ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
192638, Marcos Alonso,26,Spain,82,83,Chelsea,21,120,2173,Left,2.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos8"">LWB",3.0,6,185,84.0,68.0,76.0,79.0,55.0,79.0,85.0,86.0,73.0,81.0,74.0,77.0,67.0,84.0,58.0,84.0,70.0,90.0,79.0,77.0,75.0,76.0,76.0,69.0,64.0,76.0,77.0,82.0,78.0,9.0,7.0,13.0,9.0,12.0,LWB,81.0
190875, J. Kucka,30,Slovakia,79,79,Trabzonspor,11,40,2168,Right,2.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos10"">CDM",33.0,6,185,68.0,65.0,77.0,78.0,68.0,77.0,68.0,70.0,78.0,77.0,69.0,69.0,73.0,80.0,54.0,85.0,90.0,86.0,90.0,78.0,86.0,79.0,75.0,74.0,71.0,78.0,72.0,79.0,78.0,14.0,8.0,9.0,15.0,8.0,CB,79.0
202371, T. Meunier,25,Belgium,81,84,Paris Saint-Germain,18,80,2158,Right,2.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",12.0,6,198,83.0,76.0,72.0,79.0,79.0,81.0,74.0,56.0,74.0,80.0,72.0,80.0,63.0,79.0,49.0,77.0,72.0,92.0,85.0,78.0,73.0,75.0,80.0,71.0,65.0,78.0,81.0,82.0,79.0,8.0,13.0,15.0,6.0,9.0,RWB,81.0
164082, Adriano,32,Brazil,78,78,Beşiktaş JK,5,50,2155,Left,2.0,5.0,3.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",3.0,5,165,81.0,59.0,63.0,79.0,53.0,81.0,84.0,69.0,77.0,82.0,77.0,74.0,77.0,79.0,76.0,86.0,74.0,74.0,67.0,85.0,75.0,78.0,77.0,69.0,59.0,81.0,76.0,79.0,78.0,13.0,15.0,10.0,15.0,14.0,LWB,78.0
155862, Sergio Ramos,31,Spain,90,90,Real Madrid,52,300,2154,Right,4.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos6"">LCB",4.0,6,181,66.0,60.0,91.0,78.0,66.0,61.0,73.0,67.0,72.0,84.0,75.0,77.0,79.0,85.0,60.0,79.0,93.0,84.0,81.0,55.0,84.0,90.0,52.0,63.0,68.0,80.0,84.0,90.0,91.0,11.0,8.0,9.0,7.0,11.0,CB,87.0
164169, Filipe Luís,31,Brazil,86,86,Atlético Madrid,29,90,2153,Left,3.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos7"">LB",3.0,6,161,85.0,59.0,68.0,79.0,56.0,77.0,74.0,75.0,77.0,81.0,79.0,82.0,74.0,84.0,60.0,71.0,71.0,91.0,74.0,60.0,81.0,84.0,71.0,70.0,65.0,88.0,85.0,84.0,87.0,11.0,15.0,9.0,9.0,5.0,LB,84.0
173771, L. Piszczek,32,Poland,83,83,Borussia Dortmund,14,70,2144,Right,3.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos3"">RB",26.0,6,174,86.0,65.0,74.0,78.0,67.0,74.0,80.0,47.0,69.0,76.0,75.0,84.0,66.0,82.0,66.0,77.0,76.0,78.0,79.0,68.0,83.0,81.0,73.0,72.0,65.0,82.0,79.0,84.0,83.0,14.0,11.0,14.0,6.0,12.0,RB,81.0
188086, Jefferson,28,Brazil,77,77,SC Braga,7,15,2143,Left,2.0,2.0,2.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",4.0,5,159,82.0,61.0,57.0,76.0,71.0,75.0,81.0,76.0,75.0,74.0,78.0,77.0,74.0,75.0,79.0,85.0,71.0,85.0,71.0,82.0,75.0,69.0,72.0,69.0,63.0,69.0,73.0,76.0,78.0,16.0,14.0,6.0,13.0,14.0,LWB,77.0
178424, Antunes,30,Portugal,79,79,Getafe CF,9,30,2139,Left,2.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",3.0,5,152,81.0,56.0,57.0,73.0,69.0,74.0,82.0,80.0,76.0,77.0,78.0,82.0,78.0,75.0,76.0,87.0,63.0,86.0,69.0,84.0,75.0,80.0,70.0,66.0,61.0,70.0,74.0,79.0,81.0,10.0,7.0,10.0,9.0,14.0,LB,79.0
183427, F. Delph,27,England,79,79,Manchester City,10,120,2138,Left,2.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos7"">LB",18.0,5,132,74.0,63.0,56.0,82.0,59.0,83.0,72.0,53.0,76.0,80.0,78.0,75.0,89.0,77.0,86.0,80.0,68.0,89.0,68.0,75.0,84.0,77.0,72.0,72.0,65.0,76.0,76.0,80.0,79.0,10.0,9.0,14.0,11.0,6.0,LWB,79.0
152908, A. Young,31,England,79,79,Manchester United,8,120,2136,Right,2.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos7"">LB",18.0,5,143,87.0,64.0,59.0,79.0,73.0,78.0,86.0,72.0,71.0,80.0,80.0,78.0,81.0,80.0,77.0,75.0,57.0,75.0,67.0,69.0,75.0,76.0,67.0,76.0,65.0,70.0,72.0,74.0,71.0,16.0,10.0,15.0,16.0,15.0,LB,78.0
199304, Danilo,25,Brazil,79,81,Manchester City,12,110,2134,Right,2.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",3.0,6,172,73.0,61.0,69.0,76.0,72.0,73.0,76.0,76.0,69.0,78.0,75.0,80.0,73.0,79.0,65.0,85.0,75.0,85.0,79.0,74.0,74.0,81.0,75.0,63.0,67.0,69.0,73.0,77.0,78.0,14.0,5.0,15.0,14.0,5.0,RB,78.0
230183, Gazzolisco,29,Brazil,77,77,Cruzeiro,6,30,2128,Left,1.0,5.0,2.0,High/ High,Normal,"<span class=""pos pos7"">LB",5.0,6,161,76.0,54.0,77.0,77.0,71.0,71.0,81.0,77.0,67.0,72.0,81.0,82.0,67.0,72.0,66.0,84.0,72.0,89.0,82.0,77.0,96.0,67.0,57.0,56.0,77.0,77.0,77.0,77.0,75.0,9.0,16.0,8.0,8.0,10.0,LB,77.0
172962, V. Moses,26,Nigeria,80,81,Chelsea,14,110,2127,Right,2.0,4.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos2"">RWB",15.0,5,174,75.0,68.0,70.0,73.0,64.0,84.0,75.0,61.0,70.0,80.0,84.0,83.0,80.0,76.0,83.0,74.0,67.0,87.0,80.0,68.0,62.0,74.0,76.0,71.0,71.0,75.0,70.0,74.0,71.0,9.0,7.0,8.0,16.0,16.0,RWB,78.0
210243, Ricardo Pereira,23,Portugal,81,86,FC Porto,20,15,2127,Right,3.0,4.0,3.0,High/ High,Lean,"<span class=""pos pos28"">SUB",4.0,5,154,80.0,60.0,64.0,80.0,53.0,83.0,76.0,42.0,78.0,79.0,89.0,88.0,84.0,81.0,78.0,67.0,76.0,86.0,62.0,62.0,75.0,79.0,78.0,75.0,56.0,81.0,76.0,80.0,75.0,16.0,12.0,15.0,11.0,11.0,RWB,81.0
197853, S. Aurier,24,Ivory Coast,81,84,Tottenham Hotspur,18,80,2126,Right,2.0,3.0,3.0,High/ High,Stocky,"<span class=""pos pos28"">SUB",24.0,5,168,80.0,60.0,75.0,76.0,50.0,76.0,69.0,30.0,72.0,77.0,84.0,84.0,76.0,80.0,78.0,78.0,93.0,85.0,81.0,58.0,83.0,76.0,72.0,71.0,66.0,75.0,77.0,80.0,82.0,7.0,10.0,15.0,16.0,9.0,RB,80.0
205600, S. Umtiti,23,France,84,90,FC Barcelona,36,170,2125,Left,3.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos6"">LCB",23.0,6,165,69.0,51.0,74.0,80.0,70.0,69.0,72.0,63.0,73.0,76.0,74.0,75.0,68.0,80.0,66.0,83.0,87.0,79.0,80.0,74.0,80.0,86.0,58.0,58.0,61.0,75.0,81.0,87.0,85.0,15.0,10.0,14.0,12.0,15.0,CB,82.0
184432, Azpilicueta,27,Spain,86,88,Chelsea,43,190,2122,Right,3.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",28.0,5,172,80.0,46.0,76.0,81.0,51.0,69.0,68.0,58.0,80.0,79.0,77.0,79.0,75.0,87.0,73.0,68.0,76.0,88.0,74.0,60.0,82.0,85.0,62.0,74.0,66.0,78.0,89.0,89.0,87.0,13.0,9.0,10.0,6.0,5.0,RB,84.0
173208, D. Criscito,30,Italy,81,81,Zenit St. Petersburg,13,70,2118,Left,2.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",4.0,6,165,82.0,56.0,69.0,80.0,62.0,72.0,72.0,66.0,81.0,73.0,78.0,77.0,68.0,78.0,65.0,68.0,80.0,90.0,73.0,59.0,79.0,77.0,68.0,75.0,70.0,75.0,78.0,82.0,83.0,13.0,10.0,16.0,9.0,9.0,LB,80.0
201510, L. Kurzawa,24,France,79,82,Paris Saint-Germain,13,70,2118,Left,2.0,3.0,3.0,High/ Low,Lean,"<span class=""pos pos28"">SUB",20.0,6,168,78.0,73.0,75.0,80.0,61.0,76.0,73.0,53.0,72.0,80.0,81.0,74.0,77.0,80.0,75.0,69.0,82.0,80.0,72.0,67.0,75.0,76.0,76.0,75.0,54.0,76.0,73.0,77.0,79.0,14.0,10.0,7.0,9.0,15.0,LB,78.0
179944, David Luiz,30,Brazil,84,84,Chelsea,23,160,2115,Right,4.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",30.0,6,185,68.0,55.0,81.0,78.0,64.0,66.0,70.0,76.0,78.0,79.0,69.0,72.0,72.0,77.0,56.0,79.0,80.0,75.0,81.0,73.0,86.0,84.0,54.0,69.0,75.0,77.0,77.0,84.0,83.0,11.0,12.0,10.0,7.0,14.0,CB,81.0
2492, Eliseu,33,Portugal,76,76,SL Benfica,3,15,2113,Left,3.0,3.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",19.0,5,181,76.0,59.0,69.0,72.0,67.0,73.0,66.0,69.0,67.0,74.0,75.0,76.0,73.0,73.0,75.0,88.0,73.0,75.0,77.0,87.0,86.0,75.0,69.0,59.0,64.0,75.0,71.0,76.0,77.0,12.0,15.0,15.0,15.0,15.0,LB,75.0
169595, D. Rose,26,England,81,81,Tottenham Hotspur,15,90,2110,Left,3.0,3.0,3.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",3.0,5,168,81.0,57.0,62.0,76.0,64.0,79.0,64.0,57.0,66.0,76.0,80.0,80.0,72.0,82.0,76.0,72.0,75.0,79.0,74.0,69.0,87.0,81.0,68.0,73.0,57.0,75.0,81.0,83.0,84.0,10.0,11.0,8.0,13.0,13.0,LWB,80.0
164240, Thiago Silva,32,Brazil,87,87,Paris Saint-Germain,29,130,2108,Right,4.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos6"">LCB",2.0,6,181,60.0,38.0,80.0,79.0,63.0,66.0,61.0,67.0,81.0,79.0,70.0,73.0,74.0,83.0,68.0,74.0,93.0,74.0,81.0,71.0,77.0,89.0,59.0,72.0,69.0,81.0,89.0,87.0,86.0,9.0,12.0,5.0,9.0,10.0,CB,84.0
182744, J. Holebas,33,Greece,77,77,Watford,3,50,2104,Left,2.0,2.0,3.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",25.0,6,179,77.0,57.0,74.0,73.0,50.0,73.0,69.0,71.0,69.0,75.0,78.0,81.0,74.0,71.0,75.0,85.0,74.0,82.0,79.0,78.0,89.0,68.0,69.0,54.0,57.0,77.0,76.0,77.0,78.0,15.0,13.0,13.0,14.0,16.0,LB,76.0
189681, Rafael,26,Brazil,78,78,Olympique Lyonnais,9,60,2102,Right,2.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos3"">RB",4.0,5,172,77.0,53.0,64.0,77.0,59.0,77.0,77.0,51.0,70.0,77.0,84.0,78.0,80.0,77.0,83.0,72.0,82.0,82.0,73.0,62.0,85.0,79.0,77.0,72.0,58.0,76.0,75.0,77.0,77.0,14.0,7.0,6.0,12.0,8.0,RB,78.0
184949, Mariano,31,Brazil,79,79,Galatasaray SK,8,60,2100,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos3"">RB",2.0,5,152,83.0,54.0,59.0,76.0,58.0,75.0,82.0,56.0,75.0,82.0,86.0,79.0,74.0,77.0,73.0,84.0,70.0,86.0,69.0,68.0,76.0,72.0,74.0,69.0,61.0,70.0,73.0,72.0,81.0,10.0,12.0,12.0,9.0,13.0,RWB,78.0
190149, De Marcos,28,Spain,80,80,Athletic Club de Bilbao,11,30,2096,Right,2.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos3"">RB",18.0,6,172,78.0,59.0,59.0,77.0,57.0,76.0,77.0,53.0,69.0,81.0,83.0,89.0,77.0,85.0,74.0,73.0,78.0,93.0,74.0,56.0,76.0,79.0,80.0,66.0,55.0,76.0,63.0,80.0,78.0,8.0,6.0,13.0,15.0,9.0,RWB,80.0
210035, Grimaldo,21,Spain,80,87,SL Benfica,17,10,2096,Left,3.0,2.0,3.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",3.0,5,152,79.0,50.0,65.0,75.0,58.0,82.0,81.0,80.0,68.0,81.0,87.0,86.0,82.0,82.0,81.0,73.0,64.0,83.0,67.0,67.0,68.0,78.0,72.0,60.0,51.0,77.0,73.0,76.0,77.0,7.0,13.0,10.0,7.0,13.0,LWB,79.0
201118, Cédric,25,Portugal,78,80,Southampton,10,70,2096,Right,2.0,4.0,2.0,High/ Medium,Normal,"<span class=""pos pos2"">RWB",2.0,5,148,75.0,57.0,65.0,75.0,68.0,75.0,66.0,64.0,69.0,76.0,84.0,81.0,76.0,76.0,83.0,76.0,73.0,88.0,63.0,74.0,75.0,74.0,71.0,65.0,60.0,69.0,73.0,78.0,76.0,11.0,14.0,12.0,12.0,11.0,RWB,77.0
199564, Sergi Roberto,25,Spain,82,85,FC Barcelona,23,150,2095,Right,3.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos3"">RB",20.0,5,150,82.0,64.0,64.0,85.0,50.0,77.0,70.0,61.0,77.0,81.0,80.0,80.0,69.0,78.0,74.0,65.0,52.0,83.0,69.0,66.0,68.0,81.0,70.0,83.0,57.0,72.0,78.0,83.0,82.0,14.0,16.0,11.0,15.0,10.0,RWB,81.0
171688, Fábio Coentrão,29,Portugal,79,79,Sporting CP,9,20,2091,Left,3.0,2.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos7"">LB",5.0,5,146,78.0,65.0,65.0,77.0,63.0,81.0,78.0,51.0,69.0,78.0,77.0,74.0,75.0,78.0,76.0,69.0,80.0,80.0,65.0,64.0,81.0,79.0,68.0,69.0,54.0,81.0,73.0,77.0,82.0,7.0,13.0,16.0,15.0,14.0,LWB,78.0
192789, Mario Gaspar,26,Spain,80,81,Villarreal CF,14,40,2091,Right,2.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos3"">RB",2.0,6,163,79.0,68.0,65.0,77.0,77.0,73.0,75.0,54.0,69.0,76.0,79.0,83.0,69.0,79.0,60.0,81.0,73.0,79.0,79.0,69.0,77.0,80.0,64.0,57.0,50.0,69.0,83.0,81.0,82.0,9.0,12.0,8.0,9.0,15.0,RB,79.0
188942, V. Wanyama,26,Kenya,81,84,Tottenham Hotspur,18,90,2090,Right,2.0,3.0,2.0,Medium/ High,Stocky,"<span class=""pos pos28"">SUB",12.0,6,192,62.0,61.0,73.0,78.0,60.0,74.0,62.0,57.0,70.0,76.0,60.0,68.0,71.0,82.0,66.0,79.0,81.0,86.0,93.0,60.0,90.0,84.0,63.0,67.0,65.0,76.0,79.0,86.0,78.0,6.0,14.0,10.0,13.0,16.0,CB,82.0
172871, J. Vertonghen,30,Belgium,86,86,Tottenham Hotspur,33,150,2088,Left,3.0,3.0,2.0,High/ High,Normal,"<span class=""pos pos6"">LCB",5.0,6,194,68.0,56.0,82.0,79.0,52.0,69.0,58.0,73.0,74.0,74.0,68.0,67.0,62.0,83.0,55.0,86.0,83.0,79.0,82.0,68.0,84.0,86.0,60.0,68.0,68.0,83.0,86.0,87.0,87.0,6.0,10.0,9.0,12.0,7.0,CB,84.0
193525, Mário Fernandes,26,Russia,81,81,PFC CSKA Moscow,15,50,2087,Right,2.0,3.0,2.0,High/ High,Lean,"<span class=""pos pos12"">RM",2.0,6,176,76.0,58.0,73.0,78.0,52.0,77.0,66.0,39.0,74.0,76.0,79.0,85.0,79.0,80.0,55.0,72.0,83.0,81.0,75.0,62.0,77.0,77.0,76.0,73.0,53.0,76.0,82.0,81.0,84.0,12.0,13.0,14.0,13.0,12.0,RWB,80.0
191210, S. Corchia,26,France,77,78,Sevilla FC,8,20,2086,Right,2.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",2.0,5,148,79.0,58.0,70.0,75.0,58.0,75.0,78.0,80.0,74.0,77.0,76.0,76.0,75.0,76.0,77.0,75.0,68.0,72.0,67.0,69.0,71.0,76.0,72.0,67.0,67.0,68.0,77.0,77.0,78.0,6.0,8.0,7.0,10.0,15.0,RB,76.0
216150, D. Zappacosta,25,Italy,79,83,Chelsea,13,110,2085,Right,2.0,3.0,2.0,High/ High,Lean,"<span class=""pos pos28"">SUB",21.0,6,154,80.0,60.0,68.0,72.0,69.0,76.0,74.0,59.0,68.0,74.0,78.0,85.0,75.0,74.0,77.0,74.0,69.0,90.0,71.0,72.0,75.0,75.0,71.0,64.0,59.0,73.0,75.0,77.0,79.0,11.0,9.0,8.0,6.0,11.0,RWB,78.0
201454, F. Ghoulam,26,Algeria,80,81,Napoli,14,70,2084,Left,2.0,4.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",31.0,6,176,82.0,54.0,70.0,76.0,52.0,76.0,73.0,68.0,72.0,78.0,74.0,84.0,72.0,79.0,62.0,80.0,73.0,91.0,73.0,69.0,74.0,75.0,64.0,58.0,76.0,75.0,74.0,79.0,78.0,12.0,7.0,8.0,8.0,13.0,LWB,79.0
201042, D. Sidibé,24,France,79,81,AS Monaco,12,30,2082,Right,2.0,4.0,2.0,High/ High,Normal,"<span class=""pos pos3"">RB",19.0,6,157,78.0,70.0,69.0,78.0,42.0,75.0,77.0,73.0,70.0,75.0,77.0,80.0,68.0,74.0,67.0,69.0,83.0,90.0,75.0,68.0,76.0,75.0,75.0,69.0,43.0,75.0,75.0,78.0,79.0,10.0,16.0,9.0,12.0,7.0,RWB,78.0
186345, K. Trippier,26,England,80,81,Tottenham Hotspur,14,90,2081,Right,2.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos3"">RB",2.0,5,159,89.0,45.0,72.0,75.0,44.0,75.0,80.0,68.0,76.0,76.0,78.0,77.0,77.0,76.0,76.0,79.0,74.0,88.0,71.0,66.0,70.0,78.0,64.0,78.0,39.0,73.0,77.0,80.0,79.0,11.0,14.0,8.0,11.0,10.0,RB,80.0
216189, Capa,25,Spain,78,80,SD Eibar,10,20,2076,Right,1.0,4.0,4.0,High/ High,Stocky,"<span class=""pos pos28"">SUB",7.0,5,154,77.0,56.0,61.0,71.0,52.0,75.0,55.0,58.0,56.0,77.0,85.0,87.0,76.0,73.0,86.0,81.0,77.0,91.0,80.0,62.0,88.0,69.0,76.0,72.0,54.0,69.0,69.0,76.0,82.0,12.0,13.0,6.0,12.0,11.0,RWB,77.0
189043, D. Brosinski,28,Germany,76,76,1. FSV Mainz 05,6,30,2076,Right,1.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos3"">RB",18.0,5,154,78.0,54.0,68.0,71.0,59.0,74.0,80.0,78.0,73.0,71.0,85.0,85.0,77.0,75.0,76.0,65.0,76.0,85.0,62.0,63.0,71.0,68.0,67.0,59.0,77.0,68.0,73.0,75.0,75.0,9.0,11.0,16.0,14.0,6.0,LB,76.0
226790, O. Ndidi,20,Nigeria,80,86,Leicester City,17,60,2073,Right,1.0,4.0,2.0,Medium/ High,Lean,"<span class=""pos pos9"">RDM",25.0,6,163,50.0,50.0,76.0,74.0,66.0,74.0,58.0,58.0,72.0,74.0,74.0,74.0,70.0,78.0,67.0,78.0,84.0,88.0,81.0,71.0,85.0,82.0,66.0,67.0,55.0,74.0,80.0,84.0,83.0,13.0,14.0,7.0,7.0,13.0,CB,81.0
146760, Juanfran,32,Spain,82,82,Atlético Madrid,12,60,2070,Right,3.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",20.0,5,157,83.0,54.0,59.0,77.0,49.0,77.0,80.0,59.0,66.0,79.0,76.0,87.0,75.0,82.0,62.0,68.0,68.0,82.0,74.0,53.0,78.0,76.0,68.0,72.0,66.0,74.0,80.0,82.0,81.0,11.0,14.0,10.0,15.0,7.0,RWB,80.0
