ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
146530, 19 Dani Alves,35,Brazil,82,82,Paris Saint-Germain,4,60,2205,Right,4.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos3"">RB",13.0,5,150,85.0,61.0,71.0,83.0,68.0,84.0,80.0,74.0,81.0,86.0,75.0,77.0,84.0,80.0,87.0,86.0,80.0,74.0,55.0,78.0,82.0,79.0,78.0,79.0,70.0,83.0,72.0,78.0,80.0,5.0,11.0,9.0,6.0,7.0,CAM,81.0,
183711, J. Henderson,29,England,85,85,Liverpool,37,150,2205,Right,2.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos13"">RCM",14.0,6,176,82.0,69.0,65.0,86.0,71.0,78.0,80.0,74.0,87.0,84.0,67.0,66.0,69.0,86.0,70.0,77.0,77.0,91.0,76.0,72.0,82.0,84.0,78.0,83.0,64.0,78.0,,82.0,76.0,7.0,13.0,7.0,9.0,13.0,CM,85.0,80.0
215071, M. Casco,31,Argentina,79,79,River Plate,9,26,2202,Right,1.0,5.0,3.0,High/ Medium,Stocky,"<span class=""pos pos7"">LB",20.0,5,152,79.0,69.0,65.0,77.0,65.0,81.0,79.0,61.0,67.0,79.0,85.0,91.0,89.0,77.0,85.0,83.0,79.0,91.0,73.0,75.0,87.0,73.0,81.0,77.0,63.0,81.0,,73.0,75.0,15.0,8.0,13.0,12.0,6.0,RM,80.0,69.0
223848, S. Milinković-Savić,24,Serbia,85,90,Lazio,50,73,2200,Right,2.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos13"">RCM",21.0,6,168,64.0,80.0,86.0,85.0,74.0,86.0,78.0,75.0,85.0,87.0,66.0,67.0,65.0,80.0,59.0,83.0,85.0,85.0,88.0,80.0,73.0,78.0,79.0,85.0,56.0,82.0,,77.0,72.0,7.0,10.0,7.0,16.0,7.0,CM,86.0,75.0
189509, Thiago,28,Spain,86,86,FC Bayern München,44,165,2199,Right,3.0,3.0,5.0,Medium/ Medium,Normal,"<span class=""pos pos15"">LCM",6.0,5,154,78.0,69.0,54.0,88.0,86.0,90.0,85.0,77.0,87.0,91.0,74.0,62.0,91.0,85.0,90.0,76.0,76.0,75.0,59.0,79.0,54.0,83.0,79.0,85.0,75.0,86.0,,67.0,71.0,6.0,11.0,7.0,9.0,13.0,CM,86.0,67.0
219683, C. Tolisso,24,France,82,85,FC Bayern München,27,98,2197,Right,2.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",24.0,5,179,67.0,75.0,82.0,82.0,62.0,76.0,66.0,73.0,84.0,82.0,73.0,75.0,75.0,82.0,74.0,82.0,83.0,84.0,76.0,81.0,81.0,76.0,79.0,80.0,70.0,74.0,,77.0,71.0,7.0,10.0,14.0,9.0,14.0,CM,83.0,75.0
208421, Saúl,24,Spain,85,89,Atlético Madrid,49,77,2196,Left,3.0,4.0,3.0,High/ High,Lean,"<span class=""pos pos16"">LM",8.0,6,168,69.0,78.0,83.0,85.0,76.0,81.0,72.0,60.0,83.0,85.0,69.0,69.0,73.0,82.0,69.0,82.0,80.0,87.0,77.0,81.0,74.0,79.0,82.0,82.0,55.0,83.0,,78.0,77.0,7.0,13.0,12.0,10.0,9.0,CM,86.0,77.0
208333, E. Can,25,Germany,82,85,Borussia Dortmund,27,86,2194,Right,2.0,4.0,3.0,Medium/ High,Normal,"<span class=""pos pos13"">RCM",27.0,6,181,70.0,64.0,74.0,82.0,69.0,80.0,67.0,64.0,81.0,83.0,66.0,78.0,73.0,79.0,71.0,84.0,77.0,86.0,86.0,78.0,86.0,82.0,76.0,80.0,60.0,82.0,,82.0,80.0,14.0,8.0,8.0,13.0,11.0,CDM,84.0,82.0
209297, Fred,26,Brazil,80,82,Manchester United,16,105,2190,Left,1.0,4.0,4.0,High/ High,Lean,"<span class=""pos pos9"">RDM",17.0,5,137,74.0,69.0,53.0,80.0,70.0,81.0,74.0,74.0,81.0,83.0,79.0,77.0,86.0,83.0,87.0,78.0,80.0,86.0,56.0,70.0,81.0,82.0,71.0,80.0,66.0,82.0,,79.0,72.0,7.0,16.0,15.0,11.0,15.0,CM,82.0,74.0
228702, F. de Jong,22,Netherlands,86,92,FC Barcelona,60,210,2190,Right,3.0,3.0,4.0,Medium/ High,Lean,"<span class=""pos pos13"">RCM",21.0,5,163,75.0,64.0,66.0,90.0,69.0,88.0,84.0,64.0,86.0,89.0,80.0,80.0,84.0,88.0,79.0,68.0,76.0,90.0,74.0,62.0,70.0,82.0,73.0,86.0,45.0,90.0,,76.0,77.0,7.0,13.0,10.0,10.0,9.0,CM,88.0,76.0
180206, M. Pjanić,29,Bosnia Herzegovina,86,86,Juventus,42,180,2188,Right,3.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos14"">CM",5.0,5,159,81.0,56.0,60.0,90.0,72.0,86.0,86.0,92.0,87.0,89.0,69.0,67.0,75.0,84.0,81.0,78.0,60.0,83.0,61.0,82.0,70.0,78.0,68.0,88.0,79.0,86.0,,76.0,70.0,7.0,7.0,13.0,7.0,8.0,CM,86.0,78.0
211117, D. Alli,23,England,83,88,Tottenham Hotspur,34,105,2188,Right,3.0,3.0,4.0,High/ High,Lean,"<span class=""pos pos18"">CAM",20.0,6,176,68.0,82.0,83.0,83.0,79.0,84.0,75.0,68.0,80.0,85.0,68.0,76.0,75.0,84.0,65.0,78.0,71.0,89.0,72.0,79.0,81.0,74.0,86.0,83.0,76.0,87.0,,70.0,63.0,7.0,6.0,9.0,11.0,8.0,CAM,85.0,70.0
199914, Allan,28,Brazil,84,84,Napoli,31,100,2186,Right,2.0,3.0,4.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",5.0,5,163,70.0,74.0,59.0,84.0,56.0,82.0,65.0,49.0,79.0,83.0,79.0,71.0,82.0,88.0,86.0,73.0,69.0,94.0,79.0,69.0,90.0,88.0,79.0,80.0,53.0,85.0,,88.0,86.0,13.0,13.0,5.0,5.0,8.0,CDM,86.0,87.0
193165, J. Corona,26,Mexico,82,83,FC Porto,22,19,2186,Right,3.0,5.0,4.0,High/ Medium,Normal,"<span class=""pos pos23"">RW",10.0,5,137,84.0,69.0,71.0,79.0,75.0,89.0,85.0,67.0,68.0,85.0,88.0,79.0,91.0,84.0,87.0,66.0,72.0,89.0,39.0,63.0,73.0,78.0,79.0,78.0,68.0,85.0,,77.0,76.0,11.0,6.0,10.0,14.0,9.0,RM,83.0,77.0
209989, T. Partey,26,Ghana,84,87,Atlético Madrid,38,81,2184,Right,2.0,3.0,3.0,Medium/ High,Lean,"<span class=""pos pos15"">LCM",5.0,6,170,74.0,68.0,68.0,85.0,56.0,83.0,69.0,70.0,83.0,83.0,69.0,75.0,75.0,84.0,50.0,85.0,83.0,91.0,81.0,84.0,83.0,84.0,73.0,83.0,49.0,84.0,,85.0,81.0,11.0,13.0,9.0,9.0,7.0,CDM,86.0,81.0
189125, G. Bonaventura,29,Italy,81,81,Milan,17,52,2184,Right,3.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",5.0,5,165,82.0,70.0,70.0,84.0,78.0,83.0,78.0,78.0,80.0,85.0,73.0,73.0,75.0,78.0,77.0,84.0,68.0,79.0,63.0,86.0,68.0,72.0,78.0,80.0,68.0,80.0,,72.0,68.0,10.0,14.0,7.0,15.0,14.0,CM,81.0,74.0
3647, 12 M. Ballack,34,Germany,80,80,Bayer 04 Leverkusen,3,30,2181,Right,3.0,4.0,3.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",13.0,6,194,73.0,75.0,90.0,83.0,76.0,71.0,61.0,83.0,81.0,82.0,64.0,60.0,59.0,82.0,64.0,88.0,82.0,68.0,83.0,86.0,82.0,78.0,77.0,80.0,91.0,,63.0,75.0,73.0,9.0,13.0,10.0,12.0,7.0,CM,79.0,
197965, Pizzi,29,Portugal,85,85,SL Benfica,37,29,2181,Right,3.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",21.0,5,159,82.0,79.0,45.0,86.0,78.0,83.0,83.0,77.0,83.0,85.0,82.0,73.0,77.0,84.0,77.0,76.0,67.0,88.0,59.0,78.0,68.0,70.0,87.0,86.0,78.0,85.0,,67.0,52.0,15.0,14.0,9.0,9.0,15.0,RM,85.0,69.0
162347, João Moutinho,32,Portugal,84,84,Wolverhampton Wanderers,23,120,2181,Right,3.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos15"">LCM",28.0,5,134,85.0,73.0,70.0,87.0,76.0,82.0,84.0,81.0,85.0,86.0,60.0,53.0,76.0,79.0,85.0,77.0,71.0,78.0,58.0,79.0,71.0,72.0,74.0,87.0,70.0,89.0,,74.0,68.0,13.0,15.0,15.0,13.0,13.0,CM,84.0,71.0
173210, 19 C. Marchisio,31,Italy,84,84,Juventus,19,130,2179,Right,3.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos29"">RES",8.0,5,163,76.0,56.0,64.0,85.0,78.0,84.0,78.0,78.0,81.0,85.0,75.0,77.0,78.0,80.0,79.0,82.0,68.0,77.0,73.0,78.0,78.0,78.0,78.0,84.0,78.0,84.0,77.0,78.0,78.0,4.0,3.0,4.0,2.0,4.0,CM,81.0,
215914, N. Kanté,28,France,89,89,Chelsea,59,230,2178,Right,3.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos13"">RCM",7.0,5,154,68.0,65.0,54.0,86.0,56.0,79.0,49.0,49.0,81.0,80.0,79.0,77.0,82.0,93.0,92.0,71.0,77.0,97.0,73.0,63.0,90.0,92.0,72.0,79.0,54.0,85.0,,91.0,85.0,15.0,12.0,10.0,7.0,10.0,CDM,89.0,90.0
199042, C. Aránguiz,30,Chile,83,83,Bayer 04 Leverkusen,24,86,2178,Right,2.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos13"">RCM",20.0,5,154,78.0,66.0,53.0,85.0,68.0,79.0,75.0,76.0,84.0,83.0,72.0,54.0,80.0,87.0,86.0,80.0,61.0,87.0,64.0,77.0,80.0,85.0,75.0,81.0,76.0,81.0,,74.0,72.0,15.0,7.0,12.0,8.0,13.0,CM,83.0,85.0
188350, M. Reus,30,Germany,87,87,Borussia Dortmund,47,140,2176,Right,4.0,4.0,4.0,High/ Medium,Lean,"<span class=""pos pos22"">LF",11.0,5,157,85.0,87.0,44.0,86.0,90.0,86.0,88.0,86.0,76.0,87.0,84.0,82.0,84.0,85.0,84.0,88.0,71.0,74.0,67.0,87.0,51.0,48.0,87.0,85.0,91.0,85.0,,37.0,45.0,12.0,12.0,13.0,13.0,11.0,CAM,87.0,50.0
212886, W. Cyprien,24,France,78,80,OGC Nice,11,27,2176,Right,2.0,3.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",25.0,5,165,73.0,75.0,67.0,80.0,64.0,78.0,76.0,81.0,74.0,79.0,75.0,76.0,79.0,73.0,75.0,80.0,78.0,79.0,78.0,79.0,78.0,76.0,72.0,77.0,76.0,79.0,,77.0,69.0,8.0,16.0,8.0,11.0,14.0,CAM,79.0,75.0
216352, M. Brozović,26,Croatia,83,85,Inter,28,80,2176,Right,2.0,4.0,3.0,Medium/ High,Lean,"<span class=""pos pos10"">CDM",77.0,5,150,72.0,69.0,70.0,83.0,65.0,81.0,79.0,74.0,84.0,85.0,63.0,64.0,73.0,75.0,74.0,80.0,67.0,92.0,70.0,84.0,84.0,81.0,70.0,80.0,69.0,82.0,,81.0,79.0,8.0,8.0,15.0,11.0,8.0,CM,84.0,78.0
178562, E. Banega,31,Argentina,84,84,Sevilla FC,26,31,2174,Right,3.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos13"">RCM",10.0,5,157,80.0,68.0,55.0,86.0,65.0,83.0,83.0,81.0,85.0,85.0,67.0,63.0,76.0,81.0,82.0,76.0,57.0,72.0,67.0,80.0,83.0,79.0,75.0,85.0,78.0,80.0,,79.0,78.0,13.0,8.0,7.0,7.0,10.0,CM,84.0,80.0
171579, Raúl García,32,Spain,80,80,Athletic Club de Bilbao,11,30,2173,Right,2.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos25"">ST",22.0,6,183,80.0,82.0,90.0,81.0,55.0,78.0,78.0,68.0,80.0,83.0,47.0,49.0,57.0,82.0,63.0,85.0,91.0,75.0,84.0,86.0,84.0,69.0,84.0,82.0,79.0,83.0,,74.0,63.0,14.0,16.0,14.0,16.0,15.0,CAM,80.0,69.0
169195, Renato Augusto,31,Brazil,82,82,Beijing Sinobo Guoan FC,19,30,2172,Right,2.0,4.0,4.0,High/ High,Normal,"<span class=""pos pos15"">LCM",5.0,6,190,75.0,78.0,65.0,85.0,77.0,82.0,80.0,83.0,83.0,81.0,73.0,70.0,71.0,86.0,73.0,81.0,49.0,81.0,76.0,81.0,67.0,72.0,74.0,83.0,78.0,82.0,,73.0,64.0,6.0,11.0,16.0,15.0,8.0,CM,82.0,75.0
181458, I. Perišić,30,Croatia,83,83,FC Bayern München,24,120,2172,Left,3.0,5.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",14.0,6,176,83.0,79.0,80.0,78.0,81.0,82.0,73.0,75.0,74.0,83.0,83.0,84.0,77.0,78.0,74.0,84.0,84.0,89.0,76.0,78.0,65.0,69.0,83.0,76.0,76.0,80.0,,52.0,54.0,6.0,7.0,10.0,9.0,6.0,LM,83.0,64.0
138412, J. Milner,33,England,81,81,Liverpool,10,100,2172,Right,2.0,4.0,3.0,High/ High,Stocky,"<span class=""pos pos28"">SUB",7.0,5,154,86.0,62.0,66.0,84.0,76.0,77.0,81.0,75.0,81.0,80.0,63.0,59.0,70.0,84.0,73.0,82.0,62.0,87.0,70.0,70.0,85.0,79.0,72.0,79.0,88.0,86.0,,80.0,79.0,12.0,9.0,10.0,8.0,6.0,CM,81.0,77.0
230767, Renato Sanches,21,Portugal,78,85,LOSC Lille,14,30,2170,Right,3.0,4.0,4.0,High/ High,Normal,"<span class=""pos pos15"">LCM",18.0,5,154,72.0,66.0,64.0,78.0,68.0,84.0,69.0,68.0,76.0,80.0,79.0,79.0,77.0,76.0,90.0,85.0,81.0,86.0,76.0,77.0,90.0,70.0,74.0,77.0,68.0,76.0,,73.0,64.0,5.0,12.0,6.0,13.0,14.0,CAM,81.0,73.0
210008, A. Rabiot,24,France,82,85,Juventus,27,105,2170,Left,2.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",25.0,6,176,70.0,69.0,77.0,84.0,72.0,78.0,73.0,59.0,79.0,84.0,71.0,74.0,75.0,83.0,72.0,80.0,73.0,78.0,83.0,79.0,76.0,80.0,76.0,80.0,67.0,81.0,,81.0,75.0,9.0,12.0,9.0,7.0,15.0,CM,83.0,70.0
199556, M. Verratti,26,Italy,87,88,Paris Saint-Germain,58,145,2169,Right,3.0,4.0,4.0,Medium/ High,Normal,"<span class=""pos pos15"">LCM",6.0,5,132,75.0,60.0,55.0,90.0,64.0,90.0,78.0,64.0,89.0,89.0,69.0,64.0,91.0,87.0,94.0,56.0,64.0,77.0,52.0,58.0,89.0,84.0,71.0,88.0,64.0,95.0,,82.0,83.0,12.0,12.0,15.0,15.0,10.0,CM,87.0,78.0
225193, Merino,23,Spain,80,86,Real Sociedad,20,31,2169,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos15"">LCM",8.0,6,183,73.0,73.0,75.0,81.0,58.0,82.0,75.0,69.0,76.0,81.0,71.0,73.0,76.0,81.0,75.0,82.0,82.0,80.0,78.0,73.0,77.0,83.0,74.0,80.0,58.0,80.0,,80.0,73.0,9.0,12.0,9.0,13.0,14.0,CM,81.0,73.0
226226, G. Lo Celso,23,Argentina,82,87,Tottenham Hotspur,29,95,2169,Left,1.0,3.0,4.0,High/ High,Normal,"<span class=""pos pos9"">RDM",18.0,5,150,78.0,79.0,57.0,83.0,69.0,85.0,82.0,77.0,83.0,86.0,76.0,78.0,83.0,82.0,80.0,82.0,63.0,79.0,70.0,76.0,76.0,70.0,79.0,85.0,65.0,81.0,,67.0,62.0,10.0,7.0,10.0,15.0,14.0,CAM,85.0,61.0
191740, Ander Herrera,29,Spain,81,81,Paris Saint-Germain,17,92,2169,Right,3.0,4.0,3.0,High/ High,Lean,"<span class=""pos pos29"">RES",21.0,6,157,71.0,70.0,63.0,83.0,64.0,78.0,79.0,64.0,79.0,82.0,73.0,67.0,77.0,83.0,77.0,78.0,61.0,84.0,69.0,69.0,87.0,87.0,75.0,79.0,74.0,83.0,,84.0,79.0,9.0,12.0,15.0,9.0,8.0,CDM,82.0,80.0
187457, 19 C. Noboa,33,Ecuador,79,79,,0,0,2168,Right,2.0,3.0,4.0,High/ High,Normal,"<span class=""pos pos28"">SUB",6.0,6,165,74.0,65.0,72.0,78.0,66.0,77.0,76.0,81.0,80.0,80.0,73.0,73.0,77.0,75.0,66.0,75.0,79.0,90.0,71.0,79.0,68.0,78.0,72.0,78.0,80.0,72.0,75.0,75.0,75.0,15.0,8.0,11.0,15.0,11.0,CM,78.0,
208141, Gabriel,25,Brazil,80,83,SL Benfica,18,17,2167,Left,1.0,5.0,3.0,Medium/ High,Stocky,"<span class=""pos pos28"">SUB",8.0,6,181,68.0,67.0,74.0,80.0,67.0,81.0,74.0,73.0,80.0,82.0,66.0,60.0,65.0,77.0,67.0,86.0,81.0,81.0,82.0,80.0,87.0,80.0,74.0,78.0,67.0,83.0,,77.0,73.0,12.0,8.0,14.0,15.0,15.0,CM,81.0,76.0
230658, Arthur,22,Brazil,85,90,FC Barcelona,50,190,2166,Right,2.0,3.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos15"">LCM",8.0,5,161,73.0,70.0,58.0,88.0,63.0,87.0,76.0,60.0,84.0,89.0,69.0,67.0,79.0,85.0,90.0,78.0,68.0,76.0,68.0,76.0,75.0,77.0,75.0,86.0,69.0,90.0,,79.0,70.0,6.0,13.0,13.0,11.0,12.0,CM,86.0,76.0
170890, B. Matuidi,32,France,84,84,Juventus,20,135,2165,Left,3.0,2.0,2.0,Medium/ High,Lean,"<span class=""pos pos15"">LCM",14.0,5,165,74.0,60.0,68.0,83.0,72.0,76.0,60.0,52.0,77.0,79.0,77.0,76.0,83.0,84.0,79.0,78.0,84.0,89.0,74.0,67.0,86.0,84.0,72.0,74.0,56.0,82.0,,83.0,85.0,8.0,11.0,5.0,10.0,14.0,CDM,84.0,85.0
229788, Rubén Alcaraz,28,Spain,79,79,Real Valladolid CF,12,27,2163,Right,1.0,4.0,3.0,Medium/ High,Normal,"<span class=""pos pos15"">LCM",14.0,6,179,73.0,66.0,74.0,80.0,67.0,71.0,84.0,85.0,83.0,75.0,63.0,64.0,62.0,79.0,67.0,85.0,78.0,84.0,78.0,81.0,88.0,81.0,62.0,77.0,66.0,75.0,,80.0,76.0,10.0,14.0,9.0,12.0,13.0,CDM,80.0,76.0
209499, Fabinho,25,Brazil,86,88,Liverpool,49,135,2163,Right,3.0,2.0,3.0,Medium/ High,Lean,"<span class=""pos pos10"">CDM",3.0,6,172,75.0,63.0,75.0,84.0,47.0,76.0,71.0,53.0,82.0,82.0,67.0,69.0,66.0,84.0,66.0,78.0,75.0,88.0,81.0,65.0,85.0,88.0,70.0,79.0,91.0,84.0,,87.0,85.0,13.0,12.0,6.0,8.0,8.0,CDM,87.0,84.0
171875, C. Erkin,30,Turkey,75,75,Beşiktaş JK,5,49,2162,Left,2.0,2.0,4.0,High/ Medium,Lean,"<span class=""pos pos7"">LB",88.0,5,159,84.0,67.0,62.0,74.0,76.0,75.0,84.0,84.0,74.0,77.0,78.0,79.0,76.0,78.0,69.0,82.0,79.0,79.0,66.0,77.0,88.0,70.0,74.0,72.0,74.0,77.0,,73.0,73.0,11.0,12.0,10.0,7.0,13.0,LM,76.0,65.0
