ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
204923, M. Sabitzer,24,Austria,81,84,RB Leipzig,22,50,2107,Right,2.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos17"">RAM",7.0,5,170,70.0,79.0,56.0,79.0,78.0,79.0,74.0,63.0,67.0,81.0,83.0,77.0,75.0,85.0,79.0,86.0,75.0,84.0,76.0,81.0,70.0,55.0,81.0,79.0,65.0,75.0,58.0,55.0,51.0,11.0,13.0,14.0,15.0,13.0,CF,80.0
222492, L. Sané,22,Germany,86,92,Manchester City,61,190,2106,Left,2.0,3.0,4.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",19.0,6,165,83.0,81.0,72.0,79.0,85.0,88.0,83.0,82.0,64.0,85.0,93.0,96.0,88.0,81.0,81.0,87.0,64.0,79.0,70.0,78.0,61.0,34.0,84.0,82.0,71.0,80.0,36.0,32.0,35.0,8.0,12.0,9.0,9.0,14.0,LW,85.0
153079, S. Agüero,30,Argentina,89,89,Manchester City,64,300,2105,Right,4.0,4.0,4.0,High/ Medium,Stocky,"<span class=""pos pos25"">ST",10.0,5,154,70.0,93.0,77.0,81.0,85.0,89.0,82.0,73.0,64.0,89.0,86.0,78.0,86.0,91.0,91.0,88.0,81.0,76.0,73.0,83.0,65.0,24.0,93.0,83.0,83.0,90.0,30.0,20.0,12.0,13.0,15.0,6.0,11.0,14.0,CF,88.0
200610, K. Volland,25,Germany,82,83,Bayer 04 Leverkusen,27,80,2103,Left,2.0,4.0,3.0,High/ High,Stocky,"<span class=""pos pos25"">ST",31.0,5,185,78.0,84.0,67.0,81.0,81.0,81.0,79.0,80.0,72.0,82.0,78.0,77.0,73.0,82.0,84.0,85.0,78.0,88.0,82.0,84.0,80.0,45.0,81.0,81.0,72.0,80.0,22.0,50.0,33.0,8.0,7.0,9.0,7.0,12.0,CF,81.0
200949, Lucas Moura,25,Brazil,83,84,Tottenham Hotspur,31,120,2101,Right,3.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",27.0,5,154,75.0,82.0,50.0,77.0,72.0,88.0,71.0,74.0,74.0,82.0,94.0,90.0,94.0,81.0,90.0,79.0,85.0,75.0,59.0,76.0,72.0,50.0,82.0,76.0,74.0,82.0,31.0,43.0,51.0,9.0,10.0,14.0,7.0,14.0,RW,83.0
237183, M. Rojas,22,Paraguay,77,84,Defensa y Justicia,12,15,2097,Left,1.0,3.0,4.0,High/ Medium,Lean,"<span class=""pos pos15"">LCM",26.0,6,172,69.0,73.0,64.0,78.0,66.0,81.0,85.0,84.0,72.0,81.0,82.0,84.0,83.0,74.0,75.0,85.0,64.0,79.0,67.0,82.0,64.0,69.0,76.0,73.0,66.0,79.0,60.0,60.0,56.0,8.0,6.0,12.0,8.0,11.0,CF,78.0
193165, J. Corona,25,Mexico,82,83,FC Porto,26,20,2089,Right,3.0,5.0,5.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",22.0,5,137,79.0,72.0,67.0,77.0,75.0,90.0,85.0,67.0,68.0,85.0,87.0,79.0,90.0,81.0,87.0,66.0,72.0,74.0,39.0,68.0,64.0,59.0,80.0,79.0,68.0,85.0,64.0,63.0,54.0,11.0,6.0,10.0,14.0,9.0,RW,81.0
208830, J. Vardy,31,England,82,82,Leicester City,20,100,2087,Right,3.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos25"">ST",9.0,5,163,64.0,84.0,76.0,65.0,82.0,76.0,60.0,57.0,48.0,76.0,89.0,90.0,75.0,85.0,76.0,85.0,76.0,85.0,70.0,64.0,88.0,49.0,85.0,72.0,80.0,82.0,56.0,52.0,60.0,15.0,14.0,7.0,15.0,11.0,ST,80.0
205678, E. Višća,28,Bosnia Herzegovina,84,84,Medipol Başakşehir FK,31,50,2083,Right,2.0,4.0,4.0,High/ Medium,Lean,"<span class=""pos pos12"">RM",7.0,5,139,82.0,80.0,45.0,82.0,74.0,83.0,74.0,60.0,71.0,84.0,90.0,89.0,93.0,80.0,88.0,79.0,69.0,90.0,58.0,77.0,47.0,52.0,83.0,79.0,75.0,82.0,55.0,40.0,40.0,8.0,14.0,14.0,12.0,16.0,RW,83.0
142707, L. López,35,Argentina,81,81,Racing Club,8,20,2078,Right,2.0,4.0,4.0,High/ High,Normal,"<span class=""pos pos26"">LS",15.0,5,159,66.0,86.0,79.0,75.0,74.0,78.0,78.0,73.0,71.0,82.0,77.0,83.0,84.0,77.0,80.0,77.0,84.0,75.0,75.0,75.0,61.0,52.0,84.0,72.0,85.0,85.0,35.0,58.0,34.0,8.0,10.0,11.0,13.0,6.0,ST,80.0
208808, Q. Promes,26,Netherlands,83,83,Sevilla FC,28,30,2076,Right,2.0,4.0,5.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",21.0,5,159,80.0,84.0,60.0,79.0,69.0,84.0,75.0,76.0,73.0,82.0,90.0,91.0,87.0,82.0,79.0,82.0,82.0,83.0,61.0,83.0,60.0,37.0,79.0,82.0,74.0,78.0,39.0,38.0,36.0,10.0,13.0,6.0,7.0,13.0,RW,83.0
158942, Léo Matos,32,Brazil,76,76,PAOK,4,2,2070,Right,1.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos3"">RB",3.0,6,179,77.0,70.0,73.0,73.0,56.0,76.0,62.0,56.0,71.0,75.0,84.0,84.0,76.0,72.0,75.0,70.0,73.0,83.0,75.0,69.0,72.0,70.0,77.0,67.0,60.0,74.0,70.0,75.0,74.0,10.0,12.0,16.0,8.0,9.0,RW,76.0
188567, P. Aubameyang,29,Gabon,88,88,Arsenal,59,250,2069,Right,3.0,4.0,4.0,Medium/ Low,Lean,"<span class=""pos pos16"">LM",14.0,6,176,77.0,88.0,79.0,77.0,86.0,79.0,80.0,74.0,64.0,82.0,93.0,95.0,76.0,87.0,70.0,82.0,79.0,76.0,76.0,79.0,43.0,48.0,90.0,77.0,76.0,86.0,27.0,25.0,36.0,6.0,9.0,15.0,9.0,9.0,ST,85.0
184252, L. Pratto,30,Argentina,79,79,River Plate,12,30,2068,Right,2.0,3.0,3.0,High/ Medium,Stocky,"<span class=""pos pos26"">LS",27.0,6,201,70.0,77.0,79.0,71.0,74.0,75.0,67.0,56.0,70.0,77.0,68.0,74.0,71.0,76.0,61.0,86.0,76.0,75.0,91.0,76.0,84.0,54.0,81.0,79.0,78.0,78.0,57.0,46.0,60.0,8.0,15.0,6.0,15.0,15.0,ST,78.0
192598, Elkeson,28,China PR,79,79,Guangzhou Evergrande Taobao FC,13,30,2064,Right,2.0,4.0,4.0,High/ Medium,Stocky,"<span class=""pos pos28"">SUB",18.0,5,183,67.0,75.0,79.0,75.0,76.0,76.0,76.0,80.0,66.0,77.0,88.0,76.0,80.0,75.0,74.0,86.0,76.0,80.0,77.0,72.0,68.0,56.0,77.0,78.0,85.0,76.0,30.0,57.0,35.0,9.0,16.0,7.0,8.0,7.0,ST,78.0
176571, A. Ayew,28,Ghana,77,77,Fenerbahçe SK,9,60,2063,Left,3.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",20.0,5,159,73.0,71.0,75.0,76.0,64.0,78.0,74.0,57.0,69.0,77.0,74.0,74.0,86.0,77.0,81.0,75.0,89.0,84.0,69.0,74.0,78.0,52.0,75.0,74.0,71.0,74.0,49.0,60.0,57.0,10.0,6.0,12.0,7.0,15.0,LW,76.0
224458, Diogo Jota,21,Portugal,78,85,Wolverhampton Wanderers,15,60,2063,Right,2.0,5.0,4.0,High/ High,Normal,"<span class=""pos pos26"">LS",18.0,5,161,66.0,77.0,52.0,73.0,73.0,83.0,76.0,58.0,67.0,84.0,88.0,79.0,87.0,81.0,87.0,82.0,66.0,80.0,76.0,74.0,83.0,54.0,83.0,73.0,61.0,84.0,53.0,54.0,39.0,7.0,12.0,15.0,9.0,11.0,ST,80.0
193301, A. Lacazette,27,France,85,85,Arsenal,41,180,2063,Right,3.0,4.0,4.0,High/ High,Normal,"<span class=""pos pos25"">ST",9.0,5,161,64.0,87.0,73.0,80.0,81.0,85.0,74.0,71.0,59.0,85.0,81.0,84.0,85.0,85.0,85.0,85.0,76.0,79.0,73.0,75.0,70.0,42.0,86.0,76.0,84.0,85.0,29.0,42.0,30.0,11.0,6.0,9.0,5.0,6.0,CF,83.0
201995, Felipe Anderson,25,Brazil,84,85,West Ham United,37,120,2063,Right,3.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos16"">LM",8.0,5,154,80.0,74.0,44.0,81.0,70.0,90.0,72.0,69.0,76.0,88.0,92.0,89.0,89.0,76.0,88.0,86.0,37.0,74.0,55.0,84.0,67.0,69.0,76.0,80.0,53.0,84.0,47.0,60.0,54.0,12.0,10.0,9.0,5.0,7.0,RW,83.0
198329, Rodrigo,27,Spain,83,83,Valencia CF,27,60,2062,Left,2.0,3.0,4.0,High/ Medium,Lean,"<span class=""pos pos24"">RS",19.0,6,170,72.0,78.0,80.0,78.0,77.0,82.0,83.0,67.0,58.0,82.0,88.0,91.0,84.0,82.0,77.0,83.0,78.0,78.0,72.0,76.0,60.0,31.0,83.0,74.0,77.0,80.0,44.0,41.0,40.0,7.0,13.0,10.0,11.0,5.0,ST,81.0
190717, M. Antonio,28,England,78,78,West Ham United,10,90,2058,Right,2.0,3.0,4.0,Medium/ Medium,Stocky,"<span class=""pos pos12"">RM",30.0,5,181,74.0,72.0,83.0,73.0,66.0,79.0,66.0,60.0,65.0,75.0,84.0,87.0,84.0,74.0,76.0,75.0,89.0,70.0,84.0,72.0,77.0,40.0,76.0,68.0,73.0,70.0,50.0,56.0,53.0,12.0,13.0,8.0,14.0,10.0,ST,77.0
211300, A. Martial,22,France,84,90,Manchester United,42,160,2058,Right,3.0,3.0,4.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",11.0,6,168,73.0,84.0,69.0,78.0,74.0,88.0,84.0,54.0,60.0,87.0,88.0,89.0,85.0,80.0,81.0,84.0,74.0,75.0,75.0,79.0,58.0,42.0,82.0,74.0,81.0,80.0,34.0,39.0,36.0,9.0,8.0,8.0,15.0,11.0,RW,83.0
192629, Iago Aspas,30,Spain,84,84,RC Celta,30,50,2057,Left,2.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos24"">RS",10.0,5,148,80.0,88.0,78.0,79.0,83.0,86.0,80.0,76.0,64.0,85.0,85.0,78.0,87.0,85.0,74.0,79.0,68.0,75.0,60.0,82.0,63.0,39.0,86.0,75.0,82.0,85.0,39.0,21.0,18.0,12.0,16.0,9.0,12.0,13.0,LW,83.0
206467, A. Plea,25,France,81,83,Borussia Mönchengladbach,22,40,2054,Right,2.0,3.0,4.0,High/ Medium,Stocky,"<span class=""pos pos27"">LW",14.0,5,174,78.0,82.0,73.0,76.0,81.0,78.0,78.0,74.0,68.0,79.0,78.0,77.0,79.0,81.0,78.0,83.0,75.0,82.0,77.0,81.0,63.0,39.0,83.0,78.0,65.0,76.0,29.0,40.0,30.0,11.0,15.0,16.0,12.0,15.0,ST,80.0
202652, R. Sterling,23,England,87,89,Manchester City,62,200,2054,Right,3.0,3.0,4.0,High/ Medium,Lean,"<span class=""pos pos27"">LW",7.0,5,152,78.0,80.0,38.0,84.0,67.0,89.0,72.0,63.0,69.0,88.0,95.0,92.0,94.0,87.0,93.0,76.0,57.0,78.0,52.0,75.0,38.0,30.0,89.0,79.0,69.0,79.0,47.0,58.0,54.0,15.0,12.0,12.0,15.0,9.0,RW,86.0
230666, Gabriel Jesus,21,Brazil,83,90,Manchester City,37,130,2050,Right,2.0,3.0,4.0,High/ High,Normal,"<span class=""pos pos28"">SUB",33.0,5,161,66.0,85.0,75.0,76.0,72.0,86.0,76.0,54.0,66.0,85.0,87.0,85.0,92.0,85.0,91.0,78.0,77.0,84.0,68.0,73.0,73.0,32.0,86.0,77.0,78.0,82.0,53.0,23.0,19.0,13.0,8.0,6.0,6.0,15.0,RW,83.0
165153, K. Benzema,30,France,86,86,Real Madrid,43,250,2049,Right,4.0,4.0,4.0,Medium/ Low,Normal,"<span class=""pos pos21"">CF",9.0,6,179,75.0,82.0,80.0,83.0,82.0,85.0,81.0,73.0,70.0,89.0,78.0,76.0,77.0,85.0,68.0,81.0,73.0,79.0,80.0,76.0,65.0,28.0,86.0,85.0,82.0,85.0,47.0,24.0,18.0,13.0,11.0,5.0,5.0,7.0,ST,84.0
214997, A. Correa,23,Argentina,81,87,Atlético Madrid,24,50,2045,Right,1.0,4.0,4.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",10.0,5,150,74.0,82.0,67.0,74.0,79.0,87.0,82.0,65.0,65.0,87.0,87.0,82.0,87.0,82.0,83.0,80.0,50.0,74.0,63.0,83.0,41.0,48.0,79.0,78.0,55.0,74.0,58.0,53.0,44.0,13.0,10.0,9.0,8.0,16.0,RW,82.0
185020, José Callejón,31,Spain,84,84,Napoli,27,100,2045,Right,3.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos12"">RM",7.0,5,161,82.0,78.0,65.0,80.0,84.0,82.0,73.0,65.0,51.0,85.0,88.0,89.0,85.0,82.0,80.0,78.0,73.0,91.0,55.0,80.0,54.0,40.0,88.0,78.0,62.0,79.0,64.0,32.0,32.0,8.0,5.0,14.0,11.0,11.0,RW,83.0
206225, D. Cheryshev,27,Russia,79,79,Valencia CF,13,40,2044,Left,2.0,4.0,3.0,High/ Low,Lean,"<span class=""pos pos29"">RES",11.0,5,163,85.0,78.0,54.0,72.0,69.0,79.0,76.0,61.0,74.0,78.0,78.0,79.0,76.0,78.0,74.0,81.0,75.0,73.0,67.0,84.0,62.0,62.0,75.0,78.0,64.0,70.0,47.0,58.0,55.0,16.0,7.0,14.0,7.0,8.0,LW,78.0
199451, W. Ben Yedder,27,France,82,82,Sevilla FC,23,30,2042,Right,2.0,5.0,4.0,High/ High,Normal,"<span class=""pos pos25"">ST",9.0,5,150,74.0,84.0,74.0,78.0,78.0,84.0,80.0,76.0,66.0,83.0,87.0,83.0,91.0,83.0,87.0,79.0,81.0,69.0,60.0,69.0,55.0,44.0,87.0,79.0,76.0,84.0,34.0,33.0,26.0,6.0,13.0,9.0,7.0,7.0,ST,82.0
192708, Carlos Eduardo,28,Brazil,77,77,Al Hilal,9,40,2039,Right,2.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos15"">LCM",3.0,6,163,76.0,79.0,76.0,74.0,75.0,72.0,76.0,75.0,75.0,78.0,67.0,76.0,72.0,77.0,51.0,77.0,69.0,70.0,79.0,74.0,66.0,62.0,81.0,79.0,75.0,72.0,65.0,57.0,44.0,8.0,8.0,10.0,6.0,10.0,ST,77.0
143076, A. Gómez,30,Argentina,84,84,Atalanta,29,50,2035,Right,3.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos18"">CAM",10.0,5,150,81.0,76.0,38.0,81.0,72.0,85.0,79.0,79.0,74.0,85.0,94.0,86.0,92.0,81.0,94.0,76.0,70.0,75.0,48.0,79.0,56.0,40.0,80.0,82.0,72.0,84.0,50.0,30.0,34.0,8.0,11.0,12.0,9.0,6.0,RW,83.0
216354, A. Kramarić,27,Croatia,83,83,TSG 1899 Hoffenheim,27,60,2034,Right,2.0,4.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos15"">LCM",27.0,5,161,76.0,86.0,69.0,79.0,85.0,87.0,79.0,74.0,53.0,86.0,78.0,73.0,82.0,83.0,83.0,83.0,69.0,77.0,68.0,85.0,73.0,21.0,84.0,72.0,90.0,82.0,35.0,20.0,26.0,8.0,14.0,14.0,7.0,15.0,CF,82.0
184267, Y. Brahimi,28,Algeria,85,85,FC Porto,39,30,2033,Right,3.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos16"">LM",8.0,5,146,79.0,76.0,46.0,79.0,73.0,93.0,84.0,78.0,72.0,86.0,87.0,75.0,92.0,84.0,90.0,69.0,72.0,85.0,49.0,76.0,46.0,38.0,83.0,79.0,75.0,90.0,51.0,36.0,25.0,13.0,16.0,12.0,7.0,7.0,RW,83.0
196147, G. Moreno,32,Colombia,76,76,Shanghai Greenland Shenhua FC,6,15,2032,Left,1.0,3.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos18"">CAM",10.0,6,183,60.0,73.0,80.0,75.0,78.0,80.0,66.0,60.0,64.0,75.0,75.0,71.0,74.0,69.0,80.0,73.0,82.0,78.0,76.0,73.0,72.0,43.0,77.0,76.0,78.0,70.0,50.0,50.0,62.0,7.0,13.0,12.0,15.0,15.0,CF,75.0
186537, C. Stuani,31,Uruguay,81,81,Girona FC,16,40,2032,Right,1.0,3.0,4.0,Medium/ Low,Lean,"<span class=""pos pos25"">ST",7.0,6,159,68.0,83.0,87.0,74.0,75.0,78.0,66.0,57.0,65.0,79.0,69.0,69.0,65.0,81.0,62.0,79.0,83.0,81.0,78.0,76.0,81.0,36.0,82.0,69.0,90.0,79.0,45.0,49.0,42.0,16.0,14.0,9.0,16.0,8.0,ST,80.0
