ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
139968, V. Enyeama,34,Nigeria,78,78,LOSC Lille,4,30,1344,Right,3.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",40.0,6,192,10.0,19.0,10.0,39.0,11.0,11.0,14.0,58.0,28.0,23.0,49.0,53.0,58.0,72.0,59.0,35.0,75.0,35.0,71.0,10.0,39.0,21.0,10.0,52.0,66.0,24.0,12.0,12.0,11.0,75.0,74.0,72.0,77.0,83.0,GK,76.0
205186, P. Gazzaniga,25,Argentina,70,74,Tottenham Hotspur,1,30,1342,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",22.0,6,198,21.0,12.0,14.0,32.0,8.0,20.0,33.0,21.0,49.0,20.0,63.0,65.0,64.0,59.0,49.0,49.0,66.0,45.0,67.0,19.0,32.0,16.0,13.0,52.0,41.0,49.0,18.0,20.0,11.0,67.0,73.0,84.0,68.0,71.0,GK,69.0
199005, M. Ryan,25,Australia,78,81,Brighton & Hove Albion,9,40,1341,Right,1.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,181,23.0,11.0,14.0,40.0,15.0,13.0,23.0,12.0,45.0,24.0,53.0,52.0,53.0,73.0,50.0,35.0,78.0,34.0,68.0,18.0,36.0,23.0,10.0,68.0,25.0,56.0,16.0,20.0,17.0,78.0,74.0,84.0,76.0,80.0,GK,77.0
219941, G. Castellón,23,Chile,70,77,Santiago Wanderers,1,3,1339,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",25.0,6,172,11.0,32.0,18.0,41.0,22.0,18.0,34.0,33.0,45.0,27.0,47.0,40.0,47.0,71.0,51.0,22.0,68.0,34.0,80.0,25.0,44.0,25.0,12.0,40.0,45.0,23.0,16.0,23.0,34.0,68.0,65.0,59.0,68.0,74.0,GK,69.0
178750, Sergio Asenjo,28,Spain,84,85,Villarreal CF,25,50,1338,Right,2.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos0"">GK",1.0,6,192,24.0,14.0,13.0,39.0,22.0,15.0,23.0,22.0,39.0,14.0,59.0,54.0,62.0,79.0,58.0,24.0,73.0,41.0,73.0,23.0,20.0,22.0,12.0,46.0,15.0,39.0,12.0,15.0,14.0,85.0,83.0,77.0,82.0,84.0,GK,83.0
192910, G. Loria,31,Georgia,73,73,FC Anzhi Makhachkala,2,15,1336,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",47.0,6,187,26.0,22.0,34.0,36.0,24.0,27.0,23.0,17.0,46.0,25.0,50.0,54.0,53.0,68.0,44.0,19.0,68.0,26.0,75.0,22.0,33.0,22.0,11.0,55.0,26.0,50.0,23.0,22.0,24.0,69.0,71.0,70.0,75.0,76.0,GK,72.0
203042, J. Butland,24,England,81,86,Stoke City,17,50,1336,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,209,11.0,16.0,12.0,40.0,12.0,21.0,12.0,14.0,30.0,36.0,58.0,55.0,55.0,73.0,50.0,29.0,76.0,40.0,79.0,13.0,40.0,27.0,16.0,40.0,42.0,65.0,16.0,13.0,11.0,83.0,79.0,71.0,81.0,85.0,GK,80.0
1179, G. Buffon,39,Italy,89,89,Juventus,4,110,1335,Right,4.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,203,13.0,15.0,13.0,37.0,17.0,26.0,20.0,13.0,35.0,28.0,49.0,43.0,55.0,80.0,49.0,39.0,75.0,39.0,69.0,13.0,38.0,28.0,12.0,50.0,22.0,70.0,10.0,11.0,11.0,89.0,88.0,74.0,90.0,84.0,GK,86.0
176895, M. Pinto,33,Chile,67,67,CD O'Higgins,375,4,1325,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",16.0,6,174,23.0,20.0,12.0,38.0,13.0,21.0,16.0,33.0,45.0,23.0,59.0,60.0,59.0,72.0,58.0,31.0,72.0,36.0,68.0,20.0,27.0,11.0,13.0,69.0,34.0,67.0,22.0,19.0,21.0,70.0,63.0,68.0,62.0,67.0,GK,66.0
159904, E. Quejeda,29,Chile,67,67,Universidad Católica,525,4,1325,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,170,35.0,25.0,25.0,33.0,22.0,22.0,17.0,35.0,38.0,35.0,54.0,35.0,61.0,55.0,50.0,35.0,67.0,38.0,64.0,29.0,37.0,28.0,12.0,48.0,40.0,51.0,22.0,15.0,18.0,65.0,63.0,61.0,64.0,77.0,GK,66.0
230318, Nelsildo Reis,29,Brazil,76,76,Coritiba,5,20,1324,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,194,33.0,22.0,18.0,17.0,21.0,17.0,21.0,20.0,18.0,23.0,55.0,50.0,71.0,68.0,47.0,24.0,69.0,42.0,78.0,18.0,40.0,28.0,11.0,64.0,17.0,32.0,18.0,16.0,18.0,76.0,77.0,77.0,76.0,74.0,GK,75.0
189357, C. Toselli,29,Chile,75,75,CD Everton de Viña del Mar,4,5,1324,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,165,20.0,20.0,17.0,41.0,24.0,16.0,18.0,19.0,32.0,33.0,56.0,43.0,45.0,68.0,40.0,30.0,76.0,44.0,70.0,20.0,45.0,30.0,20.0,55.0,20.0,58.0,19.0,19.0,14.0,75.0,74.0,69.0,76.0,76.0,GK,74.0
224836, V. Milinković-Savić,20,Serbia,71,79,Torino,2,15,1318,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",32.0,6,203,18.0,20.0,12.0,31.0,16.0,15.0,55.0,59.0,30.0,18.0,40.0,45.0,37.0,66.0,38.0,62.0,58.0,33.0,73.0,45.0,34.0,21.0,12.0,50.0,24.0,26.0,15.0,15.0,19.0,70.0,69.0,77.0,70.0,71.0,GK,70.0
189690, Guaita,30,Spain,77,77,Getafe CF,5,20,1317,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",13.0,6,176,35.0,11.0,20.0,39.0,13.0,16.0,32.0,20.0,33.0,24.0,51.0,52.0,63.0,68.0,48.0,45.0,68.0,41.0,62.0,15.0,24.0,27.0,13.0,45.0,29.0,30.0,10.0,15.0,17.0,77.0,76.0,74.0,74.0,80.0,GK,76.0
220604, Jaume,26,Spain,76,80,Valencia CF,7,20,1316,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,161,30.0,11.0,16.0,32.0,18.0,13.0,25.0,13.0,32.0,32.0,58.0,58.0,60.0,69.0,59.0,42.0,72.0,45.0,68.0,12.0,21.0,25.0,16.0,43.0,25.0,22.0,11.0,12.0,22.0,74.0,73.0,73.0,74.0,82.0,GK,75.0
167948, H. Lloris,30,France,88,88,Tottenham Hotspur,38,160,1315,Left,4.0,1.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,181,13.0,10.0,10.0,50.0,11.0,10.0,11.0,10.0,50.0,34.0,65.0,62.0,55.0,84.0,54.0,23.0,74.0,41.0,43.0,14.0,31.0,27.0,10.0,30.0,40.0,61.0,12.0,10.0,18.0,88.0,84.0,68.0,83.0,90.0,GK,85.0
181702, Y. Uekusa,34,Japan,56,56,Shimizu S-Pulse,35,1,1315,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",43.0,6,176,35.0,16.0,28.0,46.0,13.0,13.0,37.0,19.0,66.0,35.0,63.0,60.0,61.0,65.0,56.0,40.0,54.0,44.0,54.0,18.0,45.0,16.0,15.0,48.0,33.0,34.0,22.0,23.0,17.0,46.0,48.0,59.0,55.0,65.0,GK,55.0
224828, L. Souchaud,21,France,63,75,La Berrichonne de Châteauroux,525,1,1315,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",1.0,6,183,23.0,17.0,20.0,45.0,16.0,22.0,20.0,21.0,47.0,38.0,40.0,49.0,56.0,62.0,64.0,44.0,57.0,43.0,52.0,16.0,38.0,26.0,20.0,63.0,31.0,25.0,20.0,19.0,35.0,62.0,61.0,61.0,63.0,64.0,GK,62.0
215985, F. Monetti,28,Argentina,74,76,Atlético Nacional,4,5,1314,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,5,168,19.0,19.0,23.0,48.0,19.0,19.0,23.0,13.0,42.0,36.0,56.0,57.0,48.0,66.0,59.0,24.0,62.0,32.0,64.0,15.0,29.0,18.0,15.0,55.0,24.0,31.0,18.0,14.0,24.0,76.0,75.0,77.0,71.0,74.0,GK,73.0
146296, Andrés Fernández,30,Spain,76,76,Villarreal CF,4,30,1308,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",13.0,6,181,17.0,13.0,12.0,35.0,23.0,14.0,24.0,12.0,40.0,18.0,58.0,55.0,57.0,75.0,65.0,22.0,77.0,43.0,74.0,22.0,40.0,26.0,14.0,41.0,21.0,52.0,11.0,14.0,15.0,80.0,71.0,68.0,72.0,79.0,GK,75.0
199339, M. Riemann,28,Germany,69,69,VfL Bochum 1848,750,9,1302,Right,1.0,5.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,183,17.0,12.0,15.0,53.0,13.0,25.0,15.0,14.0,65.0,40.0,55.0,45.0,47.0,67.0,61.0,16.0,66.0,43.0,63.0,18.0,38.0,32.0,13.0,54.0,34.0,62.0,13.0,14.0,12.0,66.0,64.0,73.0,66.0,73.0,GK,68.0
193041, K. Navas,30,Costa Rica,85,85,Real Madrid,24,160,1302,Right,3.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,176,11.0,15.0,11.0,30.0,11.0,16.0,11.0,15.0,37.0,19.0,54.0,53.0,60.0,82.0,61.0,21.0,74.0,39.0,75.0,13.0,32.0,20.0,16.0,54.0,25.0,49.0,12.0,14.0,14.0,89.0,78.0,72.0,80.0,88.0,GK,83.0
222900, W. Hahn,25,Netherlands,73,78,SC Heerenveen,3,9,1301,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",1.0,6,194,21.0,12.0,14.0,45.0,16.0,19.0,24.0,13.0,40.0,24.0,45.0,50.0,44.0,70.0,49.0,46.0,75.0,38.0,77.0,19.0,36.0,24.0,13.0,56.0,20.0,41.0,20.0,15.0,19.0,74.0,70.0,66.0,68.0,79.0,GK,72.0
53739, L. Grant,34,England,74,74,Stoke City,2,40,1300,Right,1.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",33.0,6,183,19.0,17.0,14.0,43.0,15.0,11.0,17.0,19.0,40.0,34.0,52.0,46.0,56.0,69.0,56.0,24.0,73.0,39.0,71.0,19.0,42.0,26.0,14.0,50.0,20.0,61.0,12.0,13.0,19.0,74.0,72.0,74.0,74.0,76.0,GK,73.0
192119, T. Courtois,25,Belgium,89,92,Chelsea,59,190,1298,Left,4.0,3.0,1.0,Medium/ Medium,,"<span class=""pos pos0"">GK",13.0,6,207,14.0,14.0,13.0,33.0,12.0,13.0,19.0,20.0,35.0,23.0,46.0,52.0,61.0,80.0,45.0,36.0,68.0,38.0,70.0,17.0,23.0,15.0,13.0,44.0,27.0,52.0,11.0,18.0,16.0,86.0,90.0,72.0,86.0,88.0,GK,86.0
200389, J. Oblak,24,Slovenia,89,93,Atlético Madrid,62,80,1297,Right,3.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",13.0,6,185,13.0,11.0,15.0,29.0,13.0,12.0,13.0,14.0,26.0,16.0,43.0,60.0,67.0,85.0,49.0,22.0,76.0,41.0,78.0,12.0,34.0,19.0,11.0,55.0,11.0,55.0,14.0,12.0,18.0,85.0,91.0,77.0,87.0,88.0,GK,87.0
177683, Y. Sommer,28,Switzerland,82,83,Borussia Mönchengladbach,18,40,1296,Right,3.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,174,13.0,13.0,10.0,40.0,8.0,15.0,12.0,13.0,31.0,25.0,48.0,54.0,55.0,80.0,58.0,23.0,73.0,45.0,68.0,12.0,38.0,21.0,15.0,58.0,24.0,57.0,11.0,19.0,12.0,77.0,84.0,80.0,80.0,81.0,GK,80.0
192593, D. Subašić,32,Croatia,84,84,AS Monaco,18,50,1295,Right,3.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,185,11.0,10.0,13.0,24.0,13.0,11.0,24.0,62.0,26.0,19.0,51.0,54.0,42.0,81.0,37.0,24.0,75.0,32.0,80.0,14.0,31.0,20.0,15.0,52.0,23.0,65.0,15.0,14.0,13.0,83.0,80.0,79.0,83.0,84.0,GK,82.0
156483, C. Lucchetti,39,Argentina,70,70,Atlético Tucumán,120,4,1293,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,152,23.0,13.0,23.0,34.0,18.0,24.0,27.0,30.0,32.0,35.0,40.0,45.0,44.0,69.0,45.0,40.0,62.0,35.0,55.0,16.0,45.0,17.0,16.0,51.0,54.0,31.0,16.0,22.0,13.0,70.0,65.0,75.0,64.0,75.0,GK,69.0
169321, M. Fraga,29,Mexico,72,72,Club Atlas,2,10,1291,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",30.0,6,183,13.0,11.0,15.0,52.0,10.0,11.0,13.0,10.0,60.0,11.0,52.0,50.0,51.0,62.0,56.0,68.0,74.0,35.0,78.0,10.0,33.0,13.0,10.0,62.0,25.0,40.0,15.0,15.0,15.0,73.0,71.0,74.0,72.0,71.0,GK,71.0
5479, Casillas,36,Spain,82,82,FC Porto,3,10,1291,Left,4.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,185,13.0,12.0,25.0,21.0,14.0,25.0,25.0,13.0,22.0,23.0,59.0,57.0,62.0,76.0,46.0,28.0,77.0,43.0,70.0,13.0,23.0,22.0,16.0,65.0,24.0,70.0,11.0,11.0,13.0,86.0,74.0,58.0,80.0,84.0,GK,79.0
24630, Pepe Reina,34,Spain,83,83,Napoli,10,60,1291,Right,3.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",25.0,6,203,11.0,14.0,13.0,19.0,11.0,10.0,11.0,11.0,22.0,23.0,50.0,63.0,50.0,82.0,60.0,24.0,73.0,34.0,72.0,15.0,32.0,22.0,13.0,65.0,24.0,60.0,12.0,22.0,24.0,80.0,83.0,82.0,82.0,82.0,GK,82.0
194404, Neto,27,Brazil,81,82,Valencia CF,14,30,1290,Right,2.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",13.0,6,185,11.0,15.0,14.0,36.0,12.0,19.0,12.0,13.0,41.0,24.0,53.0,49.0,59.0,77.0,49.0,28.0,80.0,39.0,63.0,20.0,40.0,15.0,11.0,40.0,22.0,52.0,19.0,14.0,15.0,86.0,82.0,76.0,76.0,80.0,GK,80.0
186953, O. Kıvrak,29,Turkey,77,77,Trabzonspor,6,30,1289,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,163,13.0,10.0,14.0,38.0,10.0,25.0,11.0,11.0,40.0,26.0,60.0,60.0,67.0,70.0,63.0,23.0,70.0,40.0,68.0,12.0,30.0,25.0,12.0,50.0,19.0,60.0,18.0,13.0,16.0,78.0,74.0,67.0,75.0,81.0,GK,76.0
156433, A. Talavera,34,Mexico,77,77,Deportivo Toluca,3,15,1289,Right,2.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,181,15.0,13.0,14.0,35.0,13.0,10.0,15.0,14.0,35.0,21.0,58.0,58.0,57.0,71.0,47.0,25.0,80.0,36.0,75.0,13.0,38.0,24.0,14.0,43.0,44.0,64.0,13.0,13.0,14.0,82.0,75.0,71.0,75.0,78.0,GK,76.0
215316, G. Rulli,25,Argentina,82,87,Real Sociedad,21,30,1288,Right,3.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,185,12.0,15.0,12.0,32.0,16.0,15.0,19.0,20.0,23.0,15.0,54.0,48.0,58.0,75.0,50.0,24.0,68.0,52.0,73.0,17.0,26.0,21.0,12.0,58.0,24.0,30.0,16.0,13.0,17.0,85.0,79.0,73.0,80.0,86.0,GK,81.0
212831, Alisson,24,Brazil,84,90,Roma,31,60,1288,Right,3.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,201,17.0,13.0,19.0,45.0,20.0,27.0,19.0,18.0,44.0,30.0,44.0,35.0,30.0,83.0,37.0,21.0,52.0,32.0,78.0,14.0,27.0,11.0,13.0,66.0,23.0,68.0,20.0,19.0,16.0,82.0,81.0,83.0,83.0,86.0,GK,83.0
223923, L. Santelices,31,Chile,64,64,Curicó Unido,275,2,1287,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",30.0,6,170,21.0,20.0,21.0,51.0,20.0,23.0,23.0,22.0,43.0,13.0,47.0,50.0,59.0,62.0,58.0,45.0,71.0,34.0,62.0,20.0,41.0,14.0,11.0,49.0,31.0,54.0,13.0,25.0,25.0,61.0,65.0,62.0,61.0,64.0,GK,63.0
199987, J. Cillessen,28,Netherlands,81,83,FC Barcelona,15,120,1286,Right,3.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,6,183,17.0,10.0,12.0,47.0,19.0,12.0,10.0,10.0,33.0,32.0,54.0,50.0,48.0,77.0,50.0,35.0,71.0,40.0,67.0,15.0,25.0,25.0,11.0,60.0,21.0,56.0,18.0,12.0,11.0,79.0,83.0,74.0,81.0,77.0,GK,79.0
199575, Jordi Masip,28,Spain,73,75,Real Valladolid CF,3,9,1286,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,5,176,20.0,12.0,13.0,42.0,19.0,17.0,21.0,20.0,38.0,25.0,57.0,64.0,70.0,68.0,65.0,26.0,81.0,41.0,54.0,13.0,21.0,16.0,11.0,55.0,12.0,36.0,14.0,14.0,13.0,76.0,70.0,74.0,68.0,76.0,GK,72.0
137677, M. Vorm,33,Netherlands,78,78,Tottenham Hotspur,5,60,1286,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,6,185,13.0,14.0,17.0,39.0,12.0,18.0,12.0,14.0,35.0,35.0,54.0,56.0,63.0,80.0,53.0,23.0,73.0,38.0,65.0,19.0,23.0,28.0,10.0,32.0,41.0,65.0,15.0,11.0,14.0,78.0,75.0,70.0,75.0,81.0,GK,77.0
192448, M. ter Stegen,25,Germany,87,90,FC Barcelona,44,180,1285,Right,3.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,187,15.0,14.0,11.0,30.0,14.0,17.0,18.0,12.0,38.0,18.0,38.0,50.0,37.0,84.0,43.0,22.0,79.0,35.0,79.0,10.0,43.0,22.0,11.0,57.0,25.0,62.0,10.0,13.0,10.0,86.0,84.0,87.0,84.0,89.0,GK,86.0
