ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
223697,R. Gosens,26,Germany,83,83,Atalanta,36,65,2192,Left,3.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos16"">LM",8.0,183,76,82.0,79.0,82.0,80.0,71.0,80.0,69.0,58.0,77.0,82.0,79.0,84.0,71.0,86.0,66.0,76.0,88.0,89.0,76.0,68.0,80.0,77.0,86.0,60.0,50.0,77.0,,78.0,79.0,7.0,16.0,15.0,16.0,10.0,LWB,83.0,75.0
235212,A. Hakimi,22,Morocco,85,88,Paris Saint-Germain,69,100,2188,Right,2.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos3"">RB",2.0,181,73,86.0,73.0,68.0,81.0,60.0,84.0,68.0,55.0,73.0,83.0,95.0,95.0,86.0,84.0,79.0,77.0,80.0,91.0,73.0,70.0,75.0,78.0,78.0,75.0,46.0,80.0,,78.0,76.0,10.0,8.0,14.0,6.0,8.0,RB,85.0,75.0
210243,Ricardo Pereira,27,Portugal,84,84,Leicester City,40,130,2186,Right,3.0,4.0,3.0,High/ High,Unique,"<span class=""pos pos3"">RB",21.0,175,70,82.0,66.0,67.0,82.0,59.0,81.0,78.0,52.0,77.0,83.0,82.0,83.0,79.0,83.0,82.0,74.0,75.0,84.0,69.0,64.0,79.0,79.0,77.0,76.0,61.0,81.0,,84.0,83.0,16.0,12.0,15.0,11.0,11.0,RB,84.0,80.0
232656,T. Hernández,23,France,84,90,AC Milan,62,51,2185,Left,3.0,3.0,3.0,High/ Medium,Unique,"<span class=""pos pos7"">LB",19.0,184,81,84.0,68.0,74.0,78.0,66.0,83.0,69.0,64.0,68.0,79.0,92.0,94.0,78.0,84.0,75.0,80.0,68.0,90.0,79.0,72.0,82.0,78.0,80.0,74.0,50.0,80.0,,79.0,80.0,12.0,10.0,7.0,7.0,7.0,LB,85.0,74.0
186345,K. Trippier,30,England,84,84,Atlético de Madrid,36,74,2183,Right,2.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",23.0,173,69,86.0,54.0,79.0,81.0,58.0,74.0,86.0,82.0,80.0,82.0,74.0,73.0,73.0,81.0,77.0,75.0,78.0,87.0,64.0,70.0,73.0,80.0,76.0,80.0,66.0,77.0,,81.0,80.0,11.0,14.0,8.0,11.0,10.0,RB,84.0,79.0
203551,A. Florenzi,30,Italy,81,81,AC Milan,22,58,2178,Right,3.0,4.0,3.0,High/ Medium,Unique,"<span class=""pos pos28"">SUB",25.0,173,67,77.0,73.0,70.0,83.0,85.0,75.0,73.0,72.0,77.0,85.0,79.0,74.0,86.0,77.0,82.0,82.0,73.0,82.0,50.0,81.0,66.0,77.0,69.0,81.0,74.0,81.0,,76.0,75.0,9.0,8.0,10.0,11.0,10.0,RB,81.0,76.0
183512,Yuri Berchiche,31,Spain,82,82,Athletic Club de Bilbao,22,35,2178,Left,2.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",17.0,181,80,83.0,61.0,74.0,80.0,63.0,72.0,80.0,55.0,72.0,79.0,81.0,84.0,80.0,80.0,78.0,82.0,86.0,85.0,79.0,76.0,85.0,82.0,62.0,71.0,59.0,78.0,,80.0,76.0,12.0,13.0,9.0,8.0,11.0,LB,82.0,80.0
146536,Jesús Navas,35,Spain,84,84,Sevilla FC,13,30,2175,Right,2.0,2.0,4.0,High/ Medium,Lean,"<span class=""pos pos3"">RB",16.0,172,60,85.0,65.0,73.0,83.0,75.0,84.0,82.0,46.0,79.0,83.0,90.0,84.0,82.0,84.0,84.0,74.0,63.0,82.0,39.0,70.0,75.0,80.0,81.0,83.0,56.0,82.0,,77.0,79.0,10.0,10.0,15.0,7.0,13.0,RB,84.0,82.0
209889,R. Guerreiro,27,Portugal,84,84,Borussia Dortmund,40,79,2175,Left,3.0,2.0,4.0,High/ Low,Normal,"<span class=""pos pos7"">LB",13.0,170,71,84.0,77.0,43.0,88.0,79.0,88.0,85.0,82.0,82.0,87.0,84.0,67.0,88.0,86.0,90.0,79.0,53.0,79.0,50.0,80.0,52.0,83.0,79.0,85.0,44.0,86.0,,79.0,78.0,12.0,6.0,8.0,11.0,8.0,LB,84.0,79.0
185103,A. Kolarov,35,Serbia,78,78,Inter,4,55,2172,Left,3.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",11.0,187,81,85.0,60.0,79.0,78.0,64.0,76.0,85.0,89.0,77.0,76.0,62.0,63.0,61.0,77.0,58.0,95.0,79.0,67.0,73.0,86.0,84.0,81.0,67.0,74.0,80.0,83.0,,80.0,79.0,16.0,15.0,8.0,16.0,6.0,LB,78.0,76.0
216267,A. Robertson,27,Scotland,87,88,Liverpool,83,175,2163,Left,3.0,2.0,3.0,High/ High,Unique,"<span class=""pos pos7"">LB",26.0,178,64,88.0,55.0,67.0,82.0,32.0,81.0,82.0,71.0,76.0,83.0,83.0,85.0,78.0,85.0,74.0,76.0,62.0,95.0,65.0,65.0,85.0,83.0,77.0,80.0,55.0,83.0,,84.0,81.0,11.0,8.0,10.0,7.0,14.0,LB,87.0,83.0
251573,Renan Lodi,23,Brazil,81,86,Atlético de Madrid,36,49,2161,Left,1.0,3.0,4.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",12.0,173,70,81.0,64.0,70.0,77.0,59.0,81.0,81.0,57.0,75.0,81.0,85.0,83.0,85.0,80.0,81.0,76.0,77.0,84.0,70.0,68.0,78.0,77.0,76.0,73.0,54.0,79.0,,78.0,79.0,12.0,7.0,11.0,10.0,15.0,LWB,82.0,76.0
167305,17 J. Vargas,31,Peru,76,76,Real Betis Balompié,2,20,2160,Left,2.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",2.0,180,77,86.0,68.0,59.0,73.0,74.0,73.0,81.0,76.0,77.0,78.0,72.0,76.0,67.0,68.0,66.0,90.0,66.0,63.0,75.0,84.0,80.0,72.0,66.0,64.0,71.0,70.0,67.0,79.0,77.0,10.0,6.0,11.0,9.0,14.0,LWB,74.0,
238744,W. McKennie,22,United States,77,82,Juventus,16,57,2157,Right,2.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",14.0,183,84,65.0,69.0,80.0,79.0,75.0,77.0,67.0,63.0,75.0,76.0,80.0,81.0,73.0,76.0,69.0,74.0,92.0,85.0,81.0,71.0,81.0,76.0,78.0,77.0,61.0,76.0,,77.0,77.0,7.0,9.0,12.0,9.0,11.0,CB,80.0,74.0
216189,Capa,29,Spain,80,80,Athletic Club de Bilbao,18,32,2153,Right,2.0,3.0,3.0,High/ High,Stocky,"<span class=""pos pos28"">SUB",21.0,175,75,81.0,56.0,60.0,80.0,54.0,76.0,80.0,58.0,67.0,77.0,81.0,83.0,81.0,74.0,86.0,83.0,81.0,93.0,86.0,67.0,86.0,76.0,76.0,75.0,54.0,78.0,,78.0,76.0,12.0,13.0,6.0,12.0,11.0,RB,80.0,74.0
228618,F. Mendy,26,France,83,86,Real Madrid CF,43,170,2148,Left,1.0,5.0,4.0,High/ High,Unique,"<span class=""pos pos28"">SUB",23.0,180,73,78.0,63.0,72.0,80.0,50.0,80.0,72.0,35.0,78.0,78.0,91.0,92.0,81.0,82.0,78.0,69.0,79.0,89.0,83.0,64.0,82.0,79.0,80.0,75.0,49.0,78.0,,81.0,80.0,7.0,16.0,9.0,10.0,9.0,LWB,84.0,77.0
191043,Alex Sandro,30,Brazil,83,83,Juventus,31,95,2148,Left,3.0,3.0,3.0,High/ Medium,Unique,"<span class=""pos pos7"">LB",12.0,180,80,84.0,55.0,76.0,81.0,68.0,79.0,78.0,59.0,71.0,80.0,78.0,83.0,78.0,80.0,77.0,78.0,79.0,83.0,77.0,72.0,80.0,76.0,70.0,70.0,60.0,80.0,,80.0,80.0,7.0,7.0,9.0,12.0,5.0,LB,83.0,76.0
195479,J. Tavernier,29,England,77,77,Rangers FC,9,50,2147,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos3"">RB",2.0,180,75,79.0,67.0,67.0,72.0,64.0,76.0,80.0,75.0,71.0,74.0,82.0,84.0,76.0,72.0,75.0,77.0,73.0,87.0,78.0,71.0,70.0,72.0,72.0,73.0,83.0,77.0,,74.0,73.0,15.0,13.0,8.0,11.0,12.0,RB,77.0,71.0
227813,O. Zinchenko,24,Ukraine,80,85,Manchester City,29,95,2146,Left,2.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",11.0,175,64,82.0,58.0,70.0,82.0,61.0,80.0,81.0,76.0,78.0,82.0,75.0,71.0,78.0,78.0,78.0,77.0,72.0,76.0,63.0,71.0,74.0,77.0,75.0,78.0,59.0,80.0,,79.0,76.0,15.0,11.0,13.0,11.0,11.0,LB,80.0,78.0
121939,17 P. Lahm,32,Germany,88,88,FC Bayern München,29,200,2146,Right,4.0,3.0,3.0,Medium/ High,Normal,"<span class=""pos pos3"">RB",21.0,170,66,84.0,47.0,63.0,86.0,66.0,82.0,77.0,59.0,77.0,86.0,68.0,67.0,82.0,91.0,93.0,57.0,72.0,79.0,59.0,65.0,58.0,93.0,69.0,82.0,69.0,94.0,86.0,87.0,95.0,11.0,12.0,5.0,14.0,5.0,RWB,85.0,
164169,19 Filipe Luís,32,Brazil,85,85,Atlético de Madrid,21,80,2141,Left,3.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos7"">LB",3.0,182,74,86.0,59.0,72.0,80.0,56.0,77.0,74.0,75.0,77.0,83.0,76.0,75.0,74.0,85.0,62.0,71.0,69.0,89.0,73.0,60.0,81.0,84.0,71.0,70.0,65.0,88.0,78.0,84.0,86.0,11.0,15.0,9.0,9.0,5.0,LWB,83.0,
225375,K. Laimer,24,Austria,81,85,RB Leipzig,33,65,2136,Right,2.0,3.0,3.0,Medium/ High,Lean,"<span class=""pos pos9"">RDM",27.0,180,72,78.0,69.0,69.0,82.0,60.0,78.0,70.0,47.0,78.0,78.0,82.0,81.0,76.0,79.0,74.0,72.0,73.0,88.0,69.0,68.0,85.0,84.0,71.0,76.0,54.0,79.0,,79.0,75.0,9.0,12.0,12.0,13.0,12.0,RWB,83.0,83.0
135455,16 Maicon,33,Brazil,77,77,Roma,2,70,2136,Right,3.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,184,77,84.0,64.0,69.0,80.0,80.0,75.0,80.0,68.0,77.0,80.0,74.0,76.0,72.0,75.0,71.0,83.0,71.0,70.0,78.0,77.0,73.0,76.0,78.0,65.0,66.0,,72.0,79.0,77.0,10.0,5.0,8.0,9.0,14.0,RWB,77.0,
177635,17 B. Trémoulinas,30,France,81,81,Sevilla FC,11,20,2136,Left,2.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",2.0,172,65,86.0,58.0,67.0,81.0,47.0,75.0,82.0,59.0,77.0,80.0,82.0,82.0,81.0,82.0,78.0,74.0,74.0,87.0,63.0,65.0,72.0,72.0,73.0,70.0,77.0,76.0,79.0,80.0,81.0,5.0,14.0,11.0,14.0,8.0,LB,81.0,
190875,J. Kucka,34,Slovakia,77,77,Watford,4,33,2135,Right,2.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos11"">LDM",33.0,186,84,68.0,68.0,75.0,76.0,69.0,75.0,68.0,69.0,76.0,77.0,60.0,57.0,68.0,79.0,54.0,85.0,90.0,86.0,87.0,79.0,86.0,78.0,75.0,73.0,71.0,75.0,,77.0,78.0,14.0,8.0,9.0,15.0,8.0,CB,79.0,77.0
230256,Adryan Zonta,29,Brazil,81,81,RB Bragantino,22,24,2133,Left,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos7"">LB",6.0,172,68,81.0,59.0,66.0,81.0,64.0,77.0,70.0,66.0,71.0,72.0,92.0,93.0,81.0,82.0,78.0,73.0,75.0,91.0,73.0,73.0,69.0,74.0,69.0,64.0,65.0,74.0,,72.0,69.0,12.0,15.0,9.0,10.0,14.0,LWB,81.0,73.0
192638,Marcos Alonso,30,Spain,79,79,Chelsea,15,95,2131,Left,2.0,3.0,3.0,High/ Low,Lean,"<span class=""pos pos8"">LWB",3.0,188,85,83.0,70.0,83.0,82.0,76.0,78.0,85.0,86.0,71.0,83.0,61.0,55.0,64.0,80.0,55.0,84.0,73.0,82.0,76.0,75.0,75.0,72.0,77.0,67.0,63.0,75.0,,80.0,77.0,9.0,7.0,13.0,9.0,12.0,LWB,79.0,68.0
205988,L. Shaw,25,England,84,86,Manchester United,48,140,2130,Left,2.0,2.0,3.0,High/ Medium,Stocky,"<span class=""pos pos7"">LB",23.0,181,75,85.0,44.0,78.0,82.0,56.0,80.0,83.0,54.0,69.0,82.0,76.0,81.0,75.0,82.0,77.0,70.0,83.0,80.0,79.0,54.0,84.0,79.0,78.0,81.0,44.0,83.0,,83.0,79.0,10.0,12.0,13.0,7.0,7.0,LB,84.0,83.0
171875,C. Erkin,32,Turkey,75,75,Fatih Karagümrük S.K.,3,14,2128,Left,2.0,2.0,3.0,High/ Low,Lean,"<span class=""pos pos7"">LB",88.0,181,72,86.0,65.0,62.0,75.0,76.0,75.0,84.0,84.0,74.0,78.0,71.0,68.0,71.0,79.0,69.0,82.0,76.0,69.0,67.0,77.0,88.0,69.0,74.0,72.0,74.0,77.0,,73.0,73.0,11.0,12.0,10.0,7.0,13.0,LB,75.0,64.0
199304,Danilo,29,Brazil,81,81,Juventus,22,83,2128,Right,2.0,4.0,3.0,Medium/ High,Lean,"<span class=""pos pos3"">RB",6.0,184,78,76.0,59.0,76.0,77.0,69.0,73.0,73.0,73.0,74.0,79.0,67.0,77.0,62.0,80.0,65.0,84.0,75.0,77.0,80.0,69.0,78.0,84.0,69.0,64.0,67.0,78.0,,84.0,82.0,14.0,5.0,15.0,14.0,5.0,RB,81.0,82.0
205069,Juan Bernat,28,Spain,82,82,Paris Saint-Germain,27,90,2124,Left,2.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",14.0,170,67,83.0,65.0,56.0,81.0,61.0,82.0,78.0,51.0,73.0,82.0,82.0,82.0,86.0,81.0,88.0,67.0,75.0,79.0,58.0,62.0,75.0,79.0,78.0,77.0,53.0,78.0,,81.0,78.0,8.0,9.0,12.0,11.0,16.0,LB,82.0,75.0
204963,Carvajal,29,Spain,85,85,Real Madrid CF,47,210,2124,Right,3.0,3.0,3.0,High/ Medium,Unique,"<span class=""pos pos3"">RB",2.0,173,73,82.0,51.0,72.0,83.0,49.0,78.0,76.0,47.0,74.0,83.0,79.0,80.0,79.0,83.0,81.0,68.0,77.0,89.0,74.0,47.0,84.0,81.0,75.0,74.0,45.0,81.0,,82.0,84.0,13.0,13.0,15.0,9.0,15.0,RB,85.0,82.0
215071,M. Casco,33,Argentina,77,77,River Plate,5,17,2122,Right,1.0,5.0,3.0,High/ Medium,Normal,"<span class=""pos pos3"">RB",20.0,170,69,76.0,60.0,65.0,73.0,65.0,78.0,79.0,55.0,67.0,81.0,84.0,83.0,83.0,75.0,81.0,79.0,75.0,84.0,73.0,71.0,84.0,70.0,76.0,74.0,64.0,80.0,,71.0,73.0,15.0,8.0,13.0,12.0,6.0,LB,77.0,69.0
222558,R. Karsdorp,26,Netherlands,78,79,Roma,16,51,2120,Right,2.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos3"">RB",2.0,184,80,80.0,53.0,70.0,77.0,69.0,78.0,70.0,60.0,73.0,80.0,84.0,89.0,67.0,77.0,65.0,80.0,73.0,80.0,78.0,69.0,78.0,76.0,79.0,69.0,52.0,74.0,,79.0,76.0,13.0,7.0,14.0,16.0,15.0,RWB,80.0,74.0
234396,A. Davies,20,Canada,82,89,FC Bayern München,57,59,2115,Left,3.0,4.0,4.0,High/ Low,Unique,"<span class=""pos pos7"">LB",19.0,183,75,74.0,67.0,64.0,81.0,59.0,85.0,67.0,44.0,58.0,79.0,96.0,96.0,85.0,81.0,82.0,71.0,77.0,79.0,72.0,63.0,77.0,78.0,75.0,68.0,60.0,74.0,,77.0,79.0,11.0,11.0,6.0,5.0,14.0,LB,83.0,74.0
53405,17 Maxwell,34,Brazil,79,79,Paris Saint-Germain,2,80,2114,Left,2.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",17.0,176,73,86.0,71.0,68.0,82.0,70.0,75.0,72.0,52.0,82.0,83.0,71.0,74.0,76.0,77.0,72.0,71.0,72.0,83.0,70.0,72.0,71.0,78.0,71.0,74.0,59.0,81.0,81.0,78.0,75.0,7.0,6.0,16.0,13.0,6.0,LWB,79.0,
2492,18 Eliseu,33,Portugal,76,76,SL Benfica,3,15,2113,Left,3.0,3.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",19.0,176,82,76.0,59.0,69.0,72.0,67.0,73.0,66.0,69.0,67.0,74.0,75.0,76.0,73.0,73.0,75.0,88.0,73.0,75.0,77.0,87.0,86.0,75.0,69.0,59.0,64.0,75.0,71.0,76.0,77.0,12.0,15.0,15.0,15.0,15.0,LB,75.0,
226790,W. Ndidi,24,Nigeria,85,88,Leicester City,66,120,2113,Right,1.0,4.0,3.0,Medium/ High,Lean,"<span class=""pos pos11"">LDM",25.0,183,74,53.0,50.0,72.0,78.0,68.0,72.0,60.0,60.0,75.0,77.0,65.0,68.0,69.0,88.0,66.0,80.0,90.0,90.0,78.0,70.0,87.0,90.0,67.0,67.0,57.0,80.0,,90.0,85.0,13.0,14.0,7.0,7.0,13.0,CB,86.0,87.0
212187,P. Max,27,Germany,80,81,PSV,22,22,2113,Left,2.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",31.0,177,77,90.0,65.0,60.0,78.0,45.0,73.0,80.0,75.0,76.0,77.0,80.0,83.0,76.0,79.0,74.0,82.0,71.0,89.0,69.0,63.0,73.0,75.0,68.0,73.0,60.0,76.0,,75.0,75.0,15.0,12.0,11.0,8.0,11.0,LB,80.0,72.0
217870,G. Di Lorenzo,27,Italy,80,80,Napoli,20,63,2112,Right,2.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos3"">RB",22.0,183,83,76.0,64.0,71.0,77.0,60.0,76.0,69.0,69.0,71.0,75.0,85.0,83.0,78.0,76.0,78.0,72.0,83.0,89.0,75.0,69.0,74.0,77.0,70.0,64.0,59.0,72.0,,78.0,75.0,8.0,10.0,8.0,10.0,7.0,RB,80.0,76.0
202884,L. Spinazzola,28,Italy,83,83,Roma,33,72,2110,Right,3.0,4.0,4.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",37.0,186,75,84.0,60.0,69.0,78.0,59.0,83.0,66.0,41.0,64.0,80.0,94.0,91.0,80.0,82.0,69.0,68.0,69.0,81.0,66.0,68.0,71.0,80.0,77.0,72.0,59.0,69.0,,77.0,75.0,11.0,13.0,12.0,15.0,14.0,LWB,83.0,82.0
216036,R. Delgado,31,Argentina,74,74,Club Atlético Colón,2,12,2109,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos6"">LCB",40.0,178,78,69.0,55.0,69.0,73.0,55.0,71.0,83.0,69.0,71.0,74.0,81.0,79.0,79.0,73.0,79.0,83.0,80.0,80.0,81.0,67.0,83.0,73.0,73.0,73.0,67.0,79.0,,73.0,71.0,9.0,13.0,7.0,14.0,11.0,CB,74.0,71.0
195272,M. Faraoni,29,Italy,77,77,Hellas Verona,9,27,2105,Right,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos12"">RM",5.0,180,71,78.0,66.0,68.0,76.0,78.0,74.0,73.0,68.0,72.0,77.0,75.0,73.0,65.0,74.0,79.0,76.0,71.0,84.0,72.0,75.0,77.0,70.0,77.0,67.0,66.0,71.0,,72.0,73.0,11.0,8.0,13.0,12.0,15.0,RWB,77.0,70.0
193352,R. Rodríguez,28,Switzerland,76,76,Torino F.C.,7,38,2105,Left,2.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos6"">LCB",13.0,182,77,78.0,58.0,64.0,75.0,66.0,74.0,80.0,81.0,75.0,76.0,69.0,72.0,71.0,72.0,70.0,78.0,73.0,74.0,74.0,72.0,74.0,77.0,64.0,66.0,80.0,77.0,,77.0,75.0,14.0,13.0,14.0,14.0,11.0,LB,76.0,74.0
203376,V. van Dijk,29,Netherlands,89,89,Liverpool,86,230,2104,Right,4.0,3.0,2.0,Medium/ Medium,Unique,"<span class=""pos pos6"">LCB",4.0,193,92,53.0,52.0,87.0,79.0,45.0,70.0,60.0,70.0,86.0,76.0,66.0,88.0,61.0,87.0,53.0,81.0,90.0,69.0,92.0,64.0,83.0,90.0,47.0,65.0,62.0,90.0,,92.0,86.0,13.0,10.0,13.0,11.0,11.0,CB,89.0,92.0
203843,D. Suárez,33,Uruguay,78,78,Getafe CF,7,28,2103,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos3"">RB",22.0,173,68,80.0,64.0,70.0,75.0,59.0,74.0,74.0,70.0,72.0,76.0,72.0,73.0,71.0,74.0,72.0,83.0,79.0,78.0,71.0,71.0,89.0,77.0,63.0,62.0,67.0,74.0,,77.0,78.0,16.0,9.0,9.0,15.0,7.0,RB,78.0,76.0
188086,19 Jefferson,29,Brazil,74,74,Sporting CP,4,10,2103,Left,2.0,2.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",5.0,176,72,83.0,55.0,64.0,73.0,70.0,75.0,81.0,78.0,77.0,74.0,77.0,74.0,74.0,69.0,74.0,83.0,71.0,75.0,71.0,80.0,72.0,68.0,71.0,69.0,63.0,59.0,65.0,78.0,76.0,16.0,14.0,6.0,13.0,14.0,LWB,74.0,
