ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
223848, S. Milinković-Savić,25,Serbia,85,89,Lazio,49,94,2225,Right,2.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos13"">RCM",21.0,6,168,64.0,80.0,86.0,85.0,74.0,86.0,78.0,75.0,85.0,88.0,66.0,72.0,64.0,83.0,63.0,83.0,85.0,85.0,88.0,80.0,79.0,78.0,79.0,85.0,56.0,84.0,,79.0,74.0,7.0,10.0,7.0,16.0,7.0,CM,86.0,78.0
200145, Casemiro,28,Brazil,89,89,Real Madrid,59,310,2220,Right,3.0,3.0,2.0,High/ High,,"<span class=""pos pos10"">CDM",14.0,6,185,58.0,64.0,80.0,84.0,63.0,69.0,63.0,74.0,84.0,79.0,60.0,69.0,61.0,87.0,66.0,88.0,87.0,90.0,91.0,81.0,91.0,87.0,72.0,80.0,66.0,84.0,,88.0,87.0,13.0,14.0,16.0,12.0,12.0,CDM,89.0,84.0
183711, J. Henderson,30,England,86,86,Liverpool,36,140,2220,Right,2.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos13"">RCM",14.0,6,176,82.0,73.0,65.0,86.0,71.0,78.0,80.0,74.0,87.0,84.0,66.0,65.0,69.0,86.0,68.0,77.0,78.0,91.0,78.0,75.0,84.0,85.0,78.0,83.0,64.0,82.0,,83.0,77.0,7.0,13.0,7.0,9.0,13.0,CDM,86.0,84.0
208421, Saúl,25,Spain,84,87,Atlético Madrid,38,77,2213,Left,3.0,4.0,3.0,High/ High,Lean,"<span class=""pos pos15"">LCM",8.0,6,168,69.0,78.0,83.0,85.0,76.0,81.0,73.0,60.0,83.0,85.0,67.0,69.0,73.0,84.0,69.0,82.0,80.0,87.0,77.0,81.0,76.0,79.0,82.0,83.0,68.0,83.0,,78.0,77.0,7.0,13.0,12.0,10.0,9.0,CM,86.0,77.0
208574, F. Kostić,27,Serbia,83,83,Eintracht Frankfurt,27,45,2212,Left,2.0,2.0,3.0,High/ High,Normal,"<span class=""pos pos16"">LM",10.0,6,181,89.0,74.0,59.0,75.0,70.0,85.0,79.0,80.0,73.0,83.0,89.0,87.0,76.0,81.0,77.0,84.0,67.0,91.0,77.0,78.0,78.0,63.0,79.0,81.0,64.0,80.0,,72.0,68.0,13.0,14.0,12.0,12.0,13.0,LM,83.0,69.0
204923, M. Sabitzer,26,Austria,83,85,RB Leipzig,31,73,2210,Right,3.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos11"">LDM",7.0,5,168,74.0,81.0,60.0,83.0,82.0,79.0,75.0,78.0,79.0,82.0,76.0,83.0,75.0,86.0,80.0,88.0,71.0,84.0,76.0,88.0,77.0,64.0,83.0,83.0,65.0,80.0,,64.0,59.0,11.0,13.0,14.0,15.0,13.0,CAM,84.0,69.0
1040, 12 Roberto Carlos,38,Brazil,79,79,FC Anzhi Makhachkala,0,30,2207,Left,2.0,2.0,3.0,Medium/ High,Stocky,"<span class=""pos pos28"">SUB",3.0,5,154,80.0,43.0,54.0,78.0,73.0,74.0,88.0,88.0,82.0,82.0,77.0,78.0,74.0,77.0,85.0,91.0,83.0,60.0,84.0,85.0,74.0,82.0,60.0,82.0,79.0,,81.0,75.0,84.0,8.0,12.0,10.0,13.0,11.0,CDM,79.0,
146530, 19 Dani Alves,35,Brazil,82,82,Paris Saint-Germain,4,60,2205,Right,4.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos3"">RB",13.0,5,150,85.0,61.0,71.0,83.0,68.0,84.0,80.0,74.0,81.0,86.0,75.0,77.0,84.0,80.0,87.0,86.0,80.0,74.0,55.0,78.0,82.0,79.0,78.0,79.0,70.0,83.0,72.0,78.0,80.0,5.0,11.0,9.0,6.0,7.0,CAM,81.0,
193747, Koke,28,Spain,85,85,Atlético Madrid,38,92,2205,Right,3.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos13"">RCM",6.0,5,170,85.0,72.0,61.0,87.0,56.0,80.0,85.0,76.0,85.0,84.0,68.0,66.0,73.0,88.0,80.0,83.0,63.0,94.0,75.0,80.0,79.0,80.0,82.0,85.0,59.0,84.0,,80.0,70.0,14.0,12.0,5.0,10.0,13.0,CM,85.0,75.0
215071, M. Casco,32,Argentina,79,79,River Plate,8,20,2201,Right,1.0,5.0,3.0,High/ Medium,Stocky,"<span class=""pos pos7"">LB",20.0,5,152,79.0,69.0,65.0,77.0,65.0,81.0,79.0,61.0,67.0,79.0,85.0,91.0,89.0,77.0,85.0,83.0,79.0,91.0,73.0,75.0,87.0,73.0,81.0,77.0,64.0,81.0,,72.0,74.0,15.0,8.0,13.0,12.0,6.0,RM,80.0,69.0
209297, Fred,27,Brazil,81,83,Manchester United,19,115,2197,Left,1.0,4.0,4.0,High/ High,Lean,"<span class=""pos pos28"">SUB",17.0,5,137,74.0,69.0,53.0,80.0,70.0,82.0,75.0,74.0,81.0,83.0,79.0,79.0,86.0,84.0,87.0,78.0,80.0,87.0,56.0,70.0,81.0,82.0,70.0,81.0,66.0,84.0,,79.0,72.0,7.0,16.0,15.0,11.0,15.0,CM,82.0,75.0
223697, R. Gosens,25,Germany,82,82,Atalanta,24,68,2197,Left,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos16"">LM",8.0,6,168,82.0,77.0,78.0,80.0,71.0,78.0,70.0,58.0,77.0,79.0,84.0,82.0,70.0,84.0,66.0,76.0,91.0,86.0,76.0,68.0,80.0,77.0,84.0,77.0,50.0,75.0,,78.0,79.0,7.0,16.0,15.0,16.0,10.0,LM,82.0,75.0
209989, T. Partey,27,Ghana,84,85,Atlético Madrid,35,81,2192,Right,2.0,3.0,3.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",5.0,6,170,74.0,68.0,68.0,86.0,56.0,84.0,69.0,70.0,84.0,83.0,68.0,74.0,75.0,85.0,50.0,86.0,83.0,92.0,82.0,85.0,84.0,84.0,73.0,84.0,49.0,86.0,,85.0,81.0,11.0,13.0,9.0,9.0,7.0,CM,85.0,81.0
177413, A. Witsel,31,Belgium,84,84,Borussia Dortmund,23,79,2192,Right,3.0,4.0,4.0,Medium/ Medium,,"<span class=""pos pos10"">CDM",28.0,6,179,69.0,71.0,84.0,90.0,77.0,79.0,71.0,68.0,85.0,83.0,62.0,64.0,74.0,82.0,70.0,76.0,78.0,83.0,84.0,71.0,77.0,83.0,75.0,81.0,76.0,92.0,,80.0,81.0,5.0,7.0,7.0,10.0,7.0,CDM,84.0,82.0
211117, D. Alli,24,England,83,87,Tottenham Hotspur,34,105,2190,Right,3.0,3.0,4.0,High/ High,,"<span class=""pos pos28"">SUB",20.0,6,176,68.0,82.0,81.0,83.0,79.0,84.0,75.0,68.0,81.0,85.0,68.0,76.0,75.0,84.0,68.0,78.0,71.0,89.0,73.0,79.0,81.0,72.0,86.0,84.0,76.0,87.0,,70.0,63.0,7.0,6.0,9.0,11.0,8.0,CAM,86.0,70.0
226161, Marcos Llorente,25,Spain,82,85,Atlético Madrid,27,65,2190,Right,1.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos28"">SUB",14.0,6,163,73.0,74.0,67.0,84.0,62.0,82.0,73.0,58.0,82.0,83.0,79.0,88.0,75.0,84.0,69.0,75.0,66.0,86.0,81.0,74.0,83.0,82.0,82.0,80.0,64.0,82.0,,80.0,74.0,13.0,6.0,6.0,11.0,15.0,CM,84.0,79.0
193165, J. Corona,27,Mexico,84,84,FC Porto,32,25,2188,Right,3.0,5.0,4.0,High/ Medium,Normal,"<span class=""pos pos23"">RW",10.0,5,137,84.0,69.0,71.0,79.0,75.0,89.0,85.0,67.0,68.0,86.0,88.0,81.0,91.0,84.0,87.0,66.0,71.0,89.0,39.0,63.0,73.0,78.0,79.0,78.0,68.0,85.0,,77.0,76.0,11.0,6.0,10.0,14.0,9.0,RM,84.0,77.0
228702, F. de Jong,23,Netherlands,85,90,FC Barcelona,50,190,2185,Right,3.0,3.0,4.0,Medium/ High,,"<span class=""pos pos15"">LCM",21.0,5,163,75.0,63.0,66.0,90.0,69.0,87.0,84.0,64.0,86.0,88.0,80.0,80.0,83.0,88.0,79.0,68.0,76.0,90.0,74.0,61.0,70.0,82.0,73.0,86.0,45.0,90.0,,76.0,77.0,7.0,13.0,10.0,10.0,9.0,CM,87.0,76.0
219683, C. Tolisso,25,France,80,83,FC Bayern München,18,74,2185,Right,2.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",24.0,5,179,67.0,75.0,82.0,82.0,62.0,76.0,66.0,73.0,84.0,82.0,72.0,72.0,75.0,82.0,74.0,82.0,83.0,77.0,75.0,81.0,81.0,76.0,79.0,80.0,70.0,74.0,,77.0,71.0,7.0,10.0,14.0,9.0,14.0,CM,82.0,75.0
171579, Raúl García,33,Spain,80,80,Athletic Club de Bilbao,9,33,2182,Right,2.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos25"">ST",22.0,6,183,80.0,83.0,90.0,83.0,55.0,80.0,78.0,68.0,82.0,84.0,45.0,46.0,57.0,83.0,63.0,85.0,92.0,75.0,85.0,86.0,84.0,69.0,84.0,83.0,81.0,82.0,,74.0,63.0,14.0,16.0,14.0,16.0,15.0,CM,81.0,69.0
3647, 12 M. Ballack,34,Germany,80,80,Bayer 04 Leverkusen,3,30,2181,Right,3.0,4.0,3.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",13.0,6,194,73.0,75.0,90.0,83.0,76.0,71.0,61.0,83.0,81.0,82.0,64.0,60.0,59.0,82.0,64.0,88.0,82.0,68.0,83.0,86.0,82.0,78.0,77.0,80.0,91.0,,63.0,75.0,73.0,9.0,13.0,10.0,12.0,7.0,CM,79.0,
180206, M. Pjanić,30,Bosnia Herzegovina,85,85,FC Barcelona,35,220,2181,Right,3.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",8.0,5,159,81.0,56.0,60.0,90.0,72.0,86.0,86.0,92.0,87.0,89.0,68.0,66.0,75.0,84.0,81.0,78.0,59.0,81.0,59.0,82.0,70.0,78.0,68.0,88.0,79.0,86.0,,76.0,70.0,7.0,7.0,13.0,7.0,8.0,CM,85.0,78.0
169195, Renato Augusto,32,Brazil,83,83,Beijing Sinobo Guoan FC,19,33,2181,Right,2.0,4.0,4.0,High/ High,Normal,"<span class=""pos pos15"">LCM",5.0,6,190,75.0,78.0,65.0,85.0,77.0,82.0,80.0,83.0,83.0,81.0,73.0,70.0,73.0,86.0,73.0,81.0,49.0,85.0,79.0,81.0,67.0,72.0,74.0,83.0,78.0,82.0,,73.0,64.0,6.0,11.0,16.0,15.0,8.0,CM,83.0,75.0
162347, João Moutinho,33,Portugal,83,83,Wolverhampton Wanderers,15,110,2180,Right,3.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos15"">LCM",28.0,5,134,85.0,73.0,70.0,87.0,76.0,82.0,84.0,81.0,86.0,86.0,60.0,53.0,75.0,79.0,85.0,77.0,71.0,77.0,58.0,79.0,71.0,72.0,74.0,87.0,70.0,89.0,,74.0,68.0,13.0,15.0,15.0,13.0,13.0,CM,83.0,71.0
189509, Thiago,29,Spain,85,85,Liverpool,37,150,2179,Right,3.0,3.0,5.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",6.0,5,154,78.0,68.0,54.0,89.0,84.0,90.0,85.0,77.0,89.0,91.0,74.0,55.0,91.0,85.0,90.0,75.0,75.0,73.0,59.0,73.0,54.0,83.0,75.0,85.0,75.0,86.0,,71.0,68.0,6.0,11.0,7.0,9.0,13.0,CM,85.0,67.0
173210, 19 C. Marchisio,31,Italy,84,84,Juventus,19,130,2179,Right,3.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos29"">RES",8.0,5,163,76.0,56.0,64.0,85.0,78.0,84.0,78.0,78.0,81.0,85.0,75.0,77.0,78.0,80.0,79.0,82.0,68.0,77.0,73.0,78.0,78.0,78.0,78.0,84.0,78.0,84.0,77.0,78.0,78.0,4.0,3.0,4.0,2.0,4.0,CM,81.0,
215998, I. Fernández,30,Argentina,81,81,River Plate,16,24,2178,Left,1.0,2.0,4.0,High/ Medium,Lean,"<span class=""pos pos14"">CM",26.0,6,154,77.0,78.0,65.0,82.0,73.0,83.0,83.0,78.0,77.0,81.0,75.0,77.0,81.0,81.0,71.0,77.0,56.0,85.0,70.0,80.0,77.0,70.0,83.0,85.0,73.0,85.0,,73.0,67.0,7.0,8.0,14.0,10.0,12.0,CM,81.0,69.0
225193, Merino,24,Spain,80,86,Real Sociedad,20,31,2177,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos15"">LCM",8.0,6,183,73.0,77.0,75.0,81.0,58.0,83.0,75.0,69.0,78.0,82.0,69.0,71.0,76.0,82.0,74.0,82.0,81.0,79.0,78.0,76.0,75.0,83.0,78.0,81.0,58.0,80.0,,80.0,73.0,9.0,12.0,9.0,13.0,14.0,CAM,82.0,73.0
189125, G. Bonaventura,30,Italy,80,80,Fiorentina,13,61,2176,Right,3.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos13"">RCM",5.0,5,165,82.0,70.0,70.0,84.0,78.0,83.0,78.0,78.0,80.0,85.0,72.0,72.0,74.0,78.0,77.0,84.0,68.0,76.0,61.0,86.0,68.0,72.0,78.0,80.0,68.0,80.0,,72.0,68.0,10.0,14.0,7.0,15.0,14.0,CM,80.0,74.0
216352, M. Brozović,27,Croatia,84,85,Inter,32,125,2176,Right,2.0,4.0,3.0,Medium/ High,Lean,"<span class=""pos pos15"">LCM",77.0,5,150,72.0,69.0,70.0,83.0,65.0,81.0,79.0,74.0,84.0,85.0,62.0,63.0,72.0,75.0,76.0,80.0,67.0,94.0,69.0,84.0,84.0,81.0,70.0,80.0,69.0,82.0,,81.0,79.0,8.0,8.0,15.0,11.0,8.0,CDM,84.0,78.0
199914, Allan,29,Brazil,83,83,Everton,25,115,2173,Right,2.0,3.0,4.0,Medium/ High,Normal,"<span class=""pos pos10"">CDM",6.0,5,163,70.0,74.0,59.0,84.0,56.0,82.0,65.0,49.0,79.0,83.0,77.0,69.0,78.0,88.0,86.0,73.0,67.0,92.0,78.0,69.0,90.0,88.0,79.0,80.0,53.0,85.0,,88.0,86.0,13.0,13.0,5.0,5.0,8.0,CDM,85.0,87.0
239053, F. Valverde,21,Uruguay,83,90,Real Madrid,36,135,2173,Right,1.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos28"">SUB",15.0,6,172,66.0,70.0,59.0,85.0,70.0,79.0,70.0,66.0,84.0,82.0,82.0,89.0,76.0,84.0,69.0,80.0,59.0,86.0,79.0,81.0,81.0,81.0,76.0,80.0,59.0,82.0,,80.0,76.0,6.0,10.0,6.0,15.0,8.0,CM,84.0,79.0
212886, W. Cyprien,25,France,77,79,OGC Nice,10,34,2173,Right,2.0,3.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",25.0,5,172,73.0,75.0,67.0,80.0,64.0,78.0,76.0,82.0,74.0,79.0,71.0,73.0,78.0,73.0,74.0,80.0,80.0,75.0,78.0,79.0,78.0,76.0,72.0,77.0,83.0,79.0,,77.0,69.0,8.0,16.0,8.0,11.0,14.0,CAM,79.0,75.0
139997, 19 D. Srna,36,Croatia,78,78,Cagliari,1,20,2173,Right,3.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos3"">RB",33.0,5,172,85.0,69.0,60.0,85.0,72.0,72.0,86.0,83.0,87.0,83.0,69.0,76.0,71.0,73.0,65.0,83.0,67.0,68.0,69.0,77.0,83.0,80.0,76.0,83.0,84.0,78.0,72.0,76.0,75.0,10.0,10.0,6.0,6.0,12.0,CM,80.0,
212523, Anderson Talisca,26,Brazil,82,85,Guangzhou Evergrande Taobao FC,27,36,2172,Left,2.0,4.0,4.0,High/ Low,Normal,"<span class=""pos pos18"">CAM",26.0,6,176,75.0,80.0,77.0,84.0,76.0,82.0,86.0,87.0,82.0,84.0,84.0,76.0,87.0,78.0,75.0,84.0,65.0,82.0,75.0,87.0,67.0,52.0,86.0,79.0,75.0,77.0,,55.0,42.0,13.0,11.0,13.0,12.0,10.0,CAM,84.0,51.0
226226, G. Lo Celso,24,Argentina,82,87,Tottenham Hotspur,29,95,2172,Left,1.0,3.0,4.0,High/ High,Normal,"<span class=""pos pos18"">CAM",18.0,5,150,78.0,76.0,57.0,83.0,69.0,85.0,82.0,77.0,83.0,86.0,76.0,77.0,83.0,82.0,80.0,82.0,61.0,78.0,70.0,78.0,78.0,70.0,79.0,85.0,65.0,81.0,,70.0,66.0,10.0,7.0,10.0,15.0,14.0,CAM,84.0,60.0
209499, Fabinho,26,Brazil,87,89,Liverpool,54,155,2171,Right,3.0,2.0,3.0,Medium/ High,,"<span class=""pos pos10"">CDM",3.0,6,172,75.0,63.0,75.0,85.0,47.0,76.0,71.0,53.0,83.0,82.0,66.0,68.0,66.0,84.0,65.0,81.0,75.0,88.0,81.0,70.0,86.0,87.0,70.0,79.0,90.0,84.0,,87.0,85.0,13.0,12.0,6.0,8.0,8.0,CDM,87.0,86.0
221363, D. van de Beek,23,Netherlands,83,87,Manchester United,33,125,2171,Right,3.0,3.0,3.0,High/ Medium,,"<span class=""pos pos28"">SUB",34.0,6,163,67.0,79.0,69.0,82.0,80.0,76.0,78.0,65.0,79.0,85.0,67.0,73.0,72.0,85.0,70.0,83.0,71.0,92.0,76.0,80.0,75.0,73.0,84.0,82.0,63.0,85.0,,74.0,68.0,7.0,12.0,8.0,10.0,14.0,CM,85.0,72.0
199042, C. Aránguiz,31,Chile,83,83,Bayer 04 Leverkusen,19,78,2171,Right,2.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos10"">CDM",20.0,5,154,78.0,66.0,53.0,85.0,68.0,79.0,75.0,76.0,84.0,83.0,71.0,51.0,79.0,87.0,86.0,78.0,61.0,85.0,64.0,77.0,81.0,85.0,75.0,81.0,76.0,81.0,,74.0,72.0,15.0,7.0,12.0,8.0,13.0,CDM,83.0,86.0
189513, Parejo,31,Spain,85,85,Villarreal CF,33,59,2170,Right,2.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos13"">RCM",5.0,6,163,86.0,83.0,61.0,92.0,72.0,82.0,88.0,93.0,90.0,86.0,52.0,49.0,63.0,80.0,72.0,81.0,49.0,78.0,70.0,88.0,58.0,81.0,82.0,89.0,88.0,85.0,,70.0,69.0,5.0,9.0,12.0,14.0,8.0,CM,85.0,70.0
215914, N. Kanté,29,France,88,88,Chelsea,51,190,2169,Right,3.0,3.0,2.0,Medium/ High,,"<span class=""pos pos9"">RDM",7.0,5,154,68.0,65.0,54.0,85.0,56.0,79.0,49.0,49.0,79.0,80.0,79.0,76.0,82.0,91.0,92.0,71.0,77.0,96.0,72.0,65.0,90.0,91.0,72.0,79.0,54.0,85.0,,90.0,85.0,15.0,12.0,10.0,7.0,10.0,CDM,88.0,89.0
199556, M. Verratti,27,Italy,86,87,Paris Saint-Germain,50,135,2168,Right,3.0,4.0,4.0,Medium/ High,,"<span class=""pos pos15"">LCM",6.0,5,132,75.0,60.0,55.0,90.0,64.0,90.0,78.0,64.0,89.0,90.0,68.0,61.0,91.0,87.0,94.0,56.0,65.0,76.0,53.0,58.0,89.0,85.0,71.0,88.0,64.0,94.0,,82.0,83.0,12.0,12.0,15.0,15.0,10.0,CM,86.0,78.0
187457, 19 C. Noboa,33,Ecuador,79,79,,0,0,2168,Right,2.0,3.0,4.0,High/ High,Normal,"<span class=""pos pos28"">SUB",6.0,6,165,74.0,65.0,72.0,78.0,66.0,77.0,76.0,81.0,80.0,80.0,73.0,73.0,77.0,75.0,66.0,75.0,79.0,90.0,71.0,79.0,68.0,78.0,72.0,78.0,80.0,72.0,75.0,75.0,75.0,15.0,8.0,11.0,15.0,11.0,CM,78.0,
138412, J. Milner,34,England,80,80,Liverpool,7,94,2167,Right,2.0,4.0,3.0,High/ High,Stocky,"<span class=""pos pos28"">SUB",7.0,5,154,86.0,62.0,66.0,84.0,76.0,77.0,81.0,75.0,81.0,80.0,62.0,54.0,70.0,84.0,73.0,82.0,62.0,87.0,70.0,70.0,85.0,79.0,72.0,79.0,89.0,86.0,,80.0,79.0,12.0,9.0,10.0,8.0,6.0,CDM,81.0,77.0
197965, Pizzi,30,Portugal,84,84,SL Benfica,29,25,2167,Right,3.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",21.0,5,159,80.0,78.0,45.0,85.0,78.0,83.0,83.0,77.0,83.0,85.0,78.0,73.0,77.0,83.0,77.0,76.0,67.0,85.0,59.0,77.0,67.0,72.0,85.0,86.0,78.0,85.0,,67.0,52.0,15.0,14.0,9.0,9.0,15.0,RM,84.0,69.0
208141, Gabriel,26,Brazil,79,80,SL Benfica,14,17,2167,Left,1.0,5.0,3.0,Medium/ High,Normal,"<span class=""pos pos15"">LCM",8.0,6,181,68.0,67.0,74.0,80.0,67.0,81.0,74.0,73.0,80.0,82.0,66.0,60.0,65.0,77.0,67.0,86.0,81.0,81.0,82.0,80.0,87.0,80.0,74.0,78.0,67.0,83.0,,77.0,73.0,12.0,8.0,14.0,15.0,15.0,CM,80.0,76.0
210008, A. Rabiot,25,France,81,82,Juventus,21,83,2166,Left,2.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos11"">LDM",25.0,6,176,70.0,69.0,77.0,84.0,72.0,78.0,73.0,59.0,79.0,84.0,69.0,74.0,75.0,83.0,72.0,80.0,73.0,77.0,82.0,79.0,76.0,80.0,76.0,80.0,67.0,81.0,,81.0,75.0,9.0,12.0,9.0,7.0,15.0,CM,82.0,70.0
230767, Renato Sanches,22,Portugal,78,85,LOSC Lille,14,33,2164,Right,3.0,4.0,4.0,High/ High,Normal,"<span class=""pos pos15"">LCM",18.0,5,154,72.0,66.0,64.0,79.0,68.0,83.0,69.0,68.0,76.0,80.0,79.0,79.0,76.0,76.0,89.0,84.0,82.0,87.0,77.0,77.0,84.0,70.0,74.0,77.0,68.0,76.0,,73.0,64.0,5.0,12.0,6.0,13.0,14.0,CAM,81.0,73.0
