ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
188377, K. Walker,28,England,84,84,Manchester City,24,160,2187,Right,3.0,2.0,2.0,High/ High,Normal,"<span class=""pos pos3"">RB",2.0,6,154,81.0,51.0,74.0,78.0,57.0,79.0,76.0,71.0,75.0,78.0,87.0,94.0,67.0,83.0,72.0,86.0,83.0,89.0,77.0,69.0,78.0,81.0,67.0,69.0,63.0,75.0,78.0,84.0,83.0,12.0,6.0,16.0,15.0,8.0,RB,83.0
210514, João Cancelo,24,Portugal,83,88,Juventus,29,100,2180,Right,2.0,3.0,4.0,High/ Medium,Lean,"<span class=""pos pos3"">RB",20.0,6,163,86.0,58.0,64.0,79.0,62.0,85.0,83.0,69.0,75.0,84.0,91.0,91.0,78.0,83.0,74.0,80.0,73.0,90.0,66.0,66.0,73.0,77.0,78.0,74.0,46.0,77.0,79.0,79.0,79.0,6.0,9.0,15.0,14.0,14.0,RWB,83.0
210035, Grimaldo,22,Spain,82,86,SL Benfica,24,15,2165,Left,3.0,2.0,3.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",3.0,5,152,83.0,50.0,65.0,81.0,58.0,84.0,85.0,82.0,79.0,83.0,86.0,84.0,85.0,82.0,86.0,79.0,64.0,86.0,63.0,79.0,68.0,80.0,75.0,65.0,51.0,81.0,75.0,78.0,79.0,7.0,13.0,10.0,7.0,13.0,LWB,81.0
202371, T. Meunier,26,Belgium,82,83,Paris Saint-Germain,21,90,2162,Right,2.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos3"">RB",12.0,6,198,83.0,76.0,75.0,82.0,79.0,75.0,74.0,56.0,74.0,82.0,74.0,81.0,63.0,80.0,49.0,77.0,72.0,92.0,85.0,78.0,73.0,76.0,80.0,71.0,65.0,78.0,77.0,82.0,80.0,8.0,13.0,15.0,6.0,9.0,RWB,81.0
186345, K. Trippier,27,England,81,81,Tottenham Hotspur,14,90,2156,Right,2.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos3"">RB",2.0,5,159,89.0,48.0,73.0,79.0,54.0,75.0,87.0,83.0,78.0,81.0,76.0,75.0,74.0,78.0,74.0,75.0,73.0,88.0,65.0,70.0,70.0,79.0,75.0,80.0,66.0,73.0,76.0,82.0,79.0,11.0,14.0,8.0,11.0,10.0,RB,81.0
178424, Antunes,31,Portugal,80,80,Getafe CF,9,30,2153,Left,2.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",3.0,5,152,81.0,56.0,69.0,77.0,69.0,74.0,82.0,80.0,76.0,80.0,76.0,79.0,76.0,78.0,76.0,87.0,63.0,85.0,68.0,84.0,75.0,80.0,70.0,66.0,61.0,73.0,72.0,81.0,82.0,10.0,7.0,10.0,9.0,14.0,LB,79.0
210243, Ricardo Pereira,24,Portugal,81,84,Leicester City,18,60,2148,Right,3.0,4.0,3.0,High/ High,Lean,"<span class=""pos pos3"">RB",14.0,5,154,79.0,62.0,64.0,80.0,56.0,83.0,78.0,45.0,78.0,79.0,88.0,87.0,82.0,81.0,77.0,73.0,74.0,84.0,68.0,62.0,75.0,81.0,75.0,76.0,60.0,81.0,76.0,83.0,77.0,16.0,12.0,15.0,11.0,11.0,RB,81.0
200458, L. Digne,24,France,81,84,Everton,18,90,2145,Left,2.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos7"">LB",12.0,5,163,83.0,55.0,70.0,81.0,55.0,77.0,78.0,82.0,71.0,82.0,76.0,75.0,68.0,80.0,79.0,81.0,84.0,81.0,70.0,73.0,75.0,81.0,69.0,72.0,60.0,76.0,77.0,81.0,83.0,6.0,12.0,9.0,6.0,13.0,LB,80.0
190875, J. Kucka,31,Slovakia,77,77,Parma,7,40,2143,Right,2.0,3.0,3.0,Medium/ High,Normal,"<span class=""pos pos13"">RCM",87.0,6,185,68.0,65.0,75.0,76.0,68.0,75.0,66.0,69.0,76.0,75.0,66.0,65.0,72.0,79.0,54.0,85.0,90.0,87.0,90.0,78.0,86.0,78.0,73.0,70.0,71.0,75.0,77.0,77.0,78.0,14.0,8.0,9.0,15.0,8.0,CB,79.0
205600, S. Umtiti,24,France,87,92,FC Barcelona,57,200,2142,Left,3.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",23.0,6,165,69.0,51.0,79.0,81.0,70.0,69.0,72.0,62.0,73.0,77.0,71.0,73.0,68.0,82.0,66.0,83.0,89.0,75.0,84.0,74.0,81.0,87.0,58.0,58.0,61.0,82.0,88.0,89.0,86.0,15.0,10.0,14.0,12.0,15.0,CB,85.0
164169, Filipe Luís,32,Brazil,85,85,Atlético Madrid,21,80,2141,Left,3.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos7"">LB",3.0,6,163,86.0,59.0,72.0,80.0,56.0,77.0,74.0,75.0,77.0,83.0,76.0,75.0,74.0,85.0,62.0,71.0,69.0,89.0,73.0,60.0,81.0,84.0,71.0,70.0,65.0,88.0,78.0,84.0,86.0,11.0,15.0,9.0,9.0,5.0,LWB,83.0
173771, L. Piszczek,33,Poland,81,81,Borussia Dortmund,7,60,2128,Right,3.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos3"">RB",26.0,6,174,82.0,64.0,74.0,76.0,64.0,72.0,80.0,47.0,69.0,76.0,74.0,83.0,66.0,81.0,66.0,78.0,77.0,77.0,78.0,69.0,83.0,83.0,73.0,71.0,65.0,82.0,81.0,83.0,79.0,14.0,11.0,14.0,6.0,12.0,CB,80.0
199304, Danilo,26,Brazil,79,79,Manchester City,10,110,2128,Right,2.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",3.0,6,172,74.0,61.0,69.0,77.0,72.0,73.0,76.0,76.0,69.0,79.0,73.0,76.0,70.0,79.0,65.0,85.0,74.0,82.0,76.0,74.0,75.0,81.0,75.0,64.0,67.0,69.0,78.0,77.0,78.0,14.0,5.0,15.0,14.0,5.0,RB,78.0
230183, Gazzolisco,30,Brazil,77,77,Internacional,6,30,2123,Left,1.0,5.0,3.0,High/ High,Normal,"<span class=""pos pos7"">LB",5.0,6,161,76.0,54.0,77.0,77.0,71.0,71.0,81.0,77.0,67.0,72.0,81.0,82.0,67.0,72.0,66.0,84.0,72.0,89.0,82.0,77.0,94.0,67.0,57.0,56.0,77.0,77.0,74.0,77.0,75.0,9.0,16.0,8.0,8.0,10.0,CB,76.0
173208, D. Criscito,31,Italy,80,80,Genoa,10,20,2123,Left,2.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos16"">LM",4.0,6,165,82.0,56.0,69.0,80.0,62.0,72.0,72.0,66.0,81.0,73.0,78.0,77.0,68.0,78.0,65.0,68.0,80.0,89.0,73.0,59.0,79.0,77.0,68.0,75.0,70.0,75.0,84.0,82.0,83.0,13.0,10.0,16.0,9.0,9.0,CB,80.0
202562, J. Roussillon,25,France,81,83,VfL Wolfsburg,18,50,2121,Left,2.0,3.0,3.0,High/ Medium,Stocky,"<span class=""pos pos7"">LB",15.0,5,176,81.0,64.0,71.0,77.0,57.0,79.0,75.0,56.0,70.0,79.0,87.0,85.0,77.0,76.0,78.0,75.0,73.0,84.0,77.0,65.0,75.0,77.0,71.0,71.0,51.0,75.0,75.0,84.0,79.0,9.0,7.0,13.0,8.0,15.0,LB,80.0
201454, F. Ghoulam,27,Algeria,81,81,Napoli,14,70,2114,Left,2.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",31.0,6,176,85.0,54.0,70.0,79.0,52.0,79.0,77.0,68.0,74.0,80.0,71.0,82.0,72.0,79.0,62.0,80.0,73.0,88.0,68.0,69.0,74.0,76.0,69.0,69.0,76.0,75.0,79.0,81.0,80.0,12.0,7.0,8.0,8.0,13.0,LWB,80.0
169595, D. Rose,27,England,81,81,Tottenham Hotspur,14,90,2113,Left,3.0,3.0,3.0,Medium/ High,Normal,"<span class=""pos pos7"">LB",3.0,5,168,81.0,57.0,62.0,77.0,64.0,80.0,64.0,57.0,66.0,80.0,79.0,77.0,74.0,82.0,80.0,68.0,75.0,79.0,72.0,67.0,87.0,81.0,72.0,73.0,57.0,76.0,81.0,83.0,83.0,10.0,11.0,8.0,13.0,13.0,LWB,80.0
203843, D. Suárez,30,Uruguay,78,78,Getafe CF,7,20,2112,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos3"">RB",22.0,5,150,81.0,59.0,68.0,76.0,59.0,69.0,69.0,70.0,72.0,72.0,77.0,79.0,79.0,76.0,79.0,83.0,79.0,83.0,74.0,71.0,84.0,76.0,59.0,62.0,67.0,74.0,76.0,77.0,80.0,16.0,9.0,9.0,15.0,7.0,RB,77.0
199564, Sergi Roberto,26,Spain,83,84,FC Barcelona,24,170,2112,Right,3.0,3.0,4.0,High/ High,Lean,"<span class=""pos pos3"">RB",20.0,5,150,85.0,63.0,72.0,85.0,50.0,80.0,78.0,60.0,78.0,83.0,78.0,79.0,69.0,80.0,74.0,65.0,47.0,88.0,69.0,66.0,68.0,81.0,69.0,83.0,57.0,76.0,75.0,82.0,82.0,14.0,16.0,11.0,15.0,10.0,RWB,82.0
178322, M. Layún,30,Mexico,77,77,Monterrey,6,40,2110,Right,3.0,5.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",19.0,5,168,80.0,67.0,63.0,76.0,66.0,75.0,68.0,74.0,74.0,76.0,76.0,76.0,72.0,74.0,78.0,80.0,75.0,73.0,66.0,76.0,72.0,77.0,73.0,71.0,74.0,79.0,77.0,75.0,74.0,7.0,16.0,6.0,12.0,11.0,RB,76.0
188337, M. Wakaso,27,Ghana,75,75,Deportivo Alavés,7,20,2108,Left,1.0,2.0,3.0,High/ High,Stocky,"<span class=""pos pos28"">SUB",22.0,5,159,74.0,55.0,50.0,76.0,76.0,75.0,66.0,57.0,71.0,76.0,87.0,87.0,81.0,77.0,85.0,85.0,85.0,81.0,74.0,69.0,85.0,74.0,71.0,71.0,36.0,65.0,77.0,73.0,72.0,10.0,16.0,7.0,15.0,14.0,LWB,77.0
189681, Rafael,27,Brazil,79,79,Olympique Lyonnais,10,60,2108,Right,2.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",4.0,5,172,77.0,53.0,64.0,77.0,59.0,80.0,77.0,51.0,70.0,78.0,84.0,78.0,79.0,80.0,83.0,72.0,82.0,82.0,73.0,62.0,85.0,79.0,79.0,72.0,58.0,76.0,73.0,77.0,77.0,14.0,7.0,6.0,12.0,8.0,RWB,78.0
152908, A. Young,32,England,79,79,Manchester United,7,110,2106,Right,2.0,3.0,4.0,High/ Medium,Lean,"<span class=""pos pos3"">RB",18.0,5,143,81.0,64.0,57.0,77.0,71.0,75.0,85.0,75.0,65.0,77.0,77.0,74.0,76.0,78.0,76.0,75.0,55.0,74.0,69.0,63.0,84.0,78.0,68.0,72.0,60.0,74.0,74.0,78.0,76.0,16.0,10.0,15.0,16.0,15.0,RB,77.0
172233, P. Hetemaj,31,Finland,75,75,Chievo Verona,5,15,2105,Right,2.0,4.0,3.0,High/ High,Lean,"<span class=""pos pos15"">LCM",56.0,5,168,72.0,54.0,58.0,78.0,73.0,72.0,74.0,69.0,73.0,73.0,76.0,74.0,78.0,75.0,80.0,74.0,90.0,88.0,67.0,73.0,86.0,73.0,69.0,73.0,69.0,77.0,69.0,72.0,76.0,13.0,11.0,8.0,9.0,6.0,RWB,75.0
184949, Mariano,32,Brazil,79,79,Galatasaray SK,7,60,2104,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos3"">RB",2.0,5,152,83.0,54.0,59.0,76.0,58.0,75.0,82.0,56.0,75.0,82.0,87.0,79.0,74.0,77.0,73.0,84.0,70.0,90.0,70.0,68.0,76.0,72.0,74.0,69.0,61.0,70.0,71.0,72.0,81.0,10.0,12.0,12.0,9.0,13.0,RWB,79.0
188086, Jefferson,29,Brazil,74,74,Sporting CP,4,10,2103,Left,2.0,2.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",5.0,5,159,83.0,55.0,64.0,73.0,70.0,75.0,81.0,78.0,77.0,74.0,77.0,74.0,74.0,69.0,74.0,83.0,71.0,75.0,71.0,80.0,72.0,68.0,71.0,69.0,63.0,59.0,65.0,78.0,76.0,16.0,14.0,6.0,13.0,14.0,LWB,74.0
193525, Mário Fernandes,27,Russia,82,82,PFC CSKA Moscow,18,2,2100,Right,2.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos12"">RM",2.0,6,176,74.0,56.0,72.0,82.0,52.0,80.0,66.0,39.0,71.0,79.0,79.0,85.0,79.0,80.0,61.0,71.0,84.0,87.0,75.0,58.0,77.0,78.0,76.0,73.0,53.0,76.0,83.0,82.0,84.0,12.0,13.0,14.0,13.0,12.0,RWB,81.0
53302, D. De Rossi,34,Italy,83,83,Roma,8,80,2100,Right,3.0,4.0,2.0,Medium/ High,Normal,"<span class=""pos pos9"">RDM",16.0,6,183,57.0,50.0,81.0,81.0,74.0,64.0,62.0,71.0,80.0,77.0,63.0,63.0,64.0,80.0,72.0,81.0,77.0,73.0,79.0,72.0,83.0,87.0,55.0,73.0,80.0,90.0,90.0,82.0,80.0,10.0,7.0,13.0,10.0,9.0,CB,82.0
230251, Melvin Parrela,30,Brazil,79,79,América FC (Minas Gerais),9,20,2099,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos9"">RDM",6.0,6,194,52.0,68.0,83.0,78.0,67.0,72.0,64.0,68.0,72.0,74.0,62.0,78.0,67.0,75.0,69.0,75.0,71.0,87.0,82.0,70.0,84.0,72.0,67.0,72.0,72.0,76.0,82.0,84.0,77.0,15.0,7.0,16.0,9.0,8.0,CB,80.0
192575, E. Badu,27,Ghana,75,75,Udinese,7,20,2099,Right,2.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",8.0,5,154,69.0,60.0,70.0,76.0,72.0,76.0,64.0,50.0,69.0,75.0,86.0,75.0,88.0,75.0,81.0,76.0,90.0,88.0,66.0,74.0,72.0,74.0,74.0,70.0,58.0,73.0,69.0,74.0,72.0,15.0,5.0,9.0,13.0,14.0,RWB,75.0
205988, L. Shaw,22,England,81,85,Manchester United,19,100,2099,Left,2.0,2.0,3.0,High/ Medium,Stocky,"<span class=""pos pos7"">LB",23.0,5,165,81.0,44.0,75.0,78.0,54.0,82.0,74.0,58.0,68.0,80.0,84.0,85.0,74.0,79.0,74.0,68.0,78.0,81.0,76.0,54.0,81.0,81.0,74.0,74.0,53.0,76.0,81.0,81.0,78.0,10.0,12.0,13.0,7.0,7.0,LB,81.0
167905, A. Valencia,32,Ecuador,78,78,Manchester United,5,100,2096,Right,2.0,2.0,3.0,High/ Medium,Stocky,"<span class=""pos pos29"">RES",25.0,5,183,78.0,60.0,62.0,77.0,64.0,77.0,70.0,66.0,69.0,79.0,79.0,82.0,72.0,77.0,78.0,85.0,69.0,76.0,79.0,66.0,80.0,80.0,66.0,68.0,55.0,78.0,77.0,78.0,76.0,16.0,11.0,10.0,7.0,7.0,RB,78.0
182744, J. Holebas,34,Greece,78,78,Watford,2,50,2095,Left,2.0,2.0,3.0,High/ Medium,Lean,"<span class=""pos pos7"">LB",25.0,6,179,85.0,57.0,74.0,77.0,50.0,73.0,74.0,71.0,69.0,78.0,69.0,74.0,71.0,74.0,73.0,82.0,73.0,79.0,73.0,72.0,89.0,72.0,62.0,64.0,57.0,72.0,75.0,80.0,77.0,15.0,13.0,13.0,14.0,16.0,LB,77.0
158626, M. Debuchy,32,France,79,79,AS Saint-Étienne,7,30,2092,Right,3.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos2"">RWB",26.0,5,168,78.0,63.0,74.0,76.0,62.0,74.0,74.0,61.0,73.0,75.0,75.0,73.0,74.0,78.0,73.0,74.0,81.0,74.0,72.0,68.0,79.0,78.0,68.0,64.0,66.0,75.0,79.0,79.0,78.0,8.0,9.0,7.0,15.0,10.0,CB,77.0
221695, G. Donsah,22,Ghana,75,81,Bologna,9,30,2091,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",17.0,5,176,74.0,52.0,56.0,76.0,66.0,78.0,72.0,64.0,76.0,78.0,78.0,75.0,82.0,74.0,85.0,82.0,78.0,88.0,76.0,70.0,74.0,62.0,62.0,71.0,64.0,72.0,82.0,72.0,72.0,14.0,12.0,7.0,7.0,12.0,RWB,75.0
204963, Carvajal,26,Spain,85,86,Real Madrid,36,200,2091,Right,3.0,3.0,3.0,High/ High,Stocky,"<span class=""pos pos3"">RB",2.0,5,161,84.0,41.0,70.0,83.0,34.0,78.0,74.0,47.0,74.0,84.0,80.0,85.0,81.0,84.0,83.0,64.0,76.0,89.0,74.0,36.0,84.0,83.0,72.0,70.0,45.0,82.0,83.0,83.0,85.0,13.0,13.0,15.0,9.0,15.0,RB,84.0
210665, M. Halstenberg,26,Germany,80,81,RB Leipzig,14,50,2091,Left,2.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",23.0,6,181,80.0,59.0,80.0,76.0,55.0,71.0,77.0,74.0,62.0,75.0,67.0,72.0,65.0,79.0,59.0,79.0,83.0,82.0,78.0,68.0,77.0,77.0,62.0,60.0,72.0,74.0,81.0,81.0,76.0,9.0,15.0,14.0,10.0,16.0,LB,79.0
172871, J. Vertonghen,31,Belgium,87,87,Tottenham Hotspur,34,150,2089,Left,3.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos6"">LCB",5.0,6,190,72.0,56.0,80.0,79.0,52.0,71.0,63.0,73.0,74.0,77.0,61.0,65.0,61.0,85.0,60.0,80.0,85.0,75.0,79.0,66.0,84.0,89.0,60.0,68.0,66.0,83.0,89.0,87.0,88.0,6.0,10.0,9.0,12.0,7.0,CB,85.0
197853, S. Aurier,25,Ivory Coast,80,82,Tottenham Hotspur,15,80,2087,Right,2.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",24.0,5,168,83.0,54.0,75.0,77.0,47.0,76.0,69.0,30.0,69.0,79.0,79.0,78.0,73.0,81.0,76.0,71.0,94.0,77.0,74.0,58.0,86.0,79.0,72.0,71.0,64.0,75.0,75.0,81.0,82.0,7.0,10.0,15.0,16.0,9.0,RB,79.0
179944, David Luiz,31,Brazil,83,83,Chelsea,17,130,2086,Right,4.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos6"">LCB",30.0,6,190,68.0,55.0,81.0,77.0,63.0,66.0,70.0,76.0,82.0,79.0,60.0,64.0,69.0,75.0,56.0,81.0,78.0,66.0,79.0,73.0,85.0,85.0,54.0,71.0,75.0,77.0,79.0,83.0,82.0,11.0,12.0,10.0,7.0,14.0,CB,81.0
192679, Escudero,28,Spain,79,79,Sevilla FC,10,20,2085,Left,1.0,2.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos7"">LB",18.0,5,159,81.0,56.0,68.0,77.0,51.0,68.0,69.0,69.0,77.0,75.0,72.0,77.0,74.0,78.0,77.0,81.0,74.0,83.0,69.0,63.0,75.0,81.0,67.0,63.0,66.0,69.0,80.0,76.0,80.0,9.0,15.0,7.0,13.0,14.0,LB,78.0
226790, W. Ndidi,21,Nigeria,81,85,Leicester City,19,50,2083,Right,1.0,4.0,3.0,Medium/ High,Lean,"<span class=""pos pos10"">CDM",25.0,6,163,50.0,50.0,76.0,74.0,66.0,74.0,58.0,58.0,70.0,76.0,73.0,73.0,67.0,79.0,67.0,81.0,90.0,92.0,75.0,70.0,85.0,84.0,67.0,67.0,55.0,74.0,84.0,85.0,83.0,13.0,14.0,7.0,7.0,13.0,CB,81.0
154950, Y. Zhirkov,34,Russia,76,76,,0,0,2082,Left,2.0,2.0,4.0,High/ Medium,Lean,"<span class=""pos pos7"">LB",18.0,5,165,78.0,64.0,57.0,77.0,67.0,78.0,79.0,74.0,72.0,77.0,74.0,75.0,77.0,71.0,71.0,74.0,54.0,75.0,67.0,74.0,78.0,75.0,75.0,72.0,72.0,81.0,77.0,76.0,79.0,6.0,6.0,14.0,7.0,10.0,LWB,76.0
203376, V. van Dijk,26,Netherlands,89,91,Liverpool,67,225,2079,Right,3.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos6"">LCB",4.0,6,203,53.0,52.0,85.0,79.0,45.0,70.0,60.0,70.0,81.0,76.0,74.0,79.0,61.0,88.0,49.0,81.0,88.0,75.0,92.0,64.0,82.0,89.0,41.0,60.0,62.0,87.0,90.0,90.0,85.0,13.0,10.0,13.0,11.0,11.0,CB,87.0
180216, S. Coleman,29,Republic of Ireland,79,79,Everton,9,90,2076,Right,2.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos3"">RB",23.0,5,170,80.0,61.0,69.0,78.0,64.0,78.0,65.0,53.0,70.0,78.0,77.0,75.0,73.0,79.0,74.0,75.0,71.0,75.0,69.0,66.0,78.0,79.0,75.0,70.0,55.0,82.0,77.0,82.0,80.0,5.0,15.0,10.0,13.0,7.0,RB,78.0
230360, Everticinho,30,Brazil,78,78,Grêmio,7,30,2075,Right,1.0,3.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos3"">RB",2.0,5,165,76.0,69.0,60.0,76.0,71.0,76.0,76.0,68.0,59.0,75.0,84.0,76.0,79.0,80.0,70.0,72.0,61.0,88.0,68.0,74.0,73.0,72.0,76.0,64.0,64.0,80.0,78.0,75.0,77.0,7.0,8.0,8.0,8.0,7.0,RWB,77.0
216189, Capa,26,Spain,78,79,Athletic Club de Bilbao,10,20,2075,Right,1.0,3.0,3.0,High/ High,Stocky,"<span class=""pos pos3"">RB",21.0,5,165,77.0,56.0,61.0,73.0,52.0,76.0,55.0,58.0,56.0,76.0,82.0,86.0,75.0,73.0,86.0,81.0,77.0,92.0,80.0,62.0,86.0,73.0,76.0,72.0,54.0,69.0,68.0,78.0,80.0,12.0,13.0,6.0,12.0,11.0,RB,78.0
