ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
199005, M. Ryan,26,Australia,80,83,Brighton & Hove Albion,13,40,1342,Right,1.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,181,23.0,11.0,14.0,40.0,15.0,13.0,23.0,12.0,45.0,24.0,53.0,52.0,53.0,73.0,50.0,35.0,78.0,34.0,68.0,18.0,36.0,23.0,10.0,68.0,25.0,64.0,10.0,20.0,17.0,81.0,75.0,82.0,78.0,83.0,GK,79.0
176645, Z. Zlámal,32,Czech Republic,67,67,Heart of Midlothian,450,3,1339,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,203,14.0,13.0,10.0,42.0,19.0,12.0,18.0,12.0,47.0,43.0,60.0,60.0,67.0,51.0,62.0,36.0,63.0,33.0,68.0,18.0,45.0,27.0,11.0,67.0,26.0,67.0,29.0,22.0,24.0,67.0,62.0,67.0,69.0,75.0,GK,66.0
199575, Jordi Masip,29,Spain,79,79,Real Valladolid CF,8,20,1335,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,5,168,20.0,12.0,13.0,42.0,19.0,17.0,21.0,20.0,38.0,25.0,62.0,64.0,70.0,73.0,65.0,26.0,83.0,41.0,54.0,13.0,21.0,16.0,11.0,55.0,12.0,54.0,21.0,14.0,13.0,83.0,76.0,78.0,75.0,82.0,GK,78.0
167948, H. Lloris,31,France,88,88,Tottenham Hotspur,36,150,1335,Left,4.0,1.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,181,13.0,10.0,10.0,50.0,11.0,10.0,11.0,10.0,50.0,34.0,65.0,62.0,55.0,85.0,54.0,23.0,74.0,41.0,43.0,14.0,31.0,27.0,10.0,30.0,40.0,65.0,29.0,10.0,18.0,88.0,84.0,68.0,83.0,92.0,GK,86.0
169181, K. Vermeer,32,Netherlands,75,75,Feyenoord,3,10,1334,Right,2.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,5,172,13.0,13.0,16.0,53.0,11.0,25.0,16.0,13.0,33.0,39.0,60.0,55.0,64.0,71.0,57.0,24.0,80.0,35.0,57.0,13.0,35.0,25.0,19.0,66.0,30.0,64.0,14.0,16.0,14.0,78.0,65.0,68.0,76.0,80.0,GK,74.0
176919, N. Guzmán,32,Argentina,77,77,Tigres U.A.N.L.,5,40,1334,Right,3.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,207,20.0,10.0,15.0,40.0,12.0,21.0,18.0,22.0,46.0,25.0,51.0,52.0,70.0,75.0,57.0,25.0,66.0,38.0,79.0,17.0,33.0,29.0,19.0,55.0,12.0,65.0,26.0,13.0,12.0,76.0,75.0,67.0,80.0,78.0,GK,76.0
203042, J. Butland,25,England,80,85,Stoke City,14,40,1334,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,209,11.0,16.0,12.0,40.0,12.0,21.0,12.0,14.0,30.0,36.0,58.0,55.0,55.0,73.0,50.0,29.0,76.0,40.0,79.0,13.0,40.0,27.0,16.0,40.0,42.0,62.0,23.0,13.0,11.0,82.0,75.0,70.0,79.0,84.0,GK,79.0
215985, F. Monetti,29,Argentina,73,74,Atlético Nacional,3,5,1331,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,5,168,19.0,19.0,23.0,48.0,19.0,19.0,23.0,13.0,42.0,36.0,56.0,57.0,48.0,69.0,59.0,24.0,73.0,32.0,64.0,15.0,29.0,18.0,15.0,55.0,24.0,31.0,29.0,14.0,24.0,73.0,71.0,75.0,71.0,75.0,GK,72.0
200389, J. Oblak,25,Slovenia,91,93,Atlético Madrid,75,120,1330,Right,3.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",13.0,6,192,13.0,11.0,15.0,29.0,13.0,12.0,13.0,14.0,26.0,16.0,43.0,60.0,67.0,88.0,49.0,22.0,76.0,41.0,78.0,12.0,34.0,19.0,11.0,65.0,11.0,70.0,27.0,12.0,18.0,86.0,92.0,78.0,90.0,89.0,GK,89.0
212831, Alisson,25,Brazil,87,91,Liverpool,46,130,1330,Right,3.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",13.0,6,201,17.0,13.0,19.0,45.0,20.0,27.0,19.0,18.0,44.0,30.0,54.0,45.0,40.0,86.0,37.0,21.0,52.0,32.0,78.0,14.0,27.0,11.0,13.0,66.0,23.0,65.0,15.0,19.0,16.0,84.0,82.0,87.0,87.0,89.0,GK,86.0
178750, Sergio Asenjo,29,Spain,83,84,Villarreal CF,20,40,1329,Right,2.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",1.0,6,192,24.0,14.0,13.0,39.0,15.0,15.0,23.0,22.0,39.0,14.0,59.0,54.0,62.0,79.0,58.0,24.0,73.0,41.0,73.0,13.0,20.0,22.0,12.0,46.0,15.0,64.0,24.0,15.0,14.0,85.0,83.0,77.0,80.0,82.0,GK,82.0
221087, Pau López,23,Spain,82,87,Real Betis,21,20,1325,Left,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",13.0,6,170,24.0,19.0,15.0,38.0,17.0,18.0,23.0,21.0,41.0,16.0,45.0,52.0,40.0,74.0,57.0,21.0,71.0,42.0,52.0,18.0,39.0,16.0,20.0,62.0,25.0,62.0,19.0,20.0,11.0,81.0,83.0,79.0,82.0,84.0,GK,81.0
193105, A. Areola,25,France,81,86,Paris Saint-Germain,17,60,1321,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",16.0,6,207,20.0,19.0,14.0,48.0,16.0,12.0,16.0,16.0,37.0,22.0,54.0,52.0,53.0,77.0,58.0,25.0,72.0,38.0,80.0,14.0,26.0,23.0,17.0,45.0,25.0,64.0,11.0,18.0,12.0,85.0,78.0,77.0,77.0,84.0,GK,80.0
220604, Jaume,27,Spain,76,77,Valencia CF,6,20,1320,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,161,30.0,11.0,16.0,32.0,18.0,13.0,25.0,13.0,32.0,32.0,58.0,58.0,60.0,69.0,59.0,42.0,72.0,40.0,68.0,12.0,21.0,25.0,16.0,43.0,25.0,56.0,20.0,12.0,22.0,74.0,73.0,75.0,72.0,82.0,GK,75.0
199339, M. Riemann,29,Germany,70,70,VfL Bochum 1848,1,9,1319,Right,1.0,5.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,183,17.0,12.0,15.0,53.0,13.0,25.0,15.0,14.0,62.0,40.0,57.0,45.0,49.0,68.0,62.0,16.0,65.0,43.0,63.0,18.0,38.0,32.0,13.0,54.0,34.0,63.0,25.0,14.0,12.0,69.0,64.0,71.0,67.0,74.0,GK,69.0
240704, Guo Quanbo,20,China PR,60,70,Beijing Sinobo Guoan FC,250,2,1318,Right,1.0,1.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",25.0,6,176,33.0,16.0,28.0,44.0,13.0,22.0,41.0,26.0,52.0,37.0,45.0,59.0,47.0,62.0,60.0,40.0,67.0,31.0,62.0,18.0,42.0,21.0,18.0,66.0,25.0,62.0,16.0,17.0,15.0,58.0,56.0,60.0,61.0,60.0,GK,59.0
1179, G. Buffon,40,Italy,86,86,Paris Saint-Germain,3,60,1316,Right,4.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,203,13.0,15.0,13.0,37.0,17.0,26.0,20.0,13.0,35.0,28.0,44.0,38.0,55.0,82.0,49.0,39.0,75.0,39.0,69.0,13.0,38.0,28.0,12.0,50.0,22.0,70.0,13.0,11.0,11.0,80.0,81.0,74.0,91.0,85.0,GK,83.0
230318, Nelsildo Reis,30,Brazil,76,76,Botafogo,4,15,1316,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,194,33.0,22.0,18.0,17.0,21.0,17.0,21.0,20.0,18.0,23.0,55.0,50.0,71.0,68.0,47.0,24.0,69.0,42.0,78.0,18.0,40.0,28.0,11.0,64.0,17.0,63.0,10.0,16.0,18.0,76.0,77.0,77.0,76.0,74.0,GK,75.0
224836, V. Milinković-Savić,21,Serbia,71,79,Ascoli,2,2,1314,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",22.0,6,203,18.0,20.0,12.0,31.0,16.0,15.0,55.0,59.0,30.0,18.0,40.0,45.0,37.0,66.0,38.0,62.0,58.0,33.0,73.0,45.0,34.0,21.0,12.0,50.0,24.0,65.0,11.0,15.0,19.0,70.0,69.0,77.0,70.0,71.0,GK,70.0
194404, Neto,28,Brazil,84,85,Valencia CF,25,50,1313,Right,2.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",13.0,6,185,11.0,15.0,14.0,36.0,12.0,19.0,12.0,13.0,41.0,24.0,56.0,52.0,59.0,79.0,49.0,28.0,83.0,41.0,63.0,20.0,40.0,15.0,11.0,42.0,22.0,64.0,17.0,14.0,15.0,86.0,81.0,79.0,82.0,82.0,GK,82.0
202811, E. Martínez,25,Argentina,74,78,Reading,5,20,1310,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",26.0,6,187,22.0,16.0,26.0,45.0,13.0,13.0,22.0,20.0,48.0,35.0,59.0,57.0,49.0,69.0,49.0,18.0,60.0,14.0,70.0,16.0,37.0,13.0,12.0,64.0,42.0,53.0,11.0,20.0,20.0,74.0,74.0,75.0,72.0,75.0,GK,73.0
177723, Fabricio,30,Spain,77,77,Fulham,5,40,1306,Right,1.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",31.0,6,176,15.0,14.0,14.0,44.0,13.0,25.0,19.0,15.0,40.0,35.0,59.0,54.0,57.0,74.0,48.0,25.0,73.0,40.0,53.0,14.0,33.0,26.0,14.0,51.0,22.0,56.0,22.0,14.0,11.0,75.0,80.0,76.0,73.0,78.0,GK,76.0
5479, Casillas,37,Spain,83,83,FC Porto,1,10,1306,Left,4.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",1.0,6,185,13.0,12.0,25.0,21.0,14.0,25.0,25.0,13.0,22.0,23.0,56.0,55.0,60.0,79.0,46.0,28.0,77.0,41.0,70.0,13.0,23.0,22.0,16.0,62.0,24.0,70.0,24.0,11.0,13.0,87.0,76.0,61.0,85.0,84.0,GK,81.0
192119, T. Courtois,26,Belgium,88,89,Real Madrid,47,225,1306,Left,4.0,2.0,1.0,Medium/ Medium,,"<span class=""pos pos0"">GK",25.0,6,212,14.0,14.0,13.0,33.0,12.0,13.0,19.0,20.0,35.0,23.0,46.0,52.0,61.0,84.0,45.0,36.0,68.0,38.0,70.0,17.0,23.0,15.0,13.0,44.0,27.0,66.0,20.0,18.0,16.0,84.0,89.0,72.0,85.0,87.0,GK,85.0
132740, J. Hansen,33,Denmark,74,74,FC Midtjylland,2,15,1306,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,172,18.0,13.0,13.0,52.0,11.0,12.0,16.0,12.0,55.0,44.0,41.0,42.0,48.0,73.0,64.0,12.0,71.0,44.0,68.0,13.0,31.0,27.0,12.0,70.0,20.0,58.0,28.0,14.0,15.0,75.0,70.0,75.0,73.0,74.0,GK,73.0
177683, Y. Sommer,29,Switzerland,84,85,Borussia Mönchengladbach,24,40,1304,Right,3.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,174,13.0,13.0,10.0,40.0,8.0,15.0,12.0,13.0,31.0,25.0,48.0,54.0,55.0,81.0,58.0,23.0,73.0,45.0,68.0,12.0,38.0,21.0,15.0,58.0,24.0,57.0,9.0,19.0,12.0,79.0,84.0,81.0,80.0,87.0,GK,82.0
146296, Andrés Fernández,31,Spain,77,77,Villarreal CF,5,20,1304,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",13.0,6,181,17.0,13.0,12.0,35.0,13.0,14.0,24.0,12.0,40.0,18.0,58.0,55.0,57.0,75.0,65.0,22.0,77.0,43.0,74.0,12.0,40.0,26.0,14.0,41.0,21.0,56.0,22.0,14.0,15.0,80.0,73.0,68.0,75.0,79.0,GK,76.0
156483, C. Lucchetti,40,Argentina,71,71,Atlético Tucumán,160,4,1303,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,152,23.0,13.0,23.0,34.0,18.0,24.0,27.0,30.0,32.0,35.0,40.0,45.0,44.0,69.0,45.0,40.0,62.0,35.0,55.0,16.0,45.0,17.0,16.0,51.0,54.0,41.0,21.0,22.0,13.0,71.0,68.0,75.0,65.0,75.0,GK,70.0
176895, M. Pinto,34,Chile,68,68,CD O'Higgins,375,3,1302,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,174,23.0,20.0,12.0,38.0,13.0,21.0,16.0,33.0,45.0,23.0,54.0,56.0,57.0,72.0,58.0,31.0,70.0,36.0,68.0,20.0,27.0,11.0,13.0,69.0,34.0,67.0,11.0,19.0,21.0,70.0,63.0,68.0,62.0,68.0,GK,67.0
189357, C. Toselli,30,Chile,71,71,Universidad Católica,1,6,1302,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",25.0,6,165,20.0,20.0,17.0,41.0,20.0,16.0,18.0,19.0,32.0,33.0,56.0,43.0,45.0,69.0,40.0,30.0,76.0,44.0,70.0,20.0,45.0,30.0,20.0,55.0,20.0,58.0,20.0,19.0,14.0,69.0,69.0,70.0,70.0,72.0,GK,70.0
199987, J. Cillessen,29,Netherlands,82,83,FC Barcelona,17,130,1299,Right,3.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,6,183,17.0,10.0,12.0,50.0,19.0,12.0,10.0,10.0,35.0,32.0,54.0,50.0,48.0,78.0,50.0,35.0,71.0,40.0,67.0,15.0,25.0,25.0,11.0,60.0,21.0,61.0,18.0,12.0,11.0,80.0,83.0,75.0,81.0,82.0,GK,81.0
192563, B. Leno,26,Germany,83,86,Arsenal,22,100,1299,Right,3.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",19.0,6,183,9.0,9.0,13.0,45.0,10.0,16.0,9.0,8.0,42.0,30.0,55.0,56.0,52.0,77.0,44.0,23.0,73.0,43.0,68.0,14.0,28.0,22.0,7.0,54.0,23.0,66.0,27.0,15.0,18.0,83.0,81.0,77.0,84.0,84.0,GK,82.0
205211, M. Borjan,30,Canada,74,74,,0,0,1298,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",18.0,6,185,15.0,12.0,24.0,38.0,19.0,28.0,16.0,16.0,48.0,23.0,47.0,40.0,40.0,72.0,46.0,25.0,64.0,40.0,79.0,12.0,44.0,24.0,14.0,57.0,23.0,60.0,21.0,23.0,21.0,77.0,72.0,72.0,74.0,72.0,GK,73.0
178086, Adán,31,Spain,82,82,Atlético Madrid,13,50,1296,Left,2.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,203,12.0,11.0,23.0,34.0,15.0,12.0,11.0,12.0,43.0,15.0,56.0,54.0,55.0,77.0,51.0,25.0,71.0,32.0,77.0,12.0,41.0,20.0,11.0,42.0,25.0,63.0,20.0,14.0,18.0,80.0,84.0,78.0,83.0,82.0,GK,81.0
24630, Pepe Reina,35,Spain,82,82,Milan,5,50,1296,Right,3.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",25.0,6,203,11.0,14.0,13.0,19.0,11.0,10.0,11.0,11.0,22.0,23.0,50.0,63.0,50.0,82.0,60.0,24.0,73.0,34.0,72.0,15.0,32.0,22.0,13.0,65.0,24.0,64.0,20.0,22.0,24.0,79.0,82.0,82.0,82.0,81.0,GK,81.0
201095, A. Marchesín,30,Argentina,77,77,Club América,5,40,1294,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,187,18.0,14.0,11.0,37.0,15.0,24.0,16.0,15.0,34.0,20.0,49.0,52.0,68.0,75.0,60.0,12.0,75.0,38.0,59.0,12.0,45.0,15.0,18.0,65.0,14.0,64.0,22.0,15.0,15.0,73.0,74.0,74.0,79.0,81.0,GK,76.0
169321, M. Fraga,30,Mexico,71,71,U.N.A.M.,1,10,1293,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",29.0,6,183,13.0,11.0,15.0,52.0,10.0,11.0,13.0,10.0,60.0,11.0,52.0,50.0,51.0,62.0,56.0,68.0,74.0,35.0,78.0,10.0,33.0,13.0,10.0,62.0,25.0,51.0,21.0,15.0,15.0,70.0,70.0,74.0,72.0,71.0,GK,70.0
156433, A. Talavera,35,Mexico,74,74,Deportivo Toluca,1,10,1293,Right,2.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,181,15.0,13.0,14.0,35.0,13.0,10.0,15.0,14.0,35.0,21.0,58.0,58.0,57.0,69.0,47.0,25.0,80.0,36.0,75.0,13.0,38.0,24.0,14.0,50.0,44.0,60.0,26.0,13.0,14.0,80.0,70.0,70.0,70.0,77.0,GK,73.0
190778, J. Zoet,27,Netherlands,80,83,PSV,12,15,1292,Right,2.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,194,17.0,12.0,19.0,37.0,19.0,15.0,13.0,20.0,38.0,34.0,57.0,45.0,54.0,77.0,42.0,25.0,57.0,40.0,66.0,17.0,18.0,21.0,11.0,57.0,27.0,61.0,25.0,18.0,16.0,79.0,77.0,77.0,79.0,83.0,GK,79.0
53739, L. Grant,35,England,74,74,Manchester United,1,40,1289,Right,1.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",13.0,6,183,19.0,17.0,14.0,43.0,15.0,11.0,17.0,19.0,40.0,34.0,52.0,46.0,50.0,69.0,56.0,24.0,70.0,29.0,71.0,19.0,42.0,26.0,14.0,50.0,20.0,60.0,20.0,13.0,19.0,74.0,72.0,74.0,74.0,76.0,GK,73.0
222900, W. Hahn,26,Netherlands,73,77,SC Heerenveen,3,7,1289,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,194,21.0,12.0,14.0,45.0,16.0,19.0,24.0,13.0,40.0,24.0,45.0,50.0,44.0,72.0,49.0,46.0,75.0,38.0,77.0,19.0,36.0,24.0,13.0,53.0,20.0,59.0,12.0,15.0,19.0,75.0,68.0,66.0,66.0,79.0,GK,72.0
234777, Z. Steffen,23,United States,76,84,Columbus Crew SC,8,6,1286,Right,1.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",23.0,6,190,14.0,9.0,13.0,51.0,8.0,15.0,13.0,11.0,52.0,31.0,54.0,52.0,58.0,69.0,49.0,27.0,71.0,39.0,69.0,12.0,31.0,19.0,9.0,57.0,37.0,56.0,13.0,12.0,12.0,76.0,72.0,74.0,73.0,84.0,GK,75.0
