ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
210243, Ricardo Pereira,25,Portugal,84,86,Leicester City,33,105,2187,Right,3.0,4.0,3.0,High/ High,Lean,"<span class=""pos pos3"">RB",21.0,5,154,82.0,63.0,65.0,83.0,59.0,82.0,78.0,50.0,78.0,82.0,85.0,86.0,81.0,85.0,79.0,74.0,75.0,88.0,67.0,64.0,75.0,81.0,75.0,76.0,61.0,81.0,,84.0,82.0,16.0,12.0,15.0,11.0,11.0,RB,85.0,82.0
188377, K. Walker,29,England,83,83,Manchester City,21,150,2183,Right,3.0,2.0,3.0,High/ High,Normal,"<span class=""pos pos3"">RB",2.0,6,154,80.0,51.0,74.0,77.0,57.0,79.0,76.0,71.0,76.0,79.0,87.0,94.0,66.0,83.0,70.0,86.0,83.0,89.0,79.0,69.0,78.0,80.0,68.0,69.0,63.0,75.0,,83.0,82.0,12.0,6.0,16.0,15.0,8.0,RB,83.0,77.0
191043, Alex Sandro,28,Brazil,84,84,Juventus,26,140,2183,Left,3.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",12.0,5,176,84.0,55.0,76.0,81.0,68.0,80.0,78.0,59.0,71.0,81.0,79.0,85.0,78.0,84.0,77.0,80.0,79.0,91.0,78.0,72.0,82.0,82.0,70.0,70.0,60.0,80.0,,81.0,82.0,7.0,7.0,9.0,12.0,5.0,LB,84.0,80.0
210035, Grimaldo,23,Spain,83,87,SL Benfica,29,18,2182,Left,3.0,2.0,3.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",3.0,5,152,84.0,52.0,65.0,81.0,61.0,84.0,85.0,81.0,79.0,83.0,86.0,84.0,84.0,83.0,86.0,79.0,64.0,90.0,63.0,79.0,69.0,81.0,75.0,68.0,54.0,83.0,,78.0,79.0,7.0,13.0,10.0,7.0,13.0,LWB,85.0,75.0
192638, Marcos Alonso,28,Spain,81,81,Chelsea,15,110,2180,Left,2.0,3.0,3.0,High/ Low,Lean,"<span class=""pos pos7"">LB",3.0,6,187,83.0,68.0,83.0,83.0,73.0,78.0,85.0,86.0,73.0,83.0,68.0,65.0,64.0,82.0,58.0,84.0,72.0,91.0,76.0,77.0,75.0,79.0,77.0,69.0,64.0,75.0,,81.0,78.0,9.0,7.0,13.0,9.0,12.0,LB,81.0,75.0
210514, João Cancelo,25,Portugal,82,86,Manchester City,25,125,2178,Right,2.0,3.0,4.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",27.0,6,163,83.0,58.0,68.0,81.0,62.0,85.0,82.0,69.0,75.0,84.0,88.0,87.0,79.0,81.0,79.0,80.0,72.0,90.0,60.0,68.0,73.0,76.0,78.0,78.0,46.0,82.0,,80.0,80.0,6.0,9.0,15.0,14.0,14.0,RWB,84.0,78.0
146536, Jesús Navas,33,Spain,82,82,Sevilla FC,10,24,2166,Right,2.0,2.0,4.0,High/ Medium,Lean,"<span class=""pos pos3"">RB",16.0,5,132,83.0,66.0,74.0,80.0,75.0,83.0,82.0,46.0,75.0,82.0,90.0,86.0,83.0,83.0,85.0,75.0,64.0,80.0,39.0,70.0,75.0,82.0,81.0,80.0,56.0,81.0,,77.0,79.0,10.0,10.0,15.0,7.0,13.0,RB,82.0,80.0
164082, 19 Adriano,33,Brazil,78,78,Beşiktaş JK,4,50,2160,Left,2.0,5.0,4.0,High/ Medium,Normal,"<span class=""pos pos3"">RB",3.0,5,165,81.0,59.0,63.0,79.0,53.0,81.0,84.0,69.0,77.0,82.0,77.0,73.0,77.0,79.0,76.0,87.0,75.0,74.0,67.0,87.0,75.0,78.0,77.0,69.0,59.0,81.0,78.0,79.0,78.0,13.0,15.0,10.0,15.0,14.0,LWB,78.0,
167305, 17 J. Vargas,31,Peru,76,76,Real Betis,2,20,2160,Left,2.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",2.0,5,170,86.0,68.0,59.0,73.0,74.0,73.0,81.0,76.0,77.0,78.0,72.0,76.0,67.0,68.0,66.0,90.0,66.0,63.0,75.0,84.0,80.0,72.0,66.0,64.0,71.0,70.0,67.0,79.0,77.0,10.0,6.0,11.0,9.0,14.0,LWB,74.0,
183512, Yuri Berchiche,29,Spain,81,81,Athletic Club de Bilbao,14,31,2156,Left,2.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",17.0,5,176,80.0,61.0,75.0,80.0,59.0,72.0,80.0,55.0,72.0,80.0,84.0,84.0,76.0,80.0,78.0,80.0,86.0,84.0,80.0,76.0,85.0,82.0,57.0,62.0,59.0,78.0,,79.0,77.0,12.0,13.0,9.0,8.0,11.0,LB,81.0,80.0
186345, K. Trippier,28,England,81,81,Atlético Madrid,15,60,2156,Right,2.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos3"">RB",23.0,5,157,86.0,48.0,73.0,79.0,58.0,74.0,86.0,82.0,79.0,80.0,76.0,74.0,73.0,80.0,77.0,75.0,76.0,88.0,64.0,70.0,70.0,78.0,73.0,80.0,66.0,76.0,,82.0,79.0,11.0,14.0,8.0,11.0,10.0,RB,81.0,76.0
216189, Capa,27,Spain,79,79,Athletic Club de Bilbao,11,26,2151,Right,1.0,3.0,3.0,High/ High,Stocky,"<span class=""pos pos3"">RB",21.0,5,165,81.0,56.0,60.0,80.0,54.0,77.0,80.0,58.0,67.0,77.0,79.0,85.0,78.0,76.0,85.0,83.0,79.0,92.0,83.0,67.0,86.0,77.0,78.0,78.0,54.0,78.0,,77.0,76.0,12.0,13.0,6.0,12.0,11.0,RB,79.0,74.0
202371, T. Meunier,27,Belgium,81,81,Paris Saint-Germain,16,81,2148,Right,2.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos3"">RB",12.0,6,198,81.0,70.0,75.0,82.0,79.0,75.0,74.0,56.0,74.0,81.0,74.0,81.0,63.0,80.0,49.0,77.0,72.0,92.0,85.0,78.0,73.0,76.0,80.0,71.0,65.0,77.0,,81.0,78.0,8.0,13.0,15.0,6.0,9.0,RB,81.0,75.0
121939, 17 P. Lahm,32,Germany,88,88,FC Bayern München,29,200,2146,Right,4.0,3.0,3.0,Medium/ High,Normal,"<span class=""pos pos3"">RB",21.0,5,146,84.0,47.0,63.0,86.0,66.0,82.0,77.0,59.0,77.0,86.0,68.0,67.0,82.0,91.0,93.0,57.0,72.0,79.0,59.0,65.0,58.0,93.0,69.0,82.0,69.0,94.0,86.0,87.0,95.0,11.0,12.0,5.0,14.0,5.0,RWB,85.0,
203843, D. Suárez,31,Uruguay,79,79,Getafe CF,9,26,2143,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos3"">RB",22.0,5,150,81.0,64.0,71.0,78.0,59.0,74.0,74.0,70.0,72.0,76.0,76.0,78.0,75.0,76.0,76.0,83.0,80.0,80.0,75.0,71.0,89.0,79.0,63.0,62.0,67.0,74.0,,79.0,81.0,16.0,9.0,9.0,15.0,7.0,RB,79.0,78.0
190875, J. Kucka,32,Slovakia,78,78,Parma,8,45,2142,Right,2.0,4.0,3.0,Medium/ High,Normal,"<span class=""pos pos13"">RCM",33.0,6,185,68.0,68.0,75.0,76.0,69.0,75.0,68.0,69.0,76.0,77.0,62.0,59.0,69.0,79.0,54.0,85.0,90.0,86.0,89.0,79.0,86.0,78.0,75.0,73.0,71.0,75.0,,77.0,78.0,14.0,8.0,9.0,15.0,8.0,CB,79.0,77.0
164169, 19 Filipe Luís,32,Brazil,85,85,Atlético Madrid,21,80,2141,Left,3.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos7"">LB",3.0,6,163,86.0,59.0,72.0,80.0,56.0,77.0,74.0,75.0,77.0,83.0,76.0,75.0,74.0,85.0,62.0,71.0,69.0,89.0,73.0,60.0,81.0,84.0,71.0,70.0,65.0,88.0,78.0,84.0,86.0,11.0,15.0,9.0,9.0,5.0,LWB,83.0,
204963, Carvajal,27,Spain,85,85,Real Madrid,34,200,2137,Right,3.0,3.0,3.0,High/ High,Stocky,"<span class=""pos pos3"">RB",2.0,5,161,84.0,51.0,72.0,83.0,49.0,78.0,76.0,47.0,74.0,84.0,79.0,83.0,79.0,84.0,82.0,68.0,77.0,89.0,74.0,47.0,84.0,83.0,75.0,74.0,45.0,82.0,,83.0,85.0,13.0,13.0,15.0,9.0,15.0,RB,85.0,83.0
135455, 16 Maicon,33,Brazil,77,77,Roma,2,70,2136,Right,3.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,6,170,84.0,64.0,69.0,80.0,80.0,75.0,80.0,68.0,77.0,80.0,74.0,76.0,72.0,75.0,71.0,83.0,71.0,70.0,78.0,77.0,73.0,76.0,78.0,65.0,66.0,,72.0,79.0,77.0,10.0,5.0,8.0,9.0,14.0,RWB,77.0,
177635, 17 B. Trémoulinas,30,France,81,81,Sevilla FC,11,20,2136,Left,2.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",2.0,5,143,86.0,58.0,67.0,81.0,47.0,75.0,82.0,59.0,77.0,80.0,82.0,82.0,81.0,82.0,78.0,74.0,74.0,87.0,63.0,65.0,72.0,72.0,73.0,70.0,77.0,76.0,79.0,80.0,81.0,5.0,14.0,11.0,14.0,8.0,LB,81.0,
230256, Adryan Zonta,27,Brazil,80,80,São Paulo,13,34,2133,Left,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos7"">LB",7.0,5,150,81.0,59.0,66.0,81.0,64.0,77.0,70.0,66.0,71.0,72.0,92.0,93.0,81.0,82.0,78.0,73.0,75.0,91.0,73.0,73.0,69.0,74.0,69.0,64.0,65.0,74.0,,72.0,69.0,12.0,15.0,9.0,10.0,14.0,LWB,80.0,73.0
193352, R. Rodríguez,26,Switzerland,78,78,PSV,9,19,2132,Left,3.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos7"">LB",68.0,5,170,82.0,58.0,64.0,76.0,66.0,74.0,80.0,82.0,76.0,76.0,68.0,76.0,72.0,74.0,70.0,78.0,73.0,75.0,73.0,72.0,76.0,80.0,64.0,68.0,80.0,80.0,,78.0,77.0,14.0,13.0,14.0,14.0,11.0,LB,78.0,78.0
187763, 17 Elias,31,Brazil,77,77,Sporting CP,5,15,2132,Right,3.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",22.0,5,165,64.0,71.0,68.0,74.0,70.0,76.0,68.0,71.0,68.0,77.0,77.0,77.0,84.0,77.0,83.0,83.0,71.0,90.0,68.0,74.0,76.0,79.0,76.0,70.0,70.0,76.0,71.0,75.0,70.0,12.0,10.0,6.0,14.0,12.0,RWB,75.0,
178424, Antunes,32,Portugal,79,79,Getafe CF,8,26,2129,Left,2.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",3.0,5,154,81.0,56.0,71.0,79.0,69.0,75.0,82.0,80.0,76.0,79.0,74.0,76.0,71.0,75.0,72.0,87.0,62.0,79.0,65.0,83.0,78.0,81.0,70.0,66.0,61.0,72.0,,79.0,80.0,10.0,7.0,10.0,9.0,14.0,LB,79.0,72.0
228618, F. Mendy,24,France,81,86,Real Madrid,21,120,2125,Left,1.0,5.0,4.0,High/ High,Normal,"<span class=""pos pos28"">SUB",23.0,5,161,74.0,63.0,71.0,77.0,50.0,80.0,72.0,35.0,76.0,77.0,90.0,90.0,80.0,82.0,78.0,69.0,78.0,88.0,79.0,64.0,82.0,79.0,80.0,73.0,49.0,78.0,,81.0,80.0,7.0,16.0,9.0,10.0,9.0,LB,82.0,77.0
202562, J. Roussillon,26,France,81,82,VfL Wolfsburg,18,52,2125,Left,2.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",15.0,5,176,84.0,63.0,72.0,78.0,57.0,80.0,75.0,56.0,72.0,81.0,87.0,84.0,77.0,78.0,78.0,75.0,71.0,78.0,76.0,65.0,75.0,78.0,71.0,73.0,51.0,77.0,,82.0,80.0,9.0,7.0,13.0,8.0,15.0,LB,81.0,76.0
230183, Gazzolisco,19,Brazil,77,77,Internacional,8,14,2123,Left,1.0,5.0,3.0,High/ High,Normal,"<span class=""pos pos7"">LB",5.0,6,161,76.0,54.0,77.0,77.0,71.0,71.0,81.0,77.0,67.0,72.0,81.0,82.0,67.0,72.0,66.0,84.0,72.0,89.0,82.0,77.0,94.0,67.0,57.0,56.0,77.0,77.0,,77.0,75.0,9.0,16.0,8.0,8.0,10.0,LB,77.0,74.0
199304, Danilo,27,Brazil,79,79,Juventus,11,90,2121,Right,2.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",13.0,6,172,78.0,61.0,69.0,79.0,73.0,74.0,77.0,76.0,69.0,79.0,69.0,72.0,68.0,79.0,64.0,84.0,75.0,77.0,75.0,74.0,75.0,81.0,72.0,64.0,67.0,69.0,,79.0,79.0,14.0,5.0,15.0,14.0,5.0,RB,79.0,79.0
173771, L. Piszczek,34,Poland,80,80,Borussia Dortmund,5,71,2120,Right,3.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",26.0,6,174,79.0,64.0,77.0,78.0,64.0,71.0,80.0,47.0,72.0,74.0,72.0,72.0,66.0,82.0,66.0,78.0,82.0,74.0,78.0,69.0,83.0,81.0,73.0,71.0,65.0,82.0,,81.0,80.0,14.0,11.0,14.0,6.0,12.0,RB,80.0,84.0
190815, D. Blind,29,Netherlands,83,83,Ajax,22,31,2118,Left,3.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos6"">LCB",17.0,5,159,80.0,62.0,76.0,84.0,66.0,75.0,84.0,62.0,83.0,84.0,61.0,49.0,74.0,86.0,72.0,74.0,73.0,77.0,72.0,66.0,70.0,87.0,66.0,78.0,54.0,84.0,,84.0,81.0,12.0,9.0,10.0,14.0,10.0,CB,83.0,83.0
210665, M. Halstenberg,27,Germany,81,81,RB Leipzig,16,57,2115,Left,2.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos6"">LCB",23.0,6,192,82.0,59.0,81.0,77.0,60.0,71.0,77.0,75.0,64.0,75.0,67.0,67.0,65.0,80.0,61.0,79.0,85.0,83.0,79.0,69.0,77.0,78.0,63.0,64.0,73.0,74.0,,82.0,76.0,9.0,15.0,14.0,10.0,16.0,LB,81.0,82.0
216267, A. Robertson,25,Scotland,86,89,Liverpool,49,135,2115,Left,3.0,2.0,3.0,High/ High,Lean,"<span class=""pos pos7"">LB",26.0,5,141,90.0,57.0,65.0,82.0,32.0,80.0,80.0,38.0,74.0,82.0,83.0,86.0,78.0,84.0,74.0,74.0,62.0,95.0,65.0,65.0,80.0,82.0,77.0,79.0,55.0,83.0,,84.0,80.0,11.0,8.0,10.0,7.0,14.0,LWB,88.0,82.0
212501, L. Dendoncker,24,Belgium,79,84,Wolverhampton Wanderers,15,65,2115,Right,2.0,4.0,2.0,High/ High,Normal,"<span class=""pos pos28"">SUB",32.0,6,194,75.0,66.0,79.0,80.0,71.0,72.0,73.0,71.0,78.0,75.0,61.0,73.0,58.0,73.0,55.0,85.0,73.0,86.0,85.0,76.0,75.0,78.0,76.0,76.0,55.0,77.0,,80.0,76.0,14.0,8.0,14.0,14.0,6.0,CB,80.0,78.0
53405, 17 Maxwell,34,Brazil,79,79,Paris Saint-Germain,2,80,2114,Left,2.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",17.0,5,161,86.0,71.0,68.0,82.0,70.0,75.0,72.0,52.0,82.0,83.0,71.0,74.0,76.0,77.0,72.0,71.0,72.0,83.0,70.0,72.0,71.0,78.0,71.0,74.0,59.0,81.0,81.0,78.0,75.0,7.0,6.0,16.0,13.0,6.0,LWB,79.0,
203376, V. van Dijk,27,Netherlands,91,92,Liverpool,90,240,2111,Right,3.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos6"">LCB",4.0,6,203,53.0,52.0,87.0,79.0,45.0,70.0,60.0,70.0,83.0,77.0,74.0,79.0,61.0,89.0,53.0,81.0,90.0,75.0,92.0,64.0,83.0,90.0,47.0,65.0,62.0,90.0,,93.0,86.0,13.0,10.0,13.0,11.0,11.0,CB,91.0,93.0
226790, W. Ndidi,22,Nigeria,84,88,Leicester City,36,96,2110,Right,1.0,4.0,3.0,Medium/ High,Lean,"<span class=""pos pos10"">CDM",25.0,6,163,50.0,50.0,76.0,79.0,66.0,73.0,58.0,58.0,75.0,77.0,70.0,72.0,69.0,84.0,67.0,80.0,90.0,92.0,77.0,68.0,87.0,89.0,67.0,67.0,55.0,80.0,,88.0,85.0,13.0,14.0,7.0,7.0,13.0,CB,86.0,87.0
193525, Mário Fernandes,28,Russia,82,82,PFC CSKA Moscow,19,59,2107,Right,2.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos12"">RM",2.0,6,176,74.0,56.0,72.0,82.0,58.0,80.0,66.0,39.0,71.0,79.0,79.0,85.0,79.0,80.0,61.0,71.0,84.0,87.0,75.0,60.0,77.0,78.0,76.0,73.0,53.0,76.0,,82.0,84.0,12.0,13.0,14.0,13.0,12.0,RWB,82.0,82.0
230337, Andeson Trigo,31,Brazil,76,76,Fluminense,5,26,2105,Left,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos7"">LB",5.0,5,150,75.0,60.0,60.0,75.0,59.0,76.0,84.0,77.0,72.0,73.0,88.0,82.0,87.0,82.0,83.0,70.0,64.0,84.0,67.0,61.0,70.0,62.0,72.0,73.0,67.0,80.0,,74.0,77.0,13.0,13.0,9.0,8.0,12.0,LB,76.0,76.0
230251, Melvin Parrela,19,Brazil,79,79,CSA - AL,12,9,2099,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos9"">RDM",6.0,6,194,52.0,68.0,83.0,78.0,67.0,72.0,64.0,68.0,72.0,74.0,62.0,78.0,67.0,75.0,69.0,75.0,71.0,87.0,82.0,70.0,84.0,72.0,67.0,72.0,72.0,76.0,,84.0,77.0,15.0,7.0,16.0,9.0,8.0,CB,80.0,82.0
211241, Rubén Peña,27,Spain,79,79,Villarreal CF,11,34,2099,Right,1.0,3.0,4.0,High/ Low,Normal,"<span class=""pos pos3"">RB",20.0,5,143,81.0,71.0,72.0,77.0,66.0,82.0,59.0,56.0,66.0,81.0,78.0,87.0,79.0,78.0,86.0,75.0,69.0,79.0,66.0,66.0,63.0,72.0,78.0,65.0,64.0,72.0,,78.0,79.0,7.0,11.0,10.0,16.0,10.0,RB,79.0,72.0
211256, N. Tagliafico,26,Argentina,83,84,Ajax,26,30,2097,Left,2.0,2.0,3.0,High/ High,Normal,"<span class=""pos pos7"">LB",31.0,5,143,81.0,57.0,84.0,78.0,44.0,73.0,68.0,40.0,67.0,78.0,80.0,82.0,77.0,84.0,82.0,66.0,90.0,86.0,74.0,47.0,84.0,82.0,70.0,69.0,46.0,82.0,,80.0,81.0,13.0,9.0,10.0,15.0,16.0,LB,83.0,84.0
199564, Sergi Roberto,27,Spain,82,82,FC Barcelona,20,155,2095,Right,3.0,3.0,4.0,High/ Medium,Lean,"<span class=""pos pos3"">RB",20.0,5,150,83.0,63.0,72.0,84.0,50.0,78.0,78.0,60.0,78.0,82.0,77.0,79.0,69.0,80.0,74.0,65.0,43.0,91.0,69.0,66.0,68.0,79.0,69.0,83.0,57.0,76.0,,79.0,78.0,14.0,16.0,11.0,15.0,10.0,RB,82.0,75.0
186190, P. van Aanholt,28,Netherlands,76,76,Crystal Palace,6,46,2095,Left,1.0,4.0,3.0,High/ Low,Lean,"<span class=""pos pos7"">LB",3.0,5,148,69.0,66.0,61.0,73.0,60.0,76.0,72.0,76.0,74.0,77.0,85.0,87.0,78.0,73.0,76.0,76.0,91.0,79.0,63.0,69.0,75.0,69.0,74.0,68.0,60.0,67.0,,75.0,76.0,9.0,15.0,7.0,8.0,6.0,LB,76.0,72.0
204539, L. Advíncula,29,Peru,74,74,Rayo Vallecano,4,8,2093,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos3"">RB",17.0,5,176,73.0,58.0,62.0,71.0,59.0,76.0,77.0,63.0,67.0,73.0,94.0,94.0,81.0,70.0,79.0,76.0,80.0,85.0,80.0,68.0,75.0,67.0,68.0,65.0,64.0,60.0,,72.0,66.0,11.0,12.0,13.0,15.0,11.0,RB,74.0,68.0
