ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
189125, G. Bonaventura,27,Italy,82,82,Milan,23,110,2201,Right,3.0,3.0,4.0,High/ Medium,Lean,"<span class=""pos pos15"">LCM",5.0,5,165,82.0,70.0,70.0,84.0,78.0,83.0,78.0,78.0,80.0,85.0,78.0,78.0,81.0,82.0,77.0,84.0,69.0,81.0,69.0,86.0,68.0,72.0,78.0,82.0,68.0,82.0,60.0,72.0,68.0,10.0,14.0,7.0,15.0,14.0,CAM,82.0
219683, C. Tolisso,22,France,82,89,FC Bayern München,30,100,2199,Right,2.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",24.0,5,172,67.0,75.0,82.0,85.0,62.0,77.0,66.0,73.0,82.0,80.0,77.0,69.0,77.0,82.0,73.0,82.0,89.0,86.0,77.0,78.0,81.0,76.0,79.0,79.0,70.0,74.0,72.0,78.0,71.0,7.0,10.0,14.0,9.0,14.0,CM,81.0
135507, Fernandinho,32,Brazil,85,85,Manchester City,22,170,2196,Right,3.0,4.0,3.0,Medium/ High,Lean,"<span class=""pos pos10"">CDM",25.0,5,148,68.0,69.0,61.0,85.0,74.0,77.0,70.0,72.0,80.0,82.0,73.0,72.0,77.0,85.0,80.0,83.0,78.0,85.0,77.0,78.0,87.0,87.0,70.0,75.0,61.0,78.0,79.0,85.0,78.0,12.0,11.0,5.0,13.0,7.0,CDM,83.0
170890, B. Matuidi,30,France,85,85,Juventus,28,140,2194,Left,3.0,2.0,2.0,High/ High,Lean,"<span class=""pos pos15"">LCM",14.0,5,165,75.0,64.0,68.0,83.0,72.0,78.0,65.0,52.0,79.0,79.0,79.0,79.0,83.0,84.0,79.0,78.0,84.0,94.0,78.0,70.0,86.0,86.0,72.0,75.0,56.0,82.0,80.0,84.0,84.0,8.0,11.0,5.0,10.0,14.0,CDM,83.0
173474, Z. Junuzović,29,Austria,79,79,SV Werder Bremen,12,40,2193,Right,2.0,4.0,3.0,High/ High,Stocky,"<span class=""pos pos28"">SUB",16.0,5,152,85.0,68.0,58.0,78.0,82.0,80.0,88.0,82.0,80.0,80.0,77.0,78.0,86.0,76.0,91.0,78.0,66.0,93.0,65.0,80.0,76.0,75.0,71.0,75.0,70.0,78.0,68.0,66.0,63.0,15.0,9.0,11.0,15.0,8.0,RM,79.0
162347, João Moutinho,30,Portugal,82,82,AS Monaco,20,50,2193,Right,3.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos11"">LDM",8.0,5,134,77.0,74.0,70.0,84.0,76.0,81.0,82.0,79.0,82.0,82.0,73.0,65.0,79.0,75.0,84.0,76.0,79.0,84.0,64.0,80.0,74.0,72.0,74.0,80.0,70.0,86.0,68.0,72.0,68.0,13.0,15.0,15.0,13.0,13.0,CM,80.0
180206, M. Pjanić,27,Bosnia Herzegovina,86,86,Juventus,45,190,2190,Right,3.0,4.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos10"">CDM",5.0,5,159,80.0,60.0,60.0,89.0,72.0,86.0,86.0,91.0,85.0,89.0,74.0,74.0,79.0,84.0,79.0,78.0,61.0,78.0,68.0,82.0,68.0,78.0,70.0,88.0,79.0,84.0,66.0,74.0,70.0,7.0,7.0,13.0,7.0,8.0,CM,84.0
182521, T. Kroos,27,Germany,90,90,Real Madrid,79,325,2189,Right,4.0,5.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos15"">LCM",8.0,6,168,85.0,76.0,54.0,90.0,82.0,79.0,85.0,84.0,93.0,89.0,65.0,66.0,71.0,89.0,71.0,87.0,32.0,77.0,74.0,90.0,60.0,81.0,79.0,88.0,73.0,85.0,67.0,82.0,69.0,10.0,11.0,13.0,7.0,10.0,CM,87.0
189509, Thiago,26,Spain,88,89,FC Bayern München,68,225,2189,Right,3.0,3.0,5.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",6.0,5,154,72.0,69.0,58.0,91.0,90.0,90.0,85.0,77.0,90.0,92.0,78.0,68.0,90.0,84.0,86.0,75.0,75.0,75.0,59.0,82.0,57.0,78.0,83.0,86.0,75.0,83.0,49.0,64.0,65.0,6.0,11.0,7.0,9.0,13.0,CM,86.0
173909, K. Boateng,30,Ghana,81,81,Eintracht Frankfurt,16,40,2188,Right,3.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos15"">LCM",17.0,6,190,75.0,77.0,74.0,82.0,83.0,79.0,81.0,71.0,78.0,84.0,71.0,67.0,77.0,79.0,68.0,84.0,79.0,68.0,82.0,78.0,83.0,71.0,79.0,76.0,67.0,82.0,69.0,78.0,74.0,6.0,11.0,15.0,16.0,6.0,CM,79.0
171877, M. Hamšík,29,Slovakia,87,87,Napoli,48,130,2184,Right,3.0,5.0,3.0,High/ Medium,Normal,"<span class=""pos pos15"">LCM",17.0,6,174,78.0,78.0,74.0,88.0,79.0,86.0,80.0,72.0,82.0,87.0,72.0,75.0,76.0,88.0,66.0,82.0,71.0,85.0,69.0,83.0,56.0,72.0,88.0,86.0,70.0,84.0,60.0,73.0,62.0,8.0,6.0,4.0,14.0,14.0,CM,85.0
210896, M. Sanson,22,France,81,87,Olympique de Marseille,24,30,2182,Right,2.0,4.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos11"">LDM",8.0,5,161,79.0,74.0,69.0,84.0,70.0,79.0,75.0,70.0,82.0,82.0,77.0,75.0,83.0,79.0,69.0,79.0,75.0,79.0,76.0,73.0,74.0,80.0,76.0,82.0,68.0,77.0,69.0,72.0,76.0,6.0,16.0,16.0,9.0,9.0,CM,80.0
197965, Pizzi,27,Portugal,83,83,SL Benfica,26,20,2182,Right,3.0,4.0,4.0,High/ Medium,Lean,"<span class=""pos pos13"">RCM",21.0,5,159,77.0,78.0,45.0,83.0,77.0,82.0,83.0,76.0,82.0,82.0,83.0,76.0,87.0,87.0,84.0,74.0,67.0,90.0,59.0,78.0,73.0,70.0,87.0,86.0,76.0,85.0,62.0,64.0,52.0,15.0,14.0,9.0,9.0,15.0,CAM,83.0
216451, J. Seri,25,Ivory Coast,82,82,OGC Nice,23,40,2179,Right,2.0,4.0,2.0,High/ Medium,Normal,"<span class=""pos pos15"">LCM",6.0,5,143,72.0,69.0,60.0,86.0,47.0,78.0,79.0,81.0,84.0,84.0,82.0,77.0,83.0,77.0,86.0,78.0,76.0,79.0,72.0,76.0,73.0,77.0,77.0,84.0,67.0,83.0,73.0,75.0,69.0,14.0,13.0,9.0,10.0,12.0,CM,81.0
209297, Fred,24,Brazil,81,86,Shakhtar Donetsk,23,2,2179,Left,1.0,4.0,3.0,High/ High,Lean,"<span class=""pos pos9"">RDM",8.0,5,141,67.0,74.0,55.0,85.0,70.0,79.0,70.0,72.0,77.0,86.0,80.0,84.0,84.0,82.0,87.0,76.0,84.0,88.0,61.0,76.0,73.0,75.0,69.0,76.0,65.0,82.0,76.0,75.0,69.0,7.0,16.0,15.0,11.0,15.0,CM,80.0
173210, C. Marchisio,31,Italy,84,84,Juventus,26,160,2179,Right,3.0,4.0,4.0,High/ High,Normal,"<span class=""pos pos28"">SUB",8.0,5,163,76.0,56.0,64.0,87.0,76.0,84.0,78.0,78.0,83.0,85.0,78.0,78.0,81.0,80.0,79.0,80.0,68.0,77.0,72.0,80.0,78.0,78.0,78.0,84.0,78.0,84.0,70.0,78.0,78.0,4.0,3.0,4.0,2.0,4.0,CM,82.0
213565, T. Lemar,21,France,83,89,AS Monaco,35,40,2178,Left,3.0,2.0,3.0,High/ Medium,Lean,"<span class=""pos pos16"">LM",27.0,5,128,80.0,76.0,54.0,84.0,75.0,85.0,81.0,81.0,75.0,86.0,86.0,84.0,85.0,80.0,84.0,82.0,72.0,79.0,69.0,76.0,63.0,66.0,77.0,85.0,68.0,80.0,63.0,59.0,63.0,11.0,15.0,13.0,7.0,14.0,CAM,82.0
171875, C. Erkin,28,Turkey,75,75,Beşiktaş JK,5,40,2177,Left,2.0,2.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",88.0,5,159,81.0,67.0,62.0,74.0,76.0,80.0,84.0,84.0,74.0,78.0,78.0,80.0,77.0,78.0,70.0,82.0,78.0,81.0,66.0,80.0,88.0,70.0,79.0,72.0,74.0,77.0,65.0,73.0,73.0,11.0,12.0,10.0,7.0,13.0,LM,77.0
209889, R. Guerreiro,23,Portugal,80,85,Borussia Dortmund,16,50,2177,Left,3.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",13.0,5,157,86.0,72.0,61.0,84.0,76.0,83.0,84.0,82.0,75.0,84.0,84.0,72.0,88.0,82.0,86.0,81.0,64.0,77.0,54.0,83.0,69.0,85.0,76.0,79.0,44.0,75.0,74.0,70.0,77.0,12.0,6.0,8.0,11.0,8.0,CAM,81.0
183711, J. Henderson,27,England,81,83,Liverpool,17,110,2176,Right,2.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos10"">CDM",14.0,6,176,81.0,67.0,65.0,85.0,72.0,74.0,80.0,74.0,83.0,80.0,73.0,71.0,73.0,79.0,71.0,75.0,81.0,91.0,76.0,71.0,77.0,79.0,76.0,82.0,64.0,78.0,73.0,78.0,76.0,7.0,13.0,7.0,9.0,13.0,CM,81.0
224334, M. Acuña,25,Argentina,80,81,Sporting CP,17,20,2176,Left,2.0,3.0,4.0,Medium/ High,Stocky,"<span class=""pos pos28"">SUB",14.0,5,152,86.0,67.0,55.0,76.0,68.0,82.0,87.0,78.0,72.0,81.0,83.0,78.0,84.0,78.0,86.0,82.0,69.0,90.0,76.0,83.0,84.0,65.0,77.0,78.0,71.0,86.0,57.0,67.0,54.0,8.0,14.0,13.0,13.0,14.0,LM,79.0
187457, C. Noboa,32,Ecuador,79,79,Rubin Kazan,9,60,2167,Right,2.0,3.0,2.0,High/ High,Normal,"<span class=""pos pos14"">CM",66.0,6,165,74.0,65.0,72.0,78.0,66.0,77.0,76.0,81.0,80.0,80.0,73.0,73.0,77.0,75.0,66.0,75.0,79.0,90.0,71.0,79.0,68.0,78.0,72.0,78.0,80.0,72.0,74.0,75.0,75.0,15.0,8.0,11.0,15.0,11.0,CM,78.0
181291, G. Wijnaldum,26,Netherlands,82,83,Liverpool,25,130,2167,Right,3.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos13"">RCM",5.0,5,152,67.0,74.0,72.0,83.0,73.0,85.0,76.0,70.0,74.0,84.0,79.0,82.0,82.0,82.0,80.0,78.0,82.0,87.0,71.0,71.0,64.0,70.0,82.0,78.0,74.0,79.0,60.0,69.0,64.0,16.0,6.0,14.0,12.0,6.0,CAM,81.0
215914, N. Kanté,26,France,88,90,Chelsea,59,250,2166,Right,3.0,3.0,3.0,Medium/ High,Normal,"<span class=""pos pos15"">LCM",7.0,5,150,68.0,65.0,54.0,85.0,56.0,79.0,49.0,49.0,81.0,79.0,82.0,80.0,83.0,87.0,90.0,71.0,79.0,95.0,77.0,69.0,90.0,91.0,71.0,79.0,54.0,85.0,75.0,89.0,85.0,15.0,12.0,10.0,7.0,10.0,CDM,85.0
158023, L. Messi,30,Argentina,94,94,FC Barcelona,118,575,2161,Left,5.0,4.0,4.0,Medium/ Medium,,"<span class=""pos pos24"">RS",10.0,5,159,77.0,95.0,71.0,88.0,86.0,97.0,90.0,92.0,87.0,96.0,92.0,87.0,90.0,95.0,95.0,85.0,67.0,73.0,59.0,88.0,48.0,22.0,93.0,92.0,75.0,97.0,13.0,28.0,26.0,6.0,11.0,15.0,14.0,8.0,CAM,93.0
157960, Manuel Fernandes,31,Portugal,81,81,Lokomotiv Moscow,15,50,2159,Right,2.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos16"">LM",4.0,5,165,79.0,71.0,59.0,80.0,69.0,85.0,79.0,70.0,80.0,83.0,83.0,76.0,82.0,76.0,76.0,83.0,74.0,76.0,71.0,82.0,68.0,68.0,75.0,81.0,73.0,77.0,62.0,69.0,68.0,14.0,14.0,9.0,16.0,8.0,CAM,80.0
200145, Casemiro,25,Brazil,86,89,Real Madrid,47,225,2159,Right,3.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos10"">CDM",14.0,6,185,52.0,59.0,76.0,84.0,53.0,69.0,59.0,74.0,82.0,78.0,63.0,65.0,66.0,84.0,57.0,86.0,86.0,87.0,87.0,79.0,87.0,86.0,69.0,77.0,66.0,84.0,86.0,89.0,86.0,13.0,14.0,16.0,12.0,12.0,CDM,85.0
187072, L. Stindl,28,Germany,81,81,Borussia Mönchengladbach,18,50,2157,Right,2.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,5,176,76.0,79.0,64.0,83.0,86.0,78.0,79.0,69.0,69.0,83.0,74.0,69.0,71.0,84.0,78.0,84.0,73.0,82.0,70.0,86.0,74.0,70.0,86.0,83.0,80.0,83.0,63.0,61.0,50.0,7.0,10.0,13.0,11.0,12.0,CAM,81.0
184826, Adrien Silva,28,Portugal,82,82,Leicester City,22,90,2157,Right,3.0,4.0,3.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",14.0,5,152,78.0,69.0,61.0,83.0,75.0,81.0,79.0,75.0,83.0,85.0,64.0,65.0,73.0,76.0,67.0,83.0,56.0,86.0,62.0,80.0,79.0,80.0,74.0,83.0,85.0,81.0,78.0,78.0,73.0,15.0,6.0,8.0,10.0,7.0,CM,81.0
199556, M. Verratti,24,Italy,87,90,Paris Saint-Germain,63,130,2156,Right,3.0,4.0,3.0,Medium/ High,Normal,"<span class=""pos pos13"">RCM",6.0,5,132,72.0,60.0,55.0,90.0,64.0,90.0,73.0,64.0,89.0,88.0,69.0,62.0,87.0,87.0,94.0,56.0,64.0,77.0,56.0,58.0,89.0,86.0,71.0,88.0,64.0,91.0,76.0,84.0,79.0,12.0,12.0,15.0,15.0,10.0,CM,85.0
179846, S. Khedira,30,Germany,84,84,Juventus,29,160,2155,Right,3.0,4.0,2.0,High/ High,Normal,"<span class=""pos pos13"">RCM",6.0,6,198,72.0,69.0,76.0,85.0,78.0,78.0,68.0,68.0,81.0,81.0,60.0,68.0,59.0,86.0,52.0,82.0,68.0,78.0,89.0,78.0,82.0,86.0,80.0,82.0,69.0,84.0,74.0,82.0,76.0,11.0,9.0,5.0,15.0,8.0,CDM,82.0
223848, S. Milinković-Savić,22,Serbia,83,89,Lazio,35,60,2154,Right,2.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos14"">CM",21.0,6,168,60.0,74.0,86.0,84.0,68.0,84.0,78.0,72.0,83.0,86.0,68.0,73.0,66.0,77.0,59.0,83.0,85.0,85.0,88.0,80.0,73.0,78.0,79.0,85.0,38.0,79.0,69.0,77.0,69.0,7.0,10.0,7.0,16.0,7.0,CM,82.0
172233, P. Hetemaj,30,Finland,77,77,Chievo Verona,8,20,2152,Right,2.0,4.0,3.0,High/ High,Lean,"<span class=""pos pos15"">LCM",56.0,5,168,74.0,54.0,58.0,78.0,77.0,77.0,74.0,69.0,76.0,78.0,78.0,78.0,84.0,75.0,83.0,76.0,90.0,91.0,69.0,73.0,86.0,73.0,73.0,76.0,69.0,77.0,68.0,72.0,76.0,13.0,11.0,8.0,9.0,6.0,CM,77.0
212886, W. Cyprien,22,France,78,85,OGC Nice,14,30,2150,Right,2.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos10"">CDM",25.0,5,165,74.0,74.0,67.0,78.0,60.0,79.0,78.0,82.0,75.0,80.0,77.0,78.0,80.0,70.0,75.0,82.0,78.0,83.0,78.0,79.0,78.0,76.0,69.0,76.0,53.0,79.0,69.0,77.0,68.0,8.0,16.0,8.0,11.0,14.0,CM,77.0
183498, M. Parolo,32,Italy,81,81,Lazio,13,60,2150,Right,2.0,4.0,3.0,High/ High,Lean,"<span class=""pos pos9"">RDM",16.0,6,165,70.0,70.0,75.0,80.0,76.0,75.0,67.0,55.0,83.0,79.0,68.0,74.0,67.0,82.0,71.0,87.0,77.0,88.0,78.0,86.0,80.0,80.0,82.0,78.0,45.0,78.0,71.0,80.0,82.0,13.0,9.0,6.0,7.0,9.0,CM,80.0
196432, E. Pérez,31,Argentina,79,79,River Plate,11,30,2150,Right,2.0,4.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos9"">RDM",6.0,5,170,68.0,66.0,62.0,83.0,64.0,73.0,62.0,63.0,73.0,82.0,77.0,75.0,77.0,78.0,78.0,79.0,75.0,90.0,74.0,73.0,86.0,78.0,73.0,75.0,82.0,83.0,69.0,81.0,79.0,9.0,11.0,7.0,15.0,13.0,CDM,79.0
208421, Saúl,22,Spain,84,91,Atlético Madrid,43,80,2149,Left,3.0,4.0,3.0,Medium/ High,Lean,"<span class=""pos pos15"">LCM",8.0,6,168,69.0,77.0,83.0,87.0,48.0,83.0,63.0,60.0,80.0,85.0,74.0,73.0,76.0,83.0,68.0,78.0,79.0,82.0,76.0,78.0,69.0,78.0,81.0,81.0,55.0,82.0,71.0,83.0,78.0,7.0,13.0,12.0,10.0,9.0,CM,83.0
210008, A. Rabiot,22,France,82,86,Paris Saint-Germain,28,80,2149,Left,2.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos15"">LCM",25.0,6,176,70.0,68.0,77.0,86.0,72.0,80.0,73.0,59.0,84.0,84.0,73.0,70.0,78.0,78.0,53.0,80.0,74.0,82.0,78.0,79.0,74.0,77.0,76.0,80.0,69.0,82.0,70.0,80.0,73.0,9.0,12.0,9.0,7.0,15.0,CM,81.0
172522, D. Wass,28,Denmark,81,81,RC Celta,17,30,2147,Right,2.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos13"">RCM",18.0,5,163,78.0,72.0,67.0,84.0,71.0,80.0,83.0,85.0,77.0,81.0,76.0,78.0,80.0,82.0,63.0,86.0,59.0,90.0,70.0,72.0,62.0,75.0,76.0,82.0,64.0,73.0,61.0,69.0,68.0,11.0,9.0,10.0,13.0,13.0,CM,80.0
193747, Koke,25,Spain,85,88,Atlético Madrid,47,80,2146,Right,3.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos16"">LM",6.0,5,161,84.0,71.0,61.0,86.0,56.0,80.0,85.0,76.0,85.0,86.0,74.0,70.0,77.0,84.0,79.0,84.0,61.0,84.0,75.0,81.0,71.0,66.0,82.0,89.0,59.0,75.0,66.0,69.0,51.0,14.0,12.0,5.0,10.0,13.0,CM,83.0
191202, N. Matić,28,Serbia,85,85,Manchester United,31,180,2146,Left,3.0,3.0,3.0,Medium/ High,Lean,"<span class=""pos pos10"">CDM",31.0,6,187,71.0,64.0,77.0,84.0,74.0,78.0,70.0,67.0,82.0,79.0,62.0,66.0,56.0,85.0,53.0,78.0,71.0,89.0,89.0,75.0,83.0,85.0,69.0,75.0,69.0,84.0,78.0,85.0,75.0,7.0,15.0,12.0,14.0,9.0,CDM,83.0
193082, J. Cuadrado,29,Colombia,83,83,Juventus,25,130,2144,Right,3.0,3.0,5.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",7.0,5,159,78.0,67.0,58.0,78.0,68.0,90.0,76.0,69.0,69.0,85.0,90.0,92.0,91.0,80.0,83.0,84.0,75.0,78.0,60.0,80.0,74.0,62.0,78.0,76.0,65.0,78.0,60.0,70.0,70.0,5.0,5.0,13.0,6.0,9.0,RM,82.0
170815, S. Defour,29,Belgium,79,79,Burnley,12,70,2144,Right,2.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",16.0,5,159,76.0,67.0,62.0,80.0,68.0,77.0,78.0,76.0,78.0,79.0,70.0,68.0,74.0,78.0,79.0,76.0,72.0,83.0,70.0,74.0,81.0,82.0,73.0,80.0,71.0,81.0,73.0,75.0,71.0,7.0,6.0,14.0,16.0,10.0,CM,78.0
208333, E. Can,23,Germany,80,85,Liverpool,19,100,2144,Right,2.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",23.0,6,181,70.0,60.0,70.0,81.0,61.0,76.0,68.0,65.0,80.0,80.0,69.0,73.0,73.0,78.0,71.0,81.0,76.0,85.0,84.0,75.0,83.0,80.0,73.0,79.0,60.0,74.0,78.0,81.0,80.0,14.0,8.0,8.0,13.0,11.0,CDM,81.0
189712, K. Strootman,27,Netherlands,83,83,Roma,26,80,2142,Left,3.0,3.0,3.0,Medium/ High,Normal,"<span class=""pos pos15"">LCM",6.0,6,172,74.0,68.0,68.0,86.0,63.0,75.0,75.0,70.0,83.0,84.0,65.0,68.0,65.0,84.0,68.0,81.0,53.0,82.0,83.0,70.0,86.0,84.0,78.0,79.0,77.0,85.0,72.0,83.0,75.0,7.0,12.0,11.0,6.0,7.0,CDM,82.0
196934, O. Özyakup,24,Turkey,80,85,Beşiktaş JK,19,50,2141,Right,2.0,4.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",10.0,5,165,77.0,66.0,50.0,86.0,72.0,79.0,83.0,77.0,80.0,81.0,76.0,75.0,88.0,74.0,83.0,80.0,71.0,80.0,62.0,79.0,75.0,66.0,74.0,86.0,78.0,82.0,64.0,65.0,60.0,7.0,10.0,9.0,15.0,13.0,CAM,80.0
199767, M. van Ginkel,24,Netherlands,80,82,PSV,18,20,2140,Right,2.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos13"">RCM",10.0,6,181,71.0,77.0,74.0,83.0,74.0,76.0,66.0,69.0,79.0,81.0,70.0,76.0,75.0,77.0,59.0,79.0,77.0,88.0,79.0,77.0,69.0,63.0,78.0,77.0,84.0,84.0,62.0,73.0,69.0,7.0,11.0,13.0,13.0,14.0,CM,79.0
188350, M. Reus,28,Germany,85,85,Borussia Dortmund,39,100,2140,Right,4.0,4.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos15"">LCM",11.0,5,165,77.0,86.0,49.0,86.0,88.0,86.0,90.0,84.0,76.0,85.0,86.0,88.0,86.0,84.0,81.0,87.0,72.0,66.0,67.0,87.0,49.0,50.0,86.0,86.0,85.0,83.0,30.0,36.0,46.0,12.0,12.0,13.0,13.0,11.0,CAM,85.0
