ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
209307, 19 Tiago Volpi,27,Brazil,78,80,Querétaro,8,10,1366,Right,2.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,187,20.0,14.0,13.0,31.0,20.0,16.0,50.0,60.0,26.0,24.0,59.0,58.0,63.0,75.0,47.0,70.0,75.0,36.0,72.0,14.0,24.0,15.0,10.0,39.0,21.0,68.0,16.0,10.0,12.0,83.0,67.0,66.0,78.0,82.0,GK,77.0,
177683, Y. Sommer,31,Switzerland,86,86,Borussia Mönchengladbach,28,55,1366,Right,3.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,174,13.0,13.0,10.0,40.0,8.0,15.0,12.0,13.0,31.0,25.0,48.0,54.0,55.0,84.0,58.0,64.0,73.0,45.0,68.0,12.0,38.0,21.0,15.0,64.0,24.0,57.0,,19.0,12.0,80.0,86.0,85.0,87.0,85.0,GK,86.0,9.0
163587, K. Schmeichel,33,Denmark,84,84,Leicester City,17,90,1366,Right,2.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos0"">GK",1.0,6,196,18.0,12.0,16.0,44.0,15.0,12.0,13.0,15.0,46.0,40.0,50.0,58.0,61.0,81.0,47.0,62.0,60.0,34.0,64.0,14.0,35.0,20.0,13.0,59.0,26.0,67.0,,14.0,13.0,82.0,77.0,83.0,79.0,89.0,GK,84.0,14.0
199005, M. Ryan,28,Australia,80,82,Brighton & Hove Albion,13,53,1366,Right,1.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,181,23.0,11.0,14.0,40.0,15.0,13.0,23.0,12.0,45.0,24.0,53.0,52.0,53.0,74.0,50.0,62.0,78.0,34.0,65.0,18.0,36.0,23.0,10.0,68.0,25.0,64.0,,20.0,17.0,81.0,75.0,82.0,78.0,82.0,GK,80.0,10.0
221087, Pau López,25,Spain,83,88,Roma,25,500,1364,Left,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",13.0,6,170,24.0,19.0,15.0,38.0,17.0,18.0,23.0,21.0,41.0,16.0,45.0,52.0,40.0,74.0,57.0,59.0,71.0,42.0,52.0,18.0,39.0,16.0,20.0,62.0,25.0,62.0,,20.0,11.0,82.0,83.0,79.0,82.0,84.0,GK,83.0,19.0
167948, H. Lloris,33,France,87,87,Tottenham Hotspur,27,125,1361,Left,4.0,1.0,1.0,Medium/ Medium,,"<span class=""pos pos0"">GK",1.0,6,181,13.0,10.0,10.0,50.0,11.0,10.0,11.0,10.0,50.0,34.0,65.0,62.0,55.0,85.0,54.0,51.0,74.0,41.0,43.0,14.0,31.0,27.0,10.0,30.0,40.0,65.0,,10.0,18.0,89.0,82.0,68.0,84.0,90.0,GK,87.0,29.0
178750, Sergio Asenjo,31,Spain,82,82,Villarreal CF,14,34,1361,Right,2.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos0"">GK",1.0,6,192,24.0,14.0,13.0,39.0,15.0,15.0,23.0,22.0,39.0,14.0,59.0,54.0,62.0,79.0,58.0,58.0,73.0,41.0,73.0,13.0,20.0,22.0,12.0,46.0,15.0,64.0,,15.0,14.0,84.0,82.0,77.0,80.0,82.0,GK,82.0,24.0
169181, K. Vermeer,34,Netherlands,75,75,Los Angeles FC,2,6,1359,Right,2.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,5,172,13.0,13.0,16.0,53.0,11.0,25.0,16.0,13.0,33.0,39.0,60.0,55.0,64.0,71.0,57.0,50.0,80.0,35.0,57.0,13.0,35.0,25.0,19.0,66.0,30.0,64.0,,16.0,14.0,75.0,68.0,66.0,76.0,81.0,GK,75.0,14.0
132740, J. Hansen,35,Denmark,75,75,FC Midtjylland,1,13,1358,Right,1.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,172,18.0,13.0,13.0,52.0,11.0,24.0,16.0,12.0,53.0,44.0,41.0,42.0,49.0,73.0,62.0,58.0,67.0,41.0,67.0,13.0,32.0,27.0,12.0,68.0,20.0,66.0,,14.0,15.0,75.0,72.0,77.0,76.0,75.0,GK,75.0,26.0
202089, L. Mejía,29,Panama,76,78,Nacional de Montevideo,6,500,1355,Left,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",12.0,6,176,21.0,14.0,13.0,34.0,16.0,13.0,21.0,19.0,52.0,16.0,57.0,52.0,62.0,76.0,58.0,49.0,78.0,40.0,82.0,17.0,40.0,19.0,13.0,52.0,18.0,31.0,,13.0,13.0,77.0,72.0,65.0,75.0,78.0,GK,76.0,30.0
198625, S. Bain,28,Scotland,72,74,Celtic,2,27,1355,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",29.0,5,185,16.0,12.0,16.0,48.0,15.0,13.0,16.0,21.0,45.0,40.0,62.0,58.0,68.0,70.0,53.0,54.0,77.0,30.0,70.0,14.0,35.0,23.0,17.0,68.0,19.0,69.0,,11.0,10.0,70.0,72.0,72.0,67.0,74.0,GK,72.0,19.0
193314, Aitor,29,Spain,83,83,Levante UD,18,31,1354,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",13.0,6,172,30.0,12.0,20.0,38.0,15.0,22.0,34.0,14.0,35.0,14.0,58.0,53.0,70.0,83.0,48.0,56.0,82.0,42.0,48.0,12.0,15.0,24.0,15.0,48.0,24.0,55.0,,13.0,12.0,84.0,78.0,74.0,81.0,86.0,GK,83.0,14.0
230318, Nelsildo Reis,20,Brazil,76,76,Botafogo,6,11,1350,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",30.0,6,194,33.0,22.0,18.0,17.0,21.0,17.0,21.0,20.0,18.0,23.0,55.0,50.0,71.0,68.0,47.0,58.0,69.0,42.0,78.0,18.0,40.0,28.0,11.0,64.0,17.0,63.0,,16.0,18.0,76.0,77.0,77.0,76.0,74.0,GK,76.0,10.0
220604, Jaume,29,Spain,78,79,Valencia CF,8,28,1349,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,161,30.0,11.0,16.0,32.0,18.0,13.0,25.0,13.0,32.0,32.0,58.0,58.0,60.0,72.0,59.0,57.0,72.0,40.0,68.0,12.0,21.0,25.0,16.0,43.0,25.0,56.0,,12.0,22.0,78.0,77.0,76.0,77.0,79.0,GK,78.0,20.0
223550, J. Omlin,26,Switzerland,77,82,Montpellier HSC,8,24,1347,Right,1.0,4.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,176,24.0,17.0,24.0,45.0,15.0,27.0,21.0,16.0,35.0,31.0,49.0,51.0,32.0,74.0,51.0,55.0,75.0,35.0,72.0,18.0,19.0,25.0,17.0,48.0,27.0,57.0,,21.0,24.0,77.0,75.0,73.0,75.0,79.0,GK,77.0,20.0
200159, S. Ortega,27,Germany,75,78,DSC Arminia Bielefeld,6,17,1347,Right,1.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,194,18.0,15.0,20.0,38.0,13.0,20.0,16.0,12.0,53.0,39.0,51.0,53.0,42.0,76.0,54.0,60.0,73.0,32.0,73.0,12.0,29.0,27.0,10.0,56.0,24.0,60.0,,12.0,15.0,72.0,70.0,80.0,75.0,78.0,GK,75.0,29.0
220407, M. Dúbravka,31,Slovakia,83,83,Newcastle United,16,47,1346,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,176,12.0,10.0,12.0,48.0,11.0,19.0,15.0,13.0,45.0,35.0,49.0,44.0,47.0,77.0,60.0,61.0,75.0,40.0,60.0,17.0,28.0,25.0,12.0,55.0,20.0,59.0,,15.0,14.0,79.0,80.0,81.0,82.0,86.0,GK,83.0,19.0
194404, Neto,30,Brazil,82,82,FC Barcelona,15,125,1333,Right,2.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",13.0,6,185,11.0,15.0,14.0,36.0,12.0,19.0,12.0,13.0,41.0,24.0,56.0,52.0,59.0,78.0,49.0,59.0,83.0,41.0,63.0,20.0,40.0,15.0,11.0,42.0,22.0,64.0,,14.0,15.0,84.0,79.0,78.0,79.0,80.0,GK,82.0,17.0
205211, M. Borjan,32,Canada,75,75,,0,0,1332,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",18.0,6,185,15.0,12.0,24.0,38.0,19.0,28.0,16.0,16.0,48.0,23.0,47.0,40.0,40.0,73.0,46.0,54.0,64.0,43.0,79.0,12.0,44.0,24.0,14.0,57.0,23.0,60.0,,23.0,21.0,76.0,74.0,72.0,74.0,72.0,GK,75.0,21.0
241671, D. Livaković,25,Croatia,80,86,Dinamo Zagreb,15,500,1330,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",40.0,6,174,13.0,12.0,13.0,46.0,10.0,19.0,12.0,11.0,56.0,28.0,57.0,54.0,65.0,80.0,30.0,56.0,61.0,32.0,75.0,9.0,26.0,21.0,11.0,60.0,15.0,64.0,,20.0,21.0,80.0,78.0,74.0,79.0,82.0,GK,80.0,24.0
146296, Andrés Fernández,33,Spain,78,78,SD Huesca,5,20,1330,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",25.0,6,181,17.0,13.0,12.0,35.0,13.0,14.0,24.0,12.0,40.0,18.0,58.0,55.0,60.0,75.0,65.0,51.0,77.0,39.0,74.0,12.0,40.0,26.0,14.0,41.0,16.0,56.0,,14.0,15.0,80.0,75.0,68.0,76.0,79.0,GK,78.0,22.0
230621, G. Donnarumma,21,Italy,85,92,Milan,41,34,1330,Right,3.0,3.0,1.0,Medium/ Medium,,"<span class=""pos pos0"">GK",99.0,6,198,12.0,12.0,12.0,34.0,8.0,28.0,12.0,14.0,24.0,28.0,46.0,54.0,64.0,79.0,38.0,57.0,72.0,34.0,72.0,18.0,30.0,26.0,14.0,50.0,24.0,68.0,,14.0,16.0,89.0,81.0,76.0,83.0,89.0,GK,85.0,20.0
139006, 15 O. Sánchez,40,Mexico,71,71,Santos Laguna,275,10,1328,Right,3.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,185,25.0,25.0,25.0,32.0,25.0,25.0,25.0,25.0,31.0,23.0,45.0,49.0,61.0,79.0,56.0,35.0,72.0,25.0,67.0,25.0,41.0,23.0,25.0,25.0,21.0,,25.0,25.0,25.0,71.0,69.0,66.0,66.0,71.0,GK,70.0,
192119, T. Courtois,28,Belgium,89,90,Real Madrid,56,250,1325,Left,4.0,3.0,1.0,Medium/ Medium,,"<span class=""pos pos0"">GK",1.0,6,212,14.0,14.0,13.0,33.0,12.0,13.0,19.0,20.0,35.0,23.0,42.0,52.0,61.0,84.0,45.0,56.0,68.0,38.0,70.0,17.0,23.0,15.0,13.0,44.0,27.0,66.0,,18.0,16.0,84.0,89.0,74.0,85.0,88.0,GK,89.0,20.0
189357, C. Toselli,32,Chile,71,71,Universidad Católica,1,6,1325,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",17.0,6,165,20.0,20.0,17.0,41.0,20.0,16.0,18.0,19.0,32.0,33.0,56.0,43.0,45.0,69.0,40.0,53.0,76.0,44.0,70.0,20.0,45.0,30.0,20.0,55.0,20.0,58.0,,19.0,14.0,69.0,69.0,70.0,70.0,72.0,GK,71.0,20.0
156483, C. Lucchetti,42,Argentina,71,71,Atlético Tucumán,240,4,1324,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,163,23.0,13.0,23.0,34.0,18.0,24.0,27.0,30.0,32.0,35.0,40.0,45.0,44.0,71.0,45.0,57.0,62.0,35.0,55.0,16.0,45.0,17.0,16.0,51.0,54.0,41.0,,22.0,13.0,72.0,69.0,76.0,69.0,70.0,GK,71.0,21.0
240704, Guo Quanbo,22,China PR,61,71,Beijing Sinobo Guoan FC,325,2,1324,Right,1.0,1.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",25.0,6,179,33.0,16.0,28.0,44.0,13.0,22.0,41.0,26.0,52.0,37.0,45.0,59.0,47.0,65.0,60.0,42.0,67.0,31.0,62.0,18.0,42.0,21.0,18.0,66.0,25.0,62.0,,17.0,15.0,58.0,58.0,56.0,61.0,63.0,GK,61.0,16.0
203042, J. Butland,27,England,73,76,Stoke City,3,17,1322,Right,2.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,209,11.0,16.0,12.0,40.0,12.0,21.0,12.0,14.0,30.0,36.0,58.0,55.0,55.0,73.0,50.0,50.0,76.0,40.0,79.0,13.0,40.0,27.0,16.0,40.0,42.0,62.0,,13.0,11.0,73.0,68.0,66.0,75.0,75.0,GK,73.0,23.0
182224, Wang Dalei,31,China PR,71,71,Shandong Luneng TaiShan FC,1,9,1322,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",14.0,6,201,10.0,16.0,20.0,30.0,4.0,24.0,23.0,18.0,57.0,22.0,63.0,56.0,52.0,70.0,63.0,53.0,71.0,45.0,56.0,12.0,37.0,14.0,14.0,70.0,22.0,62.0,,12.0,12.0,70.0,69.0,70.0,68.0,72.0,GK,71.0,27.0
