ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
192448,M. ter Stegen,29,Germany,90,92,FC Barcelona,99,250,1444,Right,4.0,4.0,1.0,Medium/ Medium,Unique,"<span class=""pos pos0"">GK",1.0,187,85,18.0,14.0,11.0,61.0,14.0,21.0,18.0,12.0,63.0,30.0,38.0,50.0,39.0,86.0,43.0,66.0,79.0,35.0,78.0,10.0,43.0,22.0,11.0,70.0,25.0,70.0,,13.0,10.0,88.0,85.0,88.0,88.0,90.0,GK,90.0,25.0
199339,M. Riemann,32,Germany,74,74,VfL Bochum 1848,2,16,1434,Right,1.0,5.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,186,83,17.0,12.0,15.0,59.0,13.0,30.0,15.0,14.0,65.0,47.0,57.0,45.0,49.0,71.0,64.0,54.0,70.0,43.0,65.0,18.0,38.0,30.0,13.0,69.0,34.0,67.0,,14.0,19.0,73.0,71.0,72.0,72.0,76.0,GK,74.0,30.0
193041,K. Navas,34,Costa Rica,88,88,Paris Saint-Germain,15,130,1428,Right,3.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,185,80,11.0,15.0,11.0,40.0,11.0,24.0,21.0,15.0,37.0,30.0,54.0,53.0,60.0,85.0,61.0,56.0,74.0,39.0,75.0,13.0,32.0,22.0,16.0,68.0,25.0,67.0,,14.0,14.0,89.0,84.0,75.0,87.0,89.0,GK,88.0,28.0
193080,De Gea,30,Spain,84,84,Manchester United,28,120,1425,Right,4.0,3.0,1.0,Medium/ Medium,Unique,"<span class=""pos pos0"">GK",1.0,192,76,17.0,13.0,21.0,48.0,13.0,18.0,21.0,19.0,43.0,38.0,57.0,58.0,63.0,83.0,43.0,57.0,67.0,43.0,55.0,12.0,38.0,30.0,12.0,61.0,29.0,63.0,,21.0,13.0,86.0,79.0,76.0,79.0,87.0,GK,84.0,25.0
224348,L. Hoyos,32,Argentina,74,74,Vélez Sarsfield,2,10,1424,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",12.0,183,76,23.0,16.0,19.0,41.0,19.0,25.0,30.0,21.0,31.0,35.0,65.0,57.0,62.0,70.0,67.0,51.0,73.0,45.0,60.0,17.0,42.0,29.0,18.0,48.0,29.0,63.0,,23.0,23.0,79.0,69.0,68.0,66.0,80.0,GK,74.0,23.0
200389,J. Oblak,28,Slovenia,91,93,Atlético de Madrid,112,130,1413,Right,5.0,3.0,1.0,Medium/ Medium,Unique,"<span class=""pos pos0"">GK",13.0,188,87,13.0,11.0,15.0,43.0,13.0,12.0,13.0,14.0,40.0,30.0,43.0,60.0,67.0,88.0,49.0,59.0,78.0,41.0,78.0,12.0,34.0,19.0,11.0,65.0,11.0,68.0,,12.0,18.0,87.0,92.0,78.0,90.0,90.0,GK,91.0,27.0
257439,R. Ofori,27,Ghana,74,77,Orlando Pirates,4,700,1410,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",31.0,185,79,20.0,18.0,15.0,45.0,12.0,28.0,36.0,25.0,39.0,38.0,39.0,47.0,54.0,65.0,64.0,58.0,84.0,30.0,72.0,20.0,45.0,19.0,11.0,40.0,49.0,56.0,,21.0,22.0,74.0,70.0,77.0,75.0,74.0,GK,74.0,24.0
222511,E. Unsain,26,Argentina,75,78,Defensa y Justicia,5,11,1407,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",22.0,188,83,21.0,18.0,21.0,40.0,17.0,22.0,27.0,17.0,37.0,27.0,59.0,55.0,61.0,71.0,55.0,57.0,73.0,44.0,69.0,19.0,33.0,26.0,17.0,50.0,33.0,53.0,,23.0,21.0,79.0,69.0,76.0,71.0,79.0,GK,75.0,20.0
176919,N. Guzmán,35,Argentina,79,79,Tigres U.A.N.L.,1,26,1403,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,193,94,20.0,10.0,15.0,43.0,12.0,23.0,18.0,22.0,48.0,29.0,51.0,52.0,70.0,78.0,57.0,53.0,67.0,38.0,83.0,17.0,45.0,29.0,19.0,55.0,12.0,60.0,,13.0,12.0,78.0,77.0,71.0,81.0,79.0,GK,79.0,26.0
212831,Alisson,28,Brazil,89,90,Liverpool,82,190,1393,Right,3.0,3.0,1.0,Medium/ Medium,Unique,"<span class=""pos pos0"">GK",1.0,191,91,17.0,13.0,29.0,45.0,20.0,27.0,19.0,18.0,44.0,30.0,56.0,47.0,40.0,87.0,37.0,63.0,52.0,32.0,78.0,14.0,27.0,11.0,13.0,66.0,23.0,65.0,,19.0,16.0,86.0,86.0,84.0,90.0,89.0,GK,89.0,15.0
182494,F. Muslera,35,Uruguay,80,80,Galatasaray SK,2,32,1389,Right,3.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,190,74,15.0,10.0,12.0,44.0,10.0,25.0,14.0,10.0,47.0,27.0,60.0,62.0,68.0,78.0,62.0,54.0,84.0,40.0,68.0,10.0,32.0,23.0,13.0,62.0,24.0,60.0,,16.0,16.0,78.0,80.0,72.0,82.0,79.0,GK,80.0,12.0
200159,S. Ortega,28,Germany,78,80,DSC Arminia Bielefeld,12,22,1387,Right,1.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,185,88,18.0,15.0,20.0,40.0,13.0,20.0,16.0,12.0,55.0,38.0,51.0,53.0,42.0,78.0,54.0,65.0,77.0,33.0,73.0,12.0,29.0,27.0,10.0,66.0,24.0,59.0,,12.0,15.0,73.0,72.0,86.0,74.0,85.0,GK,78.0,29.0
220604,Jaume,30,Spain,75,75,Valencia CF,3,22,1379,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",1.0,185,73,30.0,11.0,16.0,57.0,18.0,13.0,25.0,13.0,55.0,32.0,58.0,58.0,60.0,72.0,59.0,56.0,72.0,40.0,68.0,12.0,21.0,25.0,16.0,43.0,25.0,56.0,,12.0,22.0,73.0,77.0,74.0,71.0,75.0,GK,75.0,20.0
193105,A. Areola,28,France,82,84,West Ham United,26,75,1378,Right,2.0,3.0,1.0,Medium/ Medium,Unique,"<span class=""pos pos28"">SUB",13.0,195,94,20.0,19.0,14.0,48.0,16.0,15.0,16.0,16.0,37.0,22.0,56.0,54.0,58.0,78.0,58.0,57.0,72.0,38.0,80.0,14.0,26.0,23.0,17.0,51.0,25.0,64.0,,18.0,12.0,85.0,79.0,76.0,80.0,85.0,GK,82.0,13.0
230621,G. Donnarumma,22,Italy,89,93,Paris Saint-Germain,119,110,1377,Right,3.0,3.0,1.0,Medium/ Medium,Unique,"<span class=""pos pos0"">GK",50.0,196,90,12.0,12.0,12.0,36.0,8.0,28.0,12.0,14.0,34.0,30.0,50.0,55.0,64.0,85.0,38.0,59.0,72.0,34.0,72.0,18.0,30.0,26.0,14.0,60.0,24.0,68.0,,14.0,16.0,91.0,83.0,79.0,85.0,90.0,GK,89.0,20.0
199482,A. Lopes,30,Portugal,82,83,Olympique Lyonnais,23,60,1376,Left,2.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,184,81,19.0,18.0,16.0,32.0,13.0,15.0,15.0,14.0,31.0,21.0,63.0,64.0,67.0,82.0,62.0,53.0,82.0,36.0,73.0,18.0,45.0,25.0,9.0,48.0,16.0,65.0,,15.0,13.0,84.0,78.0,70.0,80.0,86.0,GK,82.0,13.0
167948,H. Lloris,34,France,87,87,Tottenham Hotspur,13,125,1372,Left,4.0,1.0,1.0,Medium/ Medium,Unique,"<span class=""pos pos0"">GK",1.0,188,82,13.0,10.0,10.0,50.0,11.0,10.0,11.0,10.0,50.0,34.0,61.0,62.0,55.0,85.0,54.0,49.0,74.0,41.0,43.0,14.0,31.0,27.0,10.0,50.0,40.0,65.0,,10.0,18.0,88.0,83.0,65.0,84.0,90.0,GK,87.0,29.0
189690,Guaita,34,Spain,80,80,Crystal Palace,3,48,1370,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",13.0,190,80,34.0,11.0,20.0,39.0,13.0,16.0,32.0,20.0,33.0,24.0,51.0,52.0,63.0,74.0,48.0,58.0,68.0,41.0,62.0,15.0,24.0,27.0,13.0,52.0,29.0,62.0,,15.0,17.0,81.0,79.0,77.0,77.0,82.0,GK,80.0,23.0
201095,A. Marchesín,33,Argentina,81,81,FC Porto,8,14,1368,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,188,84,18.0,14.0,11.0,37.0,15.0,24.0,16.0,15.0,34.0,20.0,55.0,52.0,68.0,81.0,60.0,57.0,75.0,38.0,59.0,12.0,45.0,15.0,18.0,65.0,14.0,64.0,,15.0,15.0,82.0,77.0,76.0,80.0,83.0,GK,81.0,22.0
178750,Sergio Asenjo,32,Spain,83,83,Villarreal CF,18,37,1368,Right,2.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",1.0,189,87,24.0,14.0,13.0,39.0,15.0,15.0,23.0,22.0,39.0,14.0,59.0,54.0,62.0,80.0,58.0,59.0,73.0,41.0,73.0,13.0,20.0,22.0,12.0,46.0,15.0,64.0,,15.0,14.0,85.0,83.0,78.0,81.0,83.0,GK,83.0,24.0
178005,Rui Patrício,33,Portugal,82,82,Roma,10,51,1368,Left,3.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,190,84,12.0,12.0,11.0,34.0,16.0,20.0,10.0,16.0,32.0,25.0,53.0,57.0,61.0,76.0,54.0,58.0,79.0,45.0,77.0,11.0,37.0,23.0,13.0,64.0,32.0,66.0,,13.0,11.0,82.0,80.0,77.0,80.0,83.0,GK,82.0,14.0
135339,14 Fábio,32,Brazil,81,81,Cruzeiro,2,70,1367,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,188,92,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,22.0,25.0,56.0,31.0,59.0,78.0,45.0,20.0,70.0,43.0,75.0,25.0,45.0,26.0,25.0,25.0,25.0,,25.0,25.0,25.0,79.0,78.0,72.0,83.0,85.0,GK,81.0,
215985,F. Monetti,31,Argentina,71,71,San Lorenzo de Almagro,1,7,1362,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",90.0,184,76,19.0,19.0,23.0,48.0,19.0,19.0,23.0,13.0,42.0,36.0,56.0,57.0,48.0,71.0,59.0,55.0,70.0,32.0,64.0,15.0,41.0,18.0,15.0,55.0,24.0,31.0,,14.0,24.0,71.0,69.0,73.0,70.0,71.0,GK,71.0,29.0
163587,K. Schmeichel,34,Denmark,85,85,Leicester City,9,115,1358,Right,2.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos0"">GK",1.0,189,89,18.0,12.0,16.0,44.0,15.0,12.0,13.0,15.0,46.0,40.0,45.0,51.0,61.0,82.0,47.0,60.0,60.0,34.0,64.0,14.0,35.0,20.0,13.0,59.0,26.0,67.0,,14.0,13.0,84.0,78.0,80.0,83.0,90.0,GK,85.0,14.0
192563,B. Leno,29,Germany,83,84,Arsenal,28,87,1357,Right,3.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,190,83,9.0,9.0,13.0,50.0,10.0,16.0,9.0,8.0,48.0,35.0,55.0,56.0,52.0,78.0,44.0,57.0,73.0,43.0,70.0,14.0,28.0,25.0,7.0,56.0,23.0,62.0,,15.0,18.0,85.0,80.0,76.0,83.0,85.0,GK,83.0,27.0
177683,Y. Sommer,32,Switzerland,85,85,Borussia Mönchengladbach,26,40,1356,Right,3.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,183,79,13.0,13.0,10.0,40.0,8.0,15.0,12.0,13.0,31.0,25.0,48.0,54.0,55.0,82.0,58.0,63.0,73.0,45.0,68.0,12.0,38.0,21.0,15.0,64.0,24.0,57.0,,19.0,12.0,79.0,81.0,84.0,86.0,86.0,GK,85.0,9.0
199005,M. Ryan,29,Australia,77,79,Real Sociedad,8,25,1354,Right,1.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,184,82,23.0,11.0,14.0,40.0,15.0,13.0,23.0,12.0,45.0,24.0,53.0,52.0,53.0,71.0,50.0,62.0,78.0,34.0,65.0,18.0,36.0,23.0,10.0,68.0,25.0,64.0,,20.0,17.0,77.0,75.0,82.0,76.0,79.0,GK,77.0,10.0
165247,I. Khune,34,South Africa,71,71,Kaizer Chiefs,325,500,1351,Right,2.0,5.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",32.0,181,81,20.0,16.0,14.0,31.0,13.0,29.0,19.0,38.0,40.0,32.0,35.0,35.0,59.0,62.0,48.0,68.0,71.0,25.0,70.0,20.0,32.0,24.0,14.0,70.0,49.0,41.0,,16.0,15.0,71.0,69.0,90.0,64.0,75.0,GK,71.0,17.0
223550,J. Omlin,27,Switzerland,77,81,Montpellier Hérault SC,11,20,1348,Right,1.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,189,80,24.0,17.0,24.0,45.0,15.0,27.0,21.0,16.0,35.0,31.0,49.0,51.0,32.0,74.0,51.0,55.0,75.0,35.0,72.0,18.0,22.0,25.0,15.0,48.0,27.0,55.0,,21.0,24.0,77.0,75.0,73.0,75.0,79.0,GK,77.0,20.0
199575,Jordi Masip,32,Spain,75,75,Real Valladolid CF,2,9,1347,Right,1.0,4.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",1.0,180,76,20.0,12.0,13.0,42.0,19.0,17.0,21.0,20.0,38.0,25.0,65.0,65.0,70.0,80.0,67.0,52.0,78.0,41.0,54.0,13.0,21.0,16.0,11.0,62.0,12.0,65.0,,14.0,13.0,75.0,73.0,69.0,73.0,75.0,GK,75.0,21.0
230318,Nelsildo Reis,21,Brazil,76,79,Ceará Sporting Club,8,7,1346,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,190,88,33.0,20.0,18.0,17.0,20.0,17.0,21.0,20.0,18.0,23.0,55.0,50.0,70.0,68.0,47.0,58.0,69.0,42.0,78.0,18.0,40.0,28.0,11.0,64.0,17.0,63.0,,16.0,18.0,76.0,77.0,77.0,76.0,74.0,GK,76.0,10.0
3813,14 M. Landreau,34,France,81,81,SC Bastia,1,50,1345,Right,3.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,184,84,25.0,25.0,25.0,35.0,25.0,25.0,25.0,25.0,36.0,27.0,32.0,34.0,48.0,82.0,43.0,22.0,70.0,44.0,68.0,25.0,24.0,26.0,25.0,25.0,25.0,,25.0,25.0,25.0,80.0,78.0,84.0,78.0,84.0,GK,80.0,
139968,19 V. Enyeama,34,Nigeria,78,78,LOSC Lille,1,15,1344,Right,3.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",40.0,184,87,10.0,19.0,10.0,39.0,11.0,11.0,14.0,59.0,28.0,23.0,49.0,53.0,58.0,66.0,59.0,35.0,75.0,35.0,71.0,10.0,39.0,21.0,10.0,52.0,62.0,62.0,13.0,12.0,11.0,75.0,73.0,70.0,74.0,81.0,GK,74.0,
132740,J. Hansen,36,Denmark,74,74,Aarhus GF,475,7,1342,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,188,78,18.0,13.0,13.0,52.0,11.0,24.0,16.0,12.0,53.0,35.0,41.0,42.0,49.0,72.0,62.0,57.0,67.0,41.0,67.0,13.0,32.0,27.0,12.0,68.0,20.0,66.0,,14.0,15.0,74.0,72.0,76.0,74.0,74.0,GK,74.0,26.0
221087,Pau López,26,Spain,80,80,Olympique de Marseille,16,44,1342,Left,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",16.0,189,77,24.0,19.0,15.0,38.0,17.0,18.0,23.0,21.0,41.0,16.0,45.0,52.0,40.0,74.0,57.0,54.0,71.0,42.0,52.0,18.0,39.0,16.0,20.0,62.0,25.0,62.0,,20.0,11.0,80.0,79.0,72.0,80.0,82.0,GK,80.0,19.0
205211,M. Borjan,33,Canada,76,76,,0,0,1340,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",18.0,196,84,15.0,12.0,24.0,38.0,19.0,28.0,16.0,16.0,48.0,23.0,47.0,40.0,40.0,73.0,46.0,56.0,68.0,40.0,79.0,12.0,44.0,24.0,14.0,57.0,23.0,60.0,,23.0,21.0,78.0,74.0,74.0,74.0,73.0,GK,76.0,21.0
198625,S. Bain,29,Scotland,69,69,Celtic,950,18,1340,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",29.0,183,84,16.0,12.0,16.0,48.0,15.0,13.0,16.0,21.0,45.0,40.0,62.0,58.0,68.0,68.0,53.0,53.0,77.0,30.0,70.0,14.0,35.0,23.0,17.0,67.0,19.0,69.0,,11.0,10.0,69.0,70.0,71.0,63.0,71.0,GK,69.0,19.0
176526,L. Burián,37,Uruguay,76,76,Club Atlético Colón,825,7,1339,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,188,81,13.0,15.0,12.0,40.0,13.0,19.0,15.0,15.0,39.0,38.0,47.0,49.0,63.0,74.0,59.0,55.0,78.0,44.0,69.0,19.0,45.0,28.0,15.0,33.0,25.0,57.0,,18.0,14.0,76.0,72.0,73.0,78.0,76.0,GK,76.0,10.0
156433,A. Talavera,38,Mexico,78,78,Club Universidad Nacional,1,8,1339,Right,1.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,186,85,15.0,13.0,14.0,35.0,13.0,10.0,15.0,14.0,35.0,21.0,58.0,58.0,57.0,70.0,47.0,53.0,82.0,36.0,75.0,13.0,38.0,24.0,14.0,50.0,44.0,60.0,,13.0,14.0,80.0,80.0,70.0,75.0,77.0,GK,78.0,26.0
253012,L. Morales,21,Argentina,72,85,Club Atlético Lanús,5,6,1335,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",1.0,187,76,19.0,17.0,21.0,36.0,19.0,19.0,26.0,16.0,31.0,28.0,51.0,53.0,47.0,63.0,56.0,52.0,69.0,44.0,64.0,15.0,37.0,28.0,14.0,58.0,25.0,54.0,,23.0,23.0,71.0,70.0,69.0,74.0,73.0,GK,72.0,24.0
241671,D. Livaković,26,Croatia,82,87,Dinamo Zagreb,35,1,1335,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",40.0,187,79,13.0,12.0,13.0,46.0,10.0,19.0,12.0,11.0,56.0,28.0,57.0,54.0,65.0,80.0,30.0,56.0,61.0,32.0,75.0,9.0,26.0,21.0,11.0,60.0,15.0,64.0,,20.0,21.0,81.0,78.0,74.0,80.0,85.0,GK,82.0,24.0
228279,J. Drommel,24,Netherlands,75,81,PSV,7,10,1333,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",16.0,193,90,12.0,13.0,21.0,44.0,12.0,25.0,21.0,21.0,39.0,32.0,50.0,52.0,62.0,67.0,49.0,58.0,75.0,40.0,70.0,16.0,22.0,10.0,10.0,53.0,32.0,65.0,,20.0,19.0,75.0,73.0,77.0,74.0,77.0,GK,75.0,12.0
194404,Neto,31,Brazil,82,82,FC Barcelona,16,115,1333,Right,2.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",13.0,190,84,11.0,15.0,14.0,36.0,12.0,19.0,12.0,13.0,41.0,24.0,56.0,52.0,59.0,78.0,49.0,59.0,83.0,41.0,63.0,20.0,40.0,15.0,11.0,42.0,22.0,64.0,,14.0,15.0,83.0,79.0,78.0,79.0,81.0,GK,82.0,17.0
193314,Aitor,30,Spain,81,81,Levante Unión Deportiva,17,28,1331,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,182,78,30.0,12.0,20.0,38.0,15.0,22.0,34.0,14.0,35.0,14.0,58.0,53.0,70.0,80.0,48.0,50.0,80.0,42.0,48.0,12.0,15.0,24.0,15.0,48.0,24.0,55.0,,13.0,12.0,82.0,78.0,67.0,81.0,83.0,GK,81.0,14.0
220407,M. Dúbravka,32,Slovakia,81,81,Newcastle United,13,40,1329,Right,2.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,190,80,12.0,10.0,12.0,48.0,11.0,19.0,15.0,13.0,45.0,35.0,48.0,44.0,47.0,75.0,60.0,60.0,74.0,38.0,60.0,17.0,28.0,25.0,12.0,55.0,20.0,59.0,,15.0,14.0,79.0,78.0,80.0,79.0,82.0,GK,81.0,19.0
156483,C. Lucchetti,43,Argentina,72,72,Atlético Tucumán,250,4,1328,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,182,74,23.0,13.0,23.0,34.0,18.0,24.0,27.0,30.0,32.0,35.0,40.0,45.0,44.0,71.0,45.0,58.0,62.0,35.0,55.0,16.0,45.0,17.0,16.0,51.0,54.0,41.0,,22.0,13.0,73.0,70.0,77.0,69.0,70.0,GK,72.0,21.0
192119,T. Courtois,29,Belgium,89,91,Real Madrid CF,85,250,1327,Left,4.0,3.0,1.0,Medium/ Medium,Unique,"<span class=""pos pos0"">GK",1.0,199,96,14.0,14.0,13.0,33.0,12.0,13.0,19.0,20.0,35.0,23.0,42.0,52.0,62.0,84.0,45.0,56.0,68.0,38.0,70.0,17.0,23.0,15.0,13.0,44.0,27.0,66.0,,18.0,16.0,84.0,89.0,74.0,86.0,88.0,GK,89.0,20.0
