ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
176676, Marcelo,32,Brazil,83,83,Real Madrid,16,170,2209,Left,4.0,4.0,5.0,High/ Low,,"<span class=""pos pos28"">SUB",12.0,5,165,84.0,73.0,73.0,81.0,63.0,89.0,84.0,67.0,77.0,91.0,81.0,78.0,83.0,82.0,85.0,81.0,76.0,74.0,76.0,70.0,80.0,80.0,81.0,78.0,59.0,82.0,,77.0,79.0,12.0,5.0,5.0,5.0,9.0,LB,83.0,71.0
193283, T. Delaney,28,Denmark,81,81,Borussia Dortmund,16,63,2202,Left,2.0,4.0,3.0,Low/ High,Normal,"<span class=""pos pos28"">SUB",6.0,6,174,67.0,72.0,83.0,76.0,66.0,74.0,71.0,68.0,79.0,75.0,77.0,77.0,73.0,80.0,72.0,78.0,91.0,89.0,77.0,74.0,84.0,86.0,75.0,73.0,60.0,78.0,,81.0,84.0,8.0,12.0,11.0,14.0,15.0,CB,82.0,80.0
172522, D. Wass,31,Denmark,80,80,Valencia CF,10,38,2199,Right,2.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos3"">RB",18.0,5,163,79.0,75.0,69.0,80.0,71.0,76.0,80.0,84.0,81.0,80.0,74.0,76.0,74.0,80.0,71.0,85.0,67.0,86.0,73.0,79.0,74.0,78.0,75.0,78.0,64.0,75.0,,78.0,77.0,11.0,9.0,10.0,13.0,13.0,RB,80.0,79.0
135507, Fernandinho,35,Brazil,84,84,Manchester City,9,110,2192,Right,3.0,4.0,3.0,Medium/ High,Lean,"<span class=""pos pos4"">RCB",25.0,5,148,68.0,66.0,71.0,86.0,73.0,76.0,70.0,72.0,81.0,82.0,67.0,62.0,69.0,88.0,77.0,83.0,84.0,78.0,76.0,78.0,87.0,89.0,70.0,73.0,61.0,81.0,,86.0,83.0,12.0,11.0,5.0,13.0,7.0,CB,84.0,88.0
210243, Ricardo Pereira,26,Portugal,85,87,Leicester City,40,120,2191,Right,3.0,4.0,3.0,High/ High,,"<span class=""pos pos28"">SUB",21.0,5,154,82.0,63.0,65.0,83.0,59.0,82.0,78.0,52.0,78.0,82.0,84.0,83.0,79.0,85.0,79.0,74.0,75.0,88.0,69.0,64.0,79.0,81.0,75.0,77.0,61.0,81.0,,84.0,83.0,16.0,12.0,15.0,11.0,11.0,RB,85.0,82.0
188377, K. Walker,30,England,85,85,Manchester City,30,170,2188,Right,3.0,2.0,3.0,High/ High,,"<span class=""pos pos3"">RB",2.0,6,154,81.0,51.0,74.0,78.0,57.0,79.0,76.0,71.0,76.0,79.0,90.0,94.0,66.0,84.0,69.0,86.0,83.0,89.0,79.0,69.0,78.0,80.0,68.0,69.0,63.0,75.0,,83.0,82.0,12.0,6.0,16.0,15.0,8.0,RB,85.0,77.0
210035, Grimaldo,24,Spain,84,88,SL Benfica,35,20,2183,Left,3.0,2.0,3.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",3.0,5,152,84.0,52.0,66.0,81.0,61.0,84.0,85.0,81.0,79.0,83.0,86.0,84.0,84.0,83.0,86.0,79.0,64.0,90.0,63.0,79.0,69.0,81.0,75.0,68.0,54.0,83.0,,78.0,79.0,7.0,13.0,10.0,7.0,13.0,LWB,85.0,75.0
191043, Alex Sandro,29,Brazil,85,85,Juventus,31,120,2178,Left,3.0,3.0,3.0,High/ Medium,,"<span class=""pos pos28"">SUB",12.0,5,176,84.0,55.0,76.0,81.0,68.0,80.0,78.0,59.0,71.0,81.0,78.0,83.0,78.0,84.0,77.0,80.0,79.0,90.0,77.0,72.0,82.0,82.0,70.0,70.0,60.0,80.0,,81.0,82.0,7.0,7.0,9.0,12.0,5.0,LB,85.0,80.0
192638, Marcos Alonso,29,Spain,81,81,Chelsea,14,96,2172,Left,2.0,3.0,3.0,High/ Low,Lean,"<span class=""pos pos7"">LB",3.0,6,187,83.0,71.0,83.0,83.0,76.0,78.0,85.0,86.0,71.0,83.0,67.0,63.0,64.0,82.0,57.0,84.0,73.0,91.0,76.0,77.0,75.0,74.0,77.0,67.0,64.0,75.0,,81.0,78.0,9.0,7.0,13.0,9.0,12.0,LB,81.0,73.0
210514, João Cancelo,26,Portugal,83,86,Manchester City,28,140,2172,Right,2.0,3.0,4.0,High/ Medium,,"<span class=""pos pos28"">SUB",27.0,6,163,83.0,58.0,68.0,81.0,62.0,85.0,82.0,69.0,75.0,84.0,87.0,85.0,78.0,81.0,78.0,80.0,72.0,89.0,60.0,68.0,73.0,76.0,78.0,78.0,46.0,82.0,,80.0,80.0,6.0,9.0,15.0,14.0,14.0,RWB,84.0,78.0
183512, Yuri Berchiche,30,Spain,83,83,Athletic Club de Bilbao,20,35,2172,Left,2.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",17.0,5,176,82.0,61.0,75.0,82.0,59.0,72.0,80.0,55.0,72.0,80.0,82.0,84.0,77.0,80.0,80.0,80.0,85.0,86.0,80.0,76.0,85.0,82.0,62.0,66.0,59.0,78.0,,80.0,77.0,12.0,13.0,9.0,8.0,11.0,LB,83.0,80.0
146536, Jesús Navas,34,Spain,84,84,Sevilla FC,11,43,2170,Right,2.0,2.0,4.0,High/ Medium,Lean,"<span class=""pos pos3"">RB",16.0,5,132,83.0,66.0,75.0,81.0,75.0,84.0,82.0,46.0,75.0,83.0,90.0,84.0,81.0,84.0,84.0,75.0,63.0,81.0,39.0,70.0,75.0,83.0,81.0,80.0,56.0,81.0,,78.0,80.0,10.0,10.0,15.0,7.0,13.0,RB,84.0,81.0
216189, Capa,28,Spain,81,81,Athletic Club de Bilbao,15,31,2164,Right,1.0,3.0,3.0,High/ High,Stocky,"<span class=""pos pos3"">RB",21.0,5,165,81.0,56.0,60.0,80.0,54.0,78.0,80.0,58.0,67.0,78.0,82.0,83.0,80.0,76.0,86.0,83.0,81.0,93.0,86.0,67.0,86.0,77.0,78.0,78.0,54.0,78.0,,78.0,76.0,12.0,13.0,6.0,12.0,11.0,RB,81.0,74.0
186345, K. Trippier,29,England,83,83,Atlético Madrid,21,71,2163,Right,2.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos3"">RB",23.0,5,157,86.0,48.0,74.0,80.0,58.0,74.0,86.0,82.0,79.0,83.0,74.0,72.0,73.0,81.0,77.0,75.0,76.0,88.0,64.0,70.0,70.0,79.0,73.0,80.0,66.0,77.0,,83.0,81.0,11.0,14.0,8.0,11.0,10.0,RB,83.0,77.0
171875, C. Erkin,31,Turkey,76,76,Fenerbahçe SK,5,51,2163,Left,2.0,2.0,3.0,High/ Medium,Lean,"<span class=""pos pos7"">LB",88.0,5,159,84.0,67.0,62.0,74.0,76.0,75.0,84.0,84.0,74.0,77.0,78.0,79.0,76.0,78.0,69.0,82.0,80.0,79.0,66.0,77.0,88.0,70.0,74.0,72.0,74.0,77.0,,73.0,73.0,11.0,12.0,10.0,7.0,13.0,LB,76.0,65.0
167305, 17 J. Vargas,31,Peru,76,76,Real Betis,2,20,2160,Left,2.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",2.0,5,170,86.0,68.0,59.0,73.0,74.0,73.0,81.0,76.0,77.0,78.0,72.0,76.0,67.0,68.0,66.0,90.0,66.0,63.0,75.0,84.0,80.0,72.0,66.0,64.0,71.0,70.0,67.0,79.0,77.0,10.0,6.0,11.0,9.0,14.0,LWB,74.0,
251573, Renan Lodi,22,Brazil,81,87,Atlético Madrid,21,49,2151,Left,1.0,3.0,4.0,High/ Medium,Lean,"<span class=""pos pos7"">LB",12.0,5,150,81.0,64.0,68.0,76.0,59.0,81.0,81.0,57.0,75.0,81.0,85.0,83.0,83.0,80.0,82.0,76.0,76.0,84.0,69.0,68.0,78.0,76.0,76.0,73.0,54.0,79.0,,77.0,78.0,12.0,7.0,11.0,10.0,15.0,LB,81.0,75.0
121939, 17 P. Lahm,32,Germany,88,88,FC Bayern München,29,200,2146,Right,4.0,3.0,3.0,Medium/ High,Normal,"<span class=""pos pos3"">RB",21.0,5,146,84.0,47.0,63.0,86.0,66.0,82.0,77.0,59.0,77.0,86.0,68.0,67.0,82.0,91.0,93.0,57.0,72.0,79.0,59.0,65.0,58.0,93.0,69.0,82.0,69.0,94.0,86.0,87.0,95.0,11.0,12.0,5.0,14.0,5.0,RWB,85.0,
164169, 19 Filipe Luís,32,Brazil,85,85,Atlético Madrid,21,80,2141,Left,3.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos7"">LB",3.0,6,163,86.0,59.0,72.0,80.0,56.0,77.0,74.0,75.0,77.0,83.0,76.0,75.0,74.0,85.0,62.0,71.0,69.0,89.0,73.0,60.0,81.0,84.0,71.0,70.0,65.0,88.0,78.0,84.0,86.0,11.0,15.0,9.0,9.0,5.0,LWB,83.0,
228618, F. Mendy,25,France,83,88,Real Madrid,30,160,2141,Left,1.0,5.0,4.0,High/ High,,"<span class=""pos pos7"">LB",23.0,5,161,78.0,63.0,72.0,80.0,50.0,80.0,72.0,35.0,78.0,78.0,91.0,92.0,80.0,82.0,78.0,69.0,78.0,88.0,79.0,64.0,82.0,79.0,80.0,75.0,49.0,78.0,,81.0,80.0,7.0,16.0,9.0,10.0,9.0,LB,83.0,77.0
135455, 16 Maicon,33,Brazil,77,77,Roma,2,70,2136,Right,3.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,6,170,84.0,64.0,69.0,80.0,80.0,75.0,80.0,68.0,77.0,80.0,74.0,76.0,72.0,75.0,71.0,83.0,71.0,70.0,78.0,77.0,73.0,76.0,78.0,65.0,66.0,,72.0,79.0,77.0,10.0,5.0,8.0,9.0,14.0,RWB,77.0,
236108, Estevão Baldeiro,24,Brazil,74,74,Flamengo,5,24,2136,Right,1.0,3.0,2.0,High/ High,Stocky,"<span class=""pos pos28"">SUB",5.0,6,187,62.0,41.0,75.0,64.0,57.0,59.0,48.0,63.0,51.0,71.0,79.0,71.0,60.0,62.0,66.0,75.0,71.0,72.0,78.0,72.0,74.0,75.0,49.0,62.0,55.0,65.0,,78.0,76.0,52.0,61.0,69.0,66.0,46.0,CB,74.0,76.0
203843, D. Suárez,32,Uruguay,80,80,Getafe CF,9,32,2135,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos3"">RB",22.0,5,150,81.0,64.0,71.0,78.0,59.0,74.0,74.0,70.0,72.0,76.0,74.0,76.0,74.0,76.0,75.0,83.0,80.0,79.0,74.0,71.0,89.0,79.0,63.0,62.0,67.0,74.0,,79.0,81.0,16.0,9.0,9.0,15.0,7.0,RB,80.0,78.0
204963, Carvajal,28,Spain,86,86,Real Madrid,38,230,2133,Right,3.0,3.0,3.0,High/ High,,"<span class=""pos pos3"">RB",2.0,5,161,84.0,51.0,72.0,83.0,49.0,78.0,76.0,47.0,74.0,84.0,79.0,80.0,79.0,84.0,81.0,68.0,77.0,89.0,74.0,47.0,84.0,83.0,75.0,74.0,45.0,82.0,,83.0,85.0,13.0,13.0,15.0,9.0,15.0,RB,86.0,83.0
230256, Adryan Zonta,28,Brazil,81,81,São Paulo,15,48,2133,Left,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos7"">LB",3.0,5,150,81.0,59.0,66.0,81.0,64.0,77.0,70.0,66.0,71.0,72.0,92.0,93.0,81.0,82.0,78.0,73.0,75.0,91.0,73.0,73.0,69.0,74.0,69.0,64.0,65.0,74.0,,72.0,69.0,12.0,15.0,9.0,10.0,14.0,LWB,81.0,73.0
190875, J. Kucka,33,Slovakia,77,77,Parma,5,33,2133,Right,2.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos18"">CAM",33.0,6,185,68.0,68.0,75.0,76.0,69.0,75.0,68.0,69.0,76.0,77.0,60.0,55.0,68.0,79.0,54.0,85.0,90.0,86.0,87.0,79.0,86.0,78.0,75.0,73.0,71.0,75.0,,77.0,78.0,14.0,8.0,9.0,15.0,8.0,CB,79.0,77.0
202371, T. Meunier,28,Belgium,81,81,Borussia Dortmund,15,63,2132,Right,2.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos12"">RM",24.0,6,181,81.0,70.0,75.0,80.0,77.0,75.0,74.0,56.0,74.0,79.0,73.0,80.0,63.0,80.0,47.0,77.0,72.0,92.0,85.0,77.0,73.0,76.0,78.0,71.0,65.0,77.0,,79.0,77.0,8.0,13.0,15.0,6.0,9.0,RB,81.0,75.0
193352, R. Rodríguez,27,Switzerland,78,78,Torino,9,41,2128,Left,3.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,5,170,82.0,58.0,64.0,76.0,66.0,74.0,80.0,82.0,76.0,76.0,68.0,74.0,71.0,74.0,70.0,78.0,73.0,75.0,74.0,72.0,74.0,80.0,64.0,68.0,80.0,80.0,,78.0,77.0,14.0,13.0,14.0,14.0,11.0,LB,78.0,78.0
216267, A. Robertson,26,Scotland,87,89,Liverpool,53,155,2127,Left,3.0,2.0,3.0,High/ High,,"<span class=""pos pos7"">LB",26.0,5,141,90.0,57.0,67.0,82.0,32.0,80.0,82.0,38.0,76.0,82.0,79.0,85.0,78.0,84.0,74.0,78.0,62.0,95.0,65.0,65.0,85.0,82.0,77.0,79.0,55.0,83.0,,84.0,81.0,11.0,8.0,10.0,7.0,14.0,LB,87.0,83.0
205069, Juan Bernat,27,Spain,83,84,Paris Saint-Germain,25,95,2125,Left,2.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",14.0,5,148,85.0,65.0,57.0,82.0,61.0,83.0,78.0,51.0,73.0,83.0,82.0,81.0,85.0,83.0,88.0,64.0,74.0,79.0,57.0,62.0,75.0,79.0,78.0,77.0,53.0,78.0,,81.0,78.0,8.0,9.0,12.0,11.0,16.0,LB,83.0,75.0
226790, W. Ndidi,23,Nigeria,84,88,Leicester City,36,96,2120,Right,1.0,4.0,3.0,Medium/ High,Lean,"<span class=""pos pos10"">CDM",25.0,6,163,50.0,50.0,76.0,79.0,66.0,72.0,58.0,58.0,75.0,78.0,70.0,72.0,69.0,87.0,67.0,80.0,90.0,92.0,78.0,72.0,87.0,90.0,67.0,67.0,55.0,80.0,,89.0,85.0,13.0,14.0,7.0,7.0,13.0,CB,87.0,87.0
173771, L. Piszczek,35,Poland,80,80,Borussia Dortmund,4,41,2118,Right,3.0,4.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",26.0,6,174,77.0,64.0,77.0,78.0,64.0,71.0,80.0,47.0,72.0,74.0,70.0,74.0,66.0,82.0,66.0,78.0,82.0,72.0,78.0,69.0,83.0,81.0,73.0,73.0,65.0,82.0,,81.0,80.0,14.0,11.0,14.0,6.0,12.0,CB,80.0,84.0
178424, Antunes,33,Portugal,79,79,Sporting CP,5,16,2117,Left,2.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",62.0,5,154,81.0,56.0,74.0,80.0,69.0,75.0,82.0,80.0,76.0,81.0,71.0,73.0,71.0,75.0,70.0,87.0,61.0,77.0,65.0,83.0,78.0,81.0,70.0,66.0,61.0,72.0,,80.0,72.0,10.0,7.0,10.0,9.0,14.0,LB,79.0,72.0
190815, D. Blind,30,Netherlands,82,82,Ajax,18,23,2115,Left,3.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos6"">LCB",17.0,5,159,80.0,62.0,76.0,84.0,66.0,75.0,84.0,62.0,83.0,84.0,59.0,49.0,74.0,86.0,72.0,74.0,73.0,77.0,72.0,66.0,70.0,87.0,66.0,78.0,54.0,84.0,,84.0,80.0,12.0,9.0,10.0,14.0,10.0,CB,82.0,83.0
212501, L. Dendoncker,25,Belgium,78,83,Wolverhampton Wanderers,12,66,2115,Right,2.0,4.0,2.0,High/ High,Normal,"<span class=""pos pos28"">SUB",32.0,6,194,75.0,66.0,79.0,80.0,71.0,72.0,73.0,71.0,78.0,75.0,59.0,73.0,58.0,73.0,55.0,85.0,73.0,88.0,85.0,76.0,75.0,78.0,76.0,76.0,55.0,77.0,,80.0,76.0,14.0,8.0,14.0,14.0,6.0,CB,80.0,78.0
210665, M. Halstenberg,28,Germany,82,82,RB Leipzig,19,64,2114,Left,2.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos6"">LCB",23.0,6,192,82.0,59.0,81.0,77.0,60.0,71.0,77.0,75.0,64.0,75.0,67.0,66.0,65.0,80.0,61.0,79.0,85.0,83.0,79.0,69.0,77.0,78.0,63.0,64.0,73.0,74.0,,82.0,76.0,9.0,15.0,14.0,10.0,16.0,LB,82.0,82.0
53405, 17 Maxwell,34,Brazil,79,79,Paris Saint-Germain,2,80,2114,Left,2.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",17.0,5,161,86.0,71.0,68.0,82.0,70.0,75.0,72.0,52.0,82.0,83.0,71.0,74.0,76.0,77.0,72.0,71.0,72.0,83.0,70.0,72.0,71.0,78.0,71.0,74.0,59.0,81.0,81.0,78.0,75.0,7.0,6.0,16.0,13.0,6.0,LWB,79.0,
202562, J. Roussillon,27,France,80,81,VfL Wolfsburg,14,49,2113,Left,2.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",15.0,5,176,81.0,63.0,69.0,75.0,57.0,80.0,75.0,56.0,72.0,81.0,87.0,88.0,77.0,78.0,81.0,75.0,71.0,78.0,76.0,65.0,75.0,77.0,71.0,73.0,51.0,77.0,,76.0,77.0,9.0,7.0,13.0,8.0,15.0,LB,80.0,76.0
2492, 18 Eliseu,33,Portugal,76,76,SL Benfica,3,15,2113,Left,3.0,3.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",19.0,5,181,76.0,59.0,69.0,72.0,67.0,73.0,66.0,69.0,67.0,74.0,75.0,76.0,73.0,73.0,75.0,88.0,73.0,75.0,77.0,87.0,86.0,75.0,69.0,59.0,64.0,75.0,71.0,76.0,77.0,12.0,15.0,15.0,15.0,15.0,LB,75.0,
199304, Danilo,28,Brazil,79,79,Juventus,11,73,2112,Right,2.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos4"">RCB",13.0,6,172,78.0,61.0,69.0,79.0,73.0,74.0,77.0,76.0,69.0,79.0,67.0,70.0,67.0,79.0,64.0,84.0,75.0,75.0,73.0,74.0,75.0,81.0,72.0,64.0,67.0,69.0,,79.0,79.0,14.0,5.0,15.0,14.0,5.0,RB,79.0,79.0
203376, V. van Dijk,28,Netherlands,90,91,Liverpool,75,210,2112,Right,3.0,3.0,2.0,Medium/ Medium,,"<span class=""pos pos6"">LCB",4.0,6,203,53.0,52.0,87.0,79.0,45.0,70.0,60.0,70.0,86.0,77.0,72.0,79.0,61.0,89.0,53.0,81.0,90.0,75.0,92.0,64.0,83.0,90.0,47.0,65.0,62.0,90.0,,93.0,86.0,13.0,10.0,13.0,11.0,11.0,CB,90.0,93.0
234396, A. Davies,19,Canada,81,89,FC Bayern München,22,40,2111,Left,1.0,4.0,4.0,High/ Medium,,"<span class=""pos pos7"">LB",19.0,5,159,73.0,67.0,64.0,77.0,59.0,85.0,67.0,44.0,58.0,79.0,96.0,96.0,85.0,79.0,82.0,71.0,77.0,79.0,74.0,63.0,77.0,76.0,75.0,68.0,60.0,74.0,,77.0,79.0,11.0,11.0,6.0,5.0,14.0,LB,81.0,77.0
193525, Mário Fernandes,29,Russia,82,82,PFC CSKA Moscow,18,59,2102,Right,2.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos3"">RB",2.0,6,176,76.0,56.0,72.0,82.0,58.0,80.0,66.0,39.0,71.0,79.0,79.0,84.0,79.0,80.0,61.0,71.0,84.0,87.0,75.0,60.0,77.0,76.0,76.0,73.0,53.0,76.0,,81.0,83.0,12.0,13.0,14.0,13.0,12.0,RWB,82.0,80.0
230183, Gazzolisco,20,Brazil,78,78,Internacional,10,20,2101,Left,1.0,5.0,3.0,High/ High,Normal,"<span class=""pos pos7"">LB",13.0,6,161,76.0,54.0,77.0,77.0,71.0,71.0,81.0,77.0,67.0,72.0,77.0,80.0,68.0,72.0,58.0,84.0,78.0,89.0,67.0,77.0,94.0,67.0,57.0,56.0,77.0,77.0,,77.0,75.0,9.0,16.0,8.0,8.0,10.0,LB,78.0,74.0
230251, Melvin Parrela,20,Brazil,79,79,Coritiba,12,19,2099,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos9"">RDM",17.0,6,194,52.0,68.0,83.0,78.0,67.0,72.0,64.0,68.0,72.0,74.0,62.0,78.0,67.0,75.0,69.0,75.0,71.0,87.0,82.0,70.0,84.0,72.0,67.0,72.0,72.0,76.0,,84.0,77.0,15.0,7.0,16.0,9.0,8.0,CB,80.0,82.0
211256, N. Tagliafico,27,Argentina,84,84,Ajax,27,27,2096,Left,3.0,2.0,3.0,High/ High,Normal,"<span class=""pos pos7"">LB",31.0,5,143,82.0,57.0,84.0,78.0,44.0,73.0,68.0,40.0,67.0,77.0,81.0,82.0,77.0,84.0,82.0,66.0,90.0,85.0,73.0,47.0,84.0,82.0,70.0,69.0,46.0,82.0,,80.0,81.0,13.0,9.0,10.0,15.0,16.0,LB,84.0,84.0
211241, Rubén Peña,28,Spain,80,80,Villarreal CF,12,37,2095,Right,1.0,3.0,4.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",20.0,5,143,81.0,71.0,72.0,77.0,66.0,82.0,59.0,56.0,66.0,81.0,78.0,86.0,78.0,78.0,85.0,75.0,69.0,78.0,66.0,66.0,63.0,72.0,78.0,65.0,64.0,72.0,,78.0,79.0,7.0,11.0,10.0,16.0,10.0,RB,80.0,72.0
186190, P. van Aanholt,29,Netherlands,77,77,Crystal Palace,7,50,2094,Left,1.0,4.0,3.0,High/ Low,Lean,"<span class=""pos pos28"">SUB",3.0,5,148,69.0,66.0,61.0,73.0,60.0,76.0,72.0,76.0,74.0,77.0,85.0,87.0,78.0,74.0,76.0,76.0,90.0,79.0,63.0,69.0,75.0,69.0,74.0,68.0,60.0,67.0,,75.0,76.0,9.0,15.0,7.0,8.0,6.0,LB,77.0,71.0
