ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
219683, C. Tolisso,21,France,81,88,Olympique Lyonnais,23,40,2197,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos15"">LCM",8.0,5,172,67.0,75.0,82.0,83.0,62.0,77.0,66.0,73.0,82.0,78.0,74.0,75.0,74.0,82.0,73.0,82.0,89.0,86.0,79.0,78.0,81.0,76.0,79.0,79.0,70.0,74.0,72.0,78.0,71.0,7.0,10.0,14.0,9.0,14.0,CM,80.0
171875, C. Erkin,27,Turkey,77,77,Beşiktaş JK,5,60,2195,Left,2.0,2.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",88.0,5,168,84.0,67.0,62.0,74.0,76.0,82.0,84.0,84.0,74.0,78.0,83.0,83.0,78.0,78.0,70.0,81.0,78.0,84.0,66.0,80.0,88.0,72.0,79.0,72.0,74.0,77.0,65.0,73.0,73.0,11.0,12.0,10.0,7.0,13.0,LM,79.0
20289, Y. Touré,33,Ivory Coast,84,84,Manchester City,18,190,2189,Right,4.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos10"">CDM",42.0,6,198,67.0,82.0,74.0,86.0,68.0,79.0,80.0,85.0,83.0,82.0,69.0,74.0,60.0,82.0,55.0,86.0,65.0,74.0,91.0,85.0,78.0,60.0,80.0,85.0,89.0,83.0,66.0,76.0,75.0,13.0,14.0,6.0,12.0,8.0,CAM,81.0
183711, J. Henderson,26,England,82,84,Liverpool,20,110,2187,Right,2.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos10"">CDM",14.0,6,148,81.0,67.0,65.0,85.0,72.0,74.0,80.0,74.0,83.0,80.0,76.0,73.0,74.0,79.0,71.0,75.0,81.0,93.0,76.0,71.0,80.0,79.0,74.0,82.0,64.0,78.0,73.0,80.0,76.0,7.0,13.0,7.0,9.0,13.0,CDM,81.0
187457, C. Noboa,31,Ecuador,80,80,FC Rostov,11,50,2184,Right,2.0,3.0,2.0,High/ High,Normal,"<span class=""pos pos15"">LCM",16.0,6,165,78.0,67.0,75.0,83.0,63.0,78.0,76.0,82.0,80.0,80.0,73.0,73.0,77.0,74.0,66.0,75.0,79.0,91.0,71.0,78.0,68.0,74.0,75.0,81.0,80.0,62.0,77.0,75.0,75.0,15.0,8.0,11.0,15.0,11.0,CM,79.0
162240, M. Dembélé,28,Belgium,82,82,Tottenham Hotspur,19,110,2183,Left,3.0,2.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos11"">LDM",19.0,6,194,65.0,66.0,69.0,84.0,77.0,86.0,65.0,55.0,79.0,86.0,78.0,77.0,83.0,80.0,74.0,85.0,77.0,82.0,90.0,72.0,74.0,78.0,71.0,77.0,67.0,86.0,68.0,80.0,67.0,16.0,14.0,11.0,16.0,14.0,CM,80.0
184826, Adrien Silva,27,Portugal,83,83,Sporting CP,23,20,2179,Right,2.0,4.0,3.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",23.0,5,152,78.0,71.0,61.0,83.0,78.0,82.0,77.0,78.0,84.0,85.0,64.0,65.0,73.0,77.0,67.0,83.0,56.0,89.0,62.0,81.0,79.0,84.0,75.0,85.0,85.0,82.0,80.0,78.0,73.0,15.0,6.0,8.0,10.0,7.0,CM,82.0
179846, S. Khedira,29,Germany,84,84,Juventus,26,170,2175,Right,3.0,4.0,2.0,High/ High,Normal,"<span class=""pos pos11"">LDM",6.0,6,196,72.0,70.0,76.0,85.0,76.0,78.0,68.0,68.0,81.0,81.0,63.0,69.0,59.0,86.0,55.0,84.0,69.0,79.0,91.0,80.0,82.0,86.0,80.0,80.0,69.0,84.0,76.0,86.0,78.0,11.0,9.0,5.0,15.0,8.0,CDM,83.0
170890, B. Matuidi,29,France,85,85,Paris Saint-Germain,25,120,2174,Left,3.0,2.0,2.0,High/ High,Lean,"<span class=""pos pos15"">LCM",14.0,5,154,75.0,65.0,73.0,84.0,72.0,73.0,65.0,52.0,79.0,77.0,79.0,79.0,77.0,84.0,79.0,74.0,83.0,94.0,78.0,66.0,85.0,85.0,68.0,75.0,56.0,85.0,83.0,85.0,81.0,8.0,11.0,5.0,10.0,14.0,CDM,83.0
189509, Thiago,25,Spain,86,88,FC Bayern München,46,170,2171,Right,3.0,3.0,5.0,Medium/ Medium,Normal,"<span class=""pos pos9"">RDM",6.0,5,154,72.0,69.0,58.0,90.0,90.0,90.0,83.0,77.0,87.0,91.0,77.0,68.0,90.0,84.0,85.0,75.0,75.0,74.0,59.0,82.0,57.0,74.0,83.0,85.0,75.0,81.0,49.0,64.0,62.0,6.0,11.0,7.0,9.0,13.0,CAM,85.0
171877, M. Hamšik,28,Slovakia,86,86,Napoli,37,130,2171,Right,3.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos15"">LCM",17.0,6,174,78.0,78.0,74.0,87.0,79.0,85.0,80.0,72.0,81.0,86.0,75.0,77.0,76.0,87.0,63.0,79.0,72.0,85.0,69.0,82.0,56.0,70.0,85.0,86.0,70.0,84.0,60.0,71.0,62.0,8.0,6.0,4.0,14.0,14.0,CAM,84.0
180206, M. Pjanić,26,Bosnia Herzegovina,85,86,Juventus,37,160,2170,Right,3.0,4.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos9"">RDM",5.0,5,154,80.0,70.0,60.0,89.0,71.0,86.0,86.0,91.0,85.0,89.0,75.0,75.0,79.0,84.0,79.0,79.0,61.0,79.0,65.0,84.0,62.0,70.0,74.0,88.0,79.0,84.0,60.0,64.0,64.0,7.0,7.0,13.0,7.0,8.0,CAM,84.0
135507, Fernandinho,31,Brazil,82,82,Manchester City,13,130,2169,Right,3.0,4.0,3.0,Medium/ High,Lean,"<span class=""pos pos28"">SUB",25.0,5,148,68.0,70.0,55.0,82.0,76.0,78.0,70.0,71.0,81.0,76.0,77.0,77.0,79.0,82.0,79.0,83.0,72.0,82.0,73.0,81.0,87.0,86.0,68.0,75.0,61.0,64.0,73.0,81.0,78.0,12.0,11.0,5.0,13.0,7.0,CDM,80.0
187961, Paulinho,27,Brazil,81,81,,0,0,2168,Right,3.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos13"">RCM",15.0,5,165,64.0,72.0,80.0,81.0,75.0,77.0,66.0,72.0,76.0,81.0,76.0,76.0,70.0,81.0,64.0,79.0,88.0,92.0,69.0,76.0,69.0,78.0,75.0,75.0,71.0,79.0,77.0,78.0,73.0,16.0,16.0,11.0,6.0,8.0,CM,79.0
209658, L. Goretzka,21,Germany,81,87,FC Schalke 04,23,30,2168,Right,2.0,4.0,3.0,High/ High,Lean,"<span class=""pos pos18"">CAM",8.0,6,174,72.0,68.0,73.0,82.0,68.0,79.0,76.0,72.0,78.0,81.0,79.0,84.0,76.0,82.0,72.0,76.0,67.0,86.0,68.0,77.0,84.0,82.0,75.0,78.0,51.0,77.0,71.0,77.0,78.0,13.0,8.0,15.0,11.0,9.0,CM,80.0
138412, J. Milner,30,England,80,80,Liverpool,10,110,2168,Right,2.0,4.0,3.0,High/ High,Stocky,"<span class=""pos pos7"">LB",7.0,5,154,85.0,68.0,69.0,84.0,79.0,77.0,81.0,77.0,81.0,78.0,71.0,69.0,73.0,84.0,73.0,85.0,64.0,91.0,73.0,79.0,77.0,76.0,77.0,77.0,83.0,86.0,76.0,77.0,79.0,1.0,1.0,1.0,1.0,1.0,CM,80.0
189712, K. Strootman,26,Netherlands,84,85,Roma,32,100,2168,Left,3.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos15"">LCM",6.0,6,172,74.0,68.0,68.0,86.0,63.0,76.0,75.0,74.0,83.0,85.0,66.0,69.0,66.0,84.0,68.0,85.0,55.0,79.0,84.0,78.0,86.0,84.0,78.0,84.0,77.0,85.0,72.0,83.0,75.0,7.0,12.0,11.0,6.0,7.0,CM,83.0
212886, W. Cyprien,21,France,78,86,OGC Nice,12,30,2167,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",25.0,5,165,74.0,74.0,67.0,79.0,60.0,80.0,78.0,79.0,75.0,81.0,80.0,80.0,82.0,72.0,75.0,82.0,79.0,85.0,79.0,79.0,78.0,79.0,69.0,76.0,53.0,79.0,69.0,78.0,68.0,8.0,16.0,8.0,11.0,14.0,CAM,77.0
181291, G. Wijnaldum,25,Netherlands,81,84,Liverpool,20,110,2166,Right,3.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos15"">LCM",5.0,5,163,67.0,76.0,74.0,82.0,73.0,85.0,76.0,70.0,74.0,84.0,79.0,85.0,82.0,82.0,80.0,77.0,82.0,87.0,70.0,71.0,64.0,70.0,82.0,76.0,74.0,79.0,59.0,67.0,64.0,16.0,6.0,14.0,12.0,6.0,CAM,81.0
197965, Pizzi,26,Portugal,82,82,SL Benfica,20,20,2166,Right,2.0,4.0,4.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",16.0,5,146,75.0,78.0,45.0,82.0,77.0,83.0,85.0,76.0,80.0,82.0,83.0,76.0,85.0,83.0,86.0,74.0,67.0,86.0,61.0,78.0,68.0,70.0,85.0,84.0,76.0,78.0,62.0,65.0,52.0,15.0,14.0,9.0,9.0,15.0,CAM,82.0
143745, A. Turan,29,Turkey,84,84,FC Barcelona,26,225,2166,Right,3.0,4.0,4.0,High/ High,Normal,"<span class=""pos pos28"">SUB",7.0,5,168,82.0,72.0,70.0,85.0,80.0,87.0,81.0,64.0,81.0,88.0,78.0,68.0,84.0,81.0,77.0,73.0,79.0,73.0,70.0,77.0,80.0,61.0,82.0,86.0,73.0,83.0,54.0,63.0,65.0,11.0,7.0,11.0,12.0,11.0,CAM,83.0
216451, J. Seri,24,Ivory Coast,81,84,OGC Nice,21,40,2165,Right,1.0,4.0,2.0,High/ High,Normal,"<span class=""pos pos11"">LDM",6.0,5,143,72.0,69.0,60.0,84.0,47.0,78.0,77.0,81.0,84.0,84.0,79.0,78.0,83.0,77.0,86.0,78.0,76.0,78.0,72.0,76.0,73.0,74.0,77.0,84.0,67.0,83.0,73.0,71.0,69.0,14.0,13.0,9.0,10.0,12.0,CAM,80.0
188350, M. Reus,27,Germany,88,88,Borussia Dortmund,52,140,2165,Right,4.0,4.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos27"">LW",11.0,6,168,83.0,84.0,51.0,86.0,88.0,86.0,90.0,84.0,79.0,85.0,89.0,91.0,87.0,87.0,82.0,87.0,72.0,73.0,67.0,85.0,49.0,50.0,87.0,86.0,84.0,83.0,30.0,36.0,46.0,12.0,12.0,13.0,13.0,11.0,CAM,86.0
167431, G. Castro,29,Germany,82,82,Borussia Dortmund,18,70,2162,Right,2.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos13"">RCM",27.0,5,163,82.0,69.0,52.0,84.0,65.0,80.0,80.0,74.0,82.0,82.0,76.0,72.0,83.0,84.0,83.0,77.0,73.0,78.0,65.0,78.0,63.0,78.0,78.0,83.0,58.0,83.0,72.0,70.0,81.0,14.0,8.0,13.0,10.0,15.0,CM,81.0
192883, H. Mkhitaryan,27,Armenia,86,86,Manchester United,39,200,2159,Right,3.0,5.0,4.0,High/ Medium,Normal,"<span class=""pos pos12"">RM",22.0,5,165,80.0,77.0,53.0,85.0,81.0,87.0,83.0,64.0,73.0,89.0,88.0,84.0,89.0,83.0,85.0,87.0,72.0,85.0,63.0,75.0,69.0,68.0,83.0,85.0,72.0,67.0,49.0,53.0,55.0,5.0,11.0,14.0,5.0,7.0,CAM,84.0
183394, M. Sissoko,26,France,79,79,Tottenham Hotspur,10,100,2158,Right,3.0,2.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",17.0,6,201,76.0,72.0,70.0,79.0,67.0,78.0,75.0,74.0,74.0,78.0,79.0,82.0,74.0,79.0,63.0,85.0,80.0,88.0,86.0,71.0,77.0,76.0,76.0,68.0,68.0,76.0,69.0,72.0,71.0,14.0,8.0,11.0,10.0,8.0,RM,77.0
186832, K. Asamoah,27,Ghana,80,80,Juventus,14,110,2158,Left,2.0,3.0,4.0,High/ High,Stocky,"<span class=""pos pos28"">SUB",22.0,5,165,76.0,63.0,56.0,79.0,76.0,82.0,72.0,68.0,79.0,81.0,81.0,81.0,85.0,78.0,85.0,84.0,79.0,85.0,75.0,78.0,74.0,78.0,78.0,76.0,64.0,78.0,72.0,76.0,76.0,5.0,4.0,3.0,4.0,5.0,CM,79.0
183498, M. Parolo,31,Italy,81,81,Lazio,14,60,2156,Right,2.0,4.0,3.0,High/ High,Lean,"<span class=""pos pos13"">RCM",16.0,6,165,70.0,70.0,75.0,80.0,76.0,75.0,67.0,55.0,83.0,79.0,69.0,76.0,69.0,82.0,71.0,87.0,77.0,88.0,79.0,86.0,80.0,80.0,82.0,78.0,45.0,78.0,71.0,80.0,82.0,13.0,9.0,6.0,7.0,9.0,CM,80.0
186942, I. Gündoğan,25,Germany,85,87,Manchester City,39,180,2156,Right,3.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",8.0,5,176,74.0,69.0,49.0,90.0,75.0,87.0,81.0,74.0,83.0,88.0,77.0,74.0,85.0,87.0,83.0,77.0,62.0,73.0,74.0,74.0,68.0,79.0,77.0,87.0,76.0,86.0,57.0,64.0,64.0,11.0,14.0,5.0,5.0,13.0,CAM,84.0
187072, L. Stindl,27,Germany,81,81,Borussia Mönchengladbach,17,50,2155,Right,2.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos24"">RS",13.0,5,176,76.0,83.0,64.0,83.0,86.0,78.0,79.0,69.0,69.0,82.0,73.0,68.0,71.0,84.0,78.0,84.0,73.0,82.0,70.0,84.0,74.0,70.0,83.0,81.0,73.0,83.0,63.0,65.0,57.0,7.0,10.0,13.0,11.0,12.0,CAM,81.0
158023, L. Messi,29,Argentina,93,93,FC Barcelona,89,575,2155,Left,5.0,4.0,4.0,Medium/ Medium,,"<span class=""pos pos23"">RW",10.0,5,159,77.0,95.0,71.0,88.0,85.0,97.0,89.0,90.0,87.0,95.0,92.0,87.0,90.0,95.0,95.0,85.0,68.0,74.0,59.0,88.0,48.0,22.0,93.0,90.0,74.0,94.0,13.0,28.0,26.0,6.0,11.0,15.0,14.0,8.0,CAM,92.0
187735, A. Dzagoev,26,Russia,81,82,PFC CSKA Moscow,19,70,2153,Right,3.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos9"">RDM",10.0,5,165,77.0,73.0,67.0,79.0,73.0,78.0,75.0,76.0,76.0,82.0,78.0,75.0,71.0,80.0,72.0,79.0,74.0,90.0,65.0,75.0,69.0,71.0,76.0,81.0,65.0,70.0,70.0,73.0,70.0,11.0,16.0,12.0,14.0,10.0,CM,79.0
202087, J. Geis,22,Germany,78,82,FC Schalke 04,9,30,2153,Right,2.0,4.0,2.0,Low/ Medium,Normal,"<span class=""pos pos28"">SUB",5.0,5,179,86.0,51.0,65.0,78.0,66.0,70.0,90.0,84.0,86.0,77.0,53.0,54.0,67.0,77.0,76.0,90.0,81.0,81.0,76.0,79.0,76.0,74.0,69.0,80.0,75.0,74.0,75.0,77.0,72.0,15.0,15.0,14.0,16.0,8.0,CM,77.0
190875, J. Kucka,29,Slovakia,79,79,Milan,9,70,2152,Right,2.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos13"">RCM",33.0,6,185,68.0,65.0,76.0,78.0,68.0,77.0,68.0,70.0,76.0,79.0,69.0,69.0,71.0,78.0,54.0,86.0,78.0,87.0,90.0,80.0,84.0,78.0,76.0,74.0,71.0,76.0,70.0,80.0,78.0,14.0,8.0,9.0,15.0,8.0,CDM,79.0
199556, M. Verratti,23,Italy,86,90,Paris Saint-Germain,50,130,2151,Right,3.0,4.0,4.0,High/ High,Normal,"<span class=""pos pos13"">RCM",6.0,5,132,72.0,52.0,55.0,90.0,64.0,88.0,73.0,64.0,87.0,87.0,72.0,64.0,87.0,87.0,94.0,66.0,64.0,77.0,56.0,58.0,89.0,83.0,71.0,86.0,64.0,91.0,76.0,82.0,79.0,12.0,12.0,15.0,15.0,10.0,CM,84.0
172233, P. Hetemaj,29,Finland,77,77,Chievo Verona,6,20,2149,Right,1.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos15"">LCM",56.0,5,168,74.0,56.0,58.0,78.0,77.0,77.0,74.0,69.0,76.0,78.0,78.0,78.0,86.0,75.0,83.0,76.0,88.0,89.0,69.0,73.0,86.0,69.0,73.0,77.0,69.0,77.0,68.0,72.0,76.0,13.0,11.0,8.0,9.0,6.0,CM,76.0
209889, R. Guerreiro,22,Portugal,80,85,Borussia Dortmund,19,60,2148,Left,2.0,3.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos16"">LM",13.0,5,148,79.0,72.0,61.0,83.0,76.0,83.0,80.0,77.0,74.0,83.0,84.0,75.0,88.0,81.0,85.0,78.0,64.0,77.0,52.0,76.0,69.0,86.0,76.0,79.0,44.0,75.0,74.0,70.0,77.0,12.0,6.0,8.0,11.0,8.0,CAM,80.0
192202, Bruno César,27,Brazil,77,77,Sporting CP,7,15,2148,Left,1.0,3.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos16"">LM",11.0,5,165,81.0,72.0,58.0,81.0,82.0,82.0,85.0,83.0,79.0,80.0,64.0,63.0,68.0,71.0,84.0,88.0,58.0,74.0,69.0,85.0,79.0,71.0,74.0,80.0,68.0,72.0,68.0,73.0,68.0,16.0,16.0,7.0,13.0,8.0,CAM,78.0
215914, N. Kanté,25,France,83,86,Chelsea,28,140,2147,Right,3.0,3.0,3.0,Medium/ High,Normal,"<span class=""pos pos13"">RCM",7.0,5,150,67.0,65.0,54.0,84.0,56.0,76.0,49.0,49.0,79.0,79.0,83.0,81.0,80.0,85.0,90.0,72.0,79.0,94.0,76.0,66.0,90.0,91.0,69.0,76.0,54.0,84.0,75.0,89.0,85.0,15.0,12.0,10.0,7.0,10.0,CDM,84.0
180819, A. Lallana,28,England,83,83,Liverpool,22,130,2146,Right,3.0,5.0,4.0,High/ High,Lean,"<span class=""pos pos13"">RCM",20.0,5,161,74.0,79.0,67.0,86.0,72.0,85.0,77.0,66.0,78.0,86.0,76.0,74.0,83.0,78.0,76.0,72.0,73.0,89.0,67.0,72.0,74.0,68.0,77.0,83.0,70.0,80.0,60.0,68.0,62.0,6.0,15.0,14.0,8.0,11.0,CAM,82.0
183898, A. Di María,28,Argentina,86,86,Paris Saint-Germain,39,170,2144,Left,4.0,2.0,5.0,High/ Medium,Lean,"<span class=""pos pos23"">RW",11.0,5,165,88.0,74.0,53.0,83.0,77.0,87.0,83.0,72.0,82.0,87.0,86.0,86.0,90.0,80.0,79.0,87.0,72.0,78.0,64.0,79.0,76.0,38.0,82.0,85.0,73.0,80.0,37.0,59.0,56.0,10.0,7.0,11.0,12.0,11.0,LM,84.0
177413, A. Witsel,27,Belgium,82,82,,0,0,2143,Right,3.0,3.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos15"">LCM",6.0,6,161,69.0,71.0,77.0,83.0,67.0,83.0,69.0,68.0,78.0,85.0,67.0,74.0,82.0,81.0,60.0,78.0,72.0,85.0,79.0,74.0,78.0,80.0,75.0,78.0,81.0,86.0,69.0,73.0,71.0,5.0,7.0,7.0,10.0,7.0,CM,80.0
208333, E. Can,22,Germany,79,85,Liverpool,14,100,2142,Right,2.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",23.0,6,181,70.0,60.0,70.0,80.0,61.0,76.0,68.0,65.0,79.0,80.0,72.0,77.0,75.0,77.0,72.0,78.0,76.0,86.0,84.0,72.0,83.0,79.0,73.0,78.0,60.0,74.0,78.0,80.0,79.0,14.0,8.0,8.0,13.0,11.0,CDM,80.0
157960, Manuel Fernandes,30,Portugal,79,79,Lokomotiv Moscow,9,60,2141,Right,2.0,4.0,4.0,Medium/ Low,Normal,"<span class=""pos pos18"">CAM",4.0,5,165,79.0,71.0,59.0,79.0,69.0,82.0,79.0,70.0,80.0,83.0,83.0,76.0,82.0,72.0,76.0,83.0,74.0,73.0,69.0,82.0,68.0,68.0,70.0,79.0,75.0,67.0,62.0,69.0,68.0,14.0,14.0,9.0,16.0,8.0,CAM,78.0
188427, S. Lulić,30,Bosnia Herzegovina,78,78,Lazio,7,50,2140,Right,2.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",19.0,6,172,82.0,66.0,70.0,78.0,65.0,80.0,76.0,61.0,78.0,78.0,78.0,81.0,74.0,78.0,76.0,84.0,71.0,86.0,77.0,78.0,76.0,74.0,78.0,72.0,55.0,74.0,68.0,78.0,76.0,5.0,12.0,14.0,10.0,5.0,RM,78.0
146562, Santi Cazorla,31,Spain,85,85,Arsenal,28,160,2140,Right,3.0,5.0,4.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",19.0,5,146,85.0,77.0,58.0,86.0,72.0,86.0,86.0,78.0,83.0,87.0,73.0,63.0,82.0,84.0,91.0,78.0,70.0,72.0,59.0,80.0,64.0,64.0,81.0,85.0,80.0,88.0,58.0,64.0,52.0,6.0,9.0,5.0,7.0,15.0,CAM,83.0
192985, K. De Bruyne,25,Belgium,88,91,Manchester City,65,275,2138,Right,4.0,4.0,4.0,High/ High,Normal,"<span class=""pos pos13"">RCM",17.0,5,150,90.0,83.0,53.0,89.0,82.0,85.0,81.0,84.0,82.0,86.0,76.0,78.0,78.0,88.0,75.0,85.0,65.0,85.0,73.0,86.0,68.0,52.0,84.0,88.0,77.0,84.0,30.0,39.0,40.0,15.0,13.0,5.0,10.0,13.0,CAM,85.0
191202, N. Matić,27,Serbia,84,84,Chelsea,24,170,2138,Left,3.0,3.0,3.0,Medium/ High,Lean,"<span class=""pos pos15"">LCM",21.0,6,185,68.0,64.0,77.0,83.0,74.0,72.0,68.0,67.0,80.0,79.0,66.0,68.0,57.0,82.0,53.0,78.0,71.0,90.0,90.0,75.0,83.0,86.0,68.0,77.0,69.0,85.0,76.0,83.0,77.0,7.0,15.0,12.0,14.0,9.0,CDM,82.0
