ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
223848,S. Milinković-Savić,26,Serbia,85,87,Lazio,66,100,2224,Right,3.0,5.0,4.0,High/ Medium,Normal,"<span class=""pos pos13"">RCM",21.0,191,76,64.0,80.0,86.0,85.0,74.0,84.0,80.0,78.0,85.0,86.0,66.0,70.0,62.0,83.0,63.0,83.0,85.0,91.0,87.0,80.0,79.0,78.0,79.0,82.0,56.0,84.0,,79.0,74.0,7.0,10.0,7.0,16.0,7.0,CM,86.0,78.0
181872,A. Vidal,34,Chile,81,81,Inter,12,105,2224,Right,4.0,4.0,3.0,High/ High,Unique,"<span class=""pos pos28"">SUB",22.0,180,75,76.0,75.0,81.0,81.0,78.0,76.0,76.0,68.0,79.0,83.0,66.0,65.0,81.0,81.0,77.0,84.0,82.0,78.0,80.0,81.0,92.0,82.0,78.0,80.0,81.0,80.0,,84.0,83.0,4.0,2.0,4.0,2.0,4.0,CM,82.0,80.0
195864,P. Pogba,28,France,87,87,Manchester United,79,220,2222,Right,4.0,4.0,5.0,High/ Medium,Unique,"<span class=""pos pos9"">RDM",6.0,191,84,77.0,75.0,74.0,88.0,84.0,88.0,85.0,82.0,92.0,90.0,63.0,77.0,73.0,83.0,67.0,90.0,82.0,77.0,89.0,84.0,78.0,65.0,80.0,89.0,81.0,88.0,,67.0,63.0,5.0,6.0,2.0,4.0,3.0,CM,87.0,59.0
200145,Casemiro,29,Brazil,89,89,Real Madrid CF,88,310,2219,Right,3.0,3.0,2.0,High/ High,Unique,"<span class=""pos pos10"">CDM",14.0,185,84,58.0,64.0,79.0,84.0,62.0,69.0,62.0,74.0,84.0,79.0,60.0,69.0,61.0,87.0,66.0,88.0,87.0,89.0,90.0,81.0,91.0,87.0,75.0,80.0,66.0,84.0,,88.0,87.0,13.0,14.0,16.0,12.0,12.0,CDM,89.0,85.0
230767,Renato Sanches,23,Portugal,80,86,LOSC Lille,33,38,2218,Right,3.0,4.0,4.0,High/ High,Normal,"<span class=""pos pos15"">LCM",18.0,176,70,72.0,67.0,61.0,81.0,68.0,84.0,69.0,68.0,79.0,83.0,86.0,83.0,85.0,80.0,89.0,89.0,84.0,87.0,83.0,78.0,84.0,75.0,74.0,79.0,68.0,83.0,,74.0,65.0,5.0,12.0,6.0,13.0,14.0,CAM,83.0,73.0
220651,Angeliño,24,Spain,83,86,RB Leipzig,46,77,2209,Left,2.0,3.0,4.0,High/ High,Normal,"<span class=""pos pos7"">LB",3.0,175,69,88.0,70.0,65.0,81.0,63.0,84.0,83.0,76.0,81.0,84.0,85.0,73.0,83.0,82.0,85.0,80.0,73.0,85.0,60.0,69.0,77.0,80.0,79.0,79.0,55.0,81.0,,74.0,80.0,13.0,6.0,13.0,13.0,13.0,LM,84.0,77.0
1040,12 Roberto Carlos,38,Brazil,79,79,FC Anzhi Makhachkala,0,30,2207,Left,2.0,2.0,3.0,Medium/ High,Stocky,"<span class=""pos pos28"">SUB",3.0,168,70,80.0,43.0,54.0,78.0,73.0,74.0,88.0,88.0,82.0,82.0,77.0,78.0,74.0,77.0,85.0,91.0,83.0,60.0,84.0,85.0,74.0,82.0,60.0,82.0,79.0,,81.0,75.0,84.0,8.0,12.0,10.0,13.0,11.0,CDM,79.0,
190286,Canales,30,Spain,83,83,Real Betis Balompié,34,38,2205,Left,2.0,3.0,4.0,High/ Medium,Lean,"<span class=""pos pos16"">LM",10.0,176,65,81.0,79.0,50.0,84.0,67.0,82.0,85.0,84.0,87.0,83.0,85.0,82.0,83.0,83.0,79.0,78.0,38.0,80.0,71.0,84.0,68.0,77.0,85.0,89.0,80.0,80.0,,71.0,58.0,15.0,12.0,16.0,13.0,12.0,CAM,84.0,64.0
146530,19 Dani Alves,35,Brazil,82,82,Paris Saint-Germain,4,60,2205,Right,4.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos3"">RB",13.0,172,68,85.0,61.0,71.0,83.0,68.0,84.0,80.0,74.0,81.0,86.0,75.0,77.0,84.0,80.0,87.0,86.0,80.0,74.0,55.0,78.0,82.0,79.0,78.0,79.0,70.0,83.0,72.0,78.0,80.0,5.0,11.0,9.0,6.0,7.0,CAM,81.0,
216352,M. Brozović,28,Croatia,84,84,Inter,37,130,2203,Right,3.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos10"">CDM",77.0,181,68,72.0,69.0,70.0,85.0,65.0,76.0,79.0,74.0,84.0,84.0,70.0,68.0,79.0,76.0,84.0,80.0,70.0,94.0,67.0,84.0,85.0,81.0,70.0,80.0,69.0,82.0,,81.0,80.0,8.0,8.0,15.0,11.0,8.0,CDM,84.0,77.0
199556,M. Verratti,28,Italy,87,87,Paris Saint-Germain,79,155,2202,Right,3.0,4.0,4.0,Medium/ High,Unique,"<span class=""pos pos14"">CM",6.0,165,60,82.0,60.0,57.0,90.0,64.0,91.0,85.0,64.0,89.0,92.0,68.0,60.0,91.0,87.0,94.0,60.0,67.0,76.0,54.0,58.0,89.0,85.0,78.0,89.0,64.0,94.0,,82.0,84.0,12.0,12.0,15.0,15.0,10.0,CM,87.0,78.0
208421,Saúl,26,Spain,82,85,Chelsea,39,68,2199,Left,3.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",17.0,184,75,69.0,76.0,83.0,84.0,76.0,80.0,73.0,60.0,82.0,82.0,69.0,72.0,73.0,80.0,68.0,82.0,80.0,86.0,77.0,80.0,76.0,79.0,80.0,81.0,68.0,81.0,,78.0,77.0,7.0,13.0,12.0,10.0,9.0,CM,84.0,77.0
189509,Thiago,30,Spain,86,86,Liverpool,65,180,2199,Right,3.0,3.0,5.0,Medium/ Medium,Normal,"<span class=""pos pos15"">LCM",6.0,174,70,78.0,68.0,54.0,90.0,82.0,90.0,85.0,77.0,89.0,92.0,72.0,55.0,91.0,84.0,90.0,75.0,80.0,74.0,59.0,73.0,72.0,82.0,75.0,85.0,75.0,88.0,,71.0,68.0,6.0,11.0,7.0,9.0,13.0,CM,86.0,67.0
201519,J. Veretout,28,France,82,83,Roma,29,66,2198,Right,2.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos11"">LDM",17.0,177,67,69.0,69.0,59.0,85.0,72.0,76.0,69.0,71.0,80.0,82.0,84.0,72.0,76.0,79.0,81.0,83.0,74.0,85.0,79.0,80.0,84.0,77.0,69.0,74.0,85.0,82.0,,81.0,77.0,9.0,10.0,11.0,8.0,9.0,CDM,82.0,79.0
183711,J. Henderson,31,England,84,84,Liverpool,29,140,2198,Right,3.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos13"">RCM",14.0,182,80,82.0,73.0,65.0,85.0,71.0,78.0,80.0,74.0,87.0,83.0,67.0,66.0,69.0,85.0,68.0,77.0,78.0,86.0,78.0,75.0,83.0,81.0,78.0,80.0,64.0,82.0,,81.0,76.0,7.0,13.0,7.0,9.0,13.0,CDM,84.0,79.0
186942,I. Gündoğan,30,Germany,85,85,Manchester City,51,185,2198,Right,3.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos15"">LCM",8.0,180,80,78.0,80.0,50.0,88.0,75.0,86.0,86.0,80.0,85.0,89.0,66.0,65.0,77.0,86.0,77.0,79.0,61.0,74.0,73.0,81.0,70.0,78.0,82.0,86.0,80.0,87.0,,75.0,67.0,11.0,14.0,5.0,5.0,13.0,CM,85.0,76.0
178518,R. Nainggolan,33,Belgium,80,80,Royal Antwerp FC,13,29,2197,Right,3.0,3.0,3.0,High/ Medium,Unique,"<span class=""pos pos15"">LCM",4.0,176,65,73.0,80.0,59.0,82.0,87.0,70.0,73.0,68.0,79.0,79.0,70.0,71.0,69.0,80.0,83.0,93.0,74.0,69.0,84.0,90.0,85.0,68.0,81.0,81.0,63.0,83.0,,83.0,79.0,11.0,11.0,14.0,8.0,11.0,CAM,80.0,69.0
233927,Lucas Paquetá,23,Brazil,81,85,Olympique Lyonnais,37,65,2196,Left,2.0,3.0,4.0,High/ High,Normal,"<span class=""pos pos18"">CAM",10.0,180,72,74.0,78.0,60.0,82.0,71.0,86.0,80.0,73.0,79.0,84.0,73.0,76.0,77.0,83.0,79.0,77.0,79.0,84.0,75.0,74.0,78.0,73.0,81.0,83.0,75.0,86.0,,73.0,63.0,14.0,9.0,12.0,11.0,11.0,CAM,83.0,69.0
230938,F. Kessié,24,Côte d'Ivoire,84,86,AC Milan,49,51,2196,Right,3.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos11"">LDM",79.0,183,88,66.0,67.0,68.0,83.0,60.0,78.0,58.0,48.0,75.0,84.0,76.0,79.0,72.0,81.0,79.0,84.0,72.0,94.0,86.0,78.0,84.0,84.0,74.0,76.0,89.0,84.0,,84.0,78.0,9.0,11.0,12.0,12.0,10.0,CDM,85.0,85.0
228251,L. Pellegrini,25,Italy,81,86,Roma,38,61,2190,Right,2.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos18"">CAM",7.0,186,77,74.0,72.0,71.0,86.0,69.0,78.0,70.0,70.0,82.0,83.0,77.0,79.0,79.0,79.0,86.0,76.0,70.0,88.0,74.0,74.0,72.0,70.0,78.0,84.0,80.0,82.0,,74.0,72.0,12.0,7.0,10.0,13.0,11.0,CAM,83.0,70.0
172522,D. Wass,32,Denmark,80,80,Valencia CF,16,42,2189,Right,2.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos13"">RCM",18.0,181,74,79.0,76.0,69.0,80.0,69.0,77.0,78.0,84.0,81.0,80.0,73.0,75.0,73.0,80.0,71.0,85.0,68.0,87.0,73.0,80.0,74.0,79.0,76.0,78.0,61.0,77.0,,76.0,75.0,11.0,9.0,10.0,13.0,13.0,CM,80.0,76.0
216393,Y. Tielemans,24,Belgium,84,87,Leicester City,57,125,2187,Right,2.0,5.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos9"">RDM",8.0,176,72,82.0,74.0,67.0,89.0,78.0,79.0,81.0,78.0,88.0,85.0,67.0,59.0,67.0,83.0,77.0,87.0,66.0,81.0,69.0,86.0,68.0,74.0,80.0,87.0,73.0,86.0,,73.0,69.0,6.0,8.0,10.0,14.0,12.0,CM,86.0,70.0
210035,Grimaldo,25,Spain,82,85,SL Benfica,37,18,2184,Left,3.0,2.0,3.0,High/ Medium,Normal,"<span class=""pos pos8"">LWB",3.0,171,69,82.0,52.0,66.0,83.0,61.0,83.0,85.0,81.0,79.0,83.0,86.0,87.0,84.0,83.0,86.0,79.0,64.0,90.0,63.0,79.0,69.0,79.0,77.0,78.0,54.0,83.0,,76.0,74.0,7.0,13.0,10.0,7.0,13.0,CM,84.0,71.0
169195,21 Renato Augusto,32,Brazil,83,83,Beijing Guoan FC,28,33,2183,Right,2.0,4.0,4.0,High/ High,Normal,"<span class=""pos pos15"">LCM",5.0,186,86,75.0,78.0,65.0,85.0,77.0,82.0,80.0,83.0,83.0,81.0,73.0,70.0,73.0,86.0,74.0,81.0,49.0,85.0,80.0,81.0,67.0,72.0,74.0,83.0,78.0,82.0,,73.0,64.0,6.0,11.0,16.0,15.0,8.0,CM,83.0,75.0
240699,N. De la Cruz,24,Uruguay,78,84,River Plate,22,17,2182,Right,1.0,4.0,4.0,High/ High,Normal,"<span class=""pos pos17"">RAM",11.0,167,65,72.0,73.0,69.0,79.0,72.0,81.0,83.0,76.0,72.0,78.0,86.0,83.0,92.0,77.0,86.0,80.0,83.0,93.0,44.0,75.0,87.0,71.0,79.0,80.0,69.0,82.0,,74.0,64.0,9.0,6.0,9.0,7.0,9.0,CAM,81.0,64.0
3647,12 M. Ballack,34,Germany,80,80,Bayer 04 Leverkusen,3,30,2181,Right,3.0,4.0,3.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",13.0,189,88,73.0,75.0,90.0,83.0,76.0,71.0,61.0,83.0,81.0,82.0,64.0,60.0,59.0,82.0,64.0,88.0,82.0,68.0,83.0,86.0,82.0,78.0,77.0,80.0,91.0,,63.0,75.0,73.0,9.0,13.0,10.0,12.0,7.0,CM,79.0,
173210,19 C. Marchisio,31,Italy,84,84,Juventus,19,130,2179,Right,3.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos29"">RES",8.0,180,74,76.0,56.0,64.0,85.0,78.0,84.0,78.0,78.0,81.0,85.0,75.0,77.0,78.0,80.0,79.0,82.0,68.0,77.0,73.0,78.0,78.0,78.0,78.0,84.0,78.0,84.0,77.0,78.0,78.0,4.0,3.0,4.0,2.0,4.0,CM,81.0,
212616,R. De Paul,27,Argentina,82,83,Atlético de Madrid,35,68,2179,Right,1.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",5.0,180,70,69.0,76.0,50.0,85.0,70.0,81.0,84.0,73.0,81.0,85.0,81.0,76.0,78.0,81.0,79.0,80.0,67.0,86.0,81.0,78.0,69.0,74.0,78.0,80.0,65.0,80.0,,79.0,69.0,13.0,12.0,10.0,7.0,14.0,CM,83.0,68.0
215914,N. Kanté,30,France,90,90,Chelsea,100,230,2179,Right,4.0,3.0,2.0,Medium/ High,Unique,"<span class=""pos pos13"">RCM",7.0,168,70,68.0,65.0,54.0,82.0,56.0,79.0,49.0,49.0,79.0,81.0,82.0,75.0,82.0,93.0,92.0,71.0,77.0,97.0,72.0,65.0,93.0,91.0,72.0,78.0,54.0,84.0,,93.0,86.0,15.0,12.0,10.0,7.0,10.0,CDM,90.0,90.0
173731,G. Bale,31,Wales,82,82,Real Madrid CF,25,170,2177,Left,4.0,3.0,4.0,Medium/ Medium,Unique,"<span class=""pos pos28"">SUB",18.0,185,82,86.0,82.0,84.0,80.0,85.0,80.0,91.0,87.0,79.0,83.0,80.0,83.0,78.0,78.0,64.0,90.0,84.0,61.0,76.0,87.0,64.0,53.0,82.0,79.0,76.0,85.0,,53.0,50.0,15.0,15.0,11.0,5.0,6.0,RM,82.0,50.0
215998,21 I. Fernández,30,Argentina,81,81,River Plate,24,24,2176,Left,1.0,2.0,4.0,High/ Medium,Lean,"<span class=""pos pos13"">RCM",10.0,182,70,77.0,77.0,65.0,82.0,73.0,81.0,83.0,78.0,77.0,83.0,75.0,77.0,81.0,81.0,71.0,77.0,56.0,85.0,70.0,80.0,77.0,70.0,82.0,85.0,73.0,85.0,,73.0,67.0,7.0,8.0,14.0,10.0,12.0,CM,81.0,69.0
239053,F. Valverde,22,Uruguay,83,89,Real Madrid CF,58,160,2175,Right,1.0,4.0,3.0,High/ High,Unique,"<span class=""pos pos28"">SUB",15.0,182,78,66.0,69.0,59.0,85.0,70.0,79.0,70.0,66.0,84.0,82.0,82.0,90.0,76.0,84.0,68.0,80.0,62.0,86.0,79.0,81.0,81.0,81.0,76.0,80.0,59.0,82.0,,80.0,76.0,6.0,10.0,6.0,15.0,8.0,CM,84.0,79.0
207439,L. Paredes,27,Argentina,81,83,Paris Saint-Germain,28,81,2175,Right,2.0,4.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",8.0,180,75,79.0,61.0,60.0,84.0,71.0,79.0,80.0,78.0,85.0,81.0,67.0,66.0,71.0,78.0,75.0,88.0,66.0,79.0,77.0,77.0,89.0,75.0,76.0,84.0,64.0,84.0,,78.0,80.0,9.0,14.0,6.0,9.0,10.0,CM,83.0,79.0
226226,G. Lo Celso,25,Argentina,81,85,Tottenham Hotspur,35,95,2174,Left,1.0,3.0,4.0,High/ High,Normal,"<span class=""pos pos28"">SUB",18.0,177,68,79.0,75.0,60.0,84.0,69.0,83.0,82.0,79.0,83.0,85.0,76.0,75.0,83.0,82.0,80.0,82.0,57.0,76.0,70.0,75.0,82.0,70.0,76.0,83.0,65.0,80.0,,75.0,68.0,10.0,7.0,10.0,15.0,14.0,CAM,83.0,64.0
139997,19 D. Srna,36,Croatia,78,78,Cagliari,1,20,2173,Right,3.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos3"">RB",33.0,178,78,85.0,69.0,60.0,85.0,72.0,72.0,86.0,83.0,87.0,83.0,69.0,76.0,71.0,73.0,65.0,83.0,67.0,68.0,69.0,77.0,83.0,80.0,76.0,83.0,84.0,78.0,72.0,76.0,75.0,10.0,10.0,6.0,6.0,12.0,CM,80.0,
209297,Fred,28,Brazil,81,81,Manchester United,22,120,2169,Left,3.0,4.0,4.0,High/ High,Lean,"<span class=""pos pos11"">LDM",17.0,169,62,70.0,60.0,52.0,82.0,65.0,79.0,76.0,74.0,80.0,80.0,81.0,74.0,88.0,86.0,87.0,77.0,80.0,93.0,52.0,68.0,87.0,83.0,70.0,73.0,64.0,79.0,,80.0,70.0,7.0,16.0,15.0,11.0,15.0,CDM,81.0,74.0
234153,Carlos Soler,24,Spain,81,88,Valencia CF,51,39,2169,Right,2.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos12"">RM",10.0,180,76,77.0,78.0,56.0,85.0,66.0,80.0,80.0,82.0,82.0,81.0,75.0,80.0,75.0,83.0,73.0,77.0,58.0,85.0,70.0,76.0,65.0,74.0,78.0,82.0,86.0,76.0,,79.0,68.0,6.0,14.0,7.0,13.0,11.0,CAM,83.0,67.0
187457,19 C. Noboa,33,Ecuador,79,79,,0,0,2168,Right,2.0,3.0,4.0,High/ High,Normal,"<span class=""pos pos28"">SUB",6.0,183,75,74.0,65.0,72.0,78.0,66.0,77.0,76.0,81.0,80.0,80.0,73.0,73.0,77.0,75.0,66.0,75.0,79.0,90.0,71.0,79.0,68.0,78.0,72.0,78.0,80.0,72.0,75.0,75.0,75.0,15.0,8.0,11.0,15.0,11.0,CM,78.0,
224293,Rúben Neves,24,Portugal,82,87,Wolverhampton Wanderers,46,89,2168,Right,2.0,4.0,3.0,Low/ High,Normal,"<span class=""pos pos13"">RCM",8.0,180,80,78.0,66.0,53.0,88.0,82.0,76.0,85.0,84.0,85.0,82.0,64.0,54.0,68.0,80.0,73.0,86.0,67.0,79.0,67.0,84.0,83.0,78.0,65.0,86.0,76.0,84.0,,77.0,70.0,16.0,12.0,10.0,8.0,10.0,CM,83.0,76.0
212523,Anderson Talisca,27,Brazil,82,83,Al Nassr,35,61,2168,Left,2.0,4.0,4.0,High/ Low,Unique,"<span class=""pos pos18"">CAM",94.0,190,80,75.0,81.0,77.0,84.0,76.0,83.0,86.0,87.0,82.0,84.0,84.0,76.0,87.0,78.0,75.0,84.0,65.0,82.0,75.0,87.0,67.0,52.0,86.0,79.0,75.0,77.0,,55.0,42.0,13.0,11.0,13.0,12.0,10.0,CAM,84.0,45.0
193165,J. Corona,28,Mexico,82,82,FC Porto,30,22,2167,Right,3.0,5.0,5.0,High/ Medium,Normal,"<span class=""pos pos23"">RW",17.0,173,66,79.0,66.0,71.0,82.0,74.0,85.0,82.0,67.0,71.0,84.0,86.0,81.0,91.0,84.0,87.0,66.0,71.0,88.0,39.0,63.0,73.0,76.0,79.0,83.0,68.0,87.0,,74.0,72.0,11.0,6.0,10.0,14.0,9.0,RM,82.0,75.0
189513,Parejo,32,Spain,86,86,Villarreal CF,53,64,2167,Right,2.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos15"">LCM",5.0,182,74,86.0,83.0,61.0,92.0,72.0,82.0,88.0,90.0,90.0,86.0,52.0,49.0,63.0,80.0,72.0,81.0,49.0,78.0,70.0,88.0,58.0,81.0,82.0,89.0,88.0,85.0,,70.0,69.0,5.0,9.0,12.0,14.0,8.0,CM,86.0,70.0
