ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
193301, A. Lacazette,25,France,85,88,Olympique Lyonnais,42,70,2088,Right,3.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos25"">ST",10.0,5,161,70.0,87.0,72.0,80.0,82.0,85.0,74.0,77.0,68.0,84.0,84.0,87.0,87.0,85.0,84.0,81.0,76.0,80.0,79.0,76.0,70.0,40.0,87.0,77.0,84.0,86.0,23.0,42.0,30.0,11.0,6.0,9.0,5.0,6.0,ST,83.0
179813, E. Cavani,29,Uruguay,86,86,Paris Saint-Germain,38,170,2086,Right,4.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos25"">ST",9.0,6,157,70.0,85.0,88.0,75.0,84.0,80.0,75.0,74.0,50.0,80.0,76.0,79.0,82.0,85.0,59.0,85.0,88.0,90.0,74.0,78.0,82.0,48.0,89.0,77.0,84.0,81.0,24.0,45.0,27.0,12.0,5.0,13.0,13.0,10.0,ST,83.0
190717, M. Antonio,26,England,80,81,West Ham United,17,130,2082,Right,1.0,4.0,4.0,High/ High,Stocky,"<span class=""pos pos28"">SUB",30.0,5,174,73.0,74.0,88.0,71.0,69.0,82.0,66.0,60.0,67.0,78.0,88.0,89.0,86.0,75.0,79.0,75.0,84.0,81.0,86.0,71.0,75.0,40.0,77.0,65.0,73.0,67.0,44.0,56.0,53.0,12.0,13.0,8.0,14.0,10.0,ST,79.0
189596, T. Müller,26,Germany,86,86,FC Bayern München,41,190,2080,Right,4.0,4.0,3.0,High/ High,Lean,"<span class=""pos pos18"">CAM",25.0,6,165,74.0,87.0,82.0,81.0,83.0,75.0,81.0,59.0,68.0,82.0,76.0,79.0,77.0,92.0,72.0,77.0,81.0,90.0,67.0,80.0,57.0,58.0,93.0,81.0,60.0,83.0,31.0,41.0,44.0,6.0,7.0,11.0,14.0,14.0,CF,83.0
188567, P. Aubameyang,27,Gabon,87,87,Borussia Dortmund,47,120,2080,Right,3.0,4.0,3.0,Medium/ Low,Lean,"<span class=""pos pos25"">ST",17.0,6,176,77.0,88.0,79.0,77.0,86.0,82.0,78.0,74.0,64.0,82.0,95.0,96.0,80.0,87.0,69.0,81.0,77.0,79.0,77.0,79.0,43.0,48.0,89.0,77.0,79.0,79.0,28.0,25.0,36.0,6.0,9.0,15.0,9.0,9.0,ST,85.0
181783, M. Mandžukić,30,Croatia,83,83,Juventus,22,130,2070,Right,3.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos16"">LM",17.0,6,190,68.0,84.0,90.0,75.0,86.0,74.0,60.0,45.0,51.0,77.0,69.0,77.0,69.0,86.0,55.0,78.0,85.0,87.0,87.0,58.0,88.0,60.0,89.0,70.0,76.0,80.0,56.0,60.0,64.0,10.0,8.0,5.0,8.0,15.0,ST,81.0
153079, S. Agüero,28,Argentina,89,89,Manchester City,61,325,2066,Right,4.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos25"">ST",10.0,5,154,70.0,90.0,68.0,79.0,85.0,89.0,82.0,72.0,63.0,89.0,92.0,86.0,86.0,88.0,90.0,87.0,80.0,74.0,73.0,84.0,57.0,24.0,91.0,83.0,80.0,90.0,13.0,20.0,12.0,13.0,15.0,6.0,11.0,14.0,CF,87.0
200610, K. Volland,23,Germany,80,84,Bayer 04 Leverkusen,19,60,2065,Left,2.0,3.0,3.0,High/ High,Stocky,"<span class=""pos pos26"">LS",31.0,5,165,78.0,80.0,69.0,81.0,76.0,79.0,79.0,76.0,67.0,81.0,78.0,77.0,73.0,81.0,84.0,85.0,77.0,88.0,82.0,80.0,75.0,44.0,80.0,80.0,72.0,80.0,17.0,50.0,33.0,8.0,7.0,9.0,7.0,12.0,ST,80.0
208830, J. Vardy,29,England,81,81,Leicester City,16,90,2057,Right,3.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos26"">LS",9.0,5,168,63.0,84.0,64.0,66.0,75.0,75.0,59.0,48.0,48.0,76.0,94.0,92.0,77.0,84.0,79.0,85.0,74.0,90.0,69.0,68.0,92.0,49.0,85.0,72.0,76.0,78.0,48.0,52.0,51.0,15.0,14.0,7.0,15.0,11.0,ST,79.0
193130, A. Schürrle,25,Germany,81,82,Borussia Dortmund,19,60,2049,Right,3.0,4.0,3.0,High/ High,Lean,"<span class=""pos pos28"">SUB",21.0,6,163,76.0,80.0,63.0,77.0,82.0,82.0,80.0,68.0,59.0,79.0,87.0,86.0,79.0,81.0,78.0,85.0,72.0,82.0,66.0,82.0,66.0,44.0,80.0,76.0,83.0,75.0,23.0,40.0,42.0,7.0,11.0,12.0,9.0,12.0,RW,80.0
186452, S. de Jong,27,Netherlands,76,76,PSV,5,20,2047,Right,2.0,4.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",10.0,6,176,63.0,77.0,82.0,76.0,81.0,73.0,66.0,69.0,77.0,78.0,66.0,64.0,67.0,79.0,60.0,80.0,80.0,83.0,74.0,80.0,64.0,60.0,78.0,75.0,72.0,79.0,47.0,60.0,55.0,10.0,11.0,14.0,16.0,10.0,ST,77.0
211300, A. Martial,20,France,82,90,Manchester United,29,100,2046,Right,3.0,4.0,4.0,High/ Low,Normal,"<span class=""pos pos16"">LM",11.0,6,168,73.0,80.0,70.0,75.0,74.0,88.0,76.0,54.0,58.0,84.0,92.0,91.0,85.0,81.0,85.0,84.0,80.0,80.0,80.0,72.0,59.0,42.0,79.0,70.0,71.0,78.0,35.0,39.0,38.0,9.0,8.0,8.0,15.0,11.0,ST,81.0
176600, K. Gameiro,29,France,83,83,Atlético Madrid,23,80,2039,Right,3.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos24"">RS",21.0,5,154,70.0,86.0,67.0,79.0,78.0,76.0,76.0,70.0,72.0,80.0,88.0,86.0,82.0,85.0,77.0,84.0,84.0,75.0,64.0,76.0,66.0,38.0,86.0,76.0,85.0,85.0,23.0,33.0,39.0,6.0,10.0,8.0,8.0,6.0,ST,81.0
202126, H. Kane,22,England,85,90,Tottenham Hotspur,46,140,2038,Right,3.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos25"">ST",10.0,6,190,70.0,88.0,83.0,75.0,70.0,77.0,71.0,66.0,67.0,82.0,69.0,77.0,74.0,85.0,62.0,86.0,70.0,84.0,84.0,80.0,74.0,35.0,86.0,72.0,82.0,83.0,41.0,36.0,38.0,8.0,10.0,11.0,14.0,11.0,ST,83.0
152536, B. Johnson,29,England,72,72,Derby County,1,30,2037,Left,1.0,2.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos10"">CDM",15.0,5,150,68.0,70.0,76.0,67.0,68.0,66.0,58.0,67.0,68.0,72.0,58.0,66.0,63.0,69.0,73.0,90.0,81.0,80.0,80.0,77.0,90.0,73.0,71.0,66.0,72.0,72.0,61.0,70.0,67.0,11.0,6.0,7.0,15.0,11.0,ST,72.0
150516, L. Podolski,31,Germany,80,80,Vissel Kobe,12,15,2036,Left,3.0,2.0,3.0,Medium/ Low,Normal,"<span class=""pos pos24"">RS",10.0,6,183,75.0,82.0,65.0,77.0,89.0,78.0,80.0,75.0,64.0,78.0,79.0,77.0,69.0,76.0,72.0,92.0,71.0,68.0,78.0,81.0,70.0,36.0,79.0,78.0,83.0,79.0,33.0,39.0,39.0,10.0,9.0,16.0,9.0,9.0,ST,79.0
206467, A. Pléa,23,France,79,86,OGC Nice,15,40,2028,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",14.0,5,174,76.0,80.0,72.0,76.0,81.0,76.0,77.0,74.0,69.0,76.0,81.0,82.0,78.0,72.0,78.0,83.0,73.0,80.0,78.0,78.0,59.0,36.0,77.0,76.0,63.0,74.0,40.0,38.0,30.0,11.0,15.0,16.0,12.0,15.0,ST,78.0
190549, M. Henriksen,23,Norway,75,80,Hull City,5,30,2028,Right,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",22.0,6,176,65.0,76.0,72.0,76.0,68.0,71.0,47.0,56.0,65.0,77.0,62.0,68.0,66.0,77.0,60.0,83.0,84.0,88.0,78.0,76.0,76.0,64.0,73.0,76.0,63.0,78.0,64.0,67.0,62.0,16.0,15.0,13.0,10.0,14.0,ST,75.0
198140, R. Funes Mori,25,Argentina,78,81,Monterrey,10,60,2028,Right,2.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos25"">ST",7.0,6,179,65.0,81.0,76.0,70.0,74.0,75.0,75.0,58.0,65.0,76.0,83.0,77.0,79.0,75.0,73.0,75.0,82.0,83.0,77.0,68.0,80.0,49.0,80.0,72.0,70.0,76.0,47.0,45.0,44.0,8.0,10.0,15.0,6.0,15.0,ST,77.0
9676, S. Eto'o,35,Cameroon,81,81,Antalyaspor,6,20,2026,Right,3.0,3.0,4.0,High/ Low,Lean,"<span class=""pos pos25"">ST",9.0,5,165,69.0,82.0,73.0,76.0,80.0,80.0,78.0,72.0,71.0,80.0,73.0,75.0,79.0,77.0,74.0,85.0,85.0,68.0,70.0,75.0,75.0,39.0,83.0,75.0,85.0,84.0,20.0,39.0,35.0,7.0,10.0,11.0,13.0,12.0,ST,79.0
142707, L. López,33,Argentina,79,79,Racing Club,7,30,2019,Right,2.0,4.0,4.0,High/ High,Normal,"<span class=""pos pos24"">RS",9.0,5,163,66.0,79.0,76.0,75.0,74.0,77.0,76.0,73.0,68.0,80.0,75.0,80.0,82.0,76.0,79.0,77.0,79.0,75.0,73.0,75.0,57.0,59.0,81.0,71.0,84.0,79.0,25.0,55.0,24.0,8.0,10.0,11.0,13.0,6.0,ST,78.0
186999, C. Peña,26,Mexico,73,74,Club León,3,30,2016,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos9"">RDM",27.0,5,168,67.0,68.0,74.0,70.0,71.0,69.0,64.0,55.0,66.0,76.0,72.0,72.0,70.0,75.0,65.0,73.0,81.0,84.0,81.0,70.0,70.0,69.0,77.0,68.0,62.0,72.0,61.0,69.0,64.0,14.0,12.0,9.0,6.0,12.0,ST,73.0
192629, Iago Aspas,28,Spain,83,83,RC Celta,23,40,2015,Left,2.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos23"">RW",10.0,5,148,67.0,84.0,78.0,80.0,86.0,85.0,83.0,76.0,64.0,84.0,86.0,80.0,88.0,86.0,77.0,79.0,68.0,72.0,59.0,80.0,63.0,36.0,85.0,68.0,80.0,69.0,20.0,21.0,18.0,12.0,16.0,9.0,12.0,13.0,ST,82.0
204699, L. Melgarejo,25,Paraguay,75,76,Spartak Moscow,4,40,2012,Left,1.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",25.0,5,165,70.0,73.0,77.0,67.0,61.0,76.0,74.0,42.0,61.0,75.0,85.0,81.0,77.0,75.0,76.0,75.0,82.0,79.0,61.0,66.0,71.0,63.0,73.0,67.0,66.0,64.0,60.0,61.0,66.0,6.0,10.0,12.0,15.0,9.0,ST,74.0
51100, S. Mauri,36,Italy,73,73,Brescia,325,4,2012,Left,2.0,4.0,3.0,Medium/ Low,Normal,"<span class=""pos pos18"">CAM",23.0,6,174,76.0,67.0,79.0,73.0,86.0,73.0,76.0,72.0,73.0,72.0,61.0,62.0,76.0,73.0,56.0,76.0,78.0,52.0,74.0,72.0,61.0,68.0,79.0,72.0,74.0,84.0,56.0,68.0,63.0,8.0,12.0,6.0,5.0,13.0,ST,73.0
134779, J. Briand,30,France,79,79,En Avant de Guingamp,9,40,2011,Right,2.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos25"">ST",23.0,6,176,73.0,79.0,79.0,79.0,79.0,76.0,67.0,66.0,71.0,76.0,74.0,80.0,81.0,76.0,65.0,77.0,81.0,74.0,78.0,70.0,69.0,42.0,79.0,80.0,69.0,76.0,43.0,46.0,41.0,12.0,6.0,7.0,6.0,10.0,ST,78.0
217699, I. Slimani,28,Algeria,82,82,Leicester City,20,100,2010,Right,3.0,3.0,2.0,High/ High,Lean,"<span class=""pos pos28"">SUB",19.0,6,174,58.0,80.0,92.0,73.0,79.0,75.0,73.0,47.0,61.0,76.0,70.0,76.0,66.0,84.0,57.0,78.0,87.0,91.0,85.0,71.0,88.0,54.0,86.0,72.0,74.0,79.0,34.0,48.0,24.0,10.0,9.0,6.0,15.0,11.0,ST,80.0
203280, V. Germain,26,France,80,81,AS Monaco,17,70,2009,Right,2.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",18.0,5,161,75.0,82.0,79.0,78.0,79.0,76.0,76.0,75.0,64.0,80.0,78.0,79.0,90.0,79.0,77.0,79.0,80.0,81.0,61.0,77.0,65.0,44.0,84.0,78.0,77.0,76.0,22.0,21.0,18.0,14.0,7.0,11.0,9.0,14.0,ST,79.0
138436, J. Walters,32,Republic of Ireland,75,75,Stoke City,3,60,2008,Right,2.0,3.0,3.0,High/ High,Stocky,"<span class=""pos pos28"">SUB",19.0,6,174,75.0,75.0,76.0,72.0,67.0,72.0,64.0,56.0,61.0,73.0,67.0,68.0,76.0,77.0,68.0,75.0,76.0,91.0,84.0,69.0,81.0,61.0,75.0,69.0,74.0,73.0,61.0,56.0,44.0,8.0,14.0,7.0,10.0,6.0,ST,74.0
199354, Lucas Pérez,27,Spain,81,81,Arsenal,17,130,2007,Left,2.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",9.0,5,161,74.0,85.0,68.0,77.0,79.0,81.0,83.0,78.0,70.0,82.0,78.0,78.0,74.0,81.0,75.0,83.0,65.0,74.0,73.0,82.0,69.0,38.0,81.0,76.0,79.0,76.0,24.0,24.0,26.0,14.0,8.0,8.0,10.0,10.0,ST,80.0
153244, A. Gignac,30,France,81,81,Tigres U.A.N.L.,16,80,2006,Right,3.0,3.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos25"">ST",10.0,6,196,72.0,82.0,80.0,73.0,80.0,75.0,77.0,70.0,68.0,77.0,75.0,72.0,66.0,76.0,60.0,84.0,70.0,72.0,88.0,80.0,80.0,51.0,81.0,72.0,78.0,80.0,22.0,41.0,23.0,10.0,15.0,14.0,11.0,11.0,ST,79.0
172124, M. Sow,30,Senegal,79,79,Fenerbahçe SK,9,80,2005,Right,2.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos16"">LM",17.0,5,179,65.0,77.0,77.0,74.0,86.0,79.0,75.0,54.0,64.0,76.0,86.0,85.0,86.0,80.0,71.0,78.0,80.0,75.0,77.0,73.0,72.0,32.0,80.0,73.0,75.0,78.0,27.0,43.0,33.0,9.0,13.0,11.0,10.0,9.0,ST,78.0
209723, M. Britos,27,Uruguay,76,76,U.N.A.M.,5,30,2002,Left,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos25"">ST",20.0,5,139,65.0,74.0,82.0,69.0,69.0,72.0,69.0,55.0,70.0,74.0,83.0,84.0,85.0,71.0,84.0,74.0,94.0,87.0,64.0,65.0,50.0,50.0,78.0,70.0,69.0,68.0,48.0,49.0,54.0,7.0,10.0,6.0,7.0,14.0,ST,75.0
209331, M. Salah,24,Egypt,82,85,Roma,26,80,2001,Left,2.0,2.0,4.0,High/ Medium,Normal,"<span class=""pos pos20"">RF",11.0,5,159,71.0,78.0,59.0,78.0,69.0,87.0,59.0,60.0,63.0,87.0,92.0,92.0,86.0,80.0,84.0,71.0,70.0,77.0,60.0,62.0,63.0,55.0,83.0,71.0,61.0,75.0,37.0,43.0,41.0,14.0,14.0,9.0,11.0,14.0,RW,82.0
211862, A. Hahn,25,Germany,77,78,Borussia Mönchengladbach,8,40,1998,Right,2.0,4.0,2.0,Medium/ High,Normal,"<span class=""pos pos29"">RES",28.0,6,176,80.0,79.0,71.0,73.0,74.0,70.0,67.0,52.0,60.0,71.0,69.0,79.0,65.0,76.0,60.0,82.0,82.0,87.0,81.0,77.0,79.0,50.0,77.0,70.0,50.0,68.0,46.0,56.0,48.0,14.0,14.0,13.0,15.0,11.0,ST,76.0
113422, David Villa,34,Spain,82,82,New York City FC,10,15,1997,Right,3.0,5.0,4.0,High/ Low,Normal,"<span class=""pos pos25"">ST",7.0,5,152,71.0,86.0,67.0,76.0,79.0,83.0,83.0,80.0,67.0,85.0,72.0,67.0,75.0,83.0,75.0,81.0,67.0,76.0,66.0,79.0,67.0,29.0,86.0,75.0,88.0,83.0,22.0,28.0,38.0,8.0,9.0,9.0,11.0,9.0,ST,81.0
188428, S. Doumbia,28,Ivory Coast,79,79,FC Basel 1893,10,40,1997,Right,2.0,4.0,4.0,Medium/ Low,Normal,"<span class=""pos pos25"">ST",7.0,5,170,46.0,80.0,72.0,73.0,78.0,79.0,79.0,71.0,65.0,77.0,90.0,91.0,70.0,80.0,70.0,79.0,83.0,80.0,67.0,75.0,65.0,29.0,77.0,74.0,79.0,81.0,34.0,39.0,37.0,12.0,15.0,13.0,6.0,12.0,ST,79.0
222492, L. Sané,20,Germany,82,91,Manchester City,31,120,1997,Left,2.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos27"">LW",19.0,6,168,75.0,78.0,72.0,75.0,64.0,87.0,82.0,62.0,64.0,84.0,92.0,93.0,87.0,79.0,84.0,78.0,66.0,80.0,70.0,77.0,58.0,32.0,82.0,68.0,63.0,76.0,26.0,32.0,35.0,8.0,12.0,9.0,9.0,14.0,LW,82.0
231747, K. Mbappé,17,France,79,92,AS Monaco,17,40,1996,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos26"">LS",29.0,5,150,70.0,80.0,75.0,75.0,67.0,84.0,74.0,58.0,68.0,81.0,87.0,88.0,78.0,75.0,76.0,76.0,71.0,76.0,74.0,64.0,62.0,49.0,79.0,77.0,65.0,79.0,41.0,44.0,40.0,13.0,5.0,7.0,11.0,6.0,ST,79.0
209453, A. Frączczak,28,Poland,69,69,Pogoń Szczecin,1,7,1995,Right,1.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos25"">ST",9.0,6,168,72.0,67.0,71.0,64.0,57.0,64.0,64.0,63.0,63.0,64.0,77.0,83.0,75.0,68.0,71.0,65.0,80.0,90.0,75.0,62.0,83.0,65.0,69.0,69.0,70.0,70.0,62.0,67.0,65.0,15.0,8.0,6.0,10.0,11.0,ST,70.0
183632, R. Tesche,29,Germany,70,70,Birmingham City,1,15,1994,Right,1.0,4.0,2.0,High/ High,Normal,"<span class=""pos pos28"">SUB",7.0,5,157,68.0,63.0,75.0,70.0,68.0,69.0,69.0,65.0,69.0,72.0,67.0,67.0,68.0,71.0,72.0,76.0,83.0,77.0,73.0,73.0,70.0,67.0,65.0,66.0,62.0,70.0,61.0,68.0,64.0,6.0,15.0,14.0,15.0,6.0,ST,69.0
179844, Diego Costa,27,Spain,86,86,Chelsea,41,250,1992,Right,4.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos25"">ST",19.0,6,187,65.0,89.0,82.0,67.0,82.0,79.0,62.0,59.0,52.0,83.0,76.0,78.0,58.0,85.0,52.0,84.0,64.0,85.0,91.0,72.0,93.0,40.0,88.0,74.0,76.0,84.0,28.0,39.0,34.0,11.0,13.0,12.0,8.0,11.0,ST,83.0
193290, M. Braithwaite,25,Denmark,77,80,Toulouse Football Club,9,30,1992,Right,2.0,4.0,4.0,High/ High,Normal,"<span class=""pos pos19"">LAM",9.0,5,170,71.0,77.0,66.0,77.0,73.0,76.0,71.0,75.0,65.0,77.0,82.0,86.0,86.0,72.0,76.0,77.0,83.0,81.0,77.0,70.0,75.0,31.0,81.0,73.0,73.0,77.0,32.0,30.0,26.0,14.0,13.0,11.0,7.0,8.0,ST,77.0
106231, Aduriz,35,Spain,84,84,Athletic Club de Bilbao,11,40,1990,Right,2.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos25"">ST",20.0,6,172,54.0,85.0,94.0,71.0,84.0,79.0,61.0,54.0,52.0,80.0,69.0,71.0,53.0,85.0,57.0,83.0,93.0,66.0,82.0,80.0,82.0,23.0,86.0,73.0,77.0,87.0,46.0,44.0,49.0,14.0,10.0,9.0,15.0,9.0,ST,83.0
167397, Falcao,30,Colombia,82,82,AS Monaco,19,70,1988,Right,3.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos24"">RS",9.0,5,159,55.0,84.0,90.0,67.0,84.0,74.0,83.0,71.0,53.0,81.0,75.0,68.0,85.0,82.0,75.0,78.0,92.0,68.0,73.0,76.0,75.0,41.0,86.0,68.0,84.0,85.0,16.0,42.0,19.0,10.0,13.0,6.0,9.0,5.0,ST,80.0
185020, José Callejón,29,Spain,83,83,Napoli,22,90,1987,Right,3.0,2.0,3.0,High/ High,Lean,"<span class=""pos pos23"">RW",7.0,5,161,77.0,76.0,65.0,75.0,84.0,82.0,65.0,65.0,51.0,84.0,89.0,90.0,85.0,80.0,81.0,78.0,73.0,92.0,56.0,80.0,54.0,40.0,88.0,78.0,62.0,79.0,24.0,32.0,32.0,8.0,5.0,14.0,11.0,11.0,RW,82.0
208418, Y. Carrasco,22,Belgium,84,88,Atlético Madrid,37,80,1985,Right,3.0,4.0,4.0,High/ Medium,Lean,"<span class=""pos pos16"">LM",10.0,5,148,80.0,78.0,53.0,77.0,68.0,90.0,81.0,78.0,72.0,85.0,87.0,89.0,91.0,83.0,71.0,84.0,68.0,74.0,59.0,75.0,61.0,18.0,82.0,74.0,74.0,66.0,19.0,39.0,26.0,9.0,11.0,9.0,10.0,10.0,RW,83.0
223627, O. Al Soma,27,Syria,79,79,Al Ahli,10,60,1983,Right,2.0,4.0,4.0,High/ Low,Lean,"<span class=""pos pos25"">ST",9.0,6,159,66.0,80.0,77.0,69.0,67.0,71.0,69.0,74.0,64.0,76.0,79.0,76.0,74.0,79.0,74.0,84.0,75.0,81.0,83.0,76.0,67.0,43.0,77.0,70.0,74.0,71.0,35.0,33.0,34.0,9.0,7.0,15.0,12.0,13.0,ST,78.0
