ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
224348, L. Hoyos,30,Argentina,75,75,Vélez Sarsfield,4,11,1406,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",12.0,6,168,23.0,15.0,19.0,41.0,19.0,25.0,23.0,21.0,25.0,35.0,61.0,57.0,59.0,73.0,67.0,52.0,73.0,43.0,61.0,17.0,39.0,29.0,17.0,47.0,29.0,59.0,,23.0,23.0,79.0,71.0,69.0,69.0,79.0,GK,75.0,23.0
165580, 17 Diego Alves,31,Brazil,82,82,Valencia CF,16,30,1405,Left,3.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,183,24.0,20.0,20.0,33.0,25.0,14.0,24.0,21.0,33.0,15.0,55.0,54.0,69.0,79.0,57.0,30.0,79.0,60.0,67.0,22.0,44.0,19.0,13.0,64.0,24.0,70.0,14.0,13.0,15.0,86.0,75.0,76.0,76.0,85.0,GK,80.0,
182494, F. Muslera,33,Uruguay,82,82,Galatasaray SK,12,64,1401,Right,3.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,163,15.0,10.0,12.0,44.0,10.0,25.0,14.0,10.0,47.0,27.0,60.0,62.0,68.0,75.0,62.0,56.0,84.0,45.0,68.0,10.0,32.0,23.0,13.0,62.0,24.0,53.0,,16.0,16.0,84.0,76.0,75.0,81.0,83.0,GK,82.0,12.0
205186, P. Gazzaniga,27,Argentina,77,80,Tottenham Hotspur,8,56,1400,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",22.0,6,198,21.0,12.0,14.0,32.0,8.0,20.0,33.0,21.0,49.0,20.0,63.0,65.0,64.0,59.0,49.0,63.0,66.0,45.0,67.0,19.0,32.0,16.0,13.0,57.0,41.0,55.0,,20.0,11.0,80.0,76.0,84.0,77.0,80.0,GK,77.0,23.0
199482, A. Lopes,28,Portugal,84,86,Olympique Lyonnais,27,81,1393,Left,2.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,179,19.0,18.0,16.0,32.0,13.0,15.0,15.0,14.0,31.0,21.0,63.0,64.0,67.0,83.0,62.0,58.0,82.0,36.0,73.0,18.0,43.0,25.0,9.0,48.0,16.0,65.0,,15.0,13.0,85.0,80.0,77.0,82.0,87.0,GK,84.0,13.0
212831, Alisson,26,Brazil,90,91,Liverpool,64,160,1389,Right,3.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,201,17.0,13.0,19.0,45.0,20.0,27.0,19.0,18.0,44.0,30.0,56.0,47.0,40.0,88.0,37.0,64.0,52.0,32.0,78.0,14.0,27.0,11.0,13.0,66.0,23.0,65.0,,19.0,16.0,86.0,88.0,85.0,91.0,89.0,GK,90.0,15.0
165247, I. Khune,32,South Africa,74,74,Kaizer Chiefs,3,500,1389,Right,2.0,5.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",32.0,5,179,20.0,16.0,14.0,31.0,13.0,29.0,19.0,40.0,45.0,32.0,35.0,35.0,67.0,68.0,48.0,68.0,71.0,25.0,70.0,20.0,36.0,24.0,16.0,70.0,49.0,48.0,,16.0,15.0,70.0,71.0,90.0,74.0,75.0,GK,74.0,17.0
199575, Jordi Masip,30,Spain,81,81,Real Valladolid CF,12,21,1385,Right,1.0,4.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,5,168,20.0,12.0,13.0,42.0,19.0,17.0,21.0,20.0,38.0,25.0,65.0,65.0,70.0,77.0,67.0,54.0,85.0,41.0,54.0,13.0,21.0,16.0,11.0,62.0,12.0,65.0,,14.0,13.0,82.0,82.0,72.0,77.0,84.0,GK,81.0,21.0
202811, E. Martínez,26,Argentina,75,78,Arsenal,6,47,1381,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",26.0,6,198,22.0,16.0,26.0,45.0,13.0,13.0,22.0,20.0,48.0,35.0,59.0,57.0,49.0,69.0,49.0,57.0,60.0,40.0,70.0,16.0,37.0,13.0,12.0,64.0,42.0,53.0,,20.0,20.0,75.0,75.0,76.0,74.0,76.0,GK,75.0,11.0
193041, K. Navas,32,Costa Rica,87,87,Paris Saint-Germain,30,110,1380,Right,3.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,176,11.0,15.0,11.0,30.0,11.0,16.0,11.0,15.0,37.0,19.0,54.0,53.0,60.0,84.0,61.0,56.0,74.0,39.0,75.0,13.0,32.0,20.0,16.0,68.0,25.0,67.0,,14.0,14.0,90.0,81.0,75.0,82.0,90.0,GK,87.0,28.0
193105, A. Areola,26,France,82,86,Real Madrid,21,125,1380,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,207,20.0,19.0,14.0,48.0,16.0,12.0,16.0,16.0,37.0,22.0,56.0,54.0,58.0,79.0,58.0,60.0,72.0,38.0,80.0,14.0,26.0,23.0,17.0,51.0,25.0,64.0,,18.0,12.0,85.0,79.0,80.0,78.0,84.0,GK,82.0,13.0
176919, N. Guzmán,33,Argentina,79,79,Tigres U.A.N.L.,7,56,1379,Right,3.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,207,20.0,10.0,15.0,40.0,12.0,21.0,18.0,22.0,46.0,25.0,51.0,52.0,70.0,77.0,57.0,56.0,66.0,38.0,80.0,17.0,33.0,29.0,19.0,55.0,12.0,65.0,,13.0,12.0,78.0,76.0,74.0,80.0,79.0,GK,79.0,26.0
189690, Guaita,32,Spain,80,80,Crystal Palace,9,48,1373,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",31.0,6,176,35.0,11.0,20.0,39.0,13.0,16.0,32.0,20.0,33.0,24.0,51.0,52.0,63.0,74.0,48.0,58.0,68.0,41.0,62.0,15.0,24.0,27.0,13.0,52.0,29.0,62.0,,15.0,17.0,81.0,80.0,77.0,78.0,82.0,GK,80.0,23.0
178005, Rui Patrício,31,Portugal,83,83,Wolverhampton Wanderers,16,82,1373,Left,3.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",11.0,6,185,12.0,12.0,11.0,34.0,16.0,20.0,10.0,16.0,32.0,25.0,53.0,57.0,61.0,78.0,54.0,58.0,79.0,45.0,77.0,11.0,37.0,23.0,13.0,64.0,32.0,66.0,,13.0,11.0,84.0,80.0,77.0,81.0,83.0,GK,83.0,14.0
192563, B. Leno,27,Germany,85,87,Arsenal,32,99,1370,Right,3.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,181,9.0,9.0,13.0,50.0,10.0,16.0,9.0,8.0,48.0,35.0,55.0,56.0,52.0,81.0,44.0,59.0,73.0,43.0,70.0,14.0,28.0,25.0,7.0,56.0,23.0,66.0,,15.0,18.0,85.0,83.0,79.0,84.0,86.0,GK,85.0,27.0
199005, M. Ryan,27,Australia,80,82,Brighton & Hove Albion,12,44,1367,Right,1.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,181,23.0,11.0,14.0,40.0,15.0,13.0,23.0,12.0,45.0,24.0,53.0,52.0,53.0,74.0,50.0,62.0,78.0,34.0,65.0,18.0,36.0,23.0,10.0,68.0,25.0,64.0,,20.0,17.0,81.0,75.0,82.0,78.0,83.0,GK,80.0,10.0
209307, 19 Tiago Volpi,27,Brazil,78,80,Querétaro,8,10,1366,Right,2.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,187,20.0,14.0,13.0,31.0,20.0,16.0,50.0,60.0,26.0,24.0,59.0,58.0,63.0,75.0,47.0,70.0,75.0,36.0,72.0,14.0,24.0,15.0,10.0,39.0,21.0,68.0,16.0,10.0,12.0,83.0,67.0,66.0,78.0,82.0,GK,77.0,
163587, K. Schmeichel,32,Denmark,83,83,Leicester City,15,82,1366,Right,2.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos0"">GK",1.0,6,196,18.0,12.0,16.0,44.0,15.0,12.0,13.0,15.0,46.0,40.0,54.0,58.0,61.0,81.0,47.0,61.0,60.0,34.0,64.0,14.0,35.0,20.0,13.0,59.0,26.0,67.0,,14.0,13.0,82.0,77.0,81.0,79.0,88.0,GK,83.0,14.0
221087, Pau López,24,Spain,83,88,Roma,26,38,1364,Left,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",13.0,6,170,24.0,19.0,15.0,38.0,17.0,18.0,23.0,21.0,41.0,16.0,45.0,52.0,40.0,74.0,57.0,59.0,71.0,42.0,52.0,18.0,39.0,16.0,20.0,62.0,25.0,62.0,,20.0,11.0,82.0,83.0,79.0,82.0,84.0,GK,83.0,19.0
215985, F. Monetti,30,Argentina,73,73,San Lorenzo de Almagro,2,13,1363,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,5,168,19.0,19.0,23.0,48.0,19.0,19.0,23.0,13.0,42.0,36.0,56.0,57.0,48.0,69.0,59.0,56.0,73.0,32.0,64.0,15.0,29.0,18.0,15.0,55.0,24.0,31.0,,14.0,24.0,73.0,71.0,75.0,71.0,75.0,GK,73.0,29.0
169181, K. Vermeer,33,Netherlands,76,76,Los Angeles FC,4,7,1362,Right,2.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,5,172,13.0,13.0,16.0,53.0,11.0,25.0,16.0,13.0,33.0,39.0,60.0,55.0,64.0,71.0,57.0,50.0,80.0,35.0,57.0,13.0,35.0,25.0,19.0,66.0,30.0,64.0,,16.0,14.0,78.0,68.0,66.0,76.0,81.0,GK,76.0,14.0
178750, Sergio Asenjo,30,Spain,82,83,Villarreal CF,17,34,1361,Right,2.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos0"">GK",1.0,6,192,24.0,14.0,13.0,39.0,15.0,15.0,23.0,22.0,39.0,14.0,59.0,54.0,62.0,79.0,58.0,58.0,73.0,41.0,73.0,13.0,20.0,22.0,12.0,46.0,15.0,64.0,,15.0,14.0,84.0,82.0,77.0,80.0,82.0,GK,82.0,24.0
167948, H. Lloris,32,France,87,87,Tottenham Hotspur,30,125,1361,Left,4.0,1.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,181,13.0,10.0,10.0,50.0,11.0,10.0,11.0,10.0,50.0,34.0,65.0,62.0,55.0,85.0,54.0,51.0,74.0,41.0,43.0,14.0,31.0,27.0,10.0,30.0,40.0,65.0,,10.0,18.0,89.0,82.0,68.0,84.0,90.0,GK,87.0,29.0
201095, A. Marchesín,31,Argentina,81,81,FC Porto,11,14,1361,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,187,18.0,14.0,11.0,37.0,15.0,24.0,16.0,15.0,34.0,20.0,49.0,52.0,68.0,81.0,60.0,56.0,75.0,38.0,59.0,12.0,45.0,15.0,18.0,65.0,14.0,64.0,,15.0,15.0,81.0,77.0,75.0,80.0,85.0,GK,81.0,22.0
222511, E. Unsain,24,Argentina,74,79,Defensa y Justicia,5,8,1360,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",22.0,6,183,21.0,17.0,21.0,35.0,17.0,21.0,27.0,17.0,27.0,27.0,57.0,53.0,55.0,67.0,59.0,58.0,67.0,41.0,69.0,19.0,29.0,25.0,17.0,49.0,33.0,55.0,,23.0,21.0,77.0,69.0,77.0,67.0,79.0,GK,74.0,19.0
132740, J. Hansen,34,Denmark,75,75,FC Midtjylland,2,17,1359,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,172,18.0,13.0,13.0,52.0,11.0,12.0,16.0,12.0,55.0,44.0,41.0,42.0,48.0,72.0,64.0,58.0,71.0,44.0,68.0,13.0,31.0,27.0,12.0,70.0,20.0,58.0,,14.0,15.0,75.0,72.0,77.0,76.0,75.0,GK,75.0,28.0
177683, Y. Sommer,30,Switzerland,86,86,Borussia Mönchengladbach,30,43,1355,Right,3.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,174,13.0,13.0,10.0,40.0,8.0,15.0,12.0,13.0,31.0,25.0,48.0,54.0,55.0,84.0,58.0,62.0,73.0,45.0,68.0,12.0,38.0,21.0,15.0,58.0,24.0,57.0,,19.0,12.0,81.0,85.0,82.0,85.0,87.0,GK,86.0,9.0
198625, S. Bain,27,Scotland,72,75,Celtic,2,26,1354,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",29.0,5,185,16.0,12.0,16.0,48.0,15.0,13.0,16.0,21.0,45.0,40.0,62.0,58.0,68.0,70.0,53.0,54.0,77.0,30.0,70.0,14.0,35.0,23.0,17.0,68.0,19.0,69.0,,11.0,10.0,70.0,71.0,72.0,67.0,74.0,GK,72.0,19.0
230318, Nelsildo Reis,19,Brazil,76,76,Botafogo,5,7,1350,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,194,33.0,22.0,18.0,17.0,21.0,17.0,21.0,20.0,18.0,23.0,55.0,50.0,71.0,68.0,47.0,58.0,69.0,42.0,78.0,18.0,40.0,28.0,11.0,64.0,17.0,63.0,,16.0,18.0,76.0,77.0,77.0,76.0,74.0,GK,76.0,10.0
139968, 19 V. Enyeama,34,Nigeria,78,78,LOSC Lille,1,15,1344,Right,3.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",40.0,6,192,10.0,19.0,10.0,39.0,11.0,11.0,14.0,59.0,28.0,23.0,49.0,53.0,58.0,66.0,59.0,35.0,75.0,35.0,71.0,10.0,39.0,21.0,10.0,52.0,62.0,62.0,13.0,12.0,11.0,75.0,73.0,70.0,74.0,81.0,GK,74.0,
220407, M. Dúbravka,30,Slovakia,82,82,Newcastle United,15,43,1342,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,176,12.0,10.0,12.0,48.0,11.0,19.0,15.0,13.0,45.0,35.0,49.0,44.0,47.0,74.0,60.0,61.0,75.0,40.0,60.0,17.0,28.0,25.0,12.0,55.0,20.0,59.0,,15.0,14.0,79.0,80.0,81.0,82.0,85.0,GK,82.0,19.0
220604, Jaume,28,Spain,77,79,Valencia CF,7,26,1341,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,161,30.0,11.0,16.0,32.0,18.0,13.0,25.0,13.0,32.0,32.0,58.0,58.0,60.0,69.0,59.0,56.0,72.0,40.0,68.0,12.0,21.0,25.0,16.0,43.0,25.0,56.0,,12.0,22.0,76.0,75.0,75.0,74.0,83.0,GK,77.0,20.0
223550, J. Omlin,25,Switzerland,76,81,FC Basel 1893,7,18,1339,Right,1.0,4.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",21.0,6,176,24.0,17.0,24.0,45.0,15.0,27.0,21.0,16.0,35.0,31.0,49.0,51.0,32.0,74.0,51.0,54.0,75.0,35.0,72.0,18.0,19.0,25.0,17.0,48.0,27.0,57.0,,21.0,24.0,76.0,74.0,72.0,73.0,77.0,GK,76.0,20.0
194404, Neto,29,Brazil,84,85,FC Barcelona,25,160,1339,Right,2.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",13.0,6,185,11.0,15.0,14.0,36.0,12.0,19.0,12.0,13.0,41.0,24.0,56.0,52.0,59.0,79.0,49.0,59.0,83.0,41.0,63.0,20.0,40.0,15.0,11.0,42.0,22.0,64.0,,14.0,15.0,85.0,80.0,79.0,80.0,81.0,GK,84.0,17.0
176645, Z. Zlámal,33,Czech Republic,65,65,Heart of Midlothian,300,2,1338,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,203,14.0,13.0,10.0,42.0,19.0,12.0,18.0,12.0,47.0,37.0,60.0,60.0,67.0,51.0,62.0,50.0,63.0,33.0,68.0,18.0,45.0,27.0,11.0,67.0,26.0,67.0,,22.0,24.0,67.0,62.0,67.0,60.0,75.0,GK,65.0,29.0
146296, Andrés Fernández,32,Spain,78,78,Villarreal CF,6,25,1335,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,6,181,17.0,13.0,12.0,35.0,13.0,14.0,24.0,12.0,40.0,18.0,58.0,55.0,60.0,75.0,65.0,51.0,77.0,39.0,74.0,12.0,40.0,26.0,14.0,41.0,21.0,56.0,,14.0,15.0,80.0,75.0,68.0,76.0,79.0,GK,78.0,22.0
203042, J. Butland,26,England,75,79,Stoke City,6,24,1334,Right,2.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,209,11.0,16.0,12.0,40.0,12.0,21.0,12.0,14.0,30.0,36.0,58.0,55.0,55.0,73.0,50.0,51.0,76.0,40.0,79.0,13.0,40.0,27.0,16.0,40.0,42.0,62.0,,13.0,11.0,76.0,70.0,68.0,77.0,77.0,GK,75.0,23.0
193314, Aitor,28,Spain,80,82,Levante UD,13,25,1332,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",13.0,6,172,30.0,12.0,20.0,38.0,15.0,22.0,34.0,14.0,34.0,14.0,58.0,53.0,70.0,80.0,48.0,53.0,82.0,42.0,48.0,12.0,15.0,24.0,15.0,48.0,24.0,55.0,,13.0,12.0,81.0,77.0,70.0,77.0,83.0,GK,80.0,14.0
205211, M. Borjan,31,Canada,75,75,,0,0,1332,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",18.0,6,185,15.0,12.0,24.0,38.0,19.0,28.0,16.0,16.0,48.0,23.0,47.0,40.0,40.0,73.0,46.0,54.0,64.0,43.0,79.0,12.0,44.0,24.0,14.0,57.0,23.0,60.0,,23.0,21.0,76.0,74.0,72.0,74.0,72.0,GK,75.0,21.0
230621, G. Donnarumma,20,Italy,85,92,Milan,41,34,1330,Right,3.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",99.0,6,198,12.0,12.0,12.0,34.0,8.0,28.0,12.0,14.0,24.0,28.0,46.0,54.0,64.0,79.0,38.0,57.0,72.0,34.0,72.0,18.0,30.0,26.0,14.0,50.0,24.0,68.0,,14.0,16.0,89.0,81.0,76.0,83.0,89.0,GK,85.0,20.0
241671, D. Livaković,24,Croatia,80,86,Dinamo Zagreb,15,500,1330,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",40.0,6,174,13.0,12.0,13.0,46.0,10.0,19.0,12.0,11.0,56.0,28.0,57.0,54.0,65.0,80.0,30.0,56.0,61.0,32.0,75.0,9.0,26.0,21.0,11.0,60.0,15.0,64.0,,20.0,21.0,80.0,78.0,74.0,79.0,82.0,GK,80.0,24.0
199987, J. Cillessen,30,Netherlands,82,82,Valencia CF,15,36,1329,Right,3.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",13.0,6,183,17.0,10.0,12.0,50.0,19.0,12.0,10.0,10.0,35.0,32.0,56.0,50.0,48.0,80.0,50.0,59.0,71.0,40.0,67.0,15.0,25.0,25.0,11.0,60.0,21.0,61.0,,12.0,11.0,82.0,81.0,78.0,81.0,81.0,GK,82.0,18.0
139006, 15 O. Sánchez,40,Mexico,71,71,Santos Laguna,275,10,1328,Right,3.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,185,25.0,25.0,25.0,32.0,25.0,25.0,25.0,25.0,31.0,23.0,45.0,49.0,61.0,79.0,56.0,35.0,72.0,25.0,67.0,25.0,41.0,23.0,25.0,25.0,21.0,,25.0,25.0,25.0,71.0,69.0,66.0,66.0,71.0,GK,70.0,
156483, C. Lucchetti,41,Argentina,72,72,Atlético Tucumán,325,5,1328,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,163,23.0,13.0,23.0,34.0,18.0,24.0,27.0,30.0,32.0,35.0,40.0,45.0,44.0,71.0,45.0,57.0,62.0,35.0,55.0,16.0,45.0,17.0,16.0,51.0,54.0,41.0,,22.0,13.0,72.0,69.0,76.0,70.0,73.0,GK,72.0,21.0
189357, C. Toselli,31,Chile,71,71,Universidad Católica,1,6,1325,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",17.0,6,165,20.0,20.0,17.0,41.0,20.0,16.0,18.0,19.0,32.0,33.0,56.0,43.0,45.0,69.0,40.0,53.0,76.0,44.0,70.0,20.0,45.0,30.0,20.0,55.0,20.0,58.0,,19.0,14.0,69.0,69.0,70.0,70.0,72.0,GK,71.0,20.0
240704, Guo Quanbo,21,China PR,61,71,Beijing Sinobo Guoan FC,325,2,1324,Right,1.0,1.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",25.0,6,179,33.0,16.0,28.0,44.0,13.0,22.0,41.0,26.0,52.0,37.0,45.0,59.0,47.0,65.0,60.0,42.0,67.0,31.0,62.0,18.0,42.0,21.0,18.0,66.0,25.0,62.0,,17.0,15.0,58.0,58.0,56.0,61.0,63.0,GK,61.0,16.0
206585, Kepa,24,Spain,83,87,Chelsea,25,83,1322,Right,2.0,4.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,194,25.0,11.0,18.0,51.0,18.0,10.0,25.0,19.0,52.0,33.0,34.0,33.0,41.0,75.0,39.0,64.0,71.0,37.0,51.0,14.0,18.0,21.0,15.0,57.0,24.0,63.0,,18.0,16.0,83.0,82.0,85.0,81.0,82.0,GK,83.0,19.0
