ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
219683, C. Tolisso,23,France,83,88,FC Bayern München,34,90,2207,Right,2.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",24.0,5,179,67.0,75.0,82.0,84.0,62.0,77.0,66.0,73.0,86.0,81.0,75.0,66.0,75.0,83.0,74.0,82.0,90.0,87.0,77.0,81.0,81.0,76.0,79.0,80.0,70.0,74.0,75.0,78.0,71.0,7.0,10.0,14.0,9.0,14.0,CM,82.0
189125, G. Bonaventura,28,Italy,82,82,Milan,22,110,2207,Right,3.0,3.0,4.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",5.0,5,165,82.0,70.0,70.0,84.0,78.0,83.0,78.0,78.0,80.0,85.0,75.0,77.0,77.0,82.0,77.0,84.0,69.0,84.0,66.0,86.0,68.0,72.0,78.0,82.0,68.0,82.0,74.0,72.0,68.0,10.0,14.0,7.0,15.0,14.0,CAM,81.0
135507, Fernandinho,33,Brazil,87,87,Manchester City,20,200,2206,Right,3.0,4.0,3.0,Medium/ High,Lean,"<span class=""pos pos10"">CDM",25.0,5,148,68.0,69.0,66.0,86.0,74.0,77.0,70.0,72.0,83.0,82.0,68.0,67.0,72.0,89.0,78.0,83.0,78.0,84.0,76.0,78.0,87.0,89.0,70.0,78.0,61.0,79.0,87.0,86.0,80.0,12.0,11.0,5.0,13.0,7.0,CDM,85.0
223848, S. Milinković-Savić,23,Serbia,85,90,Lazio,50,70,2206,Right,2.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos14"">CM",21.0,6,168,64.0,80.0,86.0,85.0,74.0,86.0,78.0,75.0,85.0,87.0,68.0,70.0,66.0,80.0,59.0,83.0,85.0,85.0,88.0,80.0,73.0,78.0,79.0,85.0,56.0,82.0,75.0,77.0,72.0,7.0,10.0,7.0,16.0,7.0,CM,84.0
189509, Thiago,27,Spain,87,87,FC Bayern München,51,140,2202,Right,3.0,3.0,5.0,Medium/ Medium,Normal,"<span class=""pos pos15"">LCM",6.0,5,154,72.0,69.0,54.0,90.0,90.0,90.0,85.0,77.0,87.0,90.0,78.0,69.0,90.0,86.0,86.0,76.0,75.0,75.0,59.0,79.0,56.0,78.0,79.0,86.0,75.0,85.0,67.0,67.0,71.0,6.0,11.0,7.0,9.0,13.0,CM,85.0
168651, I. Rakitić,30,Croatia,87,87,FC Barcelona,46,250,2202,Right,4.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos13"">RCM",4.0,6,172,84.0,79.0,59.0,87.0,84.0,82.0,88.0,82.0,90.0,85.0,66.0,62.0,73.0,80.0,66.0,84.0,39.0,83.0,71.0,87.0,67.0,81.0,80.0,86.0,82.0,86.0,76.0,75.0,73.0,14.0,11.0,12.0,5.0,9.0,CM,84.0
181458, I. Perišić,29,Croatia,85,85,Inter,37,110,2199,Right,3.0,5.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos16"">LM",44.0,6,176,83.0,79.0,80.0,81.0,81.0,84.0,73.0,75.0,77.0,85.0,84.0,88.0,78.0,81.0,74.0,84.0,84.0,89.0,78.0,79.0,65.0,69.0,85.0,79.0,76.0,80.0,64.0,52.0,54.0,6.0,7.0,10.0,9.0,6.0,RM,83.0
193747, Koke,26,Spain,85,85,Atlético Madrid,41,90,2198,Right,3.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos12"">RM",6.0,5,163,86.0,72.0,61.0,89.0,56.0,80.0,85.0,76.0,87.0,85.0,72.0,69.0,74.0,87.0,82.0,84.0,63.0,92.0,77.0,81.0,76.0,72.0,82.0,87.0,59.0,84.0,73.0,73.0,64.0,14.0,12.0,5.0,10.0,13.0,CM,85.0
181291, G. Wijnaldum,27,Netherlands,83,83,Liverpool,26,140,2198,Right,3.0,3.0,4.0,High/ High,Lean,"<span class=""pos pos15"">LCM",5.0,5,152,67.0,70.0,72.0,85.0,73.0,84.0,76.0,70.0,78.0,85.0,79.0,76.0,82.0,82.0,84.0,76.0,80.0,90.0,74.0,71.0,69.0,76.0,78.0,78.0,74.0,84.0,74.0,76.0,65.0,16.0,6.0,14.0,12.0,6.0,CM,81.0
170890, B. Matuidi,31,France,85,85,Juventus,26,140,2198,Left,3.0,2.0,2.0,Medium/ High,Lean,"<span class=""pos pos15"">LCM",14.0,5,165,75.0,64.0,68.0,83.0,72.0,78.0,65.0,52.0,77.0,79.0,79.0,77.0,83.0,84.0,79.0,78.0,84.0,94.0,76.0,70.0,86.0,86.0,72.0,76.0,56.0,82.0,85.0,86.0,86.0,8.0,11.0,5.0,10.0,14.0,CDM,83.0
208421, Saúl,23,Spain,85,90,Atlético Madrid,50,80,2197,Left,3.0,4.0,3.0,High/ High,Lean,"<span class=""pos pos15"">LCM",8.0,6,170,69.0,78.0,83.0,85.0,76.0,80.0,72.0,60.0,83.0,85.0,74.0,73.0,76.0,82.0,69.0,82.0,79.0,86.0,77.0,81.0,69.0,78.0,82.0,82.0,55.0,83.0,77.0,77.0,76.0,7.0,13.0,12.0,10.0,9.0,CM,83.0
180206, M. Pjanić,28,Bosnia Herzegovina,86,86,Juventus,44,180,2195,Right,3.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos10"">CDM",5.0,5,159,80.0,60.0,60.0,91.0,72.0,86.0,86.0,92.0,85.0,89.0,69.0,69.0,77.0,84.0,79.0,78.0,61.0,82.0,66.0,82.0,70.0,78.0,68.0,88.0,79.0,86.0,78.0,74.0,70.0,7.0,7.0,13.0,7.0,8.0,CM,84.0
200145, Casemiro,26,Brazil,87,89,Real Madrid,50,225,2191,Right,3.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos10"">CDM",14.0,6,185,58.0,64.0,76.0,83.0,61.0,69.0,63.0,74.0,82.0,78.0,61.0,66.0,62.0,86.0,66.0,86.0,88.0,87.0,89.0,81.0,89.0,86.0,69.0,77.0,66.0,84.0,84.0,87.0,86.0,13.0,14.0,16.0,12.0,12.0,CDM,85.0
191740, Ander Herrera,28,Spain,82,82,Manchester United,22,150,2188,Right,3.0,4.0,3.0,High/ High,Lean,"<span class=""pos pos13"">RCM",21.0,6,161,71.0,71.0,62.0,82.0,65.0,78.0,80.0,65.0,80.0,82.0,75.0,68.0,78.0,85.0,78.0,75.0,61.0,87.0,70.0,69.0,88.0,88.0,75.0,79.0,78.0,83.0,82.0,84.0,79.0,9.0,12.0,15.0,9.0,8.0,CDM,83.0
215914, N. Kanté,27,France,89,90,Chelsea,63,225,2187,Right,3.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos13"">RCM",7.0,5,159,68.0,65.0,54.0,86.0,56.0,79.0,49.0,49.0,81.0,80.0,79.0,77.0,82.0,93.0,92.0,71.0,77.0,97.0,76.0,69.0,90.0,92.0,71.0,80.0,54.0,85.0,90.0,91.0,85.0,15.0,12.0,10.0,7.0,10.0,CDM,87.0
188350, M. Reus,29,Germany,88,88,Borussia Dortmund,58,130,2187,Right,4.0,4.0,4.0,High/ Medium,Lean,"<span class=""pos pos18"">CAM",11.0,5,157,82.0,87.0,49.0,86.0,90.0,87.0,89.0,84.0,77.0,88.0,85.0,85.0,86.0,88.0,82.0,88.0,70.0,76.0,67.0,86.0,51.0,48.0,89.0,86.0,90.0,85.0,49.0,36.0,45.0,12.0,12.0,13.0,13.0,11.0,CAM,86.0
183394, M. Sissoko,28,France,80,80,Tottenham Hotspur,14,100,2185,Right,2.0,2.0,3.0,High/ High,Normal,"<span class=""pos pos13"">RCM",17.0,6,201,75.0,65.0,70.0,80.0,64.0,82.0,75.0,74.0,76.0,80.0,79.0,85.0,67.0,81.0,58.0,85.0,78.0,91.0,90.0,69.0,82.0,79.0,76.0,76.0,60.0,75.0,77.0,82.0,78.0,14.0,8.0,11.0,10.0,8.0,CDM,81.0
210008, A. Rabiot,23,France,83,87,Paris Saint-Germain,33,90,2182,Left,2.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",25.0,6,176,70.0,69.0,77.0,85.0,72.0,79.0,73.0,59.0,83.0,83.0,73.0,74.0,79.0,83.0,72.0,80.0,73.0,82.0,80.0,79.0,76.0,80.0,76.0,80.0,67.0,84.0,70.0,81.0,75.0,9.0,12.0,9.0,7.0,15.0,CM,82.0
171875, C. Erkin,29,Turkey,76,76,Beşiktaş JK,6,40,2181,Left,2.0,2.0,4.0,High/ Medium,Lean,"<span class=""pos pos7"">LB",88.0,5,159,80.0,67.0,62.0,74.0,76.0,80.0,84.0,84.0,74.0,79.0,78.0,79.0,77.0,78.0,70.0,82.0,79.0,85.0,66.0,80.0,88.0,70.0,79.0,72.0,74.0,77.0,65.0,73.0,73.0,11.0,12.0,10.0,7.0,13.0,LM,77.0
162347, João Moutinho,31,Portugal,83,83,Wolverhampton Wanderers,22,100,2180,Right,3.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos15"">LCM",28.0,5,134,80.0,74.0,70.0,86.0,76.0,80.0,84.0,80.0,84.0,84.0,66.0,59.0,75.0,75.0,84.0,76.0,75.0,79.0,62.0,80.0,71.0,72.0,74.0,86.0,70.0,88.0,70.0,72.0,67.0,13.0,15.0,15.0,13.0,13.0,CM,81.0
199914, Allan,27,Brazil,84,84,Napoli,32,100,2179,Right,2.0,3.0,4.0,Medium/ High,Normal,"<span class=""pos pos13"">RCM",5.0,5,163,70.0,74.0,59.0,85.0,56.0,83.0,65.0,49.0,78.0,82.0,81.0,74.0,82.0,88.0,80.0,70.0,70.0,95.0,80.0,69.0,89.0,88.0,79.0,79.0,53.0,81.0,85.0,87.0,85.0,13.0,13.0,5.0,5.0,8.0,CDM,85.0
212886, W. Cyprien,23,France,78,83,OGC Nice,13,30,2178,Right,2.0,3.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",25.0,5,165,74.0,75.0,67.0,78.0,66.0,78.0,78.0,83.0,75.0,79.0,76.0,77.0,80.0,70.0,75.0,82.0,78.0,79.0,78.0,79.0,78.0,76.0,72.0,77.0,71.0,79.0,74.0,77.0,69.0,8.0,16.0,8.0,11.0,14.0,CM,77.0
193352, R. Rodríguez,25,Switzerland,80,81,Milan,14,80,2178,Left,3.0,3.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos7"">LB",68.0,5,170,86.0,59.0,64.0,78.0,67.0,76.0,82.0,84.0,78.0,78.0,73.0,73.0,73.0,80.0,70.0,78.0,73.0,77.0,75.0,72.0,75.0,80.0,68.0,74.0,83.0,80.0,80.0,78.0,78.0,14.0,13.0,14.0,14.0,11.0,CDM,79.0
209331, M. Salah,26,Egypt,89,89,Liverpool,71,275,2175,Left,3.0,3.0,4.0,High/ Medium,,"<span class=""pos pos23"">RW",11.0,5,157,78.0,90.0,59.0,83.0,76.0,89.0,83.0,60.0,74.0,88.0,94.0,92.0,91.0,92.0,88.0,80.0,68.0,84.0,70.0,83.0,63.0,55.0,92.0,84.0,75.0,91.0,38.0,43.0,41.0,14.0,14.0,9.0,11.0,14.0,CAM,88.0
209499, Fabinho,24,Brazil,85,89,Liverpool,42,130,2175,Right,3.0,2.0,3.0,Medium/ High,Lean,"<span class=""pos pos10"">CDM",3.0,6,172,79.0,66.0,75.0,83.0,47.0,76.0,71.0,53.0,82.0,82.0,69.0,72.0,69.0,83.0,67.0,78.0,75.0,92.0,80.0,65.0,85.0,86.0,70.0,77.0,91.0,84.0,84.0,86.0,85.0,13.0,12.0,6.0,8.0,8.0,CDM,84.0
213565, T. Lemar,22,France,83,89,Atlético Madrid,35,60,2172,Left,3.0,2.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos16"">LM",11.0,5,137,83.0,75.0,54.0,84.0,76.0,85.0,85.0,81.0,75.0,86.0,86.0,84.0,87.0,79.0,86.0,79.0,71.0,79.0,63.0,78.0,63.0,66.0,78.0,84.0,68.0,80.0,55.0,59.0,63.0,11.0,15.0,13.0,7.0,14.0,CAM,83.0
172522, D. Wass,29,Denmark,79,79,Valencia CF,12,40,2169,Right,2.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",18.0,5,163,79.0,74.0,68.0,80.0,71.0,76.0,80.0,85.0,80.0,80.0,74.0,76.0,77.0,80.0,70.0,85.0,66.0,82.0,70.0,77.0,68.0,76.0,72.0,79.0,64.0,73.0,78.0,74.0,72.0,11.0,9.0,10.0,13.0,13.0,CM,78.0
220651, Angeliño,21,Spain,79,84,PSV,14,15,2168,Left,2.0,3.0,4.0,High/ Medium,Stocky,"<span class=""pos pos7"">LB",6.0,5,152,86.0,57.0,58.0,77.0,62.0,81.0,83.0,75.0,77.0,80.0,87.0,85.0,75.0,77.0,83.0,80.0,82.0,87.0,74.0,66.0,77.0,75.0,75.0,78.0,55.0,67.0,71.0,74.0,73.0,13.0,6.0,13.0,13.0,13.0,LM,79.0
187457, C. Noboa,33,Ecuador,79,79,,0,0,2168,Right,2.0,3.0,4.0,High/ High,Normal,"<span class=""pos pos28"">SUB",6.0,6,165,74.0,65.0,72.0,78.0,66.0,77.0,76.0,81.0,80.0,80.0,73.0,73.0,77.0,75.0,66.0,75.0,79.0,90.0,71.0,79.0,68.0,78.0,72.0,78.0,80.0,72.0,75.0,75.0,75.0,15.0,8.0,11.0,15.0,11.0,CM,78.0
173909, K. Boateng,31,Ghana,80,80,FC Barcelona,13,160,2168,Right,3.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",19.0,6,190,75.0,78.0,74.0,82.0,83.0,79.0,81.0,71.0,78.0,84.0,67.0,65.0,77.0,79.0,68.0,84.0,76.0,68.0,78.0,78.0,83.0,71.0,79.0,78.0,67.0,82.0,59.0,78.0,74.0,6.0,11.0,15.0,16.0,6.0,CAM,79.0
186832, K. Asamoah,29,Ghana,79,79,Inter,9,60,2167,Left,2.0,3.0,4.0,High/ High,Stocky,"<span class=""pos pos7"">LB",18.0,5,165,78.0,55.0,68.0,81.0,76.0,82.0,72.0,68.0,79.0,81.0,77.0,77.0,85.0,78.0,83.0,84.0,78.0,76.0,75.0,76.0,82.0,79.0,77.0,76.0,64.0,76.0,80.0,79.0,80.0,5.0,4.0,3.0,4.0,5.0,CDM,79.0
197083, D. Caligiuri,30,Italy,79,79,FC Schalke 04,9,30,2167,Right,2.0,4.0,3.0,Medium/ High,Normal,"<span class=""pos pos2"">RWB",18.0,6,176,83.0,72.0,65.0,78.0,68.0,81.0,80.0,67.0,70.0,80.0,77.0,78.0,76.0,79.0,74.0,78.0,76.0,85.0,70.0,80.0,74.0,76.0,75.0,77.0,81.0,76.0,70.0,74.0,68.0,12.0,10.0,13.0,6.0,14.0,RM,78.0
198710, J. Rodríguez,26,Colombia,87,87,FC Bayern München,54,140,2166,Left,4.0,3.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",11.0,5,165,90.0,83.0,62.0,89.0,90.0,85.0,89.0,86.0,83.0,90.0,71.0,66.0,82.0,85.0,76.0,86.0,54.0,70.0,68.0,92.0,64.0,55.0,80.0,88.0,81.0,87.0,52.0,41.0,44.0,15.0,15.0,15.0,5.0,14.0,CAM,85.0
171877, M. Hamšík,30,Slovakia,84,84,Dalian YiFang FC,29,30,2165,Right,3.0,5.0,3.0,High/ Medium,Normal,"<span class=""pos pos18"">CAM",17.0,6,161,78.0,74.0,74.0,86.0,77.0,84.0,80.0,70.0,83.0,85.0,70.0,68.0,77.0,88.0,67.0,82.0,70.0,81.0,67.0,78.0,60.0,72.0,85.0,86.0,70.0,84.0,75.0,70.0,62.0,8.0,6.0,4.0,14.0,14.0,CM,83.0
209297, Fred,25,Brazil,80,82,Manchester United,18,120,2164,Left,1.0,4.0,4.0,High/ High,Lean,"<span class=""pos pos28"">SUB",17.0,5,141,67.0,72.0,55.0,80.0,70.0,79.0,70.0,72.0,80.0,81.0,79.0,76.0,84.0,80.0,87.0,76.0,83.0,84.0,61.0,74.0,76.0,79.0,69.0,76.0,65.0,82.0,74.0,80.0,71.0,7.0,16.0,15.0,11.0,15.0,CM,79.0
189242, Coutinho,26,Brazil,86,86,FC Barcelona,47,250,2162,Right,3.0,4.0,5.0,High/ Medium,Normal,"<span class=""pos pos27"">LW",7.0,5,150,79.0,77.0,48.0,85.0,75.0,91.0,91.0,86.0,83.0,92.0,87.0,75.0,92.0,82.0,93.0,83.0,59.0,79.0,61.0,92.0,59.0,49.0,84.0,86.0,70.0,85.0,55.0,54.0,47.0,12.0,7.0,9.0,14.0,6.0,CAM,86.0
182521, T. Kroos,28,Germany,89,89,Real Madrid,66,350,2161,Right,4.0,5.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos15"">LCM",8.0,6,168,88.0,76.0,58.0,92.0,82.0,81.0,86.0,84.0,93.0,90.0,59.0,57.0,64.0,89.0,71.0,87.0,30.0,75.0,73.0,88.0,60.0,76.0,76.0,90.0,73.0,88.0,72.0,74.0,66.0,10.0,11.0,13.0,7.0,10.0,CM,86.0
183711, J. Henderson,28,England,82,82,Liverpool,18,120,2160,Right,2.0,3.0,3.0,Medium/ High,Normal,"<span class=""pos pos13"">RCM",14.0,6,176,81.0,67.0,65.0,84.0,72.0,73.0,80.0,74.0,84.0,80.0,67.0,66.0,68.0,80.0,70.0,77.0,79.0,91.0,72.0,71.0,77.0,79.0,75.0,83.0,64.0,78.0,77.0,79.0,76.0,7.0,13.0,7.0,9.0,13.0,CDM,81.0
201455, G. Kondogbia,25,Central African Republic,81,84,Valencia CF,22,40,2159,Left,2.0,2.0,4.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",6.0,6,176,65.0,69.0,75.0,83.0,62.0,79.0,62.0,56.0,79.0,83.0,69.0,76.0,76.0,83.0,67.0,86.0,81.0,80.0,91.0,80.0,82.0,79.0,77.0,79.0,45.0,84.0,78.0,82.0,82.0,15.0,10.0,10.0,8.0,10.0,CDM,81.0
216352, M. Brozović,25,Croatia,81,83,Inter,18,60,2159,Right,2.0,4.0,3.0,High/ High,Lean,"<span class=""pos pos11"">LDM",77.0,5,150,72.0,69.0,62.0,83.0,65.0,81.0,79.0,74.0,83.0,83.0,69.0,70.0,74.0,78.0,74.0,80.0,68.0,87.0,66.0,81.0,82.0,81.0,69.0,80.0,69.0,78.0,75.0,78.0,77.0,8.0,8.0,15.0,11.0,8.0,CM,81.0
162240, M. Dembélé,30,Belgium,81,81,Guangzhou R&F FC,16,20,2158,Left,3.0,2.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",19.0,6,187,65.0,64.0,70.0,85.0,73.0,89.0,65.0,55.0,79.0,88.0,72.0,73.0,81.0,81.0,76.0,79.0,77.0,60.0,90.0,68.0,79.0,81.0,69.0,80.0,63.0,90.0,75.0,80.0,70.0,16.0,14.0,11.0,16.0,14.0,CAM,80.0
197965, Pizzi,28,Portugal,84,84,SL Benfica,31,20,2158,Right,3.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",20.0,5,159,81.0,76.0,45.0,85.0,77.0,81.0,83.0,76.0,84.0,83.0,82.0,73.0,77.0,81.0,77.0,76.0,67.0,84.0,59.0,78.0,68.0,70.0,84.0,87.0,78.0,85.0,66.0,66.0,52.0,15.0,14.0,9.0,9.0,15.0,CAM,82.0
171897, A. Guardado,31,Mexico,82,82,Real Betis,19,30,2157,Left,3.0,2.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos15"">LCM",18.0,5,148,75.0,64.0,55.0,85.0,69.0,81.0,78.0,81.0,84.0,85.0,74.0,69.0,82.0,82.0,88.0,72.0,74.0,83.0,60.0,74.0,72.0,74.0,70.0,85.0,70.0,76.0,74.0,75.0,74.0,7.0,10.0,10.0,11.0,10.0,CM,81.0
208333, E. Can,24,Germany,80,85,Juventus,19,90,2153,Right,2.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos13"">RCM",23.0,6,181,70.0,60.0,72.0,81.0,61.0,76.0,68.0,65.0,80.0,81.0,69.0,73.0,73.0,78.0,71.0,81.0,76.0,85.0,83.0,75.0,85.0,81.0,73.0,79.0,60.0,74.0,82.0,81.0,80.0,14.0,8.0,8.0,13.0,11.0,CDM,81.0
230658, Arthur,21,Brazil,83,90,FC Barcelona,36,140,2153,Right,1.0,3.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos15"">LCM",8.0,5,161,70.0,72.0,58.0,87.0,63.0,84.0,74.0,60.0,82.0,86.0,72.0,68.0,79.0,81.0,90.0,76.0,78.0,78.0,68.0,74.0,73.0,77.0,77.0,86.0,69.0,88.0,70.0,76.0,70.0,6.0,13.0,13.0,11.0,12.0,CM,82.0
199042, C. Aránguiz,29,Chile,82,82,Bayer 04 Leverkusen,21,80,2152,Right,2.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos13"">RCM",20.0,5,154,78.0,65.0,53.0,85.0,68.0,76.0,75.0,76.0,83.0,83.0,76.0,60.0,80.0,78.0,85.0,80.0,61.0,87.0,63.0,76.0,80.0,77.0,75.0,81.0,76.0,78.0,75.0,73.0,72.0,15.0,7.0,12.0,8.0,13.0,CM,81.0
