ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
188545, R. Lewandowski,30,Poland,91,91,FC Bayern München,86,300,2175,Right,4.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos25"">ST",9.0,6,176,71.0,92.0,85.0,82.0,89.0,85.0,79.0,85.0,70.0,88.0,77.0,76.0,78.0,92.0,82.0,88.0,84.0,78.0,85.0,84.0,81.0,39.0,93.0,78.0,88.0,86.0,,42.0,19.0,15.0,6.0,12.0,8.0,10.0,ST,91.0,34.0
202126, H. Kane,25,England,89,91,Tottenham Hotspur,83,220,2174,Right,3.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",10.0,6,196,75.0,94.0,86.0,81.0,85.0,80.0,78.0,68.0,83.0,84.0,68.0,69.0,69.0,91.0,73.0,90.0,79.0,87.0,84.0,86.0,81.0,35.0,93.0,81.0,90.0,91.0,,36.0,38.0,8.0,10.0,11.0,14.0,11.0,ST,89.0,56.0
183898, A. Di María,31,Argentina,87,87,Paris Saint-Germain,44,160,2171,Left,4.0,2.0,5.0,High/ Medium,Lean,"<span class=""pos pos23"">RW",11.0,5,152,87.0,79.0,51.0,83.0,77.0,88.0,89.0,88.0,80.0,87.0,85.0,84.0,94.0,84.0,77.0,83.0,72.0,78.0,60.0,85.0,73.0,42.0,85.0,88.0,73.0,86.0,,55.0,52.0,10.0,7.0,11.0,12.0,11.0,RW,87.0,41.0
205632, L. Ocampos,24,Argentina,80,83,Sevilla FC,19,21,2170,Right,2.0,3.0,4.0,High/ High,Normal,"<span class=""pos pos23"">RW",5.0,6,185,76.0,81.0,77.0,78.0,81.0,81.0,80.0,65.0,70.0,81.0,79.0,83.0,79.0,83.0,58.0,84.0,82.0,91.0,81.0,73.0,83.0,72.0,80.0,77.0,79.0,76.0,,52.0,48.0,11.0,8.0,15.0,12.0,7.0,ST,83.0,63.0
183277, E. Hazard,28,Belgium,91,91,Real Madrid,90,470,2145,Right,4.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",7.0,5,163,81.0,84.0,61.0,89.0,83.0,95.0,83.0,79.0,83.0,94.0,94.0,88.0,95.0,90.0,94.0,82.0,56.0,84.0,63.0,80.0,54.0,41.0,87.0,89.0,88.0,91.0,,27.0,22.0,11.0,12.0,6.0,8.0,8.0,LW,91.0,34.0
179813, E. Cavani,32,Uruguay,86,86,Paris Saint-Germain,35,150,2144,Right,4.0,4.0,3.0,High/ High,Lean,"<span class=""pos pos28"">SUB",9.0,6,170,68.0,87.0,89.0,75.0,88.0,75.0,75.0,76.0,52.0,79.0,74.0,76.0,74.0,88.0,59.0,88.0,88.0,90.0,79.0,77.0,84.0,54.0,92.0,75.0,85.0,80.0,,48.0,39.0,12.0,5.0,13.0,13.0,10.0,ST,86.0,57.0
231747, K. Mbappé,20,France,89,95,Paris Saint-Germain,93,150,2137,Right,3.0,4.0,5.0,High/ Low,Normal,"<span class=""pos pos26"">LS",7.0,5,161,78.0,89.0,75.0,82.0,81.0,90.0,79.0,63.0,70.0,89.0,96.0,96.0,92.0,91.0,83.0,84.0,76.0,86.0,76.0,79.0,62.0,38.0,90.0,80.0,70.0,84.0,,34.0,32.0,13.0,5.0,7.0,11.0,6.0,ST,90.0,34.0
189362, Hulk,32,Brazil,80,80,Shanghai SIPG FC,11,25,2128,Left,4.0,3.0,4.0,High/ Low,Stocky,"<span class=""pos pos23"">RW",10.0,5,187,75.0,81.0,71.0,78.0,73.0,86.0,78.0,81.0,74.0,77.0,81.0,76.0,68.0,82.0,90.0,94.0,71.0,84.0,88.0,82.0,83.0,48.0,82.0,78.0,78.0,76.0,,41.0,36.0,6.0,10.0,7.0,11.0,12.0,LW,81.0,46.0
153079, S. Agüero,31,Argentina,90,90,Manchester City,69,310,2125,Right,4.0,4.0,4.0,High/ Medium,Stocky,"<span class=""pos pos25"">ST",10.0,5,154,70.0,94.0,78.0,83.0,86.0,88.0,83.0,73.0,64.0,89.0,82.0,78.0,84.0,92.0,91.0,89.0,81.0,79.0,74.0,84.0,65.0,24.0,94.0,83.0,75.0,91.0,,29.0,24.0,13.0,15.0,6.0,11.0,14.0,ST,90.0,30.0
184941, A. Sánchez,30,Chile,81,81,Inter,17,80,2113,Right,4.0,3.0,4.0,High/ High,Normal,"<span class=""pos pos28"">SUB",7.0,5,137,77.0,76.0,68.0,76.0,83.0,85.0,79.0,78.0,74.0,84.0,83.0,79.0,86.0,79.0,87.0,81.0,85.0,71.0,71.0,77.0,76.0,46.0,82.0,79.0,74.0,77.0,,44.0,35.0,10.0,10.0,15.0,12.0,13.0,LW,81.0,38.0
202652, R. Sterling,24,England,88,90,Manchester City,73,250,2112,Right,3.0,3.0,4.0,High/ Medium,Lean,"<span class=""pos pos27"">LW",7.0,5,152,78.0,85.0,46.0,84.0,67.0,90.0,77.0,63.0,69.0,88.0,96.0,91.0,94.0,90.0,94.0,78.0,57.0,79.0,65.0,79.0,59.0,30.0,92.0,82.0,69.0,80.0,,53.0,47.0,15.0,12.0,12.0,15.0,9.0,LW,88.0,47.0
173909, K. Boateng,32,Ghana,78,78,Beşiktaş JK,8,69,2110,Right,3.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",99.0,6,190,72.0,76.0,74.0,80.0,83.0,80.0,80.0,71.0,74.0,84.0,64.0,65.0,76.0,72.0,69.0,84.0,77.0,53.0,82.0,78.0,80.0,64.0,78.0,78.0,68.0,82.0,,70.0,66.0,6.0,11.0,15.0,16.0,6.0,CF,78.0,58.0
184200, M. Arnautović,30,Austria,83,83,Shanghai SIPG FC,25,32,2109,Right,3.0,4.0,4.0,Medium/ Low,Normal,"<span class=""pos pos25"">ST",7.0,6,183,78.0,81.0,79.0,82.0,79.0,78.0,79.0,72.0,74.0,83.0,77.0,82.0,71.0,78.0,80.0,85.0,70.0,76.0,84.0,82.0,77.0,38.0,79.0,81.0,79.0,82.0,,42.0,39.0,14.0,15.0,10.0,10.0,15.0,ST,83.0,40.0
208808, Q. Promes,27,Netherlands,83,83,Ajax,27,35,2107,Right,2.0,4.0,5.0,High/ Medium,Normal,"<span class=""pos pos19"">LAM",11.0,5,159,81.0,81.0,66.0,79.0,69.0,84.0,75.0,76.0,73.0,82.0,90.0,91.0,85.0,81.0,78.0,82.0,79.0,84.0,64.0,79.0,72.0,38.0,79.0,82.0,74.0,80.0,,48.0,40.0,10.0,13.0,6.0,7.0,13.0,LW,83.0,46.0
208830, J. Vardy,32,England,86,86,Leicester City,35,160,2105,Right,3.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos25"">ST",9.0,5,163,68.0,91.0,78.0,69.0,82.0,77.0,65.0,57.0,48.0,79.0,86.0,88.0,72.0,89.0,75.0,87.0,78.0,79.0,68.0,64.0,87.0,49.0,92.0,73.0,83.0,87.0,,50.0,53.0,15.0,14.0,7.0,15.0,11.0,ST,86.0,56.0
231478, L. Martínez,21,Argentina,84,91,Inter,44,79,2104,Right,1.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos26"">LS",10.0,5,179,56.0,86.0,82.0,74.0,81.0,86.0,78.0,43.0,73.0,84.0,83.0,83.0,86.0,84.0,78.0,79.0,88.0,78.0,84.0,72.0,86.0,45.0,85.0,77.0,74.0,83.0,,31.0,44.0,11.0,8.0,8.0,8.0,13.0,ST,85.0,56.0
204838, R. Jiménez,28,Mexico,83,83,Wolverhampton Wanderers,27,125,2101,Right,3.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos25"">ST",9.0,6,179,73.0,83.0,82.0,81.0,79.0,82.0,75.0,51.0,75.0,82.0,74.0,82.0,75.0,82.0,68.0,82.0,75.0,86.0,79.0,73.0,81.0,53.0,84.0,78.0,90.0,81.0,,38.0,30.0,7.0,11.0,13.0,14.0,10.0,ST,83.0,53.0
187072, L. Stindl,30,Germany,80,80,Borussia Mönchengladbach,14,39,2100,Right,2.0,4.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos18"">CAM",13.0,5,176,74.0,79.0,64.0,82.0,83.0,78.0,77.0,69.0,69.0,82.0,67.0,60.0,68.0,84.0,78.0,82.0,72.0,75.0,69.0,81.0,74.0,60.0,85.0,83.0,82.0,83.0,,61.0,50.0,7.0,10.0,13.0,11.0,12.0,CF,80.0,59.0
200610, K. Volland,26,Germany,82,82,Bayer 04 Leverkusen,24,85,2099,Left,2.0,4.0,3.0,High/ High,Stocky,"<span class=""pos pos28"">SUB",31.0,5,183,78.0,84.0,71.0,81.0,83.0,79.0,79.0,80.0,72.0,79.0,76.0,74.0,74.0,82.0,82.0,87.0,76.0,88.0,82.0,84.0,80.0,45.0,82.0,81.0,72.0,80.0,,50.0,33.0,8.0,7.0,9.0,7.0,12.0,ST,82.0,22.0
165153, K. Benzema,31,France,88,88,Real Madrid,53,340,2096,Right,4.0,4.0,4.0,Medium/ Low,Normal,"<span class=""pos pos21"">CF",9.0,6,179,75.0,86.0,86.0,85.0,84.0,86.0,81.0,73.0,73.0,90.0,78.0,74.0,78.0,88.0,69.0,83.0,79.0,79.0,80.0,78.0,63.0,39.0,89.0,86.0,84.0,88.0,,24.0,18.0,13.0,11.0,5.0,5.0,7.0,CF,88.0,47.0
204472, B. Sarr,27,France,76,76,Olympique de Marseille,8,36,2096,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos3"">RB",17.0,5,143,78.0,65.0,68.0,78.0,61.0,77.0,70.0,44.0,72.0,75.0,83.0,82.0,76.0,78.0,76.0,78.0,63.0,86.0,70.0,70.0,76.0,74.0,76.0,75.0,68.0,76.0,,72.0,73.0,9.0,15.0,14.0,8.0,12.0,RW,77.0,74.0
230481, Ronaldo Cabrais,27,Brazil,83,83,Grêmio,27,51,2095,Right,1.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos12"">RM",10.0,5,165,83.0,74.0,64.0,83.0,76.0,85.0,86.0,78.0,82.0,83.0,88.0,87.0,85.0,84.0,76.0,82.0,64.0,86.0,70.0,78.0,62.0,40.0,82.0,83.0,77.0,81.0,,35.0,33.0,12.0,12.0,13.0,15.0,13.0,RW,83.0,24.0
181783, M. Mandžukić,33,Croatia,83,83,Juventus,16,140,2094,Right,3.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos28"">SUB",17.0,6,187,72.0,83.0,90.0,75.0,84.0,75.0,64.0,49.0,67.0,79.0,61.0,73.0,65.0,88.0,55.0,83.0,85.0,79.0,87.0,61.0,88.0,66.0,87.0,74.0,75.0,80.0,,64.0,60.0,10.0,8.0,5.0,8.0,15.0,ST,81.0,59.0
222492, L. Sané,23,Germany,86,90,Manchester City,58,195,2092,Left,2.0,3.0,4.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",19.0,6,165,83.0,81.0,72.0,80.0,85.0,88.0,83.0,82.0,64.0,85.0,91.0,96.0,85.0,79.0,80.0,87.0,64.0,72.0,70.0,78.0,61.0,34.0,84.0,82.0,71.0,80.0,,32.0,35.0,8.0,12.0,9.0,9.0,14.0,LW,86.0,36.0
196147, G. Moreno,33,Colombia,76,76,Shanghai Greenland Shenhua FC,4,19,2091,Left,1.0,2.0,4.0,Medium/ High,Lean,"<span class=""pos pos24"">RS",10.0,6,183,68.0,72.0,84.0,73.0,83.0,78.0,78.0,73.0,71.0,76.0,75.0,69.0,66.0,69.0,80.0,79.0,82.0,80.0,75.0,74.0,73.0,56.0,76.0,75.0,71.0,73.0,,57.0,53.0,7.0,13.0,12.0,15.0,15.0,ST,76.0,63.0
199416, Ibai Gómez,29,Spain,79,79,Athletic Club de Bilbao,12,32,2085,Right,1.0,3.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",19.0,5,159,83.0,77.0,47.0,79.0,75.0,80.0,85.0,81.0,78.0,79.0,77.0,76.0,76.0,77.0,77.0,83.0,65.0,71.0,69.0,80.0,63.0,45.0,75.0,80.0,65.0,77.0,,61.0,55.0,14.0,8.0,13.0,7.0,11.0,RW,79.0,73.0
192598, Ai Kesen,29,China PR,79,79,Guangzhou Evergrande Taobao FC,12,33,2084,Right,2.0,4.0,4.0,High/ High,Stocky,"<span class=""pos pos23"">RW",11.0,5,170,67.0,80.0,72.0,75.0,76.0,78.0,76.0,80.0,66.0,79.0,84.0,80.0,80.0,75.0,82.0,86.0,81.0,80.0,81.0,72.0,68.0,56.0,77.0,78.0,85.0,76.0,,45.0,35.0,9.0,16.0,7.0,8.0,7.0,ST,79.0,43.0
193301, A. Lacazette,28,France,84,84,Arsenal,32,140,2083,Right,3.0,4.0,4.0,High/ High,Normal,"<span class=""pos pos25"">ST",9.0,5,170,68.0,83.0,74.0,79.0,81.0,84.0,74.0,74.0,70.0,85.0,78.0,76.0,84.0,84.0,83.0,87.0,76.0,77.0,75.0,78.0,74.0,42.0,84.0,78.0,76.0,83.0,,51.0,32.0,11.0,6.0,9.0,5.0,6.0,ST,84.0,39.0
204970, F. Thauvin,26,France,83,83,Olympique de Marseille,28,60,2082,Left,2.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos23"">RW",26.0,5,154,82.0,80.0,72.0,83.0,75.0,82.0,84.0,72.0,76.0,84.0,87.0,80.0,86.0,83.0,71.0,83.0,77.0,81.0,66.0,80.0,56.0,42.0,84.0,80.0,78.0,82.0,,29.0,31.0,8.0,11.0,14.0,10.0,9.0,RW,83.0,46.0
231943, Richarlison,22,Brazil,81,88,Everton,25,90,2082,Right,1.0,5.0,4.0,High/ High,Normal,"<span class=""pos pos26"">LS",7.0,5,157,73.0,81.0,81.0,77.0,74.0,84.0,74.0,65.0,60.0,80.0,79.0,86.0,78.0,80.0,72.0,82.0,83.0,82.0,77.0,67.0,82.0,40.0,81.0,74.0,75.0,80.0,,52.0,46.0,12.0,7.0,8.0,11.0,13.0,ST,82.0,46.0
210950, P. De Blasis,31,Argentina,73,73,SD Eibar,2,17,2082,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",16.0,5,143,75.0,72.0,70.0,72.0,60.0,78.0,77.0,62.0,69.0,75.0,78.0,71.0,91.0,78.0,93.0,75.0,91.0,73.0,35.0,69.0,72.0,65.0,75.0,66.0,76.0,73.0,,74.0,72.0,13.0,11.0,8.0,8.0,8.0,RW,75.0,70.0
208618, Lucas Vázquez,28,Spain,80,80,Real Madrid,15,165,2081,Right,2.0,4.0,4.0,High/ High,Normal,"<span class=""pos pos28"">SUB",17.0,5,154,80.0,72.0,56.0,78.0,58.0,81.0,82.0,71.0,75.0,80.0,85.0,79.0,81.0,81.0,83.0,80.0,68.0,91.0,57.0,76.0,72.0,61.0,80.0,78.0,56.0,75.0,,57.0,56.0,9.0,16.0,9.0,9.0,7.0,RW,80.0,57.0
198329, Rodrigo,28,Spain,83,83,Valencia CF,27,60,2075,Left,3.0,3.0,4.0,High/ Medium,Lean,"<span class=""pos pos24"">RS",19.0,6,170,77.0,80.0,80.0,81.0,77.0,81.0,83.0,67.0,58.0,82.0,89.0,91.0,80.0,83.0,75.0,82.0,77.0,76.0,69.0,76.0,68.0,31.0,83.0,81.0,77.0,80.0,,41.0,40.0,7.0,13.0,10.0,11.0,5.0,ST,83.0,44.0
199434, D. Tadić,30,Serbia,83,83,Ajax,25,35,2074,Left,3.0,3.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos17"">RAM",10.0,5,168,84.0,83.0,66.0,85.0,79.0,84.0,85.0,76.0,80.0,87.0,66.0,68.0,77.0,82.0,84.0,78.0,59.0,86.0,75.0,74.0,56.0,37.0,83.0,87.0,84.0,86.0,,34.0,26.0,11.0,11.0,14.0,9.0,16.0,CF,83.0,48.0
193348, X. Shaqiri,27,Switzerland,81,81,Liverpool,18,110,2071,Left,3.0,4.0,5.0,Medium/ Medium,,"<span class=""pos pos28"">SUB",23.0,5,159,79.0,71.0,45.0,82.0,76.0,85.0,88.0,84.0,81.0,83.0,82.0,77.0,83.0,78.0,91.0,87.0,51.0,66.0,71.0,84.0,61.0,55.0,75.0,80.0,65.0,82.0,,49.0,48.0,13.0,12.0,12.0,11.0,11.0,RW,81.0,35.0
188567, P. Aubameyang,30,Gabon,88,88,Arsenal,57,200,2070,Right,3.0,4.0,4.0,High/ High,Lean,"<span class=""pos pos16"">LM",14.0,6,176,76.0,91.0,75.0,77.0,84.0,80.0,81.0,76.0,64.0,82.0,91.0,94.0,77.0,88.0,68.0,82.0,75.0,78.0,74.0,78.0,43.0,48.0,93.0,77.0,78.0,87.0,,29.0,36.0,6.0,9.0,15.0,9.0,9.0,ST,88.0,27.0
200529, N. Chadli,29,Belgium,78,78,RSC Anderlecht,10,26,2063,Right,2.0,4.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos27"">LW",19.0,6,187,75.0,75.0,71.0,77.0,73.0,80.0,77.0,78.0,69.0,84.0,73.0,78.0,70.0,76.0,57.0,81.0,69.0,76.0,83.0,74.0,67.0,52.0,78.0,77.0,76.0,82.0,,57.0,47.0,12.0,11.0,12.0,10.0,13.0,LW,78.0,55.0
216464, A. Browne,24,Republic of Ireland,73,78,Preston North End,5,20,2063,Right,1.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos11"">LDM",8.0,5,157,65.0,70.0,74.0,72.0,72.0,69.0,44.0,45.0,68.0,71.0,76.0,73.0,75.0,74.0,76.0,68.0,90.0,91.0,77.0,73.0,84.0,70.0,73.0,71.0,72.0,71.0,,69.0,67.0,13.0,16.0,12.0,11.0,14.0,ST,74.0,68.0
188042, M. Suárez,31,Argentina,79,79,River Plate,11,31,2063,Right,2.0,4.0,4.0,High/ Medium,Lean,"<span class=""pos pos24"">RS",7.0,6,165,75.0,77.0,69.0,73.0,75.0,83.0,83.0,71.0,71.0,83.0,77.0,75.0,83.0,81.0,81.0,81.0,75.0,73.0,73.0,79.0,77.0,29.0,81.0,79.0,71.0,85.0,,45.0,39.0,9.0,16.0,11.0,13.0,8.0,ST,79.0,47.0
199451, W. Ben Yedder,28,France,84,84,AS Monaco,32,73,2061,Right,2.0,5.0,4.0,High/ High,Normal,"<span class=""pos pos26"">LS",9.0,5,150,74.0,88.0,74.0,80.0,83.0,86.0,80.0,76.0,66.0,86.0,88.0,81.0,90.0,84.0,89.0,81.0,78.0,68.0,59.0,69.0,55.0,44.0,89.0,80.0,78.0,84.0,,33.0,26.0,6.0,13.0,9.0,7.0,7.0,ST,84.0,34.0
184252, L. Pratto,31,Argentina,77,77,River Plate,8,27,2061,Right,2.0,3.0,4.0,High/ Medium,Stocky,"<span class=""pos pos26"">LS",27.0,6,201,69.0,75.0,79.0,67.0,73.0,75.0,73.0,59.0,65.0,77.0,67.0,75.0,69.0,73.0,53.0,83.0,77.0,73.0,87.0,75.0,87.0,57.0,77.0,77.0,75.0,79.0,,61.0,65.0,8.0,15.0,6.0,15.0,15.0,ST,77.0,59.0
204399, E. Zahavi,31,Israel,81,81,Guangzhou R&F FC,16,25,2058,Right,1.0,4.0,4.0,High/ Low,Lean,"<span class=""pos pos25"">ST",7.0,6,157,69.0,86.0,69.0,78.0,77.0,82.0,74.0,78.0,69.0,83.0,76.0,81.0,89.0,82.0,72.0,79.0,82.0,77.0,72.0,81.0,58.0,38.0,83.0,81.0,75.0,74.0,,41.0,34.0,13.0,12.0,13.0,8.0,16.0,ST,81.0,30.0
230666, Gabriel Jesus,22,Brazil,82,88,Manchester City,31,135,2056,Right,2.0,3.0,4.0,High/ High,Normal,"<span class=""pos pos28"">SUB",9.0,5,161,66.0,84.0,76.0,76.0,74.0,86.0,76.0,54.0,66.0,85.0,87.0,83.0,91.0,85.0,90.0,78.0,78.0,83.0,63.0,73.0,73.0,32.0,86.0,77.0,75.0,81.0,,30.0,28.0,13.0,8.0,6.0,6.0,15.0,ST,83.0,53.0
221174, M. Oršić,26,Croatia,76,76,Dinamo Zagreb,8,500,2055,Right,2.0,4.0,3.0,High/ High,Lean,"<span class=""pos pos16"">LM",99.0,5,152,72.0,79.0,50.0,71.0,76.0,77.0,80.0,76.0,66.0,72.0,89.0,90.0,88.0,74.0,85.0,81.0,60.0,77.0,57.0,80.0,53.0,60.0,78.0,66.0,68.0,77.0,,60.0,58.0,8.0,13.0,6.0,15.0,14.0,RW,77.0,56.0
211300, A. Martial,23,France,83,87,Manchester United,34,140,2051,Right,3.0,3.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos25"">ST",9.0,6,168,72.0,82.0,71.0,78.0,74.0,87.0,82.0,54.0,63.0,86.0,88.0,89.0,84.0,81.0,79.0,83.0,70.0,75.0,76.0,77.0,58.0,42.0,82.0,77.0,81.0,80.0,,39.0,36.0,9.0,8.0,8.0,15.0,11.0,ST,84.0,34.0
189575, Muniain,26,Spain,83,83,Athletic Club de Bilbao,28,41,2051,Right,2.0,3.0,4.0,Medium/ Low,Normal,"<span class=""pos pos18"">CAM",10.0,5,146,79.0,79.0,43.0,84.0,68.0,87.0,82.0,69.0,70.0,86.0,85.0,79.0,92.0,80.0,95.0,70.0,71.0,75.0,49.0,77.0,66.0,45.0,80.0,83.0,61.0,82.0,,55.0,38.0,10.0,5.0,5.0,13.0,12.0,LW,83.0,58.0
216201, Iñaki Williams,25,Spain,82,85,Athletic Club de Bilbao,28,36,2048,Right,2.0,2.0,4.0,High/ Medium,Normal,"<span class=""pos pos23"">RW",9.0,6,174,76.0,80.0,73.0,74.0,74.0,81.0,76.0,53.0,66.0,76.0,93.0,95.0,78.0,78.0,64.0,85.0,88.0,84.0,82.0,78.0,75.0,21.0,85.0,73.0,64.0,81.0,,34.0,29.0,14.0,15.0,14.0,10.0,13.0,ST,83.0,47.0
192629, Iago Aspas,31,Spain,85,85,RC Celta,34,50,2047,Left,2.0,4.0,3.0,High/ High,Lean,"<span class=""pos pos24"">RS",10.0,5,148,80.0,87.0,78.0,79.0,83.0,86.0,80.0,76.0,68.0,85.0,79.0,76.0,89.0,84.0,72.0,79.0,66.0,71.0,60.0,82.0,63.0,39.0,84.0,79.0,82.0,85.0,,21.0,18.0,12.0,16.0,9.0,12.0,13.0,ST,85.0,39.0
