ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
164082, Adriano,31,Brazil,78,78,Beşiktaş JK,5,60,2160,Left,2.0,5.0,3.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",3.0,5,165,81.0,59.0,65.0,79.0,53.0,81.0,84.0,69.0,77.0,82.0,77.0,75.0,77.0,79.0,76.0,88.0,74.0,74.0,69.0,85.0,75.0,78.0,77.0,69.0,59.0,81.0,74.0,77.0,80.0,13.0,15.0,10.0,15.0,14.0,LWB,78.0
212462, Alex Telles,23,Brazil,80,84,FC Porto,15,20,2156,Left,1.0,2.0,3.0,High/ Medium,Lean,"<span class=""pos pos7"">LB",13.0,5,157,84.0,50.0,68.0,76.0,66.0,79.0,85.0,77.0,80.0,78.0,82.0,84.0,80.0,80.0,70.0,75.0,81.0,86.0,64.0,67.0,79.0,76.0,73.0,67.0,63.0,75.0,75.0,77.0,76.0,13.0,8.0,12.0,11.0,14.0,LWB,79.0
188377, K. Walker,26,England,82,83,Tottenham Hotspur,19,100,2155,Right,2.0,2.0,2.0,High/ Medium,Normal,"<span class=""pos pos3"">RB",2.0,6,183,79.0,51.0,74.0,74.0,57.0,75.0,76.0,71.0,67.0,75.0,87.0,93.0,70.0,77.0,73.0,86.0,83.0,90.0,77.0,68.0,78.0,75.0,66.0,69.0,63.0,75.0,79.0,81.0,84.0,12.0,6.0,16.0,15.0,8.0,RB,81.0
197853, S. Aurier,23,Ivory Coast,82,87,Paris Saint-Germain,22,70,2150,Right,2.0,3.0,3.0,High/ High,Stocky,"<span class=""pos pos28"">SUB",19.0,5,168,80.0,65.0,77.0,78.0,50.0,76.0,69.0,30.0,71.0,79.0,84.0,85.0,76.0,82.0,78.0,78.0,93.0,87.0,84.0,58.0,81.0,78.0,74.0,71.0,66.0,75.0,78.0,82.0,83.0,7.0,10.0,15.0,16.0,9.0,RB,81.0
178322, M. Layún,28,Mexico,79,79,FC Porto,8,20,2145,Right,3.0,5.0,3.0,High/ High,Normal,"<span class=""pos pos15"">LCM",7.0,5,152,82.0,67.0,64.0,78.0,66.0,77.0,68.0,74.0,74.0,78.0,78.0,82.0,78.0,77.0,77.0,80.0,75.0,79.0,67.0,76.0,72.0,79.0,74.0,71.0,75.0,78.0,72.0,77.0,76.0,7.0,16.0,6.0,12.0,11.0,RWB,78.0
155862, Sergio Ramos,30,Spain,89,89,Real Madrid,43,300,2145,Right,4.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos6"">LCB",4.0,6,165,66.0,60.0,90.0,76.0,66.0,61.0,73.0,67.0,70.0,83.0,77.0,78.0,80.0,82.0,60.0,79.0,92.0,84.0,81.0,55.0,84.0,88.0,52.0,63.0,68.0,76.0,85.0,89.0,90.0,11.0,8.0,9.0,7.0,11.0,CB,86.0
164240, Thiago Silva,31,Brazil,89,89,Paris Saint-Germain,39,170,2144,Right,4.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos6"">LCB",2.0,6,174,60.0,38.0,82.0,79.0,63.0,68.0,61.0,73.0,81.0,80.0,72.0,76.0,75.0,84.0,68.0,78.0,93.0,74.0,81.0,71.0,77.0,91.0,59.0,74.0,71.0,80.0,90.0,91.0,89.0,9.0,12.0,5.0,9.0,10.0,CB,86.0
139313, C. Fuchs,30,Austria,77,77,Leicester City,4,60,2142,Left,2.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos7"">LB",28.0,6,176,84.0,57.0,76.0,76.0,70.0,70.0,86.0,80.0,74.0,75.0,66.0,66.0,66.0,75.0,60.0,83.0,76.0,81.0,75.0,79.0,78.0,76.0,74.0,73.0,68.0,70.0,74.0,77.0,77.0,14.0,12.0,15.0,16.0,13.0,LWB,76.0
173771, L. Piszczek,31,Poland,83,83,Borussia Dortmund,14,70,2141,Right,3.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",26.0,6,172,86.0,65.0,74.0,78.0,67.0,74.0,78.0,47.0,69.0,76.0,75.0,80.0,67.0,82.0,67.0,77.0,76.0,79.0,79.0,68.0,83.0,81.0,73.0,72.0,65.0,82.0,79.0,84.0,83.0,14.0,11.0,14.0,6.0,12.0,RB,81.0
201510, L. Kurzawa,23,France,80,85,Paris Saint-Germain,16,70,2137,Left,2.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos7"">LB",20.0,6,163,83.0,71.0,76.0,81.0,61.0,76.0,73.0,53.0,71.0,80.0,82.0,76.0,75.0,80.0,75.0,69.0,81.0,80.0,72.0,67.0,75.0,76.0,76.0,75.0,62.0,74.0,78.0,77.0,81.0,14.0,10.0,7.0,9.0,15.0,LB,79.0
164169, Filipe Luís,30,Brazil,85,85,Atlético Madrid,23,80,2136,Left,3.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos7"">LB",3.0,6,161,84.0,59.0,68.0,78.0,56.0,77.0,74.0,75.0,77.0,81.0,77.0,83.0,74.0,83.0,60.0,71.0,62.0,91.0,74.0,60.0,81.0,82.0,71.0,70.0,65.0,78.0,85.0,83.0,86.0,11.0,15.0,9.0,9.0,5.0,LWB,83.0
177635, B. Trémoulinas,30,France,81,81,Sevilla FC,11,20,2136,Left,2.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",2.0,5,143,86.0,58.0,67.0,81.0,47.0,75.0,82.0,59.0,77.0,80.0,82.0,82.0,81.0,82.0,78.0,74.0,74.0,87.0,63.0,65.0,72.0,72.0,73.0,70.0,77.0,76.0,79.0,80.0,81.0,5.0,14.0,11.0,14.0,8.0,LB,81.0
199304, Danilo,24,Brazil,78,81,Real Madrid,9,100,2129,Right,2.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",23.0,6,172,71.0,61.0,68.0,76.0,72.0,73.0,74.0,76.0,69.0,77.0,77.0,82.0,75.0,79.0,66.0,85.0,75.0,83.0,79.0,72.0,74.0,81.0,75.0,62.0,67.0,67.0,72.0,77.0,78.0,14.0,5.0,15.0,14.0,5.0,RB,77.0
230183, Gazzolisco,28,Brazil,77,77,Club Athletico Paranaense,5,20,2128,Left,1.0,5.0,2.0,High/ High,Normal,"<span class=""pos pos7"">LB",5.0,6,161,76.0,54.0,77.0,77.0,71.0,71.0,81.0,77.0,67.0,72.0,81.0,82.0,67.0,72.0,66.0,84.0,72.0,89.0,82.0,77.0,96.0,67.0,57.0,56.0,77.0,77.0,77.0,77.0,75.0,9.0,16.0,8.0,8.0,10.0,LB,77.0
179944, David Luiz,29,Brazil,84,84,Chelsea,22,180,2126,Right,4.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos5"">CB",30.0,6,185,68.0,56.0,82.0,79.0,67.0,66.0,70.0,76.0,78.0,79.0,72.0,73.0,74.0,79.0,56.0,77.0,82.0,77.0,77.0,71.0,84.0,82.0,54.0,69.0,75.0,74.0,80.0,85.0,84.0,11.0,12.0,10.0,7.0,14.0,CB,81.0
2492, Eliseu,32,Portugal,77,77,SL Benfica,3,15,2123,Left,2.0,3.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",19.0,5,165,76.0,60.0,69.0,70.0,65.0,71.0,64.0,69.0,67.0,74.0,76.0,78.0,75.0,74.0,66.0,89.0,73.0,80.0,81.0,88.0,86.0,75.0,72.0,59.0,64.0,78.0,73.0,77.0,80.0,12.0,15.0,15.0,15.0,15.0,LB,76.0
210282, Bruno Peres,26,Brazil,79,79,Roma,10,70,2122,Right,2.0,3.0,3.0,High/ Low,Lean,"<span class=""pos pos12"">RM",13.0,5,159,74.0,53.0,60.0,76.0,73.0,83.0,69.0,59.0,66.0,84.0,89.0,92.0,83.0,75.0,83.0,85.0,69.0,93.0,69.0,75.0,67.0,74.0,74.0,63.0,59.0,75.0,73.0,76.0,79.0,7.0,11.0,14.0,8.0,7.0,RWB,80.0
201118, Cédric,24,Portugal,79,82,Southampton,11,60,2116,Right,1.0,4.0,2.0,High/ Medium,Normal,"<span class=""pos pos3"">RB",2.0,5,148,79.0,57.0,65.0,75.0,68.0,76.0,66.0,64.0,69.0,76.0,83.0,83.0,76.0,76.0,83.0,80.0,73.0,87.0,62.0,78.0,75.0,76.0,71.0,65.0,60.0,69.0,76.0,78.0,79.0,11.0,14.0,12.0,12.0,11.0,RB,79.0
205600, S. Umtiti,22,France,83,88,FC Barcelona,27,130,2112,Left,3.0,3.0,2.0,High/ High,Normal,"<span class=""pos pos6"">LCB",23.0,6,165,69.0,51.0,72.0,79.0,70.0,69.0,72.0,63.0,73.0,75.0,74.0,75.0,68.0,77.0,66.0,83.0,87.0,80.0,78.0,74.0,80.0,86.0,58.0,58.0,61.0,66.0,80.0,85.0,83.0,15.0,10.0,14.0,12.0,15.0,CB,81.0
182744, J. Holebas,32,Greece,77,77,Watford,3,50,2112,Left,1.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos7"">LB",25.0,6,179,77.0,61.0,74.0,70.0,50.0,73.0,69.0,71.0,69.0,75.0,78.0,86.0,76.0,71.0,75.0,85.0,74.0,84.0,79.0,78.0,82.0,68.0,71.0,54.0,57.0,77.0,77.0,77.0,80.0,15.0,13.0,13.0,14.0,16.0,LB,76.0
191210, S. Corchia,25,France,78,81,LOSC Lille,8,40,2110,Right,2.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos3"">RB",2.0,5,148,79.0,58.0,68.0,76.0,58.0,75.0,78.0,80.0,74.0,76.0,77.0,77.0,76.0,76.0,78.0,75.0,68.0,80.0,67.0,72.0,76.0,76.0,72.0,70.0,67.0,70.0,78.0,78.0,79.0,6.0,8.0,7.0,10.0,15.0,RB,77.0
202371, T. Meunier,24,Belgium,79,82,Paris Saint-Germain,11,70,2107,Right,1.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos3"">RB",12.0,6,194,79.0,71.0,71.0,77.0,68.0,79.0,69.0,56.0,72.0,77.0,72.0,81.0,64.0,79.0,49.0,79.0,72.0,90.0,86.0,76.0,73.0,74.0,74.0,71.0,65.0,75.0,76.0,79.0,77.0,8.0,13.0,15.0,6.0,9.0,RWB,79.0
192575, E. Badu,25,Ghana,75,78,Udinese,5,20,2105,Right,2.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos13"">RCM",8.0,5,157,69.0,60.0,70.0,76.0,72.0,76.0,64.0,50.0,72.0,75.0,86.0,78.0,88.0,75.0,82.0,76.0,90.0,88.0,66.0,74.0,72.0,74.0,74.0,70.0,58.0,73.0,68.0,74.0,72.0,15.0,5.0,9.0,13.0,14.0,RWB,75.0
190149, De Marcos,27,Spain,81,81,Athletic Club de Bilbao,13,30,2105,Right,2.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos3"">RB",18.0,5,168,78.0,59.0,59.0,77.0,57.0,76.0,77.0,53.0,69.0,81.0,85.0,91.0,77.0,85.0,74.0,73.0,78.0,93.0,74.0,56.0,76.0,79.0,80.0,66.0,55.0,76.0,66.0,80.0,80.0,8.0,6.0,13.0,15.0,9.0,RB,81.0
167514, D. Basta,31,Serbia,80,80,Lazio,9,50,2103,Right,2.0,3.0,2.0,High/ High,Normal,"<span class=""pos pos3"">RB",8.0,6,159,78.0,58.0,72.0,76.0,64.0,76.0,72.0,66.0,74.0,78.0,79.0,78.0,70.0,78.0,68.0,80.0,70.0,82.0,76.0,76.0,76.0,82.0,66.0,56.0,55.0,78.0,78.0,82.0,80.0,12.0,6.0,11.0,14.0,14.0,RB,79.0
169595, D. Rose,25,England,81,82,Tottenham Hotspur,16,90,2102,Left,2.0,3.0,3.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",3.0,5,168,80.0,57.0,60.0,75.0,64.0,79.0,64.0,57.0,66.0,76.0,81.0,84.0,73.0,79.0,76.0,72.0,71.0,83.0,72.0,69.0,85.0,79.0,68.0,73.0,57.0,74.0,80.0,83.0,84.0,10.0,11.0,8.0,13.0,13.0,LWB,80.0
184432, Azpilicueta,26,Spain,83,83,Chelsea,20,130,2100,Right,2.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",28.0,5,165,79.0,46.0,73.0,80.0,54.0,70.0,66.0,58.0,74.0,77.0,79.0,79.0,75.0,88.0,73.0,68.0,75.0,88.0,74.0,60.0,76.0,85.0,64.0,68.0,66.0,66.0,87.0,88.0,87.0,13.0,9.0,10.0,6.0,5.0,CB,84.0
184949, Mariano,30,Brazil,79,79,Sevilla FC,7,20,2099,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos3"">RB",3.0,5,152,83.0,54.0,66.0,76.0,58.0,71.0,82.0,56.0,73.0,82.0,86.0,82.0,74.0,77.0,73.0,84.0,70.0,85.0,69.0,68.0,76.0,74.0,74.0,64.0,61.0,70.0,69.0,75.0,81.0,10.0,12.0,12.0,9.0,13.0,RB,79.0
154950, Y. Zhirkov,32,Russia,77,77,Zenit St. Petersburg,3,60,2099,Left,2.0,2.0,3.0,High/ Medium,Lean,"<span class=""pos pos7"">LB",81.0,5,165,81.0,63.0,57.0,77.0,67.0,80.0,78.0,76.0,72.0,79.0,76.0,78.0,77.0,71.0,71.0,74.0,54.0,81.0,67.0,76.0,81.0,75.0,77.0,72.0,72.0,73.0,68.0,76.0,80.0,6.0,6.0,14.0,7.0,10.0,LWB,77.0
192789, Mario Gaspar,25,Spain,81,84,Villarreal CF,17,40,2096,Right,2.0,3.0,2.0,High/ Medium,Stocky,"<span class=""pos pos3"">RB",2.0,6,163,79.0,68.0,64.0,75.0,77.0,73.0,75.0,54.0,69.0,75.0,81.0,84.0,69.0,77.0,60.0,81.0,73.0,88.0,79.0,69.0,77.0,80.0,64.0,57.0,50.0,61.0,83.0,80.0,82.0,9.0,12.0,8.0,9.0,15.0,RB,80.0
188942, V. Wanyama,25,Kenya,80,84,Tottenham Hotspur,15,90,2094,Right,2.0,3.0,2.0,Medium/ High,Stocky,"<span class=""pos pos9"">RDM",12.0,6,192,63.0,63.0,73.0,75.0,62.0,74.0,62.0,57.0,68.0,74.0,64.0,71.0,72.0,81.0,66.0,79.0,81.0,85.0,92.0,65.0,90.0,81.0,65.0,67.0,65.0,76.0,77.0,84.0,79.0,6.0,14.0,10.0,13.0,16.0,CB,81.0
108080, S. Lichtsteiner,32,Switzerland,83,83,Juventus,13,110,2093,Right,3.0,3.0,2.0,High/ High,Normal,"<span class=""pos pos28"">SUB",26.0,6,165,82.0,50.0,72.0,77.0,62.0,76.0,68.0,66.0,71.0,75.0,79.0,83.0,75.0,80.0,79.0,74.0,75.0,88.0,75.0,70.0,84.0,82.0,68.0,62.0,64.0,80.0,78.0,82.0,82.0,4.0,3.0,2.0,3.0,2.0,RB,81.0
223517, Danilo,20,Brazil,76,83,Standard de Liège,7,20,2090,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",5.0,6,163,60.0,59.0,76.0,77.0,46.0,76.0,68.0,79.0,69.0,77.0,66.0,69.0,82.0,78.0,72.0,78.0,86.0,80.0,80.0,69.0,83.0,81.0,76.0,75.0,41.0,80.0,73.0,79.0,80.0,13.0,6.0,11.0,11.0,14.0,CB,78.0
189681, Rafael,25,Brazil,79,80,Olympique Lyonnais,9,40,2087,Right,2.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",20.0,5,172,79.0,49.0,62.0,76.0,59.0,77.0,75.0,51.0,69.0,78.0,84.0,79.0,78.0,77.0,83.0,70.0,80.0,83.0,72.0,66.0,85.0,74.0,77.0,63.0,58.0,76.0,77.0,77.0,82.0,14.0,7.0,6.0,12.0,8.0,RWB,78.0
182862, M. Pereira,32,Uruguay,79,79,FC Porto,5,20,2087,Right,2.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos3"">RB",16.0,5,161,78.0,58.0,67.0,76.0,57.0,77.0,66.0,50.0,70.0,76.0,77.0,76.0,76.0,76.0,83.0,76.0,76.0,88.0,68.0,60.0,91.0,78.0,71.0,65.0,63.0,74.0,77.0,80.0,82.0,16.0,8.0,6.0,10.0,9.0,RB,79.0
201042, D. Sidibé,23,France,79,84,AS Monaco,11,50,2086,Right,2.0,4.0,2.0,High/ High,Normal,"<span class=""pos pos3"">RB",19.0,6,157,79.0,70.0,66.0,76.0,42.0,76.0,77.0,73.0,70.0,77.0,80.0,83.0,69.0,73.0,67.0,69.0,82.0,88.0,75.0,68.0,76.0,76.0,76.0,69.0,43.0,75.0,75.0,78.0,79.0,10.0,16.0,9.0,12.0,7.0,RWB,78.0
180216, S. Coleman,27,Republic of Ireland,82,82,Everton,16,100,2086,Right,2.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",23.0,5,170,81.0,65.0,67.0,77.0,64.0,78.0,42.0,35.0,70.0,77.0,79.0,79.0,77.0,81.0,74.0,75.0,72.0,90.0,73.0,68.0,78.0,77.0,76.0,70.0,60.0,76.0,83.0,84.0,84.0,5.0,15.0,10.0,13.0,7.0,RWB,81.0
158375, N. Asare,29,Ghana,75,75,KAA Gent,3,15,2084,Left,1.0,4.0,3.0,High/ High,Lean,"<span class=""pos pos16"">LM",21.0,5,143,72.0,53.0,65.0,74.0,61.0,74.0,68.0,65.0,73.0,77.0,80.0,78.0,82.0,76.0,83.0,62.0,87.0,82.0,62.0,67.0,76.0,82.0,69.0,75.0,66.0,80.0,75.0,76.0,74.0,10.0,7.0,7.0,11.0,15.0,CB,77.0
216150, D. Zappacosta,24,Italy,79,84,Torino,11,40,2082,Right,2.0,2.0,2.0,High/ High,Lean,"<span class=""pos pos3"">RB",7.0,6,154,78.0,60.0,68.0,72.0,68.0,76.0,72.0,59.0,66.0,73.0,79.0,85.0,75.0,75.0,77.0,74.0,69.0,90.0,74.0,72.0,75.0,75.0,71.0,64.0,59.0,72.0,75.0,77.0,79.0,11.0,9.0,8.0,6.0,11.0,RB,78.0
158626, M. Debuchy,30,France,79,79,Arsenal,7,110,2082,Right,3.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",2.0,5,168,79.0,59.0,74.0,75.0,62.0,72.0,74.0,61.0,73.0,74.0,75.0,72.0,76.0,72.0,74.0,74.0,81.0,83.0,71.0,68.0,80.0,75.0,64.0,64.0,66.0,76.0,78.0,79.0,78.0,8.0,9.0,7.0,15.0,10.0,RB,77.0
146760, Juanfran,31,Spain,83,83,Atlético Madrid,14,60,2079,Right,3.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos3"">RB",20.0,5,159,83.0,54.0,55.0,75.0,49.0,77.0,80.0,59.0,66.0,79.0,78.0,87.0,75.0,82.0,62.0,68.0,68.0,89.0,74.0,53.0,78.0,78.0,68.0,72.0,66.0,64.0,83.0,84.0,80.0,11.0,14.0,10.0,15.0,7.0,RWB,81.0
205069, Bernat,23,Spain,79,83,FC Bayern München,11,80,2074,Left,2.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",18.0,5,148,82.0,57.0,53.0,80.0,59.0,84.0,76.0,51.0,72.0,83.0,84.0,75.0,85.0,78.0,86.0,63.0,73.0,77.0,57.0,62.0,71.0,75.0,74.0,70.0,53.0,70.0,78.0,81.0,79.0,8.0,9.0,12.0,11.0,16.0,LWB,79.0
192638, Marcos Alonso,25,Spain,79,82,Chelsea,10,110,2074,Left,2.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos8"">LWB",3.0,6,179,78.0,62.0,70.0,75.0,52.0,78.0,65.0,73.0,72.0,78.0,76.0,82.0,69.0,82.0,58.0,77.0,68.0,90.0,78.0,75.0,70.0,70.0,70.0,65.0,64.0,72.0,74.0,77.0,76.0,9.0,7.0,13.0,9.0,12.0,LWB,78.0
201862, M. Rojo,26,Argentina,83,84,Manchester United,22,120,2073,Left,3.0,2.0,3.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",5.0,6,176,75.0,52.0,83.0,72.0,49.0,69.0,67.0,57.0,73.0,71.0,74.0,74.0,73.0,79.0,65.0,79.0,86.0,81.0,83.0,63.0,91.0,80.0,59.0,57.0,64.0,74.0,79.0,83.0,83.0,7.0,8.0,12.0,15.0,10.0,CB,81.0
222558, R. Karsdorp,21,Netherlands,78,84,Feyenoord,10,15,2073,Right,1.0,4.0,2.0,High/ Medium,Normal,"<span class=""pos pos3"">RB",2.0,6,176,78.0,53.0,69.0,72.0,66.0,76.0,60.0,60.0,74.0,75.0,86.0,87.0,66.0,75.0,65.0,80.0,74.0,89.0,73.0,69.0,83.0,67.0,65.0,68.0,52.0,55.0,74.0,76.0,76.0,13.0,7.0,14.0,16.0,15.0,RB,77.0
201454, F. Ghoulam,25,Algeria,79,82,Napoli,10,60,2073,Left,2.0,4.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",31.0,6,176,80.0,54.0,70.0,74.0,52.0,74.0,73.0,68.0,70.0,75.0,77.0,84.0,69.0,78.0,62.0,80.0,73.0,91.0,75.0,69.0,74.0,74.0,64.0,58.0,76.0,72.0,74.0,79.0,78.0,12.0,7.0,8.0,8.0,13.0,LB,78.0
188696, F. Tabanou,27,France,73,73,Granada CF,2,20,2072,Left,1.0,3.0,3.0,High/ Medium,Stocky,"<span class=""pos pos28"">SUB",14.0,5,176,77.0,59.0,68.0,73.0,69.0,69.0,74.0,75.0,72.0,72.0,80.0,72.0,76.0,69.0,73.0,80.0,76.0,69.0,72.0,76.0,67.0,68.0,67.0,66.0,73.0,72.0,75.0,71.0,75.0,15.0,13.0,14.0,11.0,6.0,LB,72.0
172871, J. Vertonghen,29,Belgium,83,83,Tottenham Hotspur,17,100,2069,Left,3.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos6"">LCB",5.0,6,194,68.0,60.0,82.0,78.0,52.0,70.0,58.0,73.0,74.0,74.0,69.0,66.0,62.0,81.0,55.0,86.0,80.0,79.0,81.0,68.0,83.0,83.0,63.0,65.0,68.0,82.0,81.0,85.0,81.0,6.0,10.0,9.0,12.0,7.0,CB,81.0
