ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
209307, Tiago Volpi,25,Brazil,78,80,Querétaro,8,10,1389,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos0"">GK",1.0,6,196,20.0,14.0,13.0,31.0,20.0,16.0,65.0,69.0,26.0,24.0,59.0,58.0,63.0,75.0,47.0,74.0,72.0,36.0,72.0,14.0,24.0,15.0,10.0,39.0,21.0,50.0,17.0,10.0,12.0,83.0,69.0,62.0,77.0,82.0,GK,77.0
165247, I. Khune,29,South Africa,77,77,Kaizer Chiefs,6,1,1377,Right,2.0,5.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",32.0,5,179,20.0,16.0,14.0,31.0,13.0,29.0,19.0,52.0,35.0,32.0,35.0,35.0,67.0,76.0,48.0,20.0,81.0,25.0,70.0,39.0,38.0,24.0,16.0,60.0,49.0,48.0,12.0,16.0,15.0,75.0,73.0,90.0,75.0,77.0,GK,76.0
205186, P. Gazzaniga,24,Argentina,70,75,Rayo Vallecano,1,6,1376,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,198,15.0,12.0,14.0,30.0,8.0,20.0,53.0,20.0,50.0,20.0,63.0,65.0,64.0,59.0,49.0,50.0,66.0,70.0,67.0,20.0,32.0,16.0,13.0,52.0,41.0,49.0,18.0,20.0,11.0,67.0,73.0,80.0,68.0,70.0,GK,69.0
167993, V. Stojković,32,Serbia,70,70,Nottingham Forest,1,15,1375,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",38.0,6,207,11.0,13.0,10.0,35.0,30.0,8.0,12.0,12.0,60.0,34.0,55.0,53.0,47.0,74.0,34.0,66.0,73.0,50.0,63.0,20.0,75.0,34.0,14.0,47.0,37.0,45.0,9.0,29.0,30.0,69.0,68.0,68.0,68.0,67.0,GK,69.0
182494, F. Muslera,30,Uruguay,82,82,Galatasaray SK,16,40,1370,Right,3.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,185,15.0,10.0,12.0,44.0,10.0,25.0,14.0,10.0,47.0,23.0,60.0,62.0,68.0,78.0,62.0,25.0,84.0,45.0,68.0,10.0,32.0,23.0,13.0,58.0,24.0,63.0,17.0,16.0,16.0,81.0,75.0,75.0,83.0,85.0,GK,80.0
177723, Fabricio,28,Spain,79,81,Beşiktaş JK,10,60,1365,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,148,15.0,14.0,14.0,43.0,13.0,25.0,19.0,15.0,44.0,35.0,66.0,63.0,64.0,77.0,54.0,25.0,79.0,42.0,58.0,14.0,33.0,26.0,14.0,55.0,22.0,65.0,18.0,14.0,11.0,78.0,80.0,79.0,77.0,79.0,GK,78.0
169181, K. Vermeer,30,Netherlands,78,78,Feyenoord,7,15,1363,Right,2.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,172,13.0,13.0,16.0,49.0,11.0,23.0,16.0,13.0,33.0,39.0,65.0,55.0,65.0,75.0,57.0,24.0,81.0,42.0,58.0,13.0,35.0,25.0,19.0,65.0,30.0,66.0,15.0,16.0,14.0,82.0,70.0,70.0,78.0,83.0,GK,77.0
163301, J. Orozco,30,Mexico,76,76,Santos Laguna,4,20,1355,Right,1.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,174,12.0,14.0,12.0,48.0,14.0,24.0,14.0,14.0,49.0,25.0,59.0,60.0,69.0,73.0,63.0,24.0,83.0,30.0,68.0,12.0,41.0,12.0,13.0,69.0,24.0,66.0,14.0,15.0,20.0,77.0,73.0,83.0,75.0,72.0,GK,75.0
199005, M. Ryan,24,Australia,78,82,KRC Genk,9,10,1353,Right,1.0,4.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos0"">GK",26.0,6,181,23.0,11.0,14.0,40.0,23.0,13.0,23.0,12.0,45.0,24.0,53.0,52.0,53.0,75.0,50.0,35.0,78.0,34.0,68.0,30.0,36.0,23.0,10.0,58.0,25.0,56.0,16.0,20.0,17.0,81.0,75.0,83.0,74.0,79.0,GK,77.0
176895, M. Pinto,32,Chile,69,69,CD O'Higgins,775,4,1352,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos0"">GK",16.0,5,176,23.0,24.0,12.0,38.0,13.0,21.0,16.0,33.0,45.0,23.0,59.0,60.0,59.0,72.0,61.0,31.0,72.0,36.0,68.0,29.0,27.0,11.0,13.0,72.0,34.0,43.0,22.0,19.0,21.0,73.0,65.0,68.0,64.0,68.0,GK,68.0
178005, Rui Patrício,28,Portugal,83,83,Sporting CP,20,15,1350,Left,3.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,185,12.0,12.0,11.0,31.0,17.0,20.0,10.0,16.0,30.0,23.0,53.0,57.0,61.0,80.0,54.0,38.0,79.0,45.0,77.0,11.0,39.0,22.0,13.0,63.0,32.0,53.0,13.0,13.0,11.0,85.0,81.0,80.0,79.0,82.0,GK,81.0
220604, Jaume,25,Spain,75,79,Valencia CF,4,20,1345,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",13.0,6,168,30.0,11.0,16.0,32.0,22.0,13.0,25.0,13.0,32.0,32.0,58.0,58.0,60.0,69.0,59.0,42.0,72.0,59.0,68.0,22.0,21.0,25.0,16.0,43.0,25.0,22.0,11.0,12.0,31.0,74.0,73.0,70.0,72.0,79.0,GK,74.0
178750, Sergio Asenjo,27,Spain,84,85,Villarreal CF,26,40,1341,Right,2.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",1.0,6,192,24.0,14.0,13.0,39.0,22.0,15.0,23.0,22.0,39.0,14.0,59.0,54.0,62.0,79.0,58.0,24.0,73.0,43.0,73.0,23.0,20.0,22.0,12.0,46.0,15.0,39.0,12.0,15.0,14.0,86.0,83.0,76.0,82.0,85.0,GK,83.0
226753, A. Onana,20,Cameroon,77,85,Ajax,9,10,1339,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",24.0,6,181,15.0,12.0,20.0,33.0,13.0,26.0,30.0,17.0,26.0,38.0,64.0,62.0,68.0,74.0,53.0,21.0,80.0,44.0,55.0,17.0,23.0,15.0,11.0,60.0,27.0,33.0,16.0,18.0,14.0,83.0,77.0,82.0,68.0,77.0,GK,76.0
150724, J. Hart,29,England,82,82,Torino,17,50,1338,Right,3.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",21.0,6,201,14.0,14.0,10.0,32.0,19.0,23.0,17.0,13.0,35.0,20.0,59.0,60.0,50.0,77.0,32.0,65.0,72.0,28.0,61.0,19.0,28.0,25.0,14.0,42.0,68.0,68.0,14.0,14.0,13.0,83.0,78.0,75.0,81.0,83.0,GK,80.0
192910, G. Loria,30,Georgia,73,73,Krylya Sovetov Samara,2,20,1336,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",17.0,6,187,26.0,22.0,34.0,36.0,24.0,27.0,23.0,17.0,46.0,25.0,50.0,54.0,53.0,68.0,44.0,19.0,68.0,26.0,75.0,22.0,33.0,22.0,11.0,55.0,26.0,50.0,23.0,22.0,24.0,69.0,71.0,70.0,75.0,76.0,GK,72.0
230173, Nilson Alfarinho,32,Brazil,59,59,Chapecoense,120,2,1336,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,172,35.0,22.0,33.0,40.0,22.0,25.0,23.0,32.0,41.0,23.0,51.0,59.0,72.0,59.0,41.0,39.0,50.0,46.0,43.0,32.0,22.0,33.0,21.0,65.0,41.0,24.0,28.0,22.0,32.0,58.0,70.0,52.0,54.0,50.0,GK,58.0
189690, Guaita,29,Spain,73,73,Getafe CF,2,10,1334,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",13.0,6,179,35.0,11.0,20.0,39.0,25.0,16.0,32.0,20.0,33.0,24.0,51.0,52.0,63.0,68.0,48.0,45.0,68.0,52.0,62.0,25.0,24.0,27.0,13.0,45.0,29.0,30.0,10.0,15.0,17.0,72.0,74.0,73.0,71.0,75.0,GK,72.0
186681, Alberto,31,Spain,73,73,Getafe CF,2,9,1330,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",1.0,6,161,25.0,15.0,14.0,29.0,29.0,12.0,22.0,20.0,27.0,30.0,62.0,63.0,66.0,68.0,66.0,37.0,75.0,70.0,60.0,31.0,34.0,20.0,13.0,31.0,21.0,36.0,11.0,11.0,10.0,77.0,70.0,69.0,70.0,72.0,GK,72.0
186953, O. Kıvrak,28,Turkey,78,78,Trabzonspor,7,20,1329,Right,2.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,163,13.0,10.0,14.0,38.0,10.0,25.0,11.0,11.0,40.0,26.0,64.0,65.0,67.0,78.0,63.0,23.0,84.0,45.0,68.0,12.0,30.0,25.0,12.0,50.0,19.0,60.0,18.0,13.0,16.0,78.0,75.0,67.0,76.0,83.0,GK,77.0
234885, R. Dobroliński,27,Poland,58,58,Cracovia,110,1,1329,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",40.0,6,179,22.0,12.0,35.0,41.0,21.0,45.0,46.0,36.0,52.0,51.0,34.0,37.0,41.0,61.0,44.0,31.0,54.0,35.0,55.0,23.0,31.0,24.0,21.0,65.0,51.0,34.0,22.0,28.0,24.0,47.0,55.0,61.0,61.0,63.0,GK,57.0
1179, G. Buffon,38,Italy,88,88,Juventus,9,120,1327,Right,4.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,207,13.0,15.0,13.0,37.0,17.0,26.0,20.0,13.0,35.0,28.0,49.0,43.0,55.0,80.0,49.0,39.0,75.0,39.0,69.0,13.0,38.0,28.0,12.0,50.0,22.0,80.0,10.0,11.0,11.0,87.0,88.0,68.0,90.0,84.0,GK,85.0
189357, C. Toselli,28,Chile,75,75,Universidad Católica,3,7,1326,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,165,20.0,23.0,17.0,41.0,24.0,16.0,18.0,19.0,32.0,33.0,56.0,43.0,45.0,68.0,40.0,30.0,76.0,44.0,70.0,25.0,45.0,30.0,20.0,49.0,20.0,58.0,19.0,19.0,14.0,75.0,74.0,69.0,76.0,76.0,GK,74.0
219941, G. Castellón,22,Chile,72,80,Santiago Wanderers,2,3,1322,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",25.0,6,172,11.0,32.0,18.0,41.0,22.0,18.0,34.0,33.0,45.0,23.0,47.0,40.0,47.0,69.0,51.0,22.0,68.0,34.0,80.0,25.0,44.0,25.0,12.0,30.0,32.0,23.0,16.0,23.0,34.0,71.0,70.0,59.0,69.0,77.0,GK,71.0
199482, A. Lopes,25,Portugal,83,86,Olympique Lyonnais,24,40,1321,Left,2.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,179,19.0,18.0,16.0,32.0,13.0,15.0,15.0,14.0,31.0,21.0,60.0,64.0,65.0,85.0,62.0,20.0,85.0,33.0,65.0,18.0,35.0,25.0,9.0,38.0,16.0,55.0,13.0,15.0,13.0,86.0,79.0,77.0,77.0,87.0,GK,82.0
215985, F. Monetti,27,Argentina,76,79,Club Atlético Lanús,5,15,1320,Right,1.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,172,19.0,19.0,23.0,48.0,19.0,19.0,23.0,13.0,42.0,36.0,56.0,57.0,48.0,66.0,59.0,24.0,59.0,32.0,64.0,15.0,29.0,18.0,15.0,55.0,24.0,21.0,18.0,14.0,24.0,78.0,78.0,75.0,71.0,80.0,GK,75.0
216478, J. Mitchell,21,England,62,74,Derby County,450,6,1318,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",35.0,6,190,15.0,12.0,20.0,45.0,13.0,18.0,14.0,16.0,45.0,40.0,64.0,40.0,60.0,65.0,62.0,25.0,65.0,60.0,67.0,20.0,50.0,52.0,13.0,59.0,29.0,59.0,13.0,15.0,16.0,62.0,59.0,63.0,61.0,60.0,GK,61.0
146296, Andrés Fernández,29,Spain,76,76,Villarreal CF,4,30,1313,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",13.0,6,190,17.0,13.0,12.0,35.0,23.0,14.0,24.0,12.0,40.0,18.0,58.0,55.0,57.0,75.0,65.0,22.0,82.0,43.0,74.0,22.0,40.0,26.0,14.0,41.0,21.0,53.0,11.0,14.0,15.0,80.0,71.0,68.0,72.0,79.0,GK,75.0
164853, A. Federici,31,Australia,73,73,Bournemouth,2,40,1309,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos29"">RES",23.0,6,198,19.0,18.0,18.0,28.0,32.0,19.0,27.0,21.0,25.0,27.0,47.0,49.0,50.0,72.0,42.0,17.0,73.0,41.0,72.0,14.0,44.0,22.0,16.0,63.0,41.0,61.0,20.0,11.0,18.0,73.0,69.0,78.0,70.0,73.0,GK,72.0
137677, M. Vorm,32,Netherlands,80,80,Tottenham Hotspur,10,70,1307,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",13.0,6,185,13.0,14.0,17.0,39.0,12.0,18.0,12.0,14.0,35.0,35.0,57.0,58.0,67.0,82.0,53.0,23.0,73.0,38.0,65.0,19.0,23.0,28.0,10.0,32.0,41.0,65.0,15.0,11.0,14.0,79.0,76.0,74.0,76.0,84.0,GK,79.0
222900, W. Hahn,24,Netherlands,74,79,Excelsior,3,7,1305,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",25.0,6,187,21.0,12.0,14.0,45.0,16.0,19.0,24.0,13.0,40.0,24.0,45.0,50.0,44.0,70.0,49.0,46.0,75.0,38.0,77.0,19.0,36.0,24.0,13.0,56.0,20.0,41.0,20.0,15.0,19.0,74.0,74.0,66.0,68.0,79.0,GK,73.0
179475, O. Rybka,32,Ukraine,71,71,Kardemir Karabükspor,1,15,1302,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",87.0,6,185,42.0,12.0,20.0,25.0,14.0,21.0,24.0,21.0,12.0,31.0,52.0,53.0,41.0,47.0,37.0,14.0,69.0,59.0,75.0,14.0,61.0,29.0,13.0,71.0,21.0,58.0,18.0,24.0,22.0,73.0,74.0,69.0,71.0,73.0,GK,70.0
193041, K. Navas,29,Costa Rica,85,85,Real Madrid,28,170,1301,Right,3.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,172,11.0,15.0,11.0,30.0,11.0,16.0,11.0,15.0,37.0,19.0,54.0,53.0,60.0,82.0,61.0,21.0,74.0,39.0,75.0,13.0,32.0,20.0,16.0,54.0,25.0,49.0,12.0,14.0,14.0,87.0,82.0,72.0,80.0,85.0,GK,83.0
177683, Y. Sommer,27,Switzerland,83,84,Borussia Mönchengladbach,21,40,1299,Right,3.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,174,13.0,13.0,10.0,40.0,8.0,15.0,12.0,13.0,31.0,25.0,48.0,54.0,55.0,80.0,58.0,23.0,69.0,45.0,68.0,12.0,38.0,21.0,15.0,58.0,24.0,57.0,11.0,19.0,12.0,81.0,82.0,83.0,80.0,83.0,GK,81.0
140183, S. Narazaki,40,Japan,65,65,Nagoya Grampus,90,2,1299,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,176,23.0,11.0,23.0,29.0,19.0,33.0,22.0,55.0,28.0,30.0,52.0,56.0,55.0,65.0,62.0,40.0,65.0,40.0,65.0,18.0,30.0,14.0,12.0,64.0,11.0,45.0,12.0,24.0,22.0,64.0,63.0,62.0,67.0,63.0,GK,64.0
192593, D. Subašić,31,Croatia,84,84,AS Monaco,23,70,1295,Right,3.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,185,11.0,10.0,13.0,24.0,13.0,11.0,24.0,66.0,26.0,19.0,51.0,54.0,42.0,79.0,37.0,24.0,75.0,32.0,80.0,14.0,31.0,20.0,15.0,52.0,23.0,65.0,15.0,14.0,13.0,82.0,79.0,79.0,83.0,84.0,GK,82.0
169321, M. Fraga,28,Mexico,71,71,Club Atlas,1,10,1293,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",30.0,6,183,13.0,11.0,15.0,52.0,10.0,11.0,13.0,10.0,60.0,11.0,52.0,50.0,51.0,62.0,56.0,68.0,74.0,35.0,80.0,10.0,33.0,13.0,10.0,71.0,25.0,40.0,15.0,15.0,15.0,72.0,70.0,65.0,73.0,72.0,GK,70.0
183666, Roberto,30,Spain,79,79,RCD Espanyol,8,30,1292,Right,2.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,190,15.0,14.0,19.0,39.0,13.0,12.0,14.0,14.0,38.0,31.0,45.0,48.0,68.0,81.0,40.0,36.0,74.0,32.0,80.0,11.0,29.0,24.0,17.0,45.0,19.0,59.0,15.0,15.0,18.0,80.0,72.0,74.0,78.0,82.0,GK,78.0
5479, Casillas,35,Spain,82,82,FC Porto,11,15,1292,Left,4.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,185,13.0,12.0,25.0,21.0,14.0,25.0,25.0,13.0,22.0,23.0,59.0,57.0,62.0,77.0,46.0,28.0,77.0,43.0,70.0,13.0,23.0,22.0,16.0,65.0,24.0,70.0,11.0,11.0,13.0,86.0,74.0,58.0,80.0,84.0,GK,79.0
235385, Javi Benítez,19,Spain,62,71,Real Sporting de Gijón,325,2,1291,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",32.0,6,181,40.0,29.0,22.0,26.0,33.0,31.0,32.0,24.0,31.0,40.0,57.0,55.0,62.0,53.0,59.0,36.0,68.0,23.0,61.0,28.0,27.0,18.0,13.0,33.0,37.0,30.0,16.0,20.0,10.0,64.0,59.0,58.0,61.0,65.0,GK,61.0
24630, José Reina,33,Spain,83,83,Napoli,17,60,1291,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",25.0,6,203,11.0,14.0,13.0,19.0,11.0,10.0,11.0,11.0,22.0,23.0,50.0,63.0,50.0,82.0,60.0,24.0,73.0,34.0,72.0,15.0,32.0,22.0,13.0,65.0,24.0,60.0,12.0,22.0,24.0,80.0,83.0,82.0,82.0,82.0,GK,82.0
156433, A. Talavera,33,Mexico,77,77,Deportivo Toluca,5,20,1289,Right,2.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,181,15.0,13.0,14.0,35.0,13.0,10.0,15.0,14.0,35.0,21.0,58.0,58.0,57.0,71.0,47.0,25.0,80.0,36.0,75.0,13.0,38.0,24.0,14.0,43.0,44.0,64.0,13.0,13.0,14.0,82.0,75.0,71.0,75.0,78.0,GK,76.0
163587, K. Schmeichel,29,Denmark,83,84,Leicester City,22,70,1288,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,168,18.0,12.0,16.0,21.0,15.0,12.0,13.0,15.0,18.0,24.0,62.0,60.0,62.0,80.0,47.0,36.0,60.0,35.0,62.0,14.0,33.0,20.0,14.0,59.0,26.0,41.0,14.0,14.0,13.0,83.0,82.0,82.0,80.0,86.0,GK,82.0
210257, Ederson,22,Brazil,82,87,SL Benfica,23,15,1288,Left,2.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",23.0,6,183,20.0,14.0,14.0,15.0,18.0,21.0,12.0,20.0,25.0,30.0,64.0,62.0,50.0,85.0,40.0,42.0,50.0,38.0,69.0,18.0,27.0,25.0,16.0,60.0,17.0,31.0,9.0,15.0,8.0,81.0,76.0,82.0,78.0,87.0,GK,81.0
199987, J. Cillessen,27,Netherlands,81,83,FC Barcelona,16,120,1287,Right,3.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,6,183,17.0,10.0,12.0,47.0,19.0,12.0,10.0,10.0,33.0,32.0,54.0,50.0,48.0,78.0,50.0,35.0,71.0,40.0,67.0,15.0,25.0,25.0,11.0,60.0,21.0,70.0,18.0,12.0,11.0,79.0,83.0,74.0,81.0,77.0,GK,79.0
200389, J. Oblak,23,Slovenia,87,91,Atlético Madrid,50,60,1287,Right,3.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",13.0,6,192,13.0,11.0,15.0,29.0,13.0,12.0,13.0,14.0,26.0,16.0,43.0,60.0,67.0,84.0,49.0,22.0,76.0,41.0,78.0,12.0,34.0,19.0,11.0,55.0,11.0,55.0,14.0,12.0,18.0,83.0,90.0,77.0,87.0,82.0,GK,85.0
167435, O. Ustari,29,Argentina,75,75,Club Atlas,3,15,1285,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,181,15.0,14.0,14.0,23.0,13.0,13.0,14.0,15.0,22.0,29.0,56.0,62.0,60.0,70.0,64.0,17.0,84.0,37.0,80.0,14.0,38.0,28.0,15.0,59.0,18.0,51.0,12.0,12.0,13.0,77.0,70.0,79.0,70.0,78.0,GK,74.0
