ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
205070,Portu,29,Spain,82,82,Real Sociedad,30,51,2177,Right,1.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",7.0,167,66,78.0,81.0,77.0,77.0,74.0,78.0,80.0,64.0,76.0,80.0,89.0,90.0,83.0,81.0,82.0,82.0,75.0,88.0,74.0,74.0,82.0,55.0,83.0,79.0,53.0,77.0,,61.0,59.0,14.0,10.0,15.0,15.0,13.0,RW,82.0,55.0
183898,A. Di María,33,Argentina,87,87,Paris Saint-Germain,49,160,2177,Left,4.0,2.0,5.0,High/ Medium,Unique,"<span class=""pos pos28"">SUB",11.0,180,69,88.0,79.0,51.0,84.0,78.0,88.0,91.0,88.0,82.0,87.0,83.0,83.0,94.0,84.0,76.0,83.0,73.0,78.0,62.0,86.0,73.0,42.0,84.0,88.0,73.0,86.0,,55.0,52.0,10.0,7.0,11.0,12.0,11.0,RW,87.0,41.0
231747,K. Mbappé,22,France,91,95,Paris Saint-Germain,194,230,2175,Right,4.0,4.0,5.0,High/ Low,Unique,"<span class=""pos pos25"">ST",7.0,182,73,78.0,93.0,72.0,85.0,83.0,93.0,80.0,69.0,71.0,91.0,97.0,97.0,92.0,93.0,83.0,86.0,78.0,88.0,77.0,82.0,62.0,38.0,92.0,82.0,79.0,88.0,,34.0,32.0,13.0,5.0,7.0,11.0,6.0,ST,92.0,26.0
224458,Diogo Jota,24,Portugal,82,87,Liverpool,46,120,2148,Right,2.0,5.0,4.0,High/ High,Normal,"<span class=""pos pos28"">SUB",20.0,178,73,71.0,84.0,77.0,75.0,78.0,85.0,77.0,58.0,71.0,85.0,88.0,81.0,87.0,84.0,86.0,84.0,76.0,81.0,71.0,75.0,85.0,56.0,85.0,75.0,63.0,83.0,,57.0,45.0,7.0,12.0,15.0,9.0,11.0,ST,84.0,54.0
192883,H. Mkhitaryan,32,Armenia,83,83,Roma,29,82,2146,Right,3.0,5.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos16"">LM",77.0,177,75,77.0,80.0,68.0,83.0,79.0,84.0,81.0,66.0,71.0,83.0,86.0,85.0,84.0,82.0,83.0,84.0,66.0,88.0,69.0,77.0,69.0,60.0,84.0,84.0,72.0,82.0,,53.0,55.0,5.0,11.0,14.0,5.0,7.0,CF,83.0,51.0
231478,L. Martínez,23,Argentina,85,89,Inter,78,145,2145,Right,3.0,4.0,4.0,High/ Medium,Unique,"<span class=""pos pos26"">LS",10.0,174,72,56.0,85.0,87.0,78.0,88.0,83.0,78.0,43.0,73.0,85.0,86.0,83.0,86.0,89.0,89.0,80.0,88.0,80.0,84.0,74.0,86.0,45.0,86.0,81.0,74.0,83.0,,31.0,44.0,11.0,8.0,8.0,8.0,13.0,ST,87.0,55.0
208618,Lucas Vázquez,30,Spain,81,81,Real Madrid CF,25,170,2136,Right,2.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",17.0,173,70,83.0,72.0,58.0,79.0,58.0,81.0,83.0,71.0,76.0,79.0,83.0,82.0,81.0,81.0,81.0,80.0,69.0,91.0,57.0,76.0,72.0,72.0,80.0,79.0,56.0,75.0,,69.0,66.0,9.0,16.0,9.0,9.0,7.0,RW,81.0,71.0
208830,J. Vardy,34,England,86,86,Leicester City,33,180,2135,Right,3.0,4.0,3.0,High/ Medium,Unique,"<span class=""pos pos25"">ST",9.0,179,74,69.0,90.0,79.0,74.0,84.0,78.0,68.0,60.0,60.0,82.0,85.0,85.0,76.0,91.0,76.0,87.0,80.0,76.0,66.0,67.0,87.0,49.0,92.0,76.0,85.0,88.0,,52.0,54.0,15.0,14.0,7.0,15.0,11.0,ST,86.0,45.0
189362,21 Hulk,33,Brazil,80,80,Shanghai Port FC,13,20,2134,Left,4.0,3.0,4.0,High/ Low,Stocky,"<span class=""pos pos27"">LW",10.0,180,85,75.0,79.0,71.0,78.0,73.0,85.0,78.0,81.0,74.0,77.0,83.0,78.0,70.0,80.0,91.0,94.0,74.0,85.0,89.0,82.0,83.0,48.0,81.0,78.0,78.0,76.0,,41.0,36.0,6.0,10.0,7.0,11.0,12.0,LW,81.0,46.0
200610,K. Volland,28,Germany,83,83,AS Monaco,37,83,2126,Left,2.0,4.0,3.0,High/ High,Stocky,"<span class=""pos pos20"">RF",31.0,179,85,78.0,86.0,76.0,81.0,85.0,80.0,79.0,80.0,74.0,80.0,76.0,70.0,75.0,85.0,83.0,87.0,77.0,90.0,87.0,84.0,80.0,45.0,86.0,82.0,72.0,86.0,,50.0,33.0,8.0,7.0,9.0,7.0,12.0,ST,83.0,22.0
231943,Richarlison,24,Brazil,82,87,Everton,46,100,2124,Right,3.0,5.0,4.0,High/ Medium,Lean,"<span class=""pos pos16"">LM",7.0,181,71,73.0,80.0,83.0,79.0,75.0,86.0,74.0,65.0,61.0,83.0,85.0,81.0,79.0,82.0,73.0,83.0,86.0,83.0,77.0,70.0,84.0,46.0,83.0,74.0,77.0,81.0,,58.0,48.0,12.0,7.0,8.0,11.0,13.0,ST,85.0,45.0
216475,Morales,33,Spain,81,81,Levante Unión Deportiva,16,41,2118,Right,2.0,4.0,4.0,High/ Medium,Lean,"<span class=""pos pos26"">LS",11.0,180,70,77.0,84.0,64.0,77.0,84.0,87.0,82.0,68.0,68.0,84.0,87.0,86.0,80.0,80.0,83.0,82.0,63.0,78.0,67.0,78.0,58.0,58.0,84.0,76.0,76.0,84.0,,54.0,45.0,14.0,13.0,13.0,16.0,8.0,ST,82.0,44.0
208093,Gerard Moreno,29,Spain,86,86,Villarreal CF,68,73,2118,Left,2.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos25"">ST",7.0,180,77,77.0,89.0,82.0,81.0,81.0,86.0,75.0,62.0,75.0,85.0,80.0,78.0,77.0,89.0,70.0,83.0,76.0,79.0,75.0,83.0,61.0,42.0,87.0,78.0,85.0,78.0,,41.0,41.0,15.0,12.0,7.0,12.0,10.0,ST,86.0,44.0
165153,K. Benzema,33,France,89,89,Real Madrid CF,66,350,2116,Right,4.0,4.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos21"">CF",9.0,185,81,75.0,90.0,89.0,86.0,86.0,87.0,81.0,73.0,73.0,90.0,77.0,75.0,79.0,91.0,72.0,85.0,79.0,78.0,82.0,79.0,63.0,39.0,90.0,87.0,84.0,90.0,,24.0,18.0,13.0,11.0,5.0,5.0,7.0,CF,89.0,43.0
196147,G. Moreno,35,Colombia,77,77,Shanghai Shenhua FC,4,15,2115,Left,1.0,2.0,4.0,Medium/ High,Lean,"<span class=""pos pos24"">RS",10.0,192,83,68.0,77.0,84.0,77.0,83.0,78.0,78.0,73.0,74.0,77.0,79.0,69.0,70.0,72.0,82.0,80.0,86.0,82.0,80.0,74.0,77.0,56.0,76.0,75.0,71.0,73.0,,57.0,53.0,7.0,13.0,12.0,15.0,15.0,ST,77.0,45.0
190717,M. Antonio,31,Jamaica,79,79,West Ham United,15,79,2115,Right,2.0,3.0,4.0,High/ Medium,Stocky,"<span class=""pos pos25"">ST",9.0,178,82,75.0,79.0,84.0,75.0,70.0,79.0,66.0,60.0,72.0,76.0,79.0,87.0,80.0,80.0,79.0,79.0,91.0,76.0,86.0,68.0,83.0,45.0,80.0,74.0,75.0,73.0,,56.0,53.0,12.0,13.0,8.0,14.0,10.0,ST,79.0,51.0
184200,M. Arnautović,32,Austria,81,81,Bologna,21,48,2113,Right,3.0,4.0,4.0,Medium/ Low,Normal,"<span class=""pos pos25"">ST",9.0,192,83,77.0,80.0,79.0,81.0,79.0,77.0,79.0,72.0,74.0,82.0,78.0,80.0,70.0,78.0,80.0,84.0,78.0,77.0,87.0,82.0,77.0,38.0,79.0,81.0,79.0,79.0,,42.0,39.0,14.0,15.0,10.0,10.0,15.0,ST,81.0,40.0
202652,R. Sterling,26,England,88,89,Manchester City,107,290,2113,Right,4.0,3.0,4.0,High/ Medium,Unique,"<span class=""pos pos28"">SUB",7.0,170,69,79.0,85.0,46.0,83.0,67.0,87.0,79.0,72.0,69.0,86.0,95.0,88.0,94.0,90.0,93.0,78.0,57.0,79.0,64.0,83.0,59.0,30.0,91.0,82.0,67.0,78.0,,53.0,47.0,15.0,12.0,12.0,15.0,9.0,LW,88.0,47.0
199434,D. Tadić,32,Serbia,84,84,Ajax,33,32,2109,Left,3.0,3.0,4.0,Medium/ Medium,Unique,"<span class=""pos pos27"">LW",10.0,181,76,86.0,83.0,66.0,87.0,80.0,85.0,85.0,79.0,80.0,87.0,67.0,70.0,76.0,83.0,84.0,79.0,59.0,88.0,80.0,77.0,56.0,41.0,85.0,88.0,86.0,86.0,,34.0,26.0,11.0,11.0,14.0,9.0,16.0,LW,84.0,51.0
199451,W. Ben Yedder,30,France,84,84,AS Monaco,41,88,2108,Right,2.0,5.0,4.0,High/ Low,Unique,"<span class=""pos pos25"">ST",10.0,170,68,74.0,88.0,74.0,82.0,84.0,87.0,82.0,76.0,66.0,87.0,83.0,81.0,91.0,86.0,91.0,84.0,78.0,75.0,69.0,74.0,62.0,44.0,90.0,80.0,85.0,85.0,,33.0,26.0,6.0,13.0,9.0,7.0,7.0,CF,85.0,34.0
192598,Ai Kesen,31,China PR,79,79,Guangzhou FC,15,32,2104,Right,2.0,4.0,4.0,High/ High,Stocky,"<span class=""pos pos25"">ST",9.0,180,77,67.0,80.0,72.0,75.0,76.0,78.0,76.0,80.0,66.0,79.0,87.0,81.0,83.0,75.0,90.0,86.0,83.0,81.0,82.0,72.0,69.0,56.0,77.0,78.0,85.0,76.0,,45.0,35.0,9.0,16.0,7.0,8.0,7.0,ST,79.0,43.0
239085,E. Haaland,20,Norway,88,93,Borussia Dortmund,137,110,2102,Left,4.0,3.0,3.0,High/ High,Unique,"<span class=""pos pos24"">RS",9.0,194,94,47.0,94.0,69.0,77.0,88.0,78.0,77.0,62.0,51.0,85.0,82.0,94.0,75.0,88.0,72.0,94.0,74.0,82.0,93.0,87.0,85.0,43.0,89.0,71.0,76.0,84.0,,43.0,30.0,7.0,14.0,13.0,11.0,7.0,ST,90.0,44.0
215798,M. Cornet,24,Côte d'Ivoire,75,78,Burnley,7,25,2100,Left,2.0,4.0,3.0,High/ High,Lean,"<span class=""pos pos28"">SUB",20.0,179,69,72.0,75.0,68.0,74.0,67.0,73.0,68.0,65.0,62.0,74.0,85.0,87.0,82.0,70.0,78.0,80.0,77.0,91.0,72.0,75.0,72.0,66.0,76.0,69.0,64.0,67.0,,70.0,66.0,16.0,13.0,8.0,12.0,9.0,ST,77.0,64.0
179813,E. Cavani,34,Uruguay,85,85,Manchester United,26,190,2093,Right,4.0,4.0,3.0,High/ High,Unique,"<span class=""pos pos28"">SUB",21.0,185,77,68.0,89.0,88.0,75.0,86.0,74.0,76.0,74.0,52.0,81.0,64.0,68.0,68.0,90.0,57.0,87.0,88.0,81.0,77.0,77.0,81.0,54.0,93.0,75.0,85.0,85.0,,48.0,39.0,12.0,5.0,13.0,13.0,10.0,ST,85.0,45.0
204838,R. Jiménez,30,Mexico,83,83,Wolverhampton Wanderers,35,120,2091,Right,3.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos25"">ST",9.0,188,81,73.0,84.0,85.0,81.0,82.0,84.0,75.0,51.0,75.0,82.0,63.0,80.0,75.0,82.0,65.0,84.0,74.0,82.0,84.0,74.0,81.0,53.0,84.0,78.0,92.0,81.0,,38.0,30.0,7.0,11.0,13.0,14.0,10.0,ST,83.0,45.0
221174,M. Oršić,28,Croatia,77,77,Dinamo Zagreb,10,1,2089,Right,2.0,4.0,3.0,High/ High,Lean,"<span class=""pos pos16"">LM",99.0,179,69,76.0,81.0,50.0,70.0,78.0,76.0,83.0,82.0,64.0,73.0,89.0,91.0,90.0,77.0,85.0,82.0,66.0,82.0,57.0,86.0,49.0,58.0,78.0,65.0,77.0,77.0,,57.0,55.0,8.0,13.0,6.0,15.0,14.0,RW,78.0,56.0
208670,H. Ziyech,28,Morocco,84,84,Chelsea,42,170,2087,Left,3.0,2.0,5.0,High/ High,Unique,"<span class=""pos pos28"">SUB",22.0,181,65,88.0,73.0,52.0,86.0,74.0,83.0,90.0,78.0,89.0,85.0,79.0,77.0,85.0,84.0,78.0,83.0,35.0,79.0,58.0,77.0,73.0,52.0,82.0,89.0,67.0,79.0,,56.0,40.0,11.0,7.0,11.0,8.0,14.0,RW,84.0,44.0
202556,M. Depay,27,Netherlands,85,86,FC Barcelona,63,220,2081,Right,3.0,3.0,5.0,High/ Low,Unique,"<span class=""pos pos27"">LW",9.0,176,78,84.0,83.0,65.0,81.0,74.0,86.0,85.0,83.0,76.0,85.0,81.0,83.0,80.0,83.0,81.0,87.0,69.0,79.0,83.0,83.0,72.0,28.0,85.0,85.0,76.0,80.0,,31.0,20.0,8.0,14.0,6.0,12.0,10.0,CF,85.0,23.0
222492,L. Sané,25,Germany,84,87,FC Bayern München,56,105,2080,Left,3.0,2.0,4.0,Medium/ Low,Unique,"<span class=""pos pos16"">LM",10.0,183,80,83.0,81.0,72.0,81.0,85.0,87.0,83.0,82.0,64.0,84.0,91.0,89.0,84.0,79.0,79.0,87.0,64.0,68.0,70.0,78.0,63.0,34.0,84.0,82.0,71.0,80.0,,32.0,35.0,8.0,12.0,9.0,9.0,14.0,ST,85.0,36.0
176571,21 A. Ayew,30,Ghana,76,76,Swansea City,7,31,2077,Left,3.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos24"">RS",10.0,176,72,74.0,76.0,75.0,74.0,69.0,77.0,74.0,57.0,68.0,78.0,73.0,73.0,86.0,78.0,80.0,77.0,89.0,82.0,72.0,75.0,78.0,52.0,76.0,74.0,73.0,74.0,,61.0,57.0,10.0,6.0,12.0,7.0,15.0,ST,76.0,49.0
192629,Iago Aspas,33,Spain,84,84,RC Celta de Vigo,27,46,2071,Left,2.0,4.0,3.0,High/ High,Lean,"<span class=""pos pos24"">RS",10.0,176,67,80.0,89.0,77.0,80.0,83.0,87.0,79.0,83.0,73.0,86.0,78.0,86.0,90.0,84.0,72.0,79.0,66.0,69.0,60.0,81.0,63.0,39.0,84.0,81.0,82.0,85.0,,21.0,18.0,12.0,16.0,9.0,12.0,13.0,ST,84.0,39.0
153079,S. Agüero,33,Argentina,87,87,FC Barcelona,51,260,2068,Right,4.0,4.0,4.0,High/ Medium,Unique,"<span class=""pos pos25"">ST",19.0,173,70,70.0,93.0,78.0,80.0,85.0,86.0,83.0,73.0,64.0,88.0,75.0,68.0,82.0,89.0,90.0,90.0,78.0,62.0,74.0,83.0,65.0,24.0,91.0,80.0,75.0,91.0,,29.0,24.0,13.0,15.0,6.0,11.0,14.0,ST,87.0,30.0
184941,A. Sánchez,32,Chile,80,80,Inter,17,105,2066,Right,4.0,4.0,4.0,Medium/ Medium,Unique,"<span class=""pos pos28"">SUB",7.0,168,62,76.0,74.0,59.0,79.0,82.0,84.0,78.0,74.0,77.0,83.0,80.0,76.0,84.0,79.0,87.0,80.0,85.0,68.0,68.0,76.0,64.0,46.0,81.0,80.0,69.0,75.0,,44.0,35.0,10.0,10.0,15.0,12.0,13.0,CF,80.0,38.0
192387,C. Immobile,31,Italy,87,87,Lazio,67,125,2065,Right,4.0,4.0,3.0,High/ Medium,Unique,"<span class=""pos pos25"">ST",17.0,185,85,55.0,91.0,81.0,80.0,85.0,80.0,70.0,51.0,53.0,83.0,84.0,87.0,75.0,90.0,85.0,86.0,82.0,78.0,76.0,80.0,77.0,40.0,91.0,71.0,88.0,79.0,,33.0,32.0,6.0,8.0,15.0,12.0,6.0,ST,87.0,34.0
192505,R. Lukaku,28,Belgium,88,88,Chelsea,93,260,2064,Left,4.0,4.0,3.0,Medium/ Medium,Unique,"<span class=""pos pos25"">ST",9.0,191,94,73.0,92.0,89.0,77.0,78.0,83.0,78.0,66.0,70.0,77.0,81.0,87.0,60.0,91.0,52.0,89.0,76.0,71.0,95.0,74.0,71.0,27.0,89.0,75.0,88.0,86.0,,41.0,30.0,8.0,15.0,14.0,7.0,10.0,ST,88.0,30.0
220332,A. Romero,27,Paraguay,77,77,San Lorenzo de Almagro,11,18,2063,Right,1.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos16"">LM",11.0,176,73,73.0,78.0,73.0,72.0,74.0,78.0,72.0,73.0,66.0,79.0,82.0,80.0,84.0,75.0,82.0,80.0,74.0,85.0,70.0,68.0,82.0,39.0,79.0,68.0,73.0,77.0,,48.0,44.0,15.0,15.0,14.0,10.0,14.0,ST,77.0,44.0
230666,Gabriel Jesus,24,Brazil,83,87,Manchester City,52,150,2062,Right,2.0,3.0,4.0,High/ Medium,Unique,"<span class=""pos pos28"">SUB",9.0,175,73,66.0,84.0,77.0,77.0,77.0,86.0,76.0,54.0,66.0,86.0,87.0,82.0,91.0,86.0,87.0,82.0,79.0,79.0,69.0,76.0,73.0,32.0,87.0,77.0,75.0,79.0,,30.0,28.0,13.0,8.0,6.0,6.0,15.0,ST,85.0,45.0
228941,André Silva,25,Portugal,84,85,RB Leipzig,51,110,2062,Right,3.0,3.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos25"">ST",33.0,185,84,60.0,87.0,86.0,79.0,84.0,84.0,76.0,33.0,63.0,85.0,77.0,71.0,77.0,86.0,75.0,83.0,88.0,79.0,76.0,78.0,75.0,59.0,87.0,74.0,90.0,84.0,,40.0,21.0,14.0,13.0,7.0,11.0,8.0,ST,85.0,36.0
216354,A. Kramarić,30,Croatia,83,83,TSG Hoffenheim,35,59,2057,Right,3.0,4.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos18"">CAM",27.0,177,73,76.0,87.0,69.0,81.0,85.0,87.0,79.0,78.0,63.0,86.0,76.0,67.0,84.0,84.0,86.0,84.0,72.0,76.0,68.0,85.0,73.0,21.0,86.0,74.0,91.0,83.0,,20.0,26.0,8.0,14.0,14.0,7.0,15.0,ST,83.0,35.0
215590,Ayoze Pérez,27,Spain,78,78,Leicester City,15,95,2056,Right,1.0,4.0,4.0,High/ High,Lean,"<span class=""pos pos12"">RM",17.0,178,72,70.0,73.0,77.0,76.0,77.0,81.0,78.0,60.0,62.0,80.0,79.0,76.0,81.0,82.0,79.0,72.0,73.0,79.0,57.0,69.0,74.0,49.0,82.0,76.0,73.0,77.0,,61.0,42.0,12.0,12.0,11.0,14.0,8.0,RW,78.0,61.0
230142,Oyarzabal,24,Spain,85,89,Real Sociedad,77,57,2056,Left,2.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos27"">LW",10.0,181,79,82.0,84.0,60.0,83.0,74.0,85.0,77.0,71.0,73.0,85.0,83.0,81.0,83.0,81.0,80.0,80.0,72.0,82.0,57.0,81.0,52.0,29.0,85.0,85.0,84.0,83.0,,32.0,30.0,10.0,6.0,10.0,13.0,11.0,LW,85.0,55.0
220883,R. Borré,25,Colombia,78,81,Eintracht Frankfurt,19,32,2056,Right,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",19.0,174,70,69.0,80.0,74.0,73.0,72.0,77.0,79.0,67.0,69.0,77.0,83.0,79.0,84.0,79.0,81.0,80.0,83.0,85.0,67.0,70.0,87.0,39.0,84.0,75.0,71.0,81.0,,41.0,29.0,11.0,14.0,14.0,11.0,8.0,ST,80.0,44.0
193983,A. Delort,29,Algeria,81,81,OGC Nice,25,49,2055,Right,2.0,3.0,3.0,High/ High,Stocky,"<span class=""pos pos24"">RS",7.0,181,83,74.0,82.0,84.0,75.0,83.0,76.0,69.0,71.0,64.0,74.0,81.0,87.0,73.0,78.0,74.0,89.0,85.0,83.0,87.0,77.0,80.0,27.0,83.0,77.0,75.0,79.0,,37.0,25.0,10.0,14.0,10.0,8.0,11.0,ST,81.0,32.0
195859,D. Ings,28,England,81,81,Aston Villa,26,90,2055,Right,1.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos24"">RS",20.0,178,73,66.0,86.0,78.0,75.0,76.0,78.0,72.0,70.0,61.0,81.0,82.0,76.0,77.0,86.0,77.0,83.0,79.0,74.0,69.0,83.0,67.0,46.0,86.0,72.0,81.0,85.0,,45.0,34.0,10.0,13.0,12.0,16.0,6.0,ST,81.0,38.0
183277,E. Hazard,30,Belgium,85,85,Real Madrid CF,52,240,2055,Right,4.0,4.0,4.0,Medium/ Medium,Unique,"<span class=""pos pos28"">SUB",7.0,175,74,77.0,78.0,61.0,85.0,82.0,89.0,83.0,79.0,81.0,88.0,86.0,82.0,87.0,79.0,89.0,82.0,55.0,77.0,61.0,77.0,54.0,41.0,83.0,84.0,87.0,89.0,,27.0,22.0,11.0,12.0,6.0,8.0,8.0,LW,85.0,34.0
198329,Rodrigo,30,Spain,79,79,Leeds United,17,83,2051,Left,3.0,3.0,4.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",19.0,182,77,77.0,78.0,78.0,79.0,75.0,79.0,83.0,67.0,62.0,81.0,87.0,86.0,79.0,79.0,74.0,82.0,77.0,75.0,69.0,76.0,68.0,33.0,78.0,77.0,77.0,80.0,,43.0,40.0,7.0,13.0,10.0,11.0,5.0,LW,80.0,46.0
213013,F. Acheampong,27,Ghana,77,77,Shenzhen FC,11,15,2050,Left,1.0,3.0,4.0,High/ Low,Normal,"<span class=""pos pos26"">LS",7.0,170,60,60.0,78.0,55.0,73.0,67.0,83.0,73.0,53.0,67.0,74.0,93.0,94.0,93.0,76.0,92.0,79.0,76.0,91.0,74.0,72.0,66.0,42.0,75.0,68.0,63.0,67.0,,59.0,52.0,14.0,9.0,10.0,16.0,13.0,LW,77.0,40.0
