ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
231747, K. Mbappé,18,France,84,94,Paris Saint-Germain,47,80,2074,Right,3.0,4.0,4.0,High/ Medium,Lean,"<span class=""pos pos23"">RW",29.0,5,161,72.0,85.0,76.0,79.0,74.0,89.0,76.0,58.0,68.0,87.0,92.0,93.0,83.0,80.0,77.0,79.0,71.0,83.0,75.0,69.0,62.0,49.0,83.0,77.0,70.0,80.0,41.0,44.0,40.0,13.0,5.0,7.0,11.0,6.0,CF,84.0
200610, K. Volland,24,Germany,81,83,Bayer 04 Leverkusen,22,60,2073,Left,2.0,3.0,3.0,High/ High,Stocky,"<span class=""pos pos25"">ST",31.0,5,179,78.0,81.0,67.0,81.0,77.0,79.0,79.0,76.0,67.0,81.0,78.0,77.0,73.0,82.0,84.0,85.0,77.0,88.0,82.0,81.0,78.0,45.0,81.0,81.0,72.0,80.0,17.0,50.0,33.0,8.0,7.0,9.0,7.0,12.0,ST,80.0
211300, A. Martial,21,France,83,90,Manchester United,36,110,2072,Right,3.0,3.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",11.0,6,168,76.0,84.0,70.0,77.0,74.0,88.0,84.0,54.0,60.0,86.0,92.0,89.0,85.0,81.0,82.0,84.0,80.0,78.0,76.0,75.0,59.0,42.0,81.0,73.0,81.0,80.0,35.0,39.0,36.0,9.0,8.0,8.0,15.0,11.0,CF,83.0
190717, M. Antonio,27,England,79,79,West Ham United,13,120,2068,Right,2.0,3.0,4.0,High/ Medium,Stocky,"<span class=""pos pos28"">SUB",30.0,5,181,74.0,74.0,83.0,73.0,66.0,81.0,66.0,60.0,65.0,78.0,84.0,87.0,85.0,75.0,78.0,76.0,84.0,74.0,87.0,72.0,77.0,40.0,78.0,68.0,73.0,70.0,44.0,56.0,53.0,12.0,13.0,8.0,14.0,10.0,ST,78.0
188567, P. Aubameyang,28,Gabon,87,87,Arsenal,52,225,2065,Right,3.0,4.0,3.0,Medium/ Low,Lean,"<span class=""pos pos25"">ST",14.0,6,176,77.0,87.0,79.0,77.0,86.0,79.0,78.0,74.0,64.0,82.0,94.0,95.0,77.0,86.0,70.0,81.0,77.0,78.0,76.0,78.0,43.0,48.0,89.0,77.0,76.0,84.0,28.0,25.0,36.0,6.0,9.0,15.0,9.0,9.0,ST,84.0
222492, L. Sané,21,Germany,85,92,Manchester City,54,160,2062,Left,2.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos27"">LW",19.0,6,165,83.0,80.0,72.0,79.0,72.0,88.0,82.0,68.0,64.0,85.0,93.0,95.0,90.0,80.0,82.0,85.0,66.0,83.0,70.0,77.0,59.0,32.0,84.0,81.0,67.0,78.0,26.0,32.0,35.0,8.0,12.0,9.0,9.0,14.0,LW,85.0
206467, A. Pléa,24,France,80,83,OGC Nice,19,40,2061,Right,2.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos27"">LW",14.0,5,174,76.0,81.0,74.0,76.0,81.0,77.0,78.0,74.0,68.0,78.0,81.0,83.0,78.0,73.0,78.0,83.0,75.0,82.0,81.0,81.0,62.0,37.0,83.0,77.0,65.0,75.0,40.0,40.0,30.0,11.0,15.0,16.0,12.0,15.0,ST,79.0
187736, P. Mamaev,28,Russia,78,78,FC Krasnodar,10,50,2061,Right,1.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",17.0,5,154,76.0,74.0,60.0,80.0,66.0,80.0,64.0,71.0,45.0,81.0,79.0,78.0,69.0,76.0,72.0,72.0,77.0,74.0,59.0,73.0,73.0,70.0,74.0,80.0,85.0,75.0,65.0,69.0,68.0,12.0,16.0,8.0,6.0,9.0,RW,78.0
200104, H. Son,24,Korea Republic,84,87,Tottenham Hotspur,39,120,2056,Right,3.0,5.0,4.0,High/ High,Lean,"<span class=""pos pos16"">LM",7.0,6,143,78.0,85.0,65.0,79.0,75.0,87.0,81.0,70.0,64.0,85.0,88.0,87.0,83.0,84.0,78.0,85.0,65.0,85.0,64.0,87.0,60.0,39.0,85.0,79.0,71.0,80.0,27.0,34.0,33.0,11.0,13.0,13.0,6.0,10.0,CF,84.0
192629, Iago Aspas,29,Spain,84,84,RC Celta,30,50,2052,Left,2.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos23"">RW",10.0,5,148,78.0,86.0,78.0,80.0,86.0,85.0,83.0,76.0,64.0,86.0,85.0,80.0,88.0,87.0,79.0,79.0,68.0,77.0,59.0,80.0,63.0,39.0,89.0,74.0,82.0,85.0,20.0,21.0,18.0,12.0,16.0,9.0,12.0,13.0,RW,84.0
193301, A. Lacazette,26,France,84,85,Arsenal,37,180,2050,Right,3.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",9.0,5,161,64.0,85.0,72.0,79.0,81.0,85.0,74.0,71.0,59.0,83.0,82.0,85.0,87.0,85.0,84.0,81.0,76.0,79.0,76.0,75.0,70.0,40.0,87.0,74.0,84.0,85.0,23.0,42.0,30.0,11.0,6.0,9.0,5.0,6.0,ST,83.0
200949, Lucas,24,Brazil,82,84,Tottenham Hotspur,27,100,2047,Right,3.0,3.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",27.0,5,159,75.0,72.0,50.0,77.0,70.0,86.0,69.0,74.0,74.0,82.0,95.0,92.0,94.0,75.0,87.0,79.0,71.0,68.0,56.0,71.0,67.0,50.0,78.0,73.0,75.0,79.0,39.0,43.0,51.0,9.0,10.0,14.0,7.0,14.0,RW,81.0
150516, L. Podolski,32,Germany,78,78,Vissel Kobe,8,10,2046,Left,3.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos18"">CAM",10.0,6,183,75.0,77.0,66.0,76.0,88.0,78.0,80.0,75.0,67.0,78.0,76.0,75.0,67.0,76.0,70.0,92.0,71.0,70.0,81.0,80.0,70.0,36.0,75.0,79.0,83.0,79.0,54.0,39.0,39.0,10.0,9.0,16.0,9.0,9.0,ST,78.0
193130, A. Schürrle,26,Germany,79,79,Borussia Dortmund,13,70,2036,Right,3.0,4.0,3.0,High/ High,Lean,"<span class=""pos pos28"">SUB",21.0,6,161,76.0,78.0,63.0,77.0,82.0,79.0,80.0,68.0,58.0,77.0,84.0,78.0,77.0,79.0,76.0,86.0,72.0,78.0,67.0,81.0,71.0,44.0,79.0,76.0,79.0,75.0,33.0,45.0,42.0,7.0,11.0,12.0,9.0,12.0,CF,78.0
176600, K. Gameiro,30,France,82,82,Atlético Madrid,21,70,2036,Right,3.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",21.0,5,154,70.0,82.0,67.0,79.0,78.0,76.0,76.0,70.0,72.0,80.0,88.0,86.0,82.0,85.0,77.0,84.0,84.0,76.0,64.0,76.0,66.0,38.0,86.0,76.0,85.0,85.0,23.0,33.0,39.0,6.0,10.0,8.0,8.0,6.0,CF,81.0
205632, L. Ocampos,22,Argentina,76,81,Olympique de Marseille,10,30,2032,Right,2.0,3.0,4.0,High/ High,Lean,"<span class=""pos pos16"">LM",5.0,6,185,76.0,75.0,75.0,75.0,74.0,74.0,70.0,68.0,72.0,76.0,77.0,80.0,78.0,80.0,58.0,77.0,76.0,78.0,78.0,72.0,82.0,63.0,74.0,73.0,70.0,72.0,40.0,44.0,44.0,11.0,8.0,15.0,12.0,7.0,ST,76.0
198329, Rodrigo,26,Spain,81,82,Valencia CF,21,40,2030,Left,2.0,3.0,4.0,High/ Medium,Lean,"<span class=""pos pos24"">RS",19.0,6,170,72.0,80.0,80.0,75.0,78.0,81.0,82.0,67.0,58.0,80.0,89.0,92.0,81.0,80.0,75.0,81.0,78.0,80.0,71.0,74.0,60.0,31.0,81.0,74.0,77.0,77.0,26.0,41.0,40.0,7.0,13.0,10.0,11.0,5.0,ST,80.0
202685, S. Zaza,26,Italy,82,83,Valencia CF,26,50,2030,Left,2.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos26"">LS",9.0,6,185,52.0,82.0,81.0,71.0,84.0,77.0,71.0,56.0,45.0,80.0,82.0,81.0,77.0,78.0,69.0,87.0,89.0,79.0,86.0,72.0,90.0,40.0,83.0,66.0,80.0,72.0,35.0,42.0,50.0,7.0,13.0,9.0,7.0,9.0,ST,81.0
192086, A. Kokorin,26,Russia,80,81,Zenit St. Petersburg,17,80,2029,Right,2.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",9.0,5,163,68.0,82.0,74.0,75.0,71.0,81.0,74.0,69.0,66.0,80.0,85.0,84.0,84.0,77.0,75.0,77.0,74.0,86.0,66.0,73.0,67.0,35.0,84.0,73.0,67.0,82.0,43.0,42.0,44.0,7.0,16.0,14.0,8.0,8.0,ST,80.0
211241, Rubén Peña,25,Spain,74,77,SD Eibar,6,15,2023,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos3"">RB",11.0,5,143,72.0,71.0,70.0,73.0,66.0,74.0,52.0,55.0,56.0,75.0,83.0,88.0,84.0,72.0,86.0,72.0,74.0,69.0,64.0,66.0,61.0,65.0,78.0,63.0,64.0,71.0,69.0,73.0,74.0,7.0,11.0,10.0,16.0,10.0,ST,75.0
41236, Z. Ibrahimović,35,Sweden,85,85,LA Galaxy,17,15,2022,Right,5.0,4.0,4.0,Medium/ Low,Normal,"<span class=""pos pos24"">RS",9.0,6,209,73.0,86.0,83.0,79.0,86.0,79.0,81.0,81.0,73.0,84.0,58.0,59.0,74.0,82.0,39.0,90.0,68.0,61.0,86.0,82.0,84.0,20.0,85.0,79.0,89.0,90.0,41.0,37.0,24.0,13.0,15.0,10.0,9.0,12.0,ST,82.0
198140, R. Funes Mori,26,Argentina,78,79,Monterrey,12,60,2020,Right,2.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos25"">ST",7.0,6,179,65.0,82.0,77.0,70.0,72.0,75.0,75.0,58.0,65.0,74.0,79.0,76.0,79.0,78.0,73.0,74.0,78.0,84.0,77.0,68.0,80.0,49.0,80.0,72.0,70.0,76.0,47.0,45.0,44.0,8.0,10.0,15.0,6.0,15.0,ST,77.0
152999, R. Palacio,35,Argentina,78,78,Bologna,4,40,2020,Right,2.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos25"">ST",24.0,5,154,70.0,80.0,75.0,76.0,76.0,82.0,78.0,67.0,60.0,84.0,79.0,78.0,78.0,77.0,83.0,70.0,80.0,69.0,62.0,62.0,79.0,39.0,84.0,77.0,79.0,80.0,31.0,33.0,30.0,17.0,14.0,17.0,17.0,17.0,CF,79.0
9676, S. Eto'o,36,Cameroon,81,81,Atiker Konyaspor,6,20,2019,Right,3.0,3.0,4.0,High/ Low,Lean,"<span class=""pos pos25"">ST",81.0,5,165,69.0,84.0,75.0,76.0,80.0,80.0,78.0,72.0,71.0,78.0,73.0,74.0,74.0,76.0,75.0,85.0,86.0,64.0,70.0,75.0,75.0,39.0,83.0,75.0,85.0,83.0,20.0,39.0,35.0,7.0,10.0,11.0,13.0,12.0,ST,79.0
167397, Falcao,31,Colombia,85,85,AS Monaco,34,70,2018,Right,3.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos25"">ST",9.0,5,159,55.0,87.0,90.0,78.0,84.0,74.0,83.0,71.0,58.0,82.0,73.0,66.0,85.0,87.0,75.0,79.0,90.0,68.0,75.0,80.0,75.0,41.0,90.0,68.0,84.0,87.0,16.0,42.0,19.0,10.0,13.0,6.0,9.0,5.0,ST,83.0
176769, Jonas,33,Brazil,84,84,SL Benfica,19,30,2018,Right,3.0,5.0,3.0,High/ Medium,Lean,"<span class=""pos pos25"">ST",10.0,6,163,70.0,88.0,84.0,75.0,85.0,84.0,85.0,77.0,70.0,89.0,66.0,65.0,77.0,85.0,69.0,84.0,69.0,74.0,61.0,85.0,61.0,34.0,87.0,83.0,84.0,87.0,23.0,36.0,25.0,12.0,11.0,7.0,8.0,5.0,ST,83.0
192505, R. Lukaku,24,Belgium,86,90,Manchester United,59,200,2018,Left,3.0,4.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos25"">ST",9.0,6,207,75.0,88.0,87.0,74.0,78.0,79.0,74.0,66.0,73.0,73.0,78.0,89.0,62.0,85.0,47.0,88.0,72.0,80.0,93.0,76.0,72.0,27.0,87.0,74.0,80.0,82.0,27.0,30.0,30.0,8.0,15.0,14.0,7.0,10.0,ST,84.0
187084, M. Diouf,29,Senegal,77,77,Stoke City,9,80,2017,Right,2.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos24"">RS",18.0,6,174,66.0,76.0,82.0,69.0,67.0,65.0,55.0,36.0,55.0,68.0,85.0,89.0,79.0,71.0,60.0,77.0,88.0,90.0,84.0,69.0,84.0,67.0,78.0,70.0,75.0,67.0,69.0,71.0,67.0,1.0,1.0,1.0,1.0,1.0,ST,76.0
221639, Mariano,23,Dominican Republic,80,85,Olympique Lyonnais,20,70,2017,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",9.0,5,165,50.0,81.0,82.0,68.0,70.0,74.0,76.0,76.0,51.0,72.0,81.0,83.0,81.0,82.0,72.0,84.0,92.0,79.0,79.0,82.0,83.0,40.0,79.0,63.0,70.0,68.0,38.0,40.0,34.0,12.0,14.0,6.0,8.0,15.0,ST,79.0
152536, B. Johnson,30,England,70,70,Derby County,1,40,2016,Left,1.0,2.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",15.0,5,150,68.0,70.0,74.0,67.0,71.0,66.0,58.0,67.0,65.0,70.0,55.0,61.0,59.0,68.0,73.0,89.0,83.0,79.0,80.0,73.0,90.0,73.0,71.0,66.0,72.0,76.0,61.0,70.0,67.0,11.0,6.0,7.0,15.0,11.0,ST,72.0
212456, A. Hurtado,30,Colombia,78,78,Monterrey,10,60,2015,Right,2.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos23"">RW",18.0,5,143,65.0,76.0,70.0,74.0,75.0,81.0,63.0,61.0,68.0,76.0,91.0,91.0,91.0,77.0,79.0,74.0,76.0,79.0,70.0,71.0,60.0,40.0,75.0,71.0,73.0,64.0,34.0,51.0,48.0,13.0,9.0,12.0,14.0,7.0,LW,78.0
214997, A. Correa,22,Argentina,80,86,Atlético Madrid,20,50,2015,Right,1.0,4.0,4.0,Medium/ Low,Normal,"<span class=""pos pos12"">RM",11.0,5,148,69.0,82.0,67.0,73.0,79.0,87.0,82.0,65.0,60.0,85.0,85.0,80.0,87.0,82.0,84.0,80.0,55.0,70.0,62.0,83.0,41.0,48.0,82.0,72.0,55.0,74.0,47.0,53.0,44.0,13.0,10.0,9.0,8.0,16.0,CF,81.0
203629, A. Erokhin,27,Russia,74,74,Zenit St. Petersburg,6,50,2013,Right,1.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos13"">RCM",21.0,6,174,69.0,74.0,78.0,77.0,64.0,73.0,62.0,54.0,71.0,73.0,64.0,69.0,63.0,73.0,57.0,75.0,78.0,90.0,82.0,73.0,71.0,73.0,73.0,69.0,65.0,64.0,59.0,64.0,58.0,9.0,14.0,15.0,10.0,14.0,ST,74.0
106231, Aduriz,36,Spain,84,84,Athletic Club de Bilbao,11,40,2010,Right,3.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos25"">ST",20.0,6,172,54.0,85.0,94.0,73.0,84.0,79.0,61.0,54.0,52.0,84.0,69.0,72.0,53.0,85.0,57.0,83.0,94.0,70.0,85.0,80.0,82.0,23.0,86.0,73.0,82.0,87.0,46.0,44.0,49.0,14.0,10.0,9.0,15.0,9.0,ST,83.0
204699, L. Melgarejo,26,Paraguay,74,74,Spartak Moscow,6,60,2009,Left,1.0,2.0,3.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",25.0,5,168,70.0,70.0,77.0,67.0,61.0,76.0,74.0,42.0,61.0,75.0,85.0,83.0,77.0,75.0,76.0,75.0,82.0,79.0,61.0,64.0,71.0,63.0,73.0,67.0,66.0,74.0,60.0,61.0,66.0,6.0,10.0,12.0,15.0,9.0,ST,74.0
230666, Gabriel Jesus,20,Brazil,83,92,Manchester City,41,120,2007,Right,2.0,4.0,4.0,High/ High,Normal,"<span class=""pos pos28"">SUB",33.0,5,161,66.0,86.0,70.0,76.0,72.0,86.0,76.0,54.0,66.0,85.0,89.0,86.0,92.0,86.0,91.0,78.0,75.0,87.0,72.0,73.0,58.0,32.0,87.0,76.0,78.0,82.0,20.0,23.0,19.0,13.0,8.0,6.0,6.0,15.0,CF,83.0
220295, E. Valencia,27,Ecuador,78,78,Tigres U.A.N.L.,11,70,2003,Right,2.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",24.0,5,163,70.0,78.0,74.0,68.0,65.0,77.0,71.0,65.0,63.0,74.0,88.0,87.0,80.0,72.0,79.0,84.0,90.0,85.0,74.0,74.0,57.0,42.0,76.0,67.0,70.0,75.0,37.0,40.0,42.0,9.0,12.0,16.0,9.0,8.0,ST,77.0
192387, C. Immobile,27,Italy,86,86,Lazio,47,110,2003,Right,3.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos25"">ST",17.0,6,187,55.0,90.0,81.0,74.0,87.0,83.0,70.0,51.0,49.0,83.0,81.0,85.0,77.0,87.0,63.0,86.0,77.0,77.0,77.0,76.0,77.0,40.0,91.0,65.0,78.0,81.0,31.0,33.0,32.0,6.0,8.0,15.0,12.0,6.0,ST,85.0
153244, A. Gignac,31,France,81,81,Tigres U.A.N.L.,16,80,2001,Right,3.0,3.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos26"">LS",10.0,6,196,72.0,86.0,78.0,72.0,80.0,75.0,77.0,70.0,68.0,73.0,74.0,71.0,66.0,76.0,59.0,84.0,70.0,72.0,89.0,80.0,80.0,51.0,81.0,72.0,78.0,80.0,22.0,41.0,23.0,10.0,15.0,14.0,11.0,11.0,ST,79.0
209453, A. Frączczak,29,Poland,69,69,Pogoń Szczecin,1,6,1997,Right,1.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos16"">LM",9.0,6,168,72.0,67.0,71.0,64.0,57.0,66.0,64.0,63.0,63.0,64.0,74.0,76.0,75.0,69.0,71.0,65.0,90.0,90.0,75.0,62.0,83.0,65.0,69.0,68.0,70.0,67.0,62.0,67.0,65.0,15.0,8.0,6.0,10.0,11.0,ST,69.0
212623, Santi Mina,21,Spain,77,84,Valencia CF,12,30,1997,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",22.0,5,170,73.0,81.0,67.0,66.0,68.0,79.0,69.0,55.0,65.0,78.0,77.0,78.0,75.0,80.0,75.0,76.0,74.0,77.0,74.0,69.0,69.0,58.0,80.0,65.0,62.0,69.0,58.0,46.0,49.0,9.0,8.0,14.0,8.0,15.0,ST,76.0
